Date,Open,High,Low,Close,Volume
2022-06-06,319.2,329.6,314.8,326.8,764610
2022-06-07,335.4,336.6,316.2,317.6,793995
2022-06-08,321.4,329.6,317.2,327.8,897355
2022-06-09,332.2,351.0,326.6,350.6,1048085
2022-06-10,368.4,381.8,366.0,381.4,1394610
2022-06-13,411.0,430.2,405.2,425.0,1836530
2022-06-14,418.6,440.2,415.0,429.2,1263495
2022-06-15,417.0,435.0,394.4,411.0,1431320
2022-06-16,439.0,460.2,437.8,450.4,1809795
2022-06-17,450.0,462.6,436.0,448.6,1427440
2022-06-21,426.8,427.2,409.8,415.0,802745
2022-06-22,430.0,431.6,403.0,418.0,998015
2022-06-23,410.2,422.8,403.0,405.0,947470
2022-06-24,394.6,395.0,367.0,367.4,1632100
2022-06-27,364.2,374.6,363.4,370.6,778710
2022-06-28,366.6,394.4,358.4,394.0,959330
2022-06-29,392.4,401.2,389.0,394.6,983245
2022-06-30,408.0,419.6,394.4,404.6,1523360
2022-07-01,407.2,416.0,390.8,392.6,1427810
2022-07-05,408.6,418.0,389.6,389.6,2020920
2022-07-06,389.4,397.2,378.2,386.4,1346360
2022-07-07,380.4,380.6,366.4,368.8,1079590
2022-07-08,373.8,378.4,364.4,369.6,952505
2022-07-11,377.4,384.6,375.0,382.8,1035145
2022-07-12,384.4,398.2,376.8,392.2,1472675
2022-07-13,410.4,412.0,389.4,399.0,2195280
2022-07-14,415.6,423.8,400.0,401.4,1753385
2022-07-15,387.4,393.8,378.6,379.4,1249010
2022-07-18,369.4,392.2,367.4,388.0,1077980
2022-07-19,376.2,378.0,355.4,357.6,1372835
2022-07-20,356.8,360.4,346.0,350.4,1420015
2022-07-21,352.0,358.6,339.6,340.0,1532860
2022-07-22,339.6,355.2,336.2,349.4,1311120
2022-07-25,347.6,354.2,345.6,348.2,1183005
2022-07-26,352.6,362.8,352.0,360.6,1031390
2022-07-27,350.8,351.6,327.2,332.0,1494890
2022-07-28,330.2,339.6,318.2,319.8,1605995
2022-07-29,316.4,318.2,303.6,306.2,1205935
2022-08-01,312.6,314.2,303.0,308.6,1068865
2022-08-02,312.8,317.8,303.8,315.0,1402345
2022-08-03,309.6,310.6,297.4,300.6,1275940
2022-08-04,300.6,304.8,299.0,301.4,914525
2022-08-05,311.0,311.0,301.2,302.8,1407260
2022-08-08,298.6,306.4,293.6,303.8,1314900
2022-08-09,305.4,310.0,304.4,307.6,1242915
2022-08-10,290.8,295.4,287.6,288.4,1442155
2022-08-11,281.8,289.8,278.0,288.4,1274910
2022-08-12,284.2,286.2,273.4,274.0,1096165
2022-08-15,278.4,278.4,269.2,270.6,1084990
2022-08-16,272.6,274.2,265.0,268.8,1161275
2022-08-17,275.8,278.6,269.2,274.6,1956195
2022-08-18,274.6,277.0,271.0,272.6,1188235
2022-08-19,278.0,285.2,277.4,283.8,1471365
2022-08-22,293.8,303.2,293.4,300.8,1716330
2022-08-23,302.4,304.8,296.6,303.8,1521155
2022-08-24,304.4,305.6,297.4,300.8,1167395
2022-08-25,297.4,299.8,288.0,288.0,1077145
2022-08-26,288.0,317.6,287.2,317.6,1912605
2022-08-29,325.0,327.2,316.4,323.6,1346375
2022-08-30,320.8,340.0,320.4,334.4,1448155
2022-08-31,329.8,342.6,327.0,342.2,1283135
2022-09-01,348.8,356.0,338.6,339.2,1439130
2022-09-02,329.4,355.2,326.2,350.0,1654555
2022-09-06,348.0,360.6,345.2,354.6,1534025
2022-09-07,355.6,356.0,333.0,335.6,1094620
2022-09-08,341.8,344.8,327.8,329.2,1406740
2022-09-09,323.0,323.8,311.4,313.6,1421105
2022-09-12,308.4,309.4,301.8,304.0,1078280
2022-09-13,324.4,345.8,321.0,342.8,1846445
2022-09-14,340.0,348.6,335.2,339.6,1412000
2022-09-15,344.0,354.8,336.0,351.2,1860995
2022-09-16,363.6,368.8,357.6,359.0,1957960
2022-09-19,368.8,369.0,351.2,351.2,1263900
2022-09-20,360.6,371.2,358.0,362.8,1666215
2022-09-21,357.6,382.4,348.6,382.2,2484210
2022-09-22,385.6,394.8,382.0,392.6,2130540
2022-09-23,404.2,427.0,404.0,412.0,2437560
2022-09-26,417.4,429.0,404.8,424.2,2108690
2022-09-27,411.4,436.8,403.4,428.0,2286500
2022-09-28,424.8,431.0,396.6,402.8,1736185
2022-09-29,415.6,438.8,414.4,428.8,2167865
2022-09-30,431.6,448.8,417.6,448.4,1965860
2022-10-03,434.0,441.2,405.8,413.0,1672805
2022-10-04,393.8,394.0,375.0,375.4,2129060
2022-10-05,388.8,396.0,370.6,377.6,1893700
2022-10-06,382.4,391.4,373.2,389.6,1897740
2022-10-07,403.6,428.4,402.2,422.6,2014815
2022-10-10,418.0,440.6,417.6,432.4,1632710
2022-10-11,439.0,448.0,421.6,440.6,1909395
2022-10-12,439.2,446.0,433.2,445.4,1458030
2022-10-13,474.4,477.2,404.6,410.6,3551470
2022-10-14,401.4,440.6,396.0,438.4,2639085
2022-10-17,414.8,415.2,400.2,404.6,1374445
2022-10-18,377.0,402.2,376.2,389.8,1991835
2022-10-19,397.2,408.2,388.2,398.8,1474350
2022-10-20,400.6,411.8,385.4,408.6,1662230
2022-10-21,410.2,415.4,377.8,379.2,2161810
2022-10-24,374.6,383.2,362.0,365.6,1805210
2022-10-25,366.0,366.0,347.2,348.4,1567955
2022-10-26,357.4,358.0,341.2,356.2,1764125
2022-10-27,353.6,364.0,348.0,362.0,1779285
2022-10-28,362.6,363.0,334.8,336.6,1717550
2022-10-31,343.2,346.2,338.0,343.4,1304540
2022-11-01,333.2,351.6,332.6,348.2,1329950
2022-11-02,350.4,374.8,337.4,374.8,2096775
2022-11-03,385.4,393.4,377.0,386.4,1705110
2022-11-04,368.2,390.0,362.2,370.4,2363935
2022-11-07,366.4,372.6,357.8,359.8,1117885
2022-11-08,356.4,366.2,345.2,354.2,1495840
2022-11-09,360.2,377.8,356.8,376.0,1621270
2022-11-10,334.8,341.8,313.4,314.2,2119195
2022-11-11,312.0,316.8,303.2,305.4,1208975
2022-11-14,309.6,313.6,301.4,312.8,966770
2022-11-15,298.6,314.6,295.8,304.6,2193830
2022-11-16,309.0,313.8,307.0,312.0,1163330
2022-11-17,324.4,325.2,313.8,315.4,1284855
2022-11-18,307.2,318.6,307.0,311.0,1182605
2022-11-21,314.8,319.2,312.0,315.0,774425
2022-11-22,310.4,313.6,301.8,302.0,885475
2022-11-23,303.4,304.0,295.6,296.6,1040260
2022-11-25,298.0,299.0,296.0,297.6,530230
2022-11-28,304.4,313.4,300.8,311.8,890980
2022-11-29,311.4,318.0,308.4,313.2,836440
2022-11-30,312.8,317.6,284.0,284.0,1965440
2022-12-01,281.6,290.4,279.0,284.6,1390465
2022-12-02,295.6,296.0,284.0,286.0,1191875
2022-12-05,292.4,304.6,290.2,301.8,1213610
2022-12-06,302.0,319.8,300.8,314.8,1432295
2022-12-07,317.0,319.4,310.6,316.6,1431720
2022-12-08,312.0,316.2,306.8,309.2,902920
2022-12-09,312.6,316.8,306.4,316.4,1053195
2022-12-12,314.8,316.4,302.8,302.8,963015
2022-12-13,277.2,302.6,277.0,296.0,2372600
2022-12-14,296.8,309.0,288.2,302.0,1851755
2022-12-15,313.8,328.4,311.8,324.6,1778020
2022-12-16,331.4,341.8,327.8,336.2,1466155
2022-12-19,335.4,349.4,334.8,344.6,1052900
2022-12-20,347.2,351.0,339.0,343.4,948415
2022-12-21,336.4,337.8,325.4,328.6,980580
2022-12-22,335.4,356.6,334.8,341.8,1285145
2022-12-23,344.6,349.0,335.4,335.8,1064700
2022-12-27,336.2,344.6,335.2,340.2,761145
2022-12-28,340.4,353.2,334.8,352.8,920745
2022-12-29,345.0,346.4,331.8,334.8,795345
2022-12-30,341.8,347.6,336.8,337.4,1046115
2023-01-03,332.2,349.4,326.8,341.8,1449940
2023-01-04,335.6,344.0,328.0,333.8,1339930
2023-01-05,340.0,347.2,339.4,345.4,1221610
2023-01-06,337.2,345.6,318.8,322.4,1872435
2023-01-09,316.6,323.2,308.2,322.4,1479220
2023-01-10,324.4,326.8,315.8,316.0,1206500
2023-01-11,311.8,314.2,304.0,304.0,1052985
2023-01-12,302.2,311.8,297.8,301.2,1691165
2023-01-13,309.0,309.8,296.6,298.2,1246825
2023-01-17,298.2,301.4,294.2,299.4,946805
2023-01-18,297.0,314.6,294.6,313.8,1593335
2023-01-19,319.8,324.6,315.4,321.0,1594080
2023-01-20,318.0,322.2,303.2,304.0,1467640
2023-01-23,301.6,304.0,288.2,293.0,1746240
2023-01-24,296.8,299.4,291.6,293.8,1582705
2023-01-25,303.4,308.6,292.8,293.6,2101985
2023-01-26,287.8,294.8,284.0,284.6,1765980
2023-01-27,286.6,287.2,277.2,282.6,1619705
2023-01-30,288.6,294.0,283.8,293.0,1346375
2023-01-31,292.2,293.0,280.4,280.8,936000
2023-02-01,283.2,289.2,265.6,271.8,2070735
2023-02-02,263.6,267.8,257.0,260.0,2074140
2023-02-03,269.8,271.0,259.8,268.8,1922725
2023-02-06,273.4,277.0,270.6,273.2,1154785
2023-02-07,275.6,278.4,260.4,262.8,1827115
2023-02-08,266.8,273.2,264.4,271.8,1098190
2023-02-09,264.4,281.8,264.4,279.2,1457105
2023-02-10,281.8,283.6,276.6,277.4,1402235
2023-02-13,276.2,277.0,267.4,267.4,961225
2023-02-14,271.0,276.4,263.4,268.4,1679400
2023-02-15,272.8,274.4,265.6,265.8,987105
2023-02-16,276.2,277.4,268.2,276.8,1541620
2023-02-17,282.0,286.0,279.0,279.8,1450265
2023-02-21,288.2,297.0,286.0,296.6,1392175
2023-02-22,295.6,301.2,292.0,297.8,1522010
2023-02-23,291.0,303.4,290.0,293.4,1485460
2023-02-24,305.2,309.0,301.0,303.2,1503000
2023-02-27,295.2,302.4,291.8,299.8,1311685
2023-02-28,301.2,303.8,296.8,303.8,1308510
2023-03-01,305.6,310.4,302.8,307.0,1201435
2023-03-02,312.8,313.2,298.4,300.8,1235225
2023-03-03,296.0,298.0,285.6,286.0,1291820
2023-03-06,284.6,286.6,279.2,285.8,1198610
2023-03-07,286.0,300.4,285.4,298.8,1437080
2023-03-08,299.0,302.8,295.8,297.6,1382930
2023-03-09,296.4,316.8,292.2,314.2,2088535
2023-03-10,316.0,332.2,310.8,328.0,2938625
2023-03-13,339.0,341.8,317.0,330.2,2349015
2023-03-14,316.8,325.8,309.4,313.8,1962885
2023-03-15,328.4,333.4,319.4,319.4,2369115
2023-03-16,326.4,327.8,302.6,303.4,1801525
2023-03-17,307.0,317.6,304.0,314.2,1766125
2023-03-20,312.4,314.2,304.4,305.8,1470340
2023-03-21,297.0,301.4,292.2,293.8,1348500
2023-03-22,291.4,306.4,283.4,306.0,1750285
2023-03-23,299.6,310.8,289.8,304.2,1823730
2023-03-24,307.6,313.2,298.2,298.4,1793080
2023-03-27,293.0,299.0,291.4,297.2,1102075
2023-03-28,298.8,303.4,297.0,298.8,903170
2023-03-29,289.6,292.2,285.6,286.4,1194670
2023-03-30,280.6,285.8,280.0,281.8,1080865
2023-03-31,279.6,279.8,269.2,269.6,1270000
2023-04-03,271.2,271.8,266.0,267.0,962240
2023-04-04,265.8,274.2,265.0,271.2,1127355
2023-04-05,273.6,277.4,272.0,274.2,1157665
2023-04-06,276.2,278.0,270.4,271.0,1238530
2023-04-10,276.4,277.6,270.0,270.2,864430
2023-04-11,269.6,271.8,267.2,270.0,902530
2023-04-12,266.0,274.8,265.4,273.4,1458585
2023-04-13,271.8,272.6,262.4,263.0,999620
2023-04-14,264.6,269.8,260.0,265.0,1287950
2023-04-17,265.4,268.0,262.2,262.2,933830
2023-04-18,259.6,264.8,259.0,262.0,956750
2023-04-19,266.2,266.2,260.4,262.4,818795
2023-04-20,268.4,270.0,263.4,266.8,1052435
2023-04-21,266.4,270.4,265.6,266.4,1020465
2023-04-24,267.2,269.8,265.0,265.8,910200
2023-04-25,270.0,278.8,268.8,278.8,1323185
2023-04-26,277.4,283.4,275.2,282.6,1238150
2023-04-27,277.2,277.8,265.2,265.8,1354815
2023-04-28,267.6,268.0,259.2,259.4,1315625
2023-05-01,260.0,260.6,256.0,260.2,889095
2023-05-02,261.8,274.6,261.4,268.6,1441685
2023-05-03,268.4,275.0,263.0,274.6,1823505
2023-05-04,277.4,283.6,276.6,280.8,1633845
2023-05-05,273.2,273.8,263.2,265.2,1397440
2023-05-08,265.0,268.2,264.4,265.4,835475
2023-05-09,268.8,269.6,266.8,268.6,732485
2023-05-10,263.2,273.2,262.0,265.8,1584600
2023-05-11,267.8,271.4,266.6,266.8,1062445
2023-05-12,264.6,273.2,264.4,268.2,1078695
2023-05-15,267.2,271.2,264.8,266.0,939950
2023-05-16,268.2,271.2,266.2,271.0,810545
2023-05-17,267.2,270.6,260.2,261.6,1286990
2023-05-18,262.6,262.8,253.4,254.4,1485870
2023-05-19,252.6,257.8,251.6,255.4,1290080
2023-05-22,255.8,258.0,252.4,255.2,851290
2023-05-23,258.6,264.8,256.6,263.8,1131315
2023-05-24,267.6,272.2,266.6,270.0,1400705
2023-05-25,263.4,267.8,260.4,263.4,1009325
2023-05-26,262.2,262.6,252.0,253.6,1046860
2023-05-30,249.8,255.8,248.8,253.4,888795
2023-05-31,256.8,260.6,255.2,257.4,1038160
2023-06-01,257.4,259.8,248.4,250.6,1065965
2023-06-02,246.0,247.0,238.4,240.0,1403630
2023-06-05,239.2,242.6,237.0,241.2,874120
2023-06-06,242.2,243.4,239.0,239.8,845310
2023-06-07,239.4,243.4,237.4,242.4,1040005
2023-06-08,242.8,244.2,237.6,238.6,770065
2023-06-09,237.2,239.0,233.8,237.4,1150580
2023-06-12,235.6,237.0,230.8,231.2,967560
2023-06-13,228.4,229.8,225.4,226.6,1357610
2023-06-14,226.2,231.4,222.8,226.0,1647860
2023-06-15,227.6,227.6,215.8,217.8,1501275
2023-06-16,215.0,221.0,214.6,220.2,1377195
2023-06-20,223.4,227.0,222.0,223.8,1327995
2023-06-21,222.8,225.4,221.4,224.4,1251985
2023-06-22,226.4,227.0,222.2,222.2,1014345
2023-06-23,228.0,228.8,224.8,227.4,1074400
2023-06-26,228.8,231.0,225.6,230.4,878905
2023-06-27,229.4,230.0,222.0,223.2,1010100
2023-06-28,224.8,226.0,221.2,222.6,1066300
2023-06-29,223.6,224.4,220.2,220.4,846520
2023-06-30,215.8,216.2,211.4,213.2,1051185
2023-07-03,213.6,214.0,212.0,212.4,275495
2023-07-05,215.2,215.2,212.4,213.6,667890
2023-07-06,219.2,222.6,218.0,218.6,1054085
2023-07-07,220.6,221.0,214.4,220.4,886600
2023-07-10,221.2,222.2,218.6,219.2,861280
2023-07-11,217.8,219.4,214.0,215.0,747030
2023-07-12,209.0,211.6,207.6,209.8,1209235
2023-07-13,207.4,208.2,203.8,205.0,842000
2023-07-14,204.0,206.6,202.8,205.4,1023665
2023-07-17,206.2,206.2,202.0,203.8,799495
2023-07-18,204.2,204.8,198.2,199.0,1051570
2023-07-19,198.4,199.0,196.4,198.4,1221650
2023-07-20,199.8,203.2,198.4,202.0,1228275
2023-07-21,199.6,202.4,199.6,202.2,1121840
2023-07-24,200.8,201.6,198.6,199.6,842640
2023-07-25,200.2,200.2,196.4,198.4,964400
2023-07-26,199.6,201.0,196.2,198.2,1074300
2023-07-27,193.8,203.6,193.2,202.6,1392495
2023-07-28,197.8,199.2,195.4,196.8,1139035
2023-07-31,196.0,197.8,195.0,195.4,836355
2023-08-01,197.8,198.6,196.4,197.6,757160
2023-08-02,201.8,206.8,201.4,205.6,1650070
2023-08-03,208.8,209.8,205.0,207.8,1313960
2023-08-04,205.4,211.6,202.2,210.6,1467775
2023-08-07,208.4,209.2,205.2,205.4,887680
2023-08-08,209.2,213.0,207.4,208.0,1199180
2023-08-09,208.0,213.6,207.8,212.4,1147115
2023-08-10,209.2,214.4,204.2,212.4,1561950
2023-08-11,215.6,216.4,211.6,213.0,1372515
2023-08-14,214.6,215.0,209.6,210.0,1070870
2023-08-15,212.6,218.0,212.0,216.8,1217005
2023-08-16,218.0,222.2,215.2,222.0,1288565
2023-08-17,220.2,228.2,219.6,227.6,1605770
2023-08-18,232.2,232.8,225.6,227.0,1636845
2023-08-21,225.6,229.2,221.6,223.2,1289820
2023-08-22,220.2,225.8,220.2,225.0,1252645
2023-08-23,223.4,223.6,216.4,217.8,1411010
2023-08-24,215.2,227.0,214.4,226.6,1587885
2023-08-25,224.2,230.0,220.0,222.2,2069830
2023-08-28,219.0,221.0,217.2,218.4,1213575
2023-08-29,218.2,218.6,208.4,209.0,1432695
2023-08-30,208.6,209.4,205.4,206.2,1144110
2023-08-31,205.8,207.8,204.2,207.6,888665
2023-09-01,203.8,208.8,203.0,206.8,1178250
2023-09-05,207.4,209.6,206.8,209.4,792560
2023-09-06,210.6,217.2,210.6,213.6,1221470
2023-09-07,218.6,219.2,215.0,215.8,1152635
2023-09-08,216.2,216.8,212.8,215.0,986560
2023-09-11,211.2,214.0,210.6,211.2,770065
2023-09-12,213.2,215.6,211.0,214.6,844625
2023-09-13,214.6,216.2,212.4,213.8,852040
2023-09-14,210.6,212.6,207.8,208.8,909315
2023-09-15,211.2,217.0,210.8,216.4,1159230
2023-09-18,217.2,217.8,214.2,216.2,771930
2023-09-19,218.0,221.8,216.8,217.8,939165
2023-09-20,212.6,220.6,211.8,220.2,1238410
2023-09-21,225.2,231.8,224.6,231.2,1430655
2023-09-22,229.8,234.0,227.2,233.0,1232040
2023-09-25,235.4,236.2,230.4,230.6,1415105
2023-09-26,235.6,242.0,234.4,240.6,1563985
2023-09-27,238.6,247.0,237.8,240.4,1719830
2023-09-28,241.8,243.0,233.6,236.8,1166720
2023-09-29,231.4,241.2,231.4,239.0,1600805
2023-10-02,240.0,243.8,236.8,239.0,1453575
2023-10-03,243.0,251.2,240.4,248.4,1859185
2023-10-04,248.0,250.8,242.0,243.4,1748210
2023-10-05,244.4,249.8,242.6,244.4,1508615
2023-10-06,248.8,251.0,232.8,235.4,1882575
2023-10-09,239.0,239.8,230.2,231.2,1169335
2023-10-10,230.0,230.8,223.2,227.8,1424110
2023-10-11,225.8,229.8,224.4,224.8,1264830
2023-10-12,224.2,233.2,223.6,229.6,1790060
2023-10-13,227.2,235.6,225.0,232.6,1942200
2023-10-16,229.4,229.8,223.8,225.8,1441375
2023-10-17,230.8,231.4,222.6,225.6,1575695
2023-10-18,228.8,236.8,227.2,234.8,1570760
2023-10-19,234.2,242.8,231.0,241.4,2151245
2023-10-20,242.6,250.8,241.6,250.4,2153820
2023-10-23,253.8,256.8,245.0,251.8,2031070
2023-10-24,248.0,251.8,244.4,246.6,1344610
2023-10-25,250.0,258.2,249.6,257.0,1823920
2023-10-26,259.8,268.4,258.0,266.6,2472620
2023-10-27,263.8,273.6,263.0,270.4,1905100
2023-10-30,265.0,267.8,259.0,260.8,1579450
2023-10-31,260.0,263.8,255.8,256.4,1371190
2023-11-01,254.8,255.6,246.8,248.0,1966355
2023-11-02,241.4,241.8,234.0,234.4,1730255
2023-11-03,230.4,230.8,225.4,228.2,1306550
2023-11-06,226.8,229.8,226.0,226.8,1130290
2023-11-07,226.8,228.6,223.8,225.0,1132285
2023-11-08,224.0,228.2,223.2,224.6,999930
2023-11-09,223.2,230.8,222.8,229.8,1809650
2023-11-10,226.8,229.2,218.8,219.2,1613645
2023-11-13,221.4,222.8,218.4,220.2,1275795
2023-11-14,210.8,211.4,205.4,207.4,1726420
2023-11-15,205.4,207.4,203.8,206.4,1126820
2023-11-16,207.2,208.6,205.2,206.0,2112255
2023-11-17,205.8,207.2,204.2,205.0,1118300
2023-11-20,205.4,205.6,199.2,200.6,866475
2023-11-21,202.2,203.8,201.4,201.8,898875
2023-11-22,200.0,201.6,198.0,199.8,1437560
2023-11-24,200.2,200.6,199.4,199.8,425925
2023-11-27,200.8,201.4,199.6,200.8,795165
2023-11-28,201.6,202.4,198.6,200.4,955020
2023-11-29,197.6,201.6,196.0,201.0,1180140
2023-11-30,200.0,203.0,198.4,198.6,1305050
2023-12-01,200.0,200.6,194.8,195.4,1836485
2023-12-04,200.0,201.6,198.2,198.8,1376330
2023-12-05,200.8,201.2,197.6,198.8,1150430
2023-12-06,196.0,202.0,196.0,201.4,1111590
2023-12-07,198.8,199.6,196.0,197.0,1138330
2023-12-08,198.2,198.6,194.0,194.8,1261820
2023-12-11,195.2,195.8,192.2,192.4,976275
2023-12-12,193.0,194.4,189.8,190.0,1096640
2023-12-13,189.6,190.0,181.8,182.0,1867010
2023-12-14,180.0,183.8,178.6,180.6,2065595
2023-12-15,181.6,182.8,180.2,181.4,1377475
2023-12-18,180.0,180.0,177.6,178.6,773740
2023-12-19,178.2,178.2,175.4,175.6,778795
2023-12-20,173.2,179.6,170.8,179.4,2125895
2023-12-21,176.2,178.8,174.0,174.2,2419345
2023-12-22,173.2,175.6,171.4,173.4,1873215
2023-12-26,173.0,173.2,170.4,171.4,755365
2023-12-27,171.6,172.2,170.2,170.4,1352170
2023-12-28,170.4,171.0,169.6,170.4,1095325
2023-12-29,171.0,174.4,170.4,172.0,1639835
2024-01-02,175.8,177.6,174.0,175.4,1538820
2024-01-03,177.8,180.2,176.8,179.8,1800965
2024-01-04,180.4,181.8,177.2,181.6,1524050
2024-01-05,181.6,182.8,178.0,180.8,1958145
2024-01-08,180.6,180.6,173.0,173.2,1358155
2024-01-09,176.2,177.0,173.0,174.2,1304955
2024-01-10,174.0,174.4,170.4,171.2,1394295
2024-01-11,170.4,176.2,169.8,171.8,1997560
2024-01-12,170.4,173.2,169.4,171.6,1486890
2024-01-16,173.2,175.6,171.8,173.8,1899185
2024-01-17,177.2,179.2,176.0,176.4,1468055
2024-01-18,174.8,176.8,171.6,172.0,1782355
2024-01-19,170.8,171.8,165.6,166.0,1801315
2024-01-22,164.2,165.6,163.0,164.8,1074330
2024-01-23,164.4,165.6,163.2,163.4,888595
2024-01-24,160.6,163.4,159.6,163.0,1523255
2024-01-25,160.8,163.2,160.2,160.6,1411010
2024-01-26,161.2,162.2,159.6,161.4,1189970
2024-01-29,161.0,161.8,157.4,157.8,1136680
2024-01-30,158.2,158.8,157.2,158.0,905020
2024-01-31,160.4,165.8,159.8,165.6,2046010
2024-02-01,164.4,165.2,159.6,159.6,1912795
2024-02-02,159.4,159.6,153.0,154.6,2011195
2024-02-05,155.4,158.6,154.8,156.2,1320465
2024-02-06,155.6,157.0,154.8,155.2,1092840
2024-02-07,153.0,154.0,151.0,151.6,1473315
2024-02-08,151.6,152.4,151.0,151.4,812560
2024-02-09,150.8,151.4,148.4,148.8,1104975
2024-02-12,149.0,149.8,146.8,149.2,835600
2024-02-13,155.0,158.4,153.8,155.4,1866365
2024-02-14,153.0,155.2,150.8,151.0,1769215
2024-02-15,150.8,151.4,148.2,148.4,1280135
2024-02-16,148.6,151.4,147.6,150.8,1626515
2024-02-20,152.4,155.4,151.8,153.2,1357715
2024-02-21,154.6,156.4,152.8,152.8,1363185
2024-02-22,147.0,147.8,142.6,143.6,1829080
2024-02-23,142.2,144.0,141.4,143.4,1259150
2024-02-26,143.2,145.2,142.8,145.2,842420
2024-02-27,144.6,146.2,144.0,144.4,731330
2024-02-28,145.8,146.2,144.4,145.0,758210
2024-02-29,143.4,146.0,142.2,143.6,1157030
2024-03-01,142.8,143.4,139.2,139.6,1396905
2024-03-04,140.4,140.4,138.6,140.2,875030
2024-03-05,142.0,146.4,141.6,144.6,1363580
2024-03-06,141.6,143.6,140.4,142.2,1598065
2024-03-07,139.6,140.6,137.4,138.4,1056425
2024-03-08,137.8,141.4,135.6,140.8,2029025
2024-03-11,142.0,143.6,140.8,141.4,1185815
2024-03-12,139.6,141.8,136.2,136.6,1560015
2024-03-13,136.6,138.6,136.4,137.6,707860
2024-03-14,137.0,141.0,136.8,138.6,1595945
2024-03-15,141.6,142.8,140.0,141.4,1243550
2024-03-18,138.2,139.4,136.8,139.2,884585
2024-03-19,139.6,140.6,136.6,136.6,1053105
2024-03-20,134.6,134.8,130.4,130.8,1355265
2024-03-21,128.8,129.8,128.0,129.4,880590
2024-03-22,129.6,130.6,129.2,130.2,867595
2024-03-25,131.4,131.6,130.6,131.4,537950
2024-03-26,130.4,132.6,130.2,132.4,480480
2024-03-27,130.2,132.0,129.0,129.0,988510
2024-03-28,129.4,129.6,128.2,129.2,695165
2024-04-01,128.8,131.0,128.4,130.2,725875
2024-04-02,133.2,134.4,132.4,132.6,792945
2024-04-03,133.8,133.8,131.0,132.4,979065
2024-04-04,129.4,137.6,129.0,137.4,1794600
2024-04-05,136.4,136.6,131.4,133.0,2047760
2024-04-08,132.8,133.6,131.8,133.0,951295
2024-04-09,131.6,136.4,131.4,132.8,1647465
2024-04-10,137.12,138.16,135.08,136.52,4186250
2024-04-11,135.64,138.44,132.6,133.72,2104050
2024-04-12,136.64,140.64,135.52,139.44,2665775
2024-04-15,135.88,145.36,135.76,144.56,3439250
2024-04-16,144.32,146.64,143.0,145.52,2766575
