Date,Open,High,Low,Close,Volume
2008-04-14,1.1155,1.128,1.1027,1.1055,834406400
2008-04-15,1.118,1.1211,1.088,1.107,934470400
2008-04-16,1.1386,1.1895,1.1367,1.1889,908249600
2008-04-17,1.1752,1.1969,1.1528,1.1914,775168000
2008-04-18,1.2317,1.2523,1.2162,1.2389,1033152000
2008-04-21,1.2352,1.2602,1.2298,1.2555,628748800
2008-04-22,1.2406,1.2445,1.1992,1.2313,728972800
2008-04-23,1.2384,1.2583,1.2258,1.2444,718752000
2008-04-24,1.2509,1.2973,1.2231,1.2613,963091200
2008-04-25,1.2728,1.2737,1.232,1.2625,660928000
2008-04-28,1.2691,1.2878,1.2623,1.2669,462329600
2008-04-29,1.2616,1.2956,1.2584,1.2825,662572800
2008-04-30,1.2928,1.3116,1.2559,1.2633,844825600
2008-05-01,1.2647,1.3463,1.2647,1.3423,1120076800
2008-05-02,1.3716,1.3716,1.3255,1.357,1012832000
2008-05-05,1.3466,1.3633,1.3283,1.3395,642604800
2008-05-06,1.3322,1.3689,1.3144,1.3689,889068800
2008-05-07,1.3583,1.3734,1.2988,1.3156,1013568000
2008-05-08,1.3191,1.3438,1.3095,1.3173,1090342400
2008-05-09,1.3056,1.33,1.2995,1.3166,889708800
2008-05-12,1.3203,1.3697,1.3159,1.3658,755699200
2008-05-13,1.3666,1.3773,1.3458,1.3737,888793600
2008-05-14,1.382,1.4102,1.3606,1.3623,893184000
2008-05-15,1.3652,1.4156,1.3578,1.4156,880646400
2008-05-16,1.4188,1.4202,1.3833,1.4156,776800000
2008-05-19,1.4169,1.4405,1.377,1.4019,1040748800
2008-05-20,1.3834,1.3842,1.3523,1.3764,926176000
2008-05-21,1.3759,1.3917,1.3039,1.3198,1023104000
2008-05-22,1.3184,1.3391,1.3088,1.3172,946060800
2008-05-23,1.3117,1.3212,1.2922,1.3128,738931200
2008-05-27,1.3181,1.3622,1.3175,1.3572,792563200
2008-05-28,1.3725,1.3759,1.3433,1.373,839865600
2008-05-29,1.3709,1.4094,1.3698,1.398,882828800
2008-05-30,1.4047,1.4242,1.3975,1.4141,730227200
2008-06-02,1.4058,1.4062,1.3525,1.3823,987193600
2008-06-03,1.3873,1.4047,1.3367,1.3655,1074073600
2008-06-04,1.3533,1.4156,1.3519,1.3887,982099200
2008-06-05,1.4022,1.4461,1.3937,1.4412,902118400
2008-06-06,1.4167,1.4228,1.3458,1.3458,1139174400
2008-06-09,1.3581,1.3623,1.2944,1.3431,1036710400
2008-06-10,1.3136,1.3486,1.3072,1.3256,933209600
2008-06-11,1.3222,1.3259,1.2617,1.2648,1009939200
2008-06-12,1.2812,1.3027,1.2427,1.2672,923110400
2008-06-13,1.2808,1.3203,1.2672,1.3147,803302400
2008-06-16,1.303,1.3506,1.2997,1.3336,713766400
2008-06-17,1.3472,1.353,1.3205,1.327,659014400
2008-06-18,1.3089,1.3195,1.2853,1.2977,866617600
2008-06-19,1.2908,1.3495,1.2737,1.3344,1059968000
2008-06-20,1.3147,1.315,1.2523,1.2687,1279577600
2008-06-23,1.2744,1.2817,1.2391,1.2405,924038400
2008-06-24,1.2323,1.2606,1.2103,1.2322,938208000
2008-06-25,1.2417,1.2931,1.2378,1.2587,971648000
2008-06-26,1.2222,1.2242,1.1664,1.1697,1457721600
2008-06-27,1.1666,1.18,1.1328,1.173,1126060800
2008-06-30,1.1609,1.1772,1.1422,1.1461,830841600
2008-07-01,1.1255,1.1773,1.118,1.1761,1242892800
2008-07-02,1.1816,1.1919,1.115,1.1184,1203097600
2008-07-03,1.1322,1.1361,1.0964,1.1125,739436800
2008-07-07,1.1361,1.1553,1.0947,1.1294,1230918400
2008-07-08,1.1313,1.1827,1.1213,1.1694,1523456000
2008-07-09,1.1795,1.1847,1.1175,1.1248,1279372800
2008-07-10,1.1222,1.1514,1.0994,1.1442,1150080000
2008-07-11,1.1213,1.1439,1.0731,1.1089,1525894400
2008-07-14,1.1375,1.1394,1.0844,1.0928,1135936000
2008-07-15,1.0798,1.1261,1.0459,1.0881,1623366400
2008-07-16,1.0967,1.1475,1.0769,1.1402,1204550400
2008-07-17,1.1578,1.1703,1.1278,1.1353,1253017600
2008-07-18,1.1364,1.1364,1.1123,1.1209,938035200
2008-07-21,1.1291,1.1386,1.1037,1.1219,710099200
2008-07-22,1.0803,1.1209,1.0725,1.1209,1166649600
2008-07-23,1.1198,1.172,1.1141,1.1466,1333984000
2008-07-24,1.1575,1.1577,1.1016,1.1073,1001952000
2008-07-25,1.1258,1.1508,1.1152,1.137,740652800
2008-07-28,1.1408,1.152,1.0872,1.1025,948441600
2008-07-29,1.1075,1.152,1.1055,1.1355,920275200
2008-07-30,1.1484,1.1662,1.1191,1.155,979865600
2008-07-31,1.1316,1.1816,1.1263,1.1511,1066112000
2008-08-01,1.1516,1.153,1.095,1.1233,961113600
2008-08-04,1.12,1.1208,1.0902,1.1008,695328000
2008-08-05,1.1194,1.1727,1.1166,1.1684,883315200
2008-08-06,1.1695,1.2148,1.152,1.2034,861612800
2008-08-07,1.1905,1.2164,1.177,1.1909,841401600
2008-08-08,1.1859,1.2461,1.1809,1.2377,954188800
2008-08-11,1.2397,1.2905,1.2309,1.2609,997164800
2008-08-12,1.263,1.2839,1.25,1.2659,819052800
2008-08-13,1.2613,1.282,1.2363,1.2598,958009600
2008-08-14,1.2508,1.3002,1.2489,1.29,985248000
2008-08-15,1.2938,1.3055,1.2733,1.2908,829344000
2008-08-18,1.2908,1.2922,1.2361,1.2628,825510400
2008-08-19,1.242,1.2534,1.2089,1.2313,831500800
2008-08-20,1.2409,1.2506,1.2088,1.2242,1024723200
2008-08-21,1.2078,1.2264,1.1903,1.2097,808377600
2008-08-22,1.2267,1.257,1.2253,1.2437,689868800
2008-08-25,1.2289,1.2328,1.1892,1.1975,795360000
2008-08-26,1.1962,1.2095,1.1759,1.1927,838393600
2008-08-27,1.1922,1.2248,1.1833,1.2045,805478400
2008-08-28,1.2155,1.2345,1.2095,1.2111,680716800
2008-08-29,1.1995,1.2064,1.1642,1.1731,879635200
2008-09-02,1.212,1.222,1.1344,1.1436,1141542400
2008-09-03,1.1395,1.1494,1.107,1.1227,1236364800
2008-09-04,1.1092,1.1133,1.0473,1.0503,1763404800
2008-09-05,1.033,1.0566,1.0092,1.0467,1602617600
2008-09-08,1.0717,1.0766,1.0031,1.0348,1637305600
2008-09-09,1.0344,1.0559,0.9862,0.9959,1255411200
2008-09-10,1.0111,1.0261,0.992,1.005,890912000
2008-09-11,0.9791,1.0495,0.9781,1.0456,1328108800
2008-09-12,1.0273,1.0506,1.0125,1.0497,977753600
2008-09-15,0.99,1.0306,0.9695,0.9811,1582764800
2008-09-16,0.9461,1.007,0.9439,0.9875,2132230400
2008-09-17,0.9633,0.9719,0.8852,0.8891,2326515200
2008-09-18,0.9248,0.9609,0.8544,0.9533,2372896000
2008-09-19,1.0434,1.0469,0.9705,0.9897,1062764800
2008-09-22,0.9977,1.0008,0.9141,0.9148,1072889600
2008-09-23,0.9292,0.9505,0.8931,0.8969,1784864000
2008-09-24,0.907,0.9289,0.8959,0.9155,1331500800
2008-09-25,0.9266,0.9631,0.9189,0.9248,1528147200
2008-09-26,0.8841,0.9294,0.8814,0.9187,1254144000
2008-09-29,0.8845,0.8909,0.7312,0.7414,2718585600
2008-09-30,0.7652,0.825,0.7602,0.8184,1554534400
2008-10-01,0.8062,0.8136,0.7753,0.797,1620377600
2008-10-02,0.7837,0.7847,0.717,0.7328,1964652800
2008-10-03,0.7411,0.7794,0.6947,0.6992,2824569600
2008-10-06,0.6655,0.6697,0.573,0.6338,3916358400
2008-10-07,0.6581,0.6611,0.5694,0.5703,3110828800
2008-10-08,0.5452,0.6187,0.5387,0.5558,4987097600
2008-10-09,0.5828,0.6027,0.5061,0.5128,4425280000
2008-10-10,0.4927,0.5592,0.4555,0.5205,4740928000
2008-10-13,0.5684,0.6484,0.5537,0.6484,2673683200
2008-10-14,0.678,0.6798,0.5739,0.5883,3801804800
2008-10-15,0.5742,0.5792,0.4808,0.4808,3394016000
2008-10-16,0.4906,0.5355,0.4417,0.5355,5613836800
2008-10-17,0.5156,0.5813,0.5089,0.5344,4111097600
2008-10-20,0.5544,0.5703,0.5166,0.5703,2546252800
2008-10-21,0.5459,0.5678,0.5088,0.513,2752345600
2008-10-22,0.5031,0.5114,0.4508,0.4783,2978137600
2008-10-23,0.4753,0.4942,0.4266,0.4739,3661382400
2008-10-24,0.3997,0.4677,0.3991,0.4466,3145766400
2008-10-27,0.4338,0.4656,0.4119,0.4205,2875110400
2008-10-28,0.4489,0.5141,0.4247,0.5084,3720396800
2008-10-29,0.5145,0.5519,0.4927,0.5139,3313126400
2008-10-30,0.5392,0.5514,0.5167,0.5406,3164121600
2008-10-31,0.528,0.5639,0.5194,0.5434,2557939200
2008-11-03,0.5428,0.5536,0.5333,0.5459,1531443200
2008-11-04,0.5658,0.5827,0.5491,0.577,2004947200
2008-11-05,0.5653,0.5688,0.5117,0.5141,2146412800
2008-11-06,0.4983,0.5094,0.4628,0.4655,3151692800
2008-11-07,0.4794,0.4959,0.4691,0.4858,2520390400
2008-11-10,0.5108,0.5116,0.4622,0.4777,2019488000
2008-11-11,0.4636,0.4733,0.4414,0.4588,2901536000
2008-11-12,0.4397,0.4445,0.4097,0.4123,2894784000
2008-11-13,0.4092,0.4625,0.3702,0.4606,4739315200
2008-11-14,0.4409,0.4597,0.4125,0.4153,4017075200
2008-11-17,0.4016,0.423,0.3947,0.3992,3202387200
2008-11-18,0.4036,0.4089,0.3711,0.3956,4219782400
2008-11-19,0.3984,0.4094,0.3525,0.3547,3621836800
2008-11-20,0.3466,0.3711,0.3183,0.3223,5974124800
2008-11-21,0.3314,0.3519,0.3081,0.3477,5362598400
2008-11-24,0.3622,0.3997,0.3562,0.3891,3662035200
2008-11-25,0.3994,0.4,0.3692,0.3864,3014950400
2008-11-26,0.38,0.42,0.3773,0.4183,2864876800
2008-11-28,0.4111,0.4155,0.4053,0.4131,649408000
2008-12-01,0.3958,0.3958,0.3503,0.3517,2601382400
2008-12-02,0.3602,0.3756,0.3486,0.3742,2950828800
2008-12-03,0.355,0.397,0.3533,0.393,3620761600
2008-12-04,0.3812,0.3991,0.3591,0.3719,3048198400
2008-12-05,0.3647,0.4053,0.3497,0.4017,3368147200
2008-12-08,0.4195,0.445,0.4166,0.4336,2821516800
2008-12-09,0.4222,0.4558,0.4192,0.4302,2766342400
2008-12-10,0.4353,0.445,0.4211,0.4297,2192640000
2008-12-11,0.4266,0.4395,0.4017,0.4059,1909267200
2008-12-12,0.3947,0.427,0.3884,0.4217,2646476800
2008-12-15,0.4236,0.4247,0.395,0.407,1780428800
2008-12-16,0.4453,0.4487,0.4141,0.4453,2131968000
2008-12-17,0.437,0.4472,0.4247,0.4348,1832435200
2008-12-18,0.4356,0.4411,0.4114,0.4208,1739680000
2008-12-19,0.4294,0.4411,0.4238,0.4255,1661164800
2008-12-22,0.4267,0.4288,0.3942,0.4089,1603526400
2008-12-23,0.4102,0.4192,0.3986,0.4038,1478828800
2008-12-24,0.4075,0.4078,0.4014,0.4048,361849600
2008-12-26,0.4083,0.4083,0.4013,0.4052,294259200
2008-12-29,0.4075,0.4084,0.3867,0.3948,872089600
2008-12-30,0.3998,0.4169,0.3991,0.4128,1143532800
2008-12-31,0.4133,0.4311,0.4128,0.4202,1261484800
2009-01-02,0.4231,0.4606,0.4205,0.4572,1475475200
2009-01-05,0.4523,0.4677,0.4459,0.4572,1725651200
2009-01-06,0.4659,0.4758,0.4609,0.4666,2101619200
2009-01-07,0.4516,0.4542,0.4336,0.4405,1636352000
2009-01-08,0.4373,0.4508,0.4306,0.45,1744870400
2009-01-09,0.4511,0.4512,0.4259,0.43,1596710400
2009-01-12,0.4309,0.4317,0.4056,0.4141,1513324800
2009-01-13,0.4142,0.4266,0.4042,0.4136,1681273600
2009-01-14,0.4031,0.407,0.3844,0.3887,1874438400
2009-01-15,0.3867,0.4078,0.3739,0.4002,2477337600
2009-01-16,0.4131,0.4152,0.3908,0.4102,2330841600
2009-01-20,0.4064,0.41,0.3694,0.3711,2157945600
2009-01-21,0.3812,0.4013,0.3728,0.3995,2047974400
2009-01-22,0.3833,0.4023,0.3762,0.3911,2054265600
2009-01-23,0.3778,0.4055,0.373,0.3927,2100006400
2009-01-26,0.3953,0.4123,0.3895,0.3986,1928780800
2009-01-27,0.3997,0.4116,0.3992,0.4052,1643763200
2009-01-28,0.4191,0.4414,0.4184,0.4322,2317088000
2009-01-29,0.4223,0.4245,0.4086,0.4114,1822316800
2009-01-30,0.4177,0.4208,0.3934,0.3958,1857670400
2009-02-02,0.3884,0.4117,0.388,0.4061,1807820800
2009-02-03,0.4077,0.4219,0.3961,0.4191,1952128000
2009-02-04,0.4203,0.4395,0.4167,0.4194,2168153600
2009-02-05,0.407,0.4441,0.407,0.4384,2627801600
2009-02-06,0.4428,0.4655,0.4391,0.4608,2390707200
2009-02-09,0.462,0.4703,0.4563,0.4659,1966048000
2009-02-10,0.4594,0.4705,0.4244,0.4309,3138188800
2009-02-11,0.4308,0.4361,0.4141,0.4278,2021523200
2009-02-12,0.4169,0.4383,0.4112,0.4375,2845056000
2009-02-13,0.4344,0.4433,0.4297,0.4328,2116345600
2009-02-17,0.4059,0.4117,0.3947,0.4,2483891200
2009-02-18,0.4045,0.4111,0.3894,0.3989,2430355200
2009-02-19,0.4042,0.4094,0.3852,0.3875,2036998400
2009-02-20,0.3783,0.397,0.3766,0.3886,2976972800
2009-02-23,0.3938,0.3942,0.3586,0.3619,2659417600
2009-02-24,0.3658,0.3909,0.3647,0.3844,2595270400
2009-02-25,0.3817,0.3959,0.3686,0.38,3262988800
2009-02-26,0.3847,0.3898,0.3591,0.3594,2592627200
2009-02-27,0.3517,0.3641,0.3487,0.3519,2482489600
2009-03-02,0.3417,0.3516,0.3252,0.3297,2789760000
2009-03-03,0.3352,0.3425,0.3241,0.3291,2486412800
2009-03-04,0.3386,0.3558,0.3366,0.3458,2718470400
2009-03-05,0.3386,0.3442,0.3234,0.3258,2543084800
2009-03-06,0.3292,0.3334,0.3063,0.3208,2782803200
2009-03-09,0.3145,0.3327,0.3041,0.3063,2662112000
2009-03-10,0.3191,0.3453,0.3166,0.3436,2659622400
2009-03-11,0.353,0.3609,0.3431,0.3539,2692896000
2009-03-12,0.3545,0.3803,0.347,0.3778,2623270400
2009-03-13,0.3789,0.383,0.3691,0.3806,2145433600
2009-03-16,0.3842,0.3866,0.3652,0.3667,2177203200
2009-03-17,0.3716,0.3947,0.3684,0.3944,1769350400
2009-03-18,0.3922,0.4186,0.3884,0.4044,3108902400
2009-03-19,0.417,0.4172,0.3988,0.4042,2050752000
2009-03-20,0.4053,0.4153,0.3867,0.3925,1976985600
2009-03-23,0.4106,0.4389,0.4041,0.4387,2146688000
2009-03-24,0.4314,0.4378,0.4219,0.4233,1861984000
2009-03-25,0.4291,0.4417,0.4038,0.4261,2333324800
2009-03-26,0.4381,0.4531,0.4339,0.4528,2657696000
2009-03-27,0.4423,0.4453,0.4319,0.4347,1868876800
2009-03-30,0.4202,0.4206,0.4017,0.4127,1966278400
2009-03-31,0.4211,0.4383,0.4197,0.422,1843731200
2009-04-01,0.4102,0.4359,0.4062,0.4338,1945958400
2009-04-02,0.4492,0.4752,0.4461,0.4616,2867379200
2009-04-03,0.4695,0.4792,0.463,0.4784,1767468800
2009-04-06,0.4666,0.4775,0.4575,0.4756,1833568000
2009-04-07,0.465,0.465,0.4445,0.4495,1613017600
2009-04-08,0.4594,0.4711,0.4528,0.4666,1609676800
2009-04-09,0.483,0.4966,0.4802,0.4945,1943648000
2009-04-13,0.4898,0.4984,0.4823,0.4933,1383603200
2009-04-14,0.487,0.4927,0.4748,0.4806,1497120000
2009-04-15,0.4739,0.48,0.4625,0.48,1583974400
2009-04-16,0.4909,0.5086,0.482,0.5038,1849260800
2009-04-17,0.5006,0.5106,0.4938,0.5041,1452729600
2009-04-20,0.4863,0.4902,0.4672,0.4716,1469632000
2009-04-21,0.468,0.487,0.4672,0.4852,1668038400
2009-04-22,0.48,0.5106,0.4769,0.4895,2092883200
2009-04-23,0.4953,0.4997,0.4798,0.4997,1472755200
2009-04-24,0.5056,0.5227,0.4972,0.5163,1593561600
2009-04-27,0.5069,0.5269,0.5055,0.5167,1499513600
2009-04-28,0.51,0.5225,0.5053,0.5095,1285670400
2009-04-29,0.517,0.5372,0.5156,0.5231,1645292800
2009-04-30,0.5367,0.5527,0.5261,0.5331,1807251200
2009-05-01,0.5337,0.5412,0.525,0.5359,1289958400
2009-05-04,0.5462,0.5591,0.5411,0.5586,1297952000
2009-05-05,0.5558,0.5575,0.5441,0.5569,1117676800
2009-05-06,0.5656,0.5664,0.5389,0.5567,1682528000
2009-05-07,0.5636,0.5645,0.5206,0.5302,1719552000
2009-05-08,0.5356,0.5469,0.5208,0.532,1620915200
2009-05-11,0.5169,0.5461,0.5141,0.5353,1182342400
2009-05-12,0.5378,0.5391,0.5091,0.522,1319705600
2009-05-13,0.513,0.5134,0.4925,0.4931,1499219200
2009-05-14,0.4963,0.5139,0.4956,0.5038,1184128000
2009-05-15,0.5031,0.5175,0.4998,0.5027,1045017600
2009-05-18,0.5108,0.5311,0.5048,0.5294,923884800
2009-05-19,0.527,0.5455,0.5214,0.5355,1040729600
2009-05-20,0.5395,0.5552,0.5284,0.5311,1440819200
2009-05-21,0.5241,0.5302,0.5016,0.5117,1177772800
2009-05-22,0.5159,0.5216,0.5017,0.5078,789382400
2009-05-26,0.4975,0.5473,0.4973,0.5466,1449804800
2009-05-27,0.543,0.5586,0.535,0.5375,1290848000
2009-05-28,0.5459,0.5548,0.5284,0.552,1210444800
2009-05-29,0.5523,0.5652,0.5452,0.5641,1094265600
2009-06-01,0.5763,0.6008,0.5727,0.5981,1440185600
2009-06-02,0.5903,0.6102,0.5883,0.5981,1315769600
2009-06-03,0.5942,0.5966,0.582,0.5966,1234854400
2009-06-04,0.5977,0.6095,0.5956,0.6086,1252921600
2009-06-05,0.6158,0.6197,0.5977,0.6102,1269100800
2009-06-08,0.6019,0.615,0.588,0.6055,1068640000
2009-06-09,0.6119,0.6225,0.6059,0.6156,1092236800
2009-06-10,0.6228,0.6233,0.5934,0.6108,1295692800
2009-06-11,0.6087,0.6247,0.6087,0.6102,1083513600
2009-06-12,0.6058,0.6073,0.5905,0.6058,968550400
2009-06-15,0.5939,0.5945,0.5703,0.5797,1067923200
2009-06-16,0.5856,0.5897,0.5683,0.5695,1090803200
2009-06-17,0.5728,0.5903,0.5658,0.5791,1480448000
2009-06-18,0.5778,0.5853,0.5698,0.5761,898086400
2009-06-19,0.5852,0.5962,0.582,0.5891,957408000
2009-06-22,0.5781,0.5811,0.5527,0.5558,1129862400
2009-06-23,0.5589,0.5605,0.545,0.5527,1088000000
2009-06-24,0.5617,0.5794,0.5609,0.5706,989632000
2009-06-25,0.5642,0.5953,0.5609,0.5939,1075027200
2009-06-26,0.5873,0.5995,0.5855,0.5961,890060800
2009-06-29,0.5977,0.6078,0.5877,0.5978,800243200
2009-06-30,0.6019,0.6077,0.587,0.5953,1058643200
2009-07-01,0.6009,0.6111,0.5961,0.5962,907660800
2009-07-02,0.5866,0.5866,0.5672,0.5706,689958400
2009-07-06,0.5638,0.5684,0.5527,0.5653,716096000
2009-07-07,0.5645,0.5667,0.5361,0.537,1064294400
2009-07-08,0.5423,0.5466,0.5294,0.5419,1116870400
2009-07-09,0.5448,0.5511,0.54,0.543,738579200
2009-07-10,0.5398,0.5548,0.5373,0.5484,918297600
2009-07-13,0.5497,0.5694,0.5345,0.5688,700371200
2009-07-14,0.5672,0.5756,0.5634,0.5728,594323200
2009-07-15,0.5923,0.6122,0.587,0.6109,867648000
2009-07-16,0.6061,0.6288,0.6056,0.6256,900710400
2009-07-17,0.6261,0.6334,0.6202,0.6323,669363200
2009-07-20,0.6392,0.6481,0.635,0.6447,854054400
2009-07-21,0.6503,0.6547,0.6356,0.6547,904377600
2009-07-22,0.6555,0.6716,0.6523,0.6641,907430400
2009-07-23,0.6627,0.6992,0.6612,0.6941,1230208000
2009-07-24,0.6795,0.6947,0.6741,0.6934,875334400
2009-07-27,0.6933,0.6967,0.6777,0.6945,850739200
2009-07-28,0.688,0.7027,0.6795,0.6991,1101216000
2009-07-29,0.6927,0.6967,0.6819,0.6934,737420800
2009-07-30,0.7081,0.7234,0.6998,0.7014,1027475200
2009-07-31,0.7019,0.7117,0.6961,0.6966,804672000
2009-08-03,0.713,0.7192,0.7047,0.7177,821120000
2009-08-04,0.7122,0.7234,0.7088,0.7172,738816000
2009-08-05,0.7216,0.7219,0.6977,0.7073,918073600
2009-08-06,0.7098,0.7145,0.69,0.695,815564800
2009-08-07,0.7139,0.7191,0.7023,0.7109,834496000
2009-08-10,0.7069,0.7109,0.6933,0.7033,613286400
2009-08-11,0.6958,0.6989,0.6828,0.6906,802438400
2009-08-12,0.6891,0.7239,0.6883,0.7119,865497600
2009-08-13,0.7198,0.722,0.7033,0.7191,734745600
2009-08-14,0.713,0.7152,0.6905,0.7027,659929600
2009-08-17,0.6805,0.6805,0.6614,0.6617,836396800
2009-08-18,0.67,0.6834,0.6667,0.6803,552870400
2009-08-19,0.6656,0.6936,0.6637,0.6898,616915200
2009-08-20,0.6895,0.7092,0.687,0.7066,541452800
2009-08-21,0.7153,0.728,0.7063,0.7241,713913600
2009-08-24,0.7278,0.7353,0.7188,0.723,703827200
2009-08-25,0.7278,0.7419,0.7239,0.7278,714003200
2009-08-26,0.7255,0.7366,0.7178,0.7259,665760000
2009-08-27,0.7259,0.7314,0.703,0.7289,697203200
2009-08-28,0.7462,0.7538,0.7208,0.7306,834809600
2009-08-31,0.7198,0.7219,0.7072,0.7152,605267200
2009-09-01,0.7102,0.7358,0.685,0.6886,1140915200
2009-09-02,0.6825,0.6955,0.6806,0.6872,685971200
2009-09-03,0.6942,0.6989,0.68,0.6966,508556800
2009-09-04,0.6991,0.7277,0.6973,0.7259,589465600
2009-09-08,0.7378,0.7417,0.7305,0.7405,450502400
2009-09-09,0.7406,0.7603,0.7352,0.7528,695750400
2009-09-10,0.7539,0.7688,0.7498,0.7669,523660800
2009-09-11,0.7689,0.7722,0.7577,0.7681,577024000
2009-09-14,0.758,0.7755,0.7573,0.7742,530265600
2009-09-15,0.7739,0.7848,0.7708,0.7794,651955200
2009-09-16,0.7858,0.8045,0.7808,0.8022,640851200
2009-09-17,0.7986,0.8114,0.7945,0.8016,708736000
2009-09-18,0.8092,0.8109,0.7962,0.8055,465196800
2009-09-21,0.7966,0.8141,0.7937,0.8089,515968000
2009-09-22,0.8188,0.8192,0.8066,0.8123,544307200
2009-09-23,0.8191,0.8323,0.802,0.8039,875520000
2009-09-24,0.8111,0.8139,0.7792,0.7902,662336000
2009-09-25,0.7794,0.7906,0.7723,0.7764,590489600
2009-09-28,0.7848,0.8119,0.7833,0.8027,446092800
2009-09-29,0.8023,0.8109,0.7886,0.7959,533849600
2009-09-30,0.802,0.8098,0.7723,0.7964,874406400
2009-10-01,0.7911,0.7922,0.75,0.75,764659200
2009-10-02,0.7397,0.7583,0.7392,0.7448,680972800
2009-10-05,0.7528,0.7641,0.7434,0.7572,556038400
2009-10-06,0.765,0.7909,0.7648,0.7834,782726400
2009-10-07,0.7819,0.7889,0.778,0.788,514700800
2009-10-08,0.7977,0.8092,0.7917,0.7952,578201600
2009-10-09,0.7914,0.8067,0.7886,0.8033,382720000
2009-10-12,0.8108,0.8189,0.7969,0.8072,377670400
2009-10-13,0.8059,0.8141,0.8,0.807,437312000
2009-10-14,0.8275,0.8317,0.8184,0.8292,567334400
2009-10-15,0.8203,0.8284,0.8186,0.8263,500947200
2009-10-16,0.8205,0.823,0.8041,0.8156,632384000
2009-10-19,0.8167,0.8331,0.8081,0.8306,553945600
2009-10-20,0.8405,0.8409,0.8214,0.8316,606630400
2009-10-21,0.8309,0.8544,0.8256,0.8283,752947200
2009-10-22,0.8258,0.8419,0.8153,0.8356,638124800
2009-10-23,0.85,0.8514,0.8239,0.8289,797702400
2009-10-26,0.8294,0.8523,0.8153,0.823,875782400
2009-10-27,0.8209,0.8273,0.792,0.7986,1075820800
2009-10-28,0.7922,0.7967,0.7589,0.7622,975084800
2009-10-29,0.7722,0.7912,0.7677,0.7873,686060800
2009-10-30,0.7866,0.79,0.7441,0.7453,1137433600
2009-11-02,0.747,0.7675,0.7339,0.7513,1087539200
2009-11-03,0.7458,0.7584,0.7409,0.7564,779769600
2009-11-04,0.7647,0.7784,0.757,0.7589,772992000
2009-11-05,0.7761,0.7981,0.7752,0.7956,564224000
2009-11-06,0.7891,0.8073,0.7861,0.8055,545548800
2009-11-09,0.8173,0.84,0.8163,0.84,539545600
2009-11-10,0.838,0.8495,0.8358,0.8427,562867200
2009-11-11,0.8562,0.8642,0.8441,0.8542,626726400
2009-11-12,0.8559,0.8653,0.8414,0.8453,650150400
2009-11-13,0.85,0.8637,0.8447,0.8595,488224000
2009-11-16,0.8667,0.8844,0.8637,0.877,540908800
2009-11-17,0.872,0.882,0.8681,0.8817,521804800
2009-11-18,0.8769,0.8781,0.8606,0.8727,541766400
2009-11-19,0.8608,0.8611,0.8328,0.8445,722201600
2009-11-20,0.8355,0.8405,0.83,0.8372,402931200
2009-11-23,0.8522,0.8717,0.8522,0.8625,552499200
2009-11-24,0.8625,0.8631,0.847,0.857,463801600
2009-11-25,0.8627,0.8659,0.8578,0.8642,264486400
2009-11-27,0.818,0.8506,0.8148,0.8384,394336000
2009-11-30,0.8342,0.8425,0.8233,0.8394,459718400
2009-12-01,0.8527,0.8686,0.8522,0.8572,465657600
2009-12-02,0.863,0.8759,0.8566,0.8602,475456000
2009-12-03,0.8669,0.8764,0.8522,0.8531,494963200
2009-12-04,0.8745,0.8852,0.8438,0.8616,768160000
2009-12-07,0.86,0.868,0.8498,0.8531,384108800
2009-12-08,0.8444,0.8567,0.8289,0.8427,519616000
2009-12-09,0.8414,0.8614,0.8306,0.8595,546700800
2009-12-10,0.8662,0.8778,0.8662,0.8683,416896000
2009-12-11,0.8773,0.8795,0.855,0.862,403827200
2009-12-14,0.8734,0.88,0.8641,0.8778,308512000
2009-12-15,0.8727,0.8827,0.8631,0.8686,294547200
2009-12-16,0.875,0.8838,0.8677,0.8709,326617600
2009-12-17,0.8633,0.8645,0.8472,0.85,382662400
2009-12-18,0.8648,0.8773,0.8594,0.8766,371008000
2009-12-21,0.8853,0.9031,0.8853,0.8969,373286400
2009-12-22,0.9019,0.9112,0.8998,0.9075,303424000
2009-12-23,0.9112,0.9209,0.9064,0.9203,303033600
2009-12-24,0.9234,0.9375,0.9225,0.9372,163264000
2009-12-28,0.9416,0.9503,0.9358,0.9466,257932800
2009-12-29,0.947,0.9488,0.9381,0.9392,185433600
2009-12-30,0.9375,0.9484,0.9367,0.9447,328441600
2009-12-31,0.9484,0.9494,0.9252,0.9294,245497600
2010-01-04,0.9505,0.957,0.9486,0.9542,328230400
2010-01-05,0.9541,0.9583,0.9445,0.9548,325196800
2010-01-06,0.9539,0.9603,0.9406,0.9444,440864000
2010-01-07,0.9456,0.9483,0.9342,0.9445,328576000
2010-01-08,0.9394,0.9602,0.935,0.9598,322451200
2010-01-11,0.9627,0.9641,0.9425,0.9528,412710400
2010-01-12,0.9405,0.9433,0.9183,0.9291,566784000
2010-01-13,0.9344,0.957,0.9214,0.9513,566483200
2010-01-14,0.9472,0.9583,0.9461,0.9525,367180800
2010-01-15,0.9556,0.9595,0.9231,0.9312,603424000
2010-01-19,0.9348,0.9625,0.9345,0.9605,341350400
2010-01-20,0.9473,0.948,0.9131,0.9336,603532800
2010-01-21,0.9386,0.9508,0.9081,0.9153,999916800
