Date,Open,High,Low,Close,Volume
2008-03-12,16944.2841,17364.7572,16683.1207,17286.4082,76910
2008-03-13,17803.5062,18046.3882,16986.0649,17215.8887,100563
2008-03-14,16954.7263,18281.4362,16946.8914,17774.7793,116976
2008-03-17,18667.9625,18743.6999,17874.0256,18171.752,114564
2008-03-18,17484.8842,17662.4753,16607.3755,16670.0547,115718
2008-03-19,16508.1438,17524.0698,16356.669,17495.3418,92548
2008-03-20,17383.0331,17578.9056,16542.0871,16816.3086,68673
2008-03-24,16482.0227,16518.5856,15881.3468,16163.4033,58610
2008-03-25,16118.3045,16367.3674,15955.7582,16102.5742,60756
2008-03-26,16238.9057,16522.051,16126.1719,16480.1035,45886
2008-03-27,16265.1219,16723.9221,16223.1744,16624.2969,58691
2008-03-28,16584.9691,17043.7693,16469.6137,16904.8184,39735
2008-03-31,17012.3113,17067.3673,16640.0277,16902.1992,36465
2008-04-01,16425.0525,16461.7565,15617.5639,15685.7285,64149
2008-04-02,15552.0167,15816.81,15426.1743,15617.5596,48745
2008-04-03,15832.5402,15879.731,15481.2303,15609.6943,43159
2008-04-04,15607.0741,15782.7291,15358.0111,15599.209,52801
2008-04-07,15389.4718,15635.9131,15232.1689,15549.3965,44304
2008-04-08,15761.752,15819.4298,15599.2057,15625.4229,42655
2008-04-09,15677.859,16073.738,15628.0464,15877.1094,48842
2008-04-10,15979.3565,16081.6034,15667.3723,15864.001,50897
2008-04-11,16175.9861,16514.1874,16060.6306,16390.9668,51533
2008-04-14,16490.5904,16637.4064,16398.8303,16537.7812,44141
2008-04-15,16390.9637,16697.7044,16364.7465,16461.75,46814
2008-04-16,16160.2609,16162.8826,15567.7529,15567.7529,52623
2008-04-17,15790.5988,15866.6286,15512.6969,15567.7529,40387
2008-04-18,15119.4348,15263.6292,14980.4839,15229.5469,51765
2008-04-21,15271.4947,15358.0113,15116.8135,15174.4912,32503
2008-04-22,15281.9805,15565.1257,15261.0067,15339.6582,39136
2008-04-23,15308.2003,15525.8028,15153.5191,15410.4473,35212
2008-04-24,15316.0617,15549.3944,14935.913,15187.5977,50377
2008-04-25,15022.43,15355.3879,14928.0483,14967.374,46670
2008-04-28,14920.1854,15030.2974,14852.0207,14962.1328,30489
2008-04-29,15030.2944,15198.0842,14969.9949,15098.459,34572
2008-04-30,15064.3809,15266.253,14786.479,15216.4404,56441
2008-05-01,15268.8725,15287.2245,14658.0127,14658.0127,57851
2008-05-02,14414.1939,14778.6125,14403.7071,14555.7666,56708
2008-05-05,14676.3623,14812.6915,14576.7371,14762.8789,33715
2008-05-06,14893.9651,14964.7514,14443.03,14448.2734,51608
2008-05-07,14508.5723,15074.8628,14479.7335,15006.6982,53668
2008-05-08,14951.6434,15114.1897,14828.4227,15022.4297,49003
2008-05-09,15200.7105,15232.1711,15025.0555,15103.707,45431
2008-05-12,15059.1334,15171.8671,14773.3664,14789.0967,35822
2008-05-13,14715.6915,14951.6459,14713.0698,14781.2344,37909
2008-05-14,14665.8765,14715.6891,14440.409,14713.0674,41285
2008-05-15,14689.4704,14734.0396,14353.8909,14377.4863,42720
2008-05-16,14306.7037,14563.6319,14306.7037,14332.9209,49430
2008-05-19,14330.2984,14416.815,14041.9097,14262.1338,53535
2008-05-20,14429.9219,14671.1197,14416.8133,14487.5996,50814
2008-05-21,14534.7939,15095.8411,14464.0075,15004.0811,63202
2008-05-22,15011.944,15064.3783,14865.1279,14980.4834,40026
2008-05-23,15116.8106,15441.9033,15082.7283,15441.9033,49400
2008-05-27,15373.7404,15436.6615,15106.3254,15150.8945,40180
2008-05-28,15082.7299,15326.5495,15001.4568,15035.5391,47385
2008-05-29,15090.5949,15101.0818,14707.8245,14875.6143,50599
2008-05-30,14804.8303,14893.9686,14747.1525,14820.5605,29358
2008-06-02,14954.268,15326.5516,14943.7811,15137.7881,43792
2008-06-03,15059.1318,15507.4451,14985.7238,15318.6816,62056
2008-06-04,15397.3389,15462.8818,15087.9764,15310.8223,61488
2008-06-05,15226.9215,15276.7341,14705.2002,14705.2002,62765
2008-06-06,15001.4558,15677.8584,14941.1564,15677.8584,93405
2008-06-09,15559.8832,15882.3542,15405.2019,15562.5049,74786
2008-06-10,15827.297,15864.001,15499.5825,15719.8066,68067
2008-06-11,15761.7563,16228.4218,15740.7826,16220.5566,81486
2008-06-12,16086.8481,16333.2894,15795.8377,16068.4961,65048
2008-06-13,15942.6572,16073.743,15614.9427,15732.9199,65574
2008-06-16,15848.2697,15871.8652,15520.5553,15690.9668,54064
2008-06-17,15489.1002,15882.3576,15481.235,15811.5713,47956
2008-06-18,16055.3859,16272.9883,15955.7607,16186.4717,68361
2008-06-19,16186.4754,16338.535,15919.0604,16113.0674,67740
2008-06-20,16338.5323,16718.6811,16280.8546,16613.8125,59839
2008-06-23,16519.4301,16705.5719,16477.4827,16674.1113,44938
2008-06-24,16770.0239,16982.8682,16423.1666,16741.1191,70626
2008-06-25,16601.8456,16633.3781,16184.0403,16554.5469,58199
2008-06-26,16898.7822,17516.2933,16861.9943,17474.25,84456
2008-06-27,17474.2557,17810.6023,17324.4764,17610.8965,78312
2008-06-30,17581.9829,17744.9007,17295.5629,17518.918,69380
2008-07-01,17968.2575,18131.1753,17424.3223,17424.3223,92444
2008-07-02,17353.3766,18120.667,17256.1514,18062.8574,75239
2008-07-03,17821.1065,18393.9465,17813.2234,18028.6953,61005
2008-07-07,17902.5668,18719.7836,17739.649,18425.4805,83737
2008-07-08,18417.5948,18648.8329,17708.114,17739.6465,89807
2008-07-09,17692.3463,18564.7448,17621.3983,18480.6582,85686
2008-07-10,18554.2337,18803.8657,18162.7054,18304.6016,105270
2008-07-11,18693.5048,19113.9378,18157.4526,18738.1758,112838
2008-07-14,18286.2133,19155.9843,18225.776,19074.5254,90621
2008-07-15,19363.5684,19902.2482,18838.0271,19547.5078,114565
2008-07-16,19471.3043,19576.4125,18464.8927,18661.9707,83036
2008-07-17,18301.9748,18606.7887,17963.0007,18246.793,84477
2008-07-18,18005.0448,18288.8371,17968.2569,18026.0664,49586
2008-07-21,17907.816,18186.3528,17821.1017,18052.3398,61124
2008-07-22,18296.7241,18367.6722,17539.9445,17645.0527,56926
2008-07-23,17490.0188,17600.3825,17169.4385,17458.4863,74335
2008-07-24,17405.9308,18270.4464,17387.5369,18225.7754,58110
2008-07-25,18060.2281,18267.8169,17931.4705,18170.5918,40695
2008-07-28,18178.4728,18769.7068,18026.0659,18709.2695,41488
2008-07-29,18612.0447,18651.4603,17886.7978,17897.3086,58420
2008-07-30,17700.2297,17852.6367,17266.6582,17266.6582,61154
2008-07-31,17597.7475,17800.0809,17271.912,17729.1328,63491
2008-08-01,17663.4437,18131.1755,17621.4004,17920.959,47028
2008-08-04,17973.5147,18333.5106,17941.9823,18262.5625,35192
2008-08-05,17965.6297,18007.673,17229.8718,17261.4043,50343
2008-08-06,17377.0233,17468.9931,17035.4215,17145.7852,44992
2008-08-07,17403.3009,17768.5521,17264.0324,17668.6992,52010
2008-08-08,17773.8048,17815.8481,16830.4583,16948.7051,52592
2008-08-11,16953.9646,17022.2849,16425.7955,16628.1289,54153
2008-08-12,16751.6253,17140.5258,16727.976,16961.8418,48727
2008-08-13,17135.2731,17429.5762,16911.9181,17177.3164,65205
2008-08-14,17395.4179,17419.0673,16749.0021,16946.0801,59790
2008-08-15,16848.8522,17009.1423,16699.073,16764.7656,39972
2008-08-18,16712.2123,17429.5762,16699.0738,17245.6367,43909
2008-08-19,17508.4105,17744.9041,17432.207,17616.1465,59037
2008-08-20,17526.8025,17810.5948,17366.5124,17466.3652,53230
2008-08-21,17694.9732,17731.761,17237.7523,17413.8086,52493
2008-08-22,17169.4368,17198.3416,16917.1769,16953.9648,40334
2008-08-25,17135.2814,17666.0783,17127.3983,17610.8965,41819
2008-08-26,17595.1243,17723.882,17366.5139,17495.2715,43032
2008-08-27,17468.9944,17537.3148,17114.254,17195.7129,39470
2008-08-28,17019.6577,17043.307,16720.0991,16783.1641,48434
2008-08-29,16909.2904,17174.6888,16777.9051,17108.9961,39305
2008-09-02,16772.6508,17447.9714,16593.9668,17329.7246,48675
2008-09-03,17361.2587,17616.1463,17193.0855,17371.7695,48859
2008-09-04,17621.4044,18430.7382,17547.8286,18383.4395,69308
2008-09-05,18635.6925,19008.8268,18146.9392,18304.6016,86541
2008-09-08,17245.6392,18112.7824,17164.1803,17516.293,91169
2008-09-09,17524.1774,18704.0178,17453.2293,18614.6758,83745
2008-09-10,18393.9443,18785.4725,18086.5026,18404.4551,70991
2008-09-11,18924.742,19079.7767,17868.404,17876.2871,94929
2008-09-12,18259.9341,18388.6917,17710.7434,17713.3711,60066
2008-09-15,18972.0356,19471.2997,18262.5551,19447.6504,129678
2008-09-16,20377.871,20393.6372,18698.7659,18806.502,133354
2008-09-17,19563.2754,20693.1892,19318.8987,20448.8125,127060
2008-09-18,20004.7326,21473.6208,18661.9744,19050.875,131970
2008-09-19,16830.461,17910.4484,16029.0105,17613.5176,85272
2008-09-22,17631.9091,18743.4289,17539.9394,18446.498,67053
2008-09-23,18588.3952,19673.6379,18204.75,19308.3867,94310
2008-09-24,19116.8012,19556.14,18955.5249,19214.123,106556
2008-09-25,18986.1126,19141.8277,18235.3437,18582.9219,112936
2008-09-26,19189.0986,19291.9818,18366.0334,18549.5547,79711
2008-09-29,19088.9959,21583.2172,19047.2865,21271.7871,144278
2008-09-30,20610.002,20915.8709,19339.2558,19547.8027,93145
2008-10-01,19906.4997,20270.7616,19367.0583,19400.4258,98199
2008-10-02,19950.9903,21260.665,19862.0102,20890.8418,91701
2008-10-03,20568.2972,21800.1149,19589.5165,21441.4141,135805
2008-10-06,22828.9424,25384.3381,22642.6405,23451.8027,171338
2008-10-07,22837.2817,26026.6597,22664.8829,25667.959,140696
2008-10-08,27183.4012,27608.837,24705.8633,27030.4668,190660
2008-10-09,26021.1004,30800.9969,25528.9295,30586.8887,139383
2008-10-10,33553.8235,35845.0599,28554.2565,30831.5898,191734
2008-10-13,28707.1842,29057.5431,23885.5785,23913.3848,119317
2008-10-14,22008.6499,25709.6623,21819.5674,24388.8652,157588
2008-10-15,25592.8845,28976.9067,25459.4144,28796.166,138660
2008-10-16,28479.1798,31601.8237,26377.0259,26457.6641,216154
2008-10-17,27911.9235,28084.3223,24194.2266,26805.2344,151389
2008-10-20,26035.0011,26593.9069,24241.4973,24247.0586,114020
2008-10-21,25022.8474,25818.1062,24185.8791,25603.998,115413
2008-10-22,26949.8267,29983.4896,26766.3054,28501.416,138294
2008-10-23,28454.14,31320.9648,27097.1948,27973.0918,258093
2008-10-24,32530.5416,32672.3535,28726.6455,30044.6621,199163
2008-10-27,31206.9657,32085.6435,28804.5049,31785.3359,123024
2008-10-28,30072.4744,32221.8986,25031.1987,25081.25,167287
2008-10-29,25325.9405,26137.8832,23446.2374,26026.6582,161668
2008-10-30,24160.8592,25720.7904,23782.6941,24247.0586,140141
2008-10-31,24519.5616,24828.2111,22745.5221,23410.0918,155900
2008-11-03,23635.3164,24024.604,23190.4163,23635.3164,92356
2008-11-04,22523.0669,22951.2832,21633.2667,21925.2324,155453
2008-11-05,22417.4092,24121.9331,21933.5802,23841.0898,135930
2008-11-06,24480.632,26646.7397,24013.4868,26304.7227,171854
2008-11-07,25818.1122,26274.1348,24817.0868,24995.0469,135077
2008-11-10,23866.1171,26123.9858,23677.0345,25320.3848,136812
2008-11-11,26224.078,27389.16,25512.2379,26579.998,192725
2008-11-12,27675.5682,29455.1687,27252.9131,29179.8867,177426
2008-11-13,28862.8926,31671.3243,25047.8744,25245.2988,274733
2008-11-14,26393.7019,27569.9067,24892.1639,27389.166,189902
2008-11-17,28114.9152,28904.6132,26757.9694,28721.0918,158524
2008-11-18,28899.0488,30420.0514,27667.2314,28237.2598,216925
2008-11-19,28404.0845,31626.8289,27789.5664,31404.3789,216612
2008-11-20,32280.2881,36223.2159,30417.2686,35583.6719,279521
2008-11-21,34029.2889,37037.9252,31145.7808,31404.3789,255437
2008-11-24,30128.0829,30667.5243,26165.6908,27834.0664,181965
2008-11-25,26174.0357,28345.7049,26051.6882,26908.1211,181013
2008-11-26,28020.3652,28064.8552,24981.1413,25045.0957,129022
2008-11-28,25334.2839,25364.8708,24483.4123,24527.9023,42061
2008-12-01,25921.0,28860.1222,25859.8262,28751.6777,133886
2008-12-02,27817.3774,28715.5194,26418.7228,26541.0703,179449
2008-12-03,27736.7456,27906.3638,25008.9514,25184.1309,194343
2008-12-04,26032.2219,27353.0194,24850.4558,26638.3984,174797
2008-12-05,27467.0236,28348.4821,24475.0701,24769.8164,186736
2008-12-08,23404.5285,23685.3717,22261.6913,22948.5059,162232
2008-12-09,23335.0104,23996.7993,22447.9908,23746.543,164519
2008-12-10,23326.6721,23996.803,22759.4244,23301.6465,125437
2008-12-11,23721.5197,24805.9638,22956.8476,24444.4824,130716
2008-12-12,26004.4145,26068.3689,23971.7769,24222.0332,150236
2008-12-15,23921.728,25426.0468,23849.4317,24703.084,92922
2008-12-16,22311.7441,24361.0656,22175.4935,22311.7441,122656
2008-12-17,22778.8894,23134.8096,22000.3141,22703.8125,95587
2008-12-18,22500.8265,24088.564,22367.3564,23538.0,104996
2008-12-19,23268.2754,23810.4974,22598.1446,23746.543,105139
2008-12-22,23518.5321,25164.6625,23476.8227,24313.791,87846
2008-12-23,24138.038,25053.6187,23881.9314,24787.9082,79225
2008-12-24,24682.2699,24957.5845,24445.3714,24595.834,21549
2008-12-26,24230.8781,24650.2525,24202.0661,24365.334,24404
2008-12-29,24301.3031,25165.6625,24214.8672,24371.7324,47444
2008-12-30,24115.6317,24342.9263,23235.2655,23276.8828,59939
2008-12-31,23257.6718,23340.9064,22271.6618,22710.2441,53306
2009-01-02,22530.9689,22812.686,21071.1619,21311.2617,79213
2009-01-05,21432.9172,21746.6477,20927.1068,21292.0586,89162
2009-01-06,20949.5134,21381.6932,20581.3603,21032.748,89073
2009-01-07,21685.8169,22479.747,21567.3676,22265.2578,86801
2009-01-08,22546.9748,22771.068,22089.1844,22111.5938,92017
2009-01-09,22031.5615,23168.034,21967.5348,23033.5781,90454
2009-01-12,23171.2377,24419.757,23136.0231,24122.0332,77570
2009-01-13,24288.5016,24567.0174,23712.2619,24099.623,100431
2009-01-14,24931.967,25953.1916,24819.9204,25556.2266,148610
2009-01-15,25719.4941,27188.9051,25037.6106,25524.2129,147183
2009-01-16,24656.658,26378.9746,24595.8327,25207.2871,110947
2009-01-20,25652.271,27880.3979,25517.8151,27813.1699,132792
2009-01-21,26865.5736,27889.9997,25293.7199,25428.1758,124130
2009-01-22,26439.7949,27160.0945,25418.5702,26126.0645,144057
2009-01-23,27406.5992,27589.0751,25421.7736,25966.0,120628
2009-01-26,25671.4821,26151.6819,24570.2239,25677.8848,96701
2009-01-27,25354.5463,25687.4848,24739.8907,25130.4531,93149
2009-01-28,23987.5764,24182.8576,23081.5996,23395.3301,104449
2009-01-29,24080.4162,24941.5744,23949.1616,24819.9238,97650
2009-01-30,24663.0536,26276.5244,24493.383,25943.5859,111331
2009-02-02,26727.9217,26887.9883,25697.0927,26068.4473,119370
2009-02-03,25764.3211,26292.5409,24944.78,25280.9199,96735
2009-02-04,24995.9999,25757.9169,24381.3442,25505.0117,102826
2009-02-05,25991.6117,26318.1475,24394.1472,24771.9043,132924
2009-02-06,24653.4491,24746.2877,23212.8502,23436.9434,104923
2009-02-09,23427.345,23753.8808,23001.5678,23324.9023,69243
2009-02-10,23782.6946,25825.1444,23372.9242,25476.1992,153181
2009-02-11,25229.6941,25892.3697,24874.3463,25136.8555,99474
2009-02-12,26020.4208,26699.103,25024.8067,25101.6387,149460
2009-02-13,25191.2781,25668.2765,24794.313,25607.4512,105428
2009-02-17,27281.7489,27877.1966,26987.2263,27813.1699,143543
2009-02-18,27457.822,28520.6641,27348.9767,28011.6523,139908
2009-02-19,27400.197,28715.9443,27211.3185,28501.4551,126893
2009-02-20,29666.7434,30355.0297,28463.0426,29135.3223,177939
2009-02-23,28514.2597,31270.6062,28498.2531,31139.3516,158077
2009-02-24,30700.7754,31097.7406,28469.4469,28789.5801,159340
2009-02-25,29119.3165,30230.1788,28146.1116,29272.9805,176651
2009-02-26,28584.6973,30332.6248,28168.524,30220.5781,152358
2009-02-27,31561.9315,31721.9981,30310.2107,31603.5488,166467
2009-03-02,32845.6613,34676.823,32496.7162,34388.7031,180289
2009-03-03,33473.1188,35438.7362,33383.4816,35009.7578,169647
2009-03-04,33812.4754,34644.8219,32179.7958,33329.0742,162905
2009-03-05,34872.1075,36655.2493,34151.8079,36082.2109,180437
2009-03-06,35409.935,37852.5514,34318.2807,35928.5508,175735
2009-03-09,36940.1728,37173.87,34766.4682,36844.1328,138150
2009-03-10,35240.2562,35413.1281,32144.5687,32333.4473,148583
2009-03-11,31549.1289,32579.9578,30902.4598,31939.6914,134900
2009-03-12,31923.6812,32483.9143,29144.9251,29353.0117,125413
2009-03-13,28946.4461,29961.2684,28677.5342,28892.0234,111098
2009-03-16,28254.9503,29103.3031,27483.4295,29016.8672,129979
2009-03-17,28940.0371,29397.8275,27211.3181,27256.1367,119800
2009-03-18,27547.456,28056.4676,25386.5573,26039.6289,148594
2009-03-19,25418.5742,26846.3682,25351.3462,26670.2949,132660
2009-03-20,26455.8075,27963.6348,26382.1768,27845.1855,124196
2009-03-23,26394.978,26612.6685,23849.9194,23859.5234,143057
2009-03-24,24400.55,24842.3338,23763.485,24768.7031,119832
2009-03-25,24374.9407,25735.5067,23497.7758,24310.9141,160056
2009-03-26,23801.9001,24262.8918,23171.2378,23299.291,133600
2009-03-27,23881.9323,24269.2934,23613.0205,24064.4082,116996
2009-03-30,25194.4843,26270.132,25159.2697,25780.3281,125878
2009-03-31,25271.3068,25591.4399,24298.1022,25386.5547,121188
2009-04-01,25924.3853,26052.4386,24090.0222,24310.9141,142945
2009-04-02,23097.6051,23315.2956,22204.4337,22908.7266,159304
2009-04-03,22863.9137,23305.6976,22431.7339,22441.3379,128971
2009-04-06,22937.5395,23481.7659,22665.4264,22771.0703,103676
2009-04-07,23529.7806,23929.947,23308.8888,23817.9004,91685
2009-04-08,23629.0288,23904.3434,23104.0105,23324.9023,86169
2009-04-09,22121.2074,22306.8847,21487.3436,21490.5449,101150
2009-04-13,21948.3274,22092.3874,21115.9813,21452.1211,85691
2009-04-14,21881.1027,22345.2958,21512.9495,22210.8398,112829
2009-04-15,22489.3564,22614.2084,21657.0102,21727.4395,107214
2009-04-16,21397.6992,21977.1402,20783.0436,21083.9688,109010
2009-04-17,20943.112,21272.8492,20539.7442,20811.8574,107581
2009-04-20,21554.5643,22569.3864,21503.343,22537.373,113666
2009-04-21,22867.1113,22911.93,21624.9947,21692.2227,122641
2009-04-22,22066.7782,22169.2208,21013.5401,21932.3223,138741
2009-04-23,21836.2859,22409.3243,21458.5287,21509.75,118851
2009-04-24,21176.8137,21333.679,20523.7419,20840.6738,142245
2009-04-27,21320.8677,21368.8877,20670.9974,21192.8145,132893
2009-04-28,21657.0124,21753.0524,20856.6794,21330.4766,107543
2009-04-29,20891.888,20997.532,19969.9046,20434.0977,136198
2009-04-30,19902.679,20661.3946,19694.5924,20386.0801,145137
2009-05-01,20437.3002,20767.0374,20075.5498,20213.207,100179
2009-05-04,19915.4778,19992.3097,18823.8241,18827.0254,131814
2009-05-05,18942.2795,19262.4126,18807.8235,18939.0781,99910
2009-05-06,18506.8923,18955.0786,18276.3965,18314.8125,123573
2009-05-07,17949.871,19038.3241,17905.0524,18807.8281,129447
2009-05-08,18343.6297,18570.9242,17837.8193,17937.0605,117274
2009-05-11,18433.2718,18679.7743,18270.0038,18583.7344,94204
2009-05-12,18436.4743,19169.5794,18359.6423,18676.5742,118615
2009-05-13,19217.5918,19729.8048,19105.5452,19569.7383,124010
2009-05-14,19633.7668,19733.0081,19015.9098,19336.043,113540
2009-05-15,19342.4458,19873.8668,19073.5339,19646.5723,97514
2009-05-18,19259.217,19320.0423,18471.6892,18516.5078,98323
2009-05-19,18519.7054,18663.7654,18205.9749,18551.7188,103424
2009-05-20,18221.983,18827.0348,17863.4338,18756.6055,126606
2009-05-21,19233.5977,19720.2001,19086.3365,19310.4297,122972
2009-05-22,19214.396,19560.1398,18987.1014,19380.8652,81991
2009-05-26,19697.7916,19707.3956,18305.2125,18391.6484,122496
2009-05-27,18356.4363,19124.756,18228.3831,19044.7227,111421
2009-05-28,18737.3956,19316.8367,18362.8398,18519.7051,137219
2009-05-29,18337.2297,18625.3496,17664.95,17767.3926,91244
2009-06-01,17434.4534,17863.4319,16842.207,16999.0723,129755
2009-06-02,17107.9152,17219.9618,16781.3794,16967.0566,102300
2009-06-03,17261.585,17725.7783,17232.7731,17396.041,116328
2009-06-04,17277.5884,17533.6949,17021.4818,17072.7031,89817
2009-06-05,16720.5553,17341.6137,16659.73,17059.8965,127448
2009-06-08,17335.2091,17613.7249,16864.6134,17136.7266,105729
2009-06-09,17024.6826,17255.1785,16851.8107,17043.8906,82199
2009-06-10,16736.5622,17552.9018,16726.9582,17133.5273,117672
2009-06-11,17059.8931,17085.5037,16502.8615,16931.8398,124273
2009-06-12,17111.1166,17261.5792,16848.6074,16848.6074,81609
2009-06-15,17258.3813,17815.4131,17245.576,17639.3398,99558
2009-06-16,17524.0861,18151.547,17495.2741,18109.9297,110680
2009-06-17,18141.9468,18449.2746,17853.8269,18151.5508,122589
2009-06-18,18103.537,18276.409,17719.3771,17949.873,91107
2009-06-19,17568.9084,17962.6722,17511.2844,17799.4043,82592
2009-06-22,18116.3387,18839.8398,18097.1308,18801.4238,97156
2009-06-23,18743.7964,19009.507,18580.5285,18791.8164,102780
2009-06-24,18462.0767,18692.5725,18087.5209,18490.8887,115785
2009-06-25,18682.9709,18711.7829,17636.1355,17700.1621,163607
2009-06-26,17786.598,17975.4765,17607.3234,17780.1953,81931
2009-06-29,17658.5452,17850.6251,17389.6333,17418.4453,77677
