Date,Open,High,Low,Close,Volume
2008-05-21,61648.0,64912.0,60864.0,64352.0,35566
2008-05-22,64224.0,64720.0,63216.0,64128.0,22770
2008-05-23,64560.0,65488.0,64112.0,64528.0,20793
2008-05-27,64192.0,64240.0,62032.0,62368.0,17758
2008-05-28,61648.0,62992.0,61440.0,61616.0,18145
2008-05-29,61680.0,61776.0,59936.0,60432.0,21202
2008-05-30,60240.0,60512.0,59296.0,59904.0,15766
2008-06-02,60128.0,62368.0,60128.0,61120.0,19876
2008-06-03,60928.0,63136.0,60144.0,62000.0,26003
2008-06-04,62416.0,62496.0,59616.0,60560.0,30906
2008-06-05,60208.0,60560.0,58304.0,58336.0,26271
2008-06-06,59632.0,62336.0,59296.0,62048.0,30908
2008-06-09,61888.0,64784.0,61664.0,62496.0,27672
2008-06-10,64000.0,64256.0,62288.0,63280.0,24669
2008-06-11,63536.0,66400.0,63376.0,66176.0,25856
2008-06-12,65488.0,67424.0,64320.0,66112.0,28777
2008-06-13,65456.0,66128.0,63360.0,63664.0,34932
2008-06-16,64288.0,64368.0,61904.0,62688.0,24479
2008-06-17,62000.0,63312.0,61792.0,63008.0,22764
2008-06-18,63872.0,64976.0,63376.0,64400.0,27364
2008-06-19,64736.0,65600.0,61856.0,62400.0,37894
2008-06-20,63504.0,66384.0,63472.0,65568.0,31596
2008-06-23,65296.0,67120.0,64928.0,66992.0,21885
2008-06-24,67376.0,68592.0,65824.0,67328.0,25725
2008-06-25,66880.0,67056.0,64032.0,65888.0,29391
2008-06-26,67680.0,70544.0,67648.0,70240.0,28677
2008-06-27,70688.0,72608.0,69776.0,70176.0,31719
2008-06-30,70896.0,72064.0,69984.0,71728.0,25982
2008-07-01,73120.0,73600.0,69888.0,69952.0,37255
2008-07-02,69680.0,73600.0,69104.0,73248.0,30172
2008-07-03,72544.0,74848.0,72240.0,73952.0,21149
2008-07-07,72288.0,74992.0,70992.0,72656.0,32784
2008-07-08,72608.0,73296.0,69216.0,69936.0,36015
2008-07-09,69424.0,73088.0,69168.0,72480.0,24398
2008-07-10,72736.0,74272.0,70880.0,71616.0,33204
2008-07-11,72816.0,75808.0,71328.0,73312.0,40016
2008-07-14,71664.0,75200.0,71536.0,74480.0,31681
2008-07-15,75504.0,77872.0,72320.0,75136.0,41774
2008-07-16,74368.0,75744.0,70880.0,71232.0,32064
2008-07-17,70304.0,72112.0,69520.0,71488.0,33865
2008-07-18,71520.0,73024.0,71520.0,72352.0,23781
2008-07-21,71952.0,73600.0,71376.0,72560.0,22139
2008-07-22,75168.0,75680.0,72608.0,72816.0,24291
2008-07-23,72592.0,72912.0,69184.0,70832.0,31459
2008-07-24,70176.0,73552.0,70128.0,73216.0,22814
2008-07-25,72016.0,72752.0,70432.0,71376.0,19313
2008-07-28,71104.0,74352.0,70352.0,73152.0,20964
2008-07-29,73040.0,73184.0,70016.0,70944.0,24135
2008-07-30,70288.0,72064.0,69184.0,69936.0,24042
2008-07-31,71360.0,71664.0,68288.0,70304.0,28434
2008-08-01,70112.0,73552.0,70016.0,71648.0,26309
2008-08-04,72064.0,73904.0,71952.0,73328.0,15432
2008-08-05,71968.0,72160.0,68416.0,68704.0,24959
2008-08-06,68608.0,69600.0,66000.0,66672.0,25491
2008-08-07,67360.0,68080.0,65888.0,67248.0,25912
2008-08-08,67552.0,67872.0,64112.0,64672.0,27366
2008-08-11,64544.0,64960.0,61904.0,63456.0,30669
2008-08-12,63328.0,64000.0,62256.0,63312.0,29617
2008-08-13,63360.0,64624.0,62336.0,63392.0,31138
2008-08-14,63872.0,64016.0,61472.0,61824.0,29444
2008-08-15,61760.0,62768.0,61232.0,61808.0,21231
2008-08-18,61936.0,64560.0,61872.0,63328.0,25673
2008-08-19,64288.0,65968.0,63728.0,64800.0,26393
2008-08-20,64336.0,66032.0,63776.0,65088.0,24908
2008-08-21,66064.0,66992.0,65120.0,65760.0,21577
2008-08-22,65056.0,65152.0,63440.0,64128.0,19622
2008-08-25,64864.0,66928.0,64720.0,66480.0,21033
2008-08-26,66528.0,67712.0,65840.0,66672.0,19515
2008-08-27,66800.0,67264.0,64960.0,66080.0,21469
2008-08-28,65504.0,65824.0,64464.0,65568.0,21539
2008-08-29,66288.0,68192.0,65952.0,67696.0,27589
2008-09-02,65488.0,69968.0,64912.0,69440.0,29278
2008-09-03,69680.0,71664.0,69104.0,70880.0,28021
2008-09-04,71536.0,75360.0,71328.0,75184.0,32635
2008-09-05,76512.0,78192.0,74848.0,75680.0,38712
2008-09-08,73968.0,78688.0,73360.0,76592.0,40156
2008-09-09,76400.0,79968.0,74864.0,79232.0,33826
2008-09-10,77936.0,79536.0,76816.0,78496.0,33159
2008-09-11,80512.0,80576.0,75008.0,75072.0,40747
2008-09-12,76608.0,77712.0,74912.0,75344.0,28647
2008-09-15,79296.0,80896.0,76384.0,80176.0,39753
2008-09-16,82816.0,82992.0,77696.0,78752.0,39510
2008-09-17,81376.0,87552.0,80608.0,86848.0,36649
2008-09-18,83616.0,90672.0,79792.0,80960.0,42929
2008-09-19,73824.0,80960.0,72800.0,77888.0,22748
2008-09-22,76752.0,83248.0,76448.0,83200.0,19199
2008-09-23,82096.0,85232.0,80016.0,84832.0,27846
2008-09-24,83280.0,84720.0,81600.0,82304.0,26587
2008-09-25,81776.0,82496.0,78544.0,81888.0,24414
2008-09-26,85184.0,85600.0,81472.0,82032.0,24158
2008-09-29,85424.0,99584.0,85040.0,98400.0,29446
2008-09-30,94272.0,94864.0,85936.0,87552.0,26787
2008-10-01,88176.0,91600.0,87520.0,88656.0,23135
2008-10-02,90704.0,98192.0,90656.0,96944.0,30500
2008-10-03,94816.0,101120.0,90000.0,100880.0,37000
2008-10-06,105632.0,118992.0,104752.0,110192.0,59451
2008-10-07,106128.0,121392.0,105760.0,121376.0,41356
2008-10-08,126704.0,128000.0,110960.0,123200.0,48478
2008-10-09,118272.0,134400.0,114256.0,131280.0,43060
2008-10-10,138288.0,148048.0,121616.0,130880.0,35253
2008-10-13,118960.0,122544.0,99200.0,100800.0,33084
2008-10-14,93824.0,110048.0,93568.0,107760.0,41867
2008-10-15,110192.0,127040.0,109264.0,126576.0,36351
2008-10-16,125216.0,138000.0,112912.0,113440.0,38737
2008-10-17,117584.0,119008.0,103376.0,112640.0,35940
2008-10-20,109344.0,117248.0,106176.0,106784.0,22152
2008-10-21,110224.0,117408.0,106368.0,117376.0,32407
2008-10-22,118640.0,130640.0,116672.0,123920.0,30657
2008-10-23,124848.0,137936.0,120000.0,124336.0,32818
2008-10-24,145200.0,149600.0,124480.0,134640.0,31149
2008-10-27,136352.0,140608.0,126784.0,140480.0,20649
2008-10-28,130800.0,138720.0,109216.0,110160.0,24638
2008-10-29,108896.0,113600.0,101232.0,108800.0,26411
2008-10-30,103888.0,108688.0,101424.0,103104.0,21848
2008-10-31,105936.0,107584.0,99120.0,103488.0,24878
2008-11-03,103120.0,104928.0,101008.0,103328.0,16075
2008-11-04,98832.0,101936.0,95456.0,96608.0,27133
2008-11-05,98496.0,107312.0,97872.0,106720.0,25628
2008-11-06,110208.0,117536.0,107888.0,116528.0,31225
2008-11-07,113616.0,116272.0,109472.0,110896.0,24132
2008-11-10,106000.0,117152.0,105888.0,113968.0,25871
2008-11-11,116704.0,122240.0,114512.0,118880.0,30824
2008-11-12,122992.0,130880.0,121776.0,130240.0,31050
2008-11-13,131280.0,143520.0,113760.0,114048.0,37438
2008-11-14,119264.0,126192.0,114656.0,125440.0,32126
2008-11-17,129552.0,131632.0,123104.0,130224.0,25438
2008-11-18,128560.0,139440.0,126960.0,130416.0,32929
2008-11-19,130064.0,144544.0,126592.0,144400.0,28890
2008-11-20,147472.0,158800.0,137600.0,157760.0,33430
2008-11-21,152864.0,164160.0,144016.0,144176.0,24405
2008-11-24,138352.0,140800.0,122848.0,126704.0,24870
2008-11-25,123520.0,133248.0,123440.0,127680.0,30439
2008-11-26,129840.0,130672.0,116560.0,117104.0,21856
2008-11-28,118880.0,120736.0,117872.0,118176.0,6916
2008-12-01,123424.0,136304.0,123424.0,136112.0,16217
2008-12-02,132352.0,136896.0,126400.0,126800.0,23853
2008-12-03,133344.0,133952.0,118880.0,119840.0,24330
2008-12-04,123616.0,130320.0,118400.0,126096.0,22588
2008-12-05,129120.0,134080.0,114896.0,116176.0,21116
2008-12-08,111040.0,111952.0,103744.0,107024.0,16265
2008-12-09,109680.0,110288.0,101472.0,107360.0,18964
2008-12-10,106384.0,109872.0,102400.0,107616.0,17197
2008-12-11,108640.0,114560.0,105280.0,113488.0,14520
2008-12-12,116704.0,118400.0,107536.0,109008.0,15658
2008-12-15,108560.0,115808.0,108272.0,112496.0,12410
2008-12-16,101808.0,110784.0,100960.0,101808.0,16235
2008-12-17,103824.0,106704.0,101424.0,104160.0,13354
2008-12-18,104032.0,109872.0,102720.0,107392.0,12563
2008-12-19,105152.0,106752.0,102320.0,105904.0,10769
2008-12-22,105808.0,113840.0,105568.0,110112.0,9880
2008-12-23,94928.0,97408.0,92688.0,96080.0,8894
2008-12-24,95360.0,96864.0,95216.0,96112.0,2434
2008-12-26,95280.0,96832.0,95152.0,95856.0,2447
2008-12-29,95248.0,100304.0,95040.0,97616.0,6739
2008-12-30,97056.0,97360.0,92864.0,93392.0,10182
2008-12-31,93536.0,93776.0,89648.0,91760.0,9139
2009-01-02,91488.0,91984.0,83296.0,83984.0,11556
2009-01-05,84944.0,86064.0,82080.0,83744.0,11236
2009-01-06,82384.0,83312.0,80608.0,82160.0,13471
2009-01-07,84896.0,88000.0,84480.0,86560.0,13092
2009-01-08,87520.0,88784.0,84736.0,84848.0,12918
2009-01-09,84784.0,89504.0,84736.0,88464.0,12671
2009-01-12,88464.0,93792.0,88240.0,91920.0,11200
2009-01-13,92032.0,94176.0,89168.0,91872.0,14542
2009-01-14,94304.0,98576.0,93536.0,97408.0,14821
2009-01-15,98080.0,101360.0,92752.0,94784.0,18892
2009-01-16,91648.0,96976.0,91200.0,92368.0,14341
2009-01-20,93088.0,101344.0,92256.0,100992.0,15141
2009-01-21,98048.0,100368.0,92512.0,92880.0,15767
2009-01-22,96688.0,98416.0,92320.0,95280.0,16496
2009-01-23,98368.0,99392.0,91424.0,94320.0,14602
2009-01-26,93904.0,95264.0,89856.0,92864.0,12597
2009-01-27,92736.0,92960.0,90032.0,91360.0,10125
2009-01-28,88288.0,88480.0,83280.0,85072.0,14547
2009-01-29,87328.0,89920.0,86832.0,89296.0,12638
2009-01-30,88112.0,93280.0,87376.0,92560.0,12038
2009-02-02,94480.0,94560.0,89040.0,90240.0,10909
2009-02-03,90016.0,92672.0,86784.0,87472.0,10742
2009-02-04,87168.0,87936.0,83232.0,87168.0,13870
2009-02-05,89920.0,89984.0,82240.0,83360.0,17051
2009-02-06,82576.0,83264.0,78272.0,78976.0,17311
2009-02-09,78896.0,79840.0,77488.0,78256.0,10710
2009-02-10,79328.0,85200.0,77488.0,83968.0,20853
2009-02-11,84048.0,87328.0,82960.0,84560.0,17020
2009-02-12,86848.0,87920.0,82464.0,82496.0,19493
2009-02-13,83328.0,84160.0,81632.0,83552.0,14120
2009-02-17,88720.0,90928.0,87584.0,89856.0,17293
2009-02-18,88784.0,92192.0,87312.0,89856.0,16399
2009-02-19,88704.0,93104.0,87712.0,92720.0,16732
2009-02-20,94816.0,95200.0,90288.0,91968.0,20366
2009-02-23,90976.0,99344.0,90976.0,98576.0,18857
2009-02-24,97536.0,97776.0,90592.0,92256.0,17957
2009-02-25,93056.0,96048.0,89520.0,93216.0,18468
2009-02-26,91968.0,98528.0,90880.0,98272.0,16160
2009-02-27,100480.0,101200.0,97008.0,100240.0,16952
2009-03-02,103264.0,107968.0,100400.0,106720.0,21598
2009-03-03,104640.0,108368.0,102336.0,106640.0,16851
2009-03-04,103760.0,104256.0,98048.0,101232.0,17527
2009-03-05,103328.0,107664.0,101680.0,106848.0,14186
2009-03-06,105792.0,113520.0,104576.0,108720.0,18105
2009-03-09,110800.0,114224.0,104528.0,113296.0,14098
2009-03-10,108736.0,109648.0,98928.0,99360.0,15258
2009-03-11,97152.0,99584.0,94544.0,96272.0,13016
2009-03-12,96368.0,98288.0,89200.0,89936.0,13017
2009-03-13,89696.0,91936.0,88720.0,89168.0,12421
2009-03-16,88368.0,92752.0,87872.0,92352.0,13364
2009-03-17,91248.0,92000.0,85200.0,85456.0,12851
2009-03-18,85840.0,86720.0,80256.0,83136.0,12902
2009-03-19,80704.0,84368.0,80528.0,82960.0,10501
2009-03-20,83008.0,86752.0,80992.0,85520.0,11327
2009-03-23,81632.0,83104.0,75440.0,75536.0,11597
2009-03-24,76800.0,78288.0,75616.0,78208.0,8068
2009-03-25,77056.0,81712.0,74752.0,77536.0,12078
2009-03-26,75552.0,76176.0,72544.0,72640.0,13125
2009-03-27,74256.0,75888.0,73776.0,75312.0,11166
2009-03-30,77968.0,81200.0,77824.0,79056.0,10357
2009-03-31,77760.0,77920.0,74432.0,77600.0,10613
2009-04-01,79824.0,80352.0,74880.0,75376.0,13666
2009-04-02,72768.0,73248.0,68160.0,70688.0,15430
2009-04-03,69280.0,70208.0,67760.0,67776.0,11965
2009-04-06,69520.0,70832.0,68000.0,68192.0,9822
2009-04-07,69808.0,72704.0,69760.0,71712.0,9943
2009-04-08,70400.0,71456.0,68512.0,69200.0,8784
2009-04-09,66864.0,67232.0,64816.0,64960.0,9629
2009-04-13,65584.0,66640.0,64560.0,65232.0,8448
2009-04-14,66064.0,67696.0,65328.0,66832.0,10513
2009-04-15,67840.0,69456.0,67072.0,67200.0,11866
2009-04-16,65408.0,66736.0,62976.0,63856.0,11326
2009-04-17,64096.0,64912.0,62736.0,63376.0,9695
2009-04-20,65840.0,68160.0,65312.0,67392.0,10450
2009-04-21,68224.0,68224.0,65392.0,65664.0,11393
2009-04-22,66368.0,66784.0,62256.0,65136.0,15568
2009-04-23,64352.0,66352.0,63648.0,63984.0,13350
2009-04-24,63008.0,64096.0,60768.0,61376.0,12742
2009-04-27,62608.0,62864.0,60320.0,61472.0,13388
2009-04-28,62256.0,62800.0,60832.0,62400.0,10767
2009-04-29,61424.0,61600.0,58992.0,60608.0,12502
2009-04-30,59120.0,60304.0,57296.0,59376.0,16073
2009-05-01,59440.0,60416.0,58608.0,59216.0,10646
2009-05-04,58128.0,58624.0,56624.0,56704.0,13668
2009-05-05,56960.0,58112.0,56736.0,56896.0,11065
2009-05-06,55968.0,58688.0,55872.0,56832.0,16733
2009-05-07,56176.0,60560.0,56112.0,59520.0,17495
2009-05-08,59024.0,60656.0,57728.0,59520.0,16424
2009-05-11,60976.0,61328.0,57792.0,59088.0,15878
2009-05-12,58864.0,61872.0,58560.0,60368.0,14045
2009-05-13,61488.0,63856.0,59808.0,63712.0,15654
2009-05-14,63360.0,63424.0,61072.0,62288.0,14993
2009-05-15,62352.0,62848.0,60672.0,62320.0,13143
2009-05-18,61472.0,62192.0,58928.0,59024.0,12617
2009-05-19,59440.0,60000.0,57328.0,58576.0,10528
2009-05-20,58032.0,59200.0,56320.0,58928.0,14347
2009-05-21,59728.0,62176.0,58992.0,61024.0,12322
2009-05-22,60624.0,62192.0,59888.0,61360.0,9817
2009-05-26,62672.0,62736.0,56736.0,56912.0,19049
2009-05-27,57200.0,58016.0,55552.0,57680.0,14067
2009-05-28,56896.0,58720.0,55904.0,56240.0,12756
2009-05-29,56224.0,56880.0,54880.0,55008.0,10122
2009-06-01,53824.0,54160.0,51408.0,51664.0,13983
2009-06-02,52336.0,52544.0,50640.0,51664.0,12055
2009-06-03,52064.0,53072.0,51824.0,51952.0,12073
2009-06-04,51712.0,51888.0,50656.0,50720.0,10473
2009-06-05,50176.0,51664.0,49824.0,50576.0,14256
2009-06-08,51280.0,52464.0,50192.0,50896.0,12037
2009-06-09,50432.0,50960.0,49568.0,50160.0,11629
2009-06-10,49648.0,51952.0,49552.0,50544.0,15303
2009-06-11,50672.0,50720.0,49376.0,50544.0,13348
2009-06-12,50912.0,52192.0,50800.0,50944.0,11146
2009-06-15,51968.0,53920.0,51888.0,53040.0,11834
2009-06-16,52560.0,54128.0,52192.0,54112.0,13747
2009-06-17,53712.0,54368.0,52080.0,53056.0,16237
2009-06-18,53200.0,53968.0,52528.0,53248.0,13125
2009-06-19,52464.0,52848.0,51520.0,52208.0,11500
2009-06-22,53104.0,55376.0,52880.0,55328.0,14794
2009-06-23,54864.0,56176.0,54608.0,55344.0,13178
2009-06-24,54512.0,54576.0,52688.0,53600.0,12308
2009-06-25,54192.0,54496.0,51280.0,51472.0,17776
2009-06-26,51872.0,52144.0,50864.0,51120.0,9705
2009-06-29,51056.0,51904.0,50176.0,50976.0,9998
2009-06-30,50800.0,51952.0,50208.0,51232.0,10225
2009-07-01,50736.0,51152.0,49920.0,51008.0,9460
2009-07-02,52016.0,53616.0,51968.0,53328.0,9874
2009-07-06,54032.0,55056.0,53552.0,53984.0,9914
2009-07-07,53888.0,56640.0,53680.0,56640.0,13481
2009-07-08,55968.0,57360.0,55504.0,55888.0,17064
2009-07-09,55552.0,56208.0,55056.0,55840.0,8957
2009-07-10,56224.0,56464.0,54688.0,55280.0,12231
2009-07-13,55136.0,56720.0,53184.0,53312.0,12542
2009-07-14,53408.0,53760.0,52624.0,52816.0,11262
2009-07-15,51088.0,51552.0,49248.0,49392.0,14240
2009-07-16,49792.0,49808.0,47904.0,48128.0,14173
2009-07-17,48096.0,48576.0,47568.0,47632.0,9754
2009-07-20,47120.0,47472.0,46464.0,46640.0,12597
2009-07-21,46336.0,47360.0,46000.0,46032.0,18073
2009-07-22,46000.0,46160.0,44816.0,45344.0,20940
2009-07-23,45424.0,45504.0,42912.0,43216.0,31113
2009-07-24,44144.0,44464.0,43168.0,43232.0,20269
2009-07-27,43328.0,44240.0,43056.0,43168.0,15178
2009-07-28,43584.0,44112.0,42688.0,42944.0,17977
2009-07-29,43280.0,43952.0,43056.0,43184.0,14379
2009-07-30,42368.0,42848.0,41376.0,42608.0,17419
2009-07-31,42720.0,43072.0,42112.0,42944.0,15964
2009-08-03,42080.0,42544.0,41648.0,41728.0,14817
2009-08-04,42064.0,42240.0,41392.0,41696.0,15847
2009-08-05,41504.0,42880.0,41488.0,42336.0,13393
2009-08-06,42192.0,43344.0,41904.0,43008.0,13343
2009-08-07,41888.0,42576.0,41552.0,41904.0,17354
2009-08-10,42272.0,43104.0,42032.0,42448.0,11139
2009-08-11,42944.0,43728.0,42768.0,43296.0,12778
2009-08-12,43424.0,43424.0,41184.0,41888.0,18197
2009-08-13,41440.0,42432.0,41328.0,41456.0,12036
2009-08-14,41840.0,43136.0,41728.0,42384.0,10769
2009-08-17,43808.0,44912.0,43792.0,44832.0,14514
2009-08-18,44336.0,44592.0,43424.0,43600.0,11724
2009-08-19,44624.0,44704.0,42800.0,43024.0,14201
2009-08-20,43088.0,43200.0,41824.0,41984.0,9061
2009-08-21,41488.0,42032.0,40720.0,40864.0,12334
2009-08-24,40736.0,41248.0,40288.0,40960.0,12160
2009-08-25,40736.0,40960.0,39920.0,40768.0,13016
2009-08-26,40832.0,41296.0,40240.0,40816.0,11419
2009-08-27,40832.0,42112.0,40496.0,40640.0,13730
2009-08-28,39696.0,41136.0,39280.0,40592.0,13737
2009-08-31,41152.0,41856.0,41072.0,41328.0,8946
2009-09-01,41680.0,43152.0,40224.0,42880.0,17139
2009-09-02,43312.0,43440.0,42496.0,42928.0,9481
2009-09-03,42544.0,43488.0,42272.0,42336.0,7129
2009-09-04,42240.0,42368.0,40544.0,40640.0,10897
2009-09-08,40000.0,40400.0,39744.0,39808.0,8256
2009-09-09,39792.0,40096.0,38752.0,39120.0,13838
2009-09-10,39088.0,39312.0,38304.0,38416.0,11197
2009-09-11,38304.0,38880.0,38144.0,38304.0,9757
2009-09-14,38848.0,38896.0,37952.0,38000.0,10687
2009-09-15,38048.0,38208.0,37520.0,37808.0,11607
2009-09-16,37456.0,37712.0,36576.0,36688.0,14165
2009-09-17,36832.0,37040.0,36240.0,36720.0,15704
2009-09-18,36352.0,36960.0,36272.0,36560.0,11425
2009-09-21,36912.0,37056.0,36112.0,36368.0,12188
2009-09-22,35920.0,36464.0,35888.0,36160.0,10467
2009-09-23,35904.0,36672.0,35312.0,36576.0,16606
2009-09-24,36256.0,37680.0,36128.0,37136.0,17796
2009-09-25,37728.0,38016.0,37152.0,37808.0,15017
2009-09-28,37408.0,37488.0,36112.0,36560.0,9825
2009-09-29,36544.0,37168.0,36160.0,36848.0,10766
2009-09-30,36576.0,37936.0,36208.0,36848.0,18896
2009-10-01,37040.0,38944.0,37024.0,38944.0,17281
2009-10-02,39520.0,39536.0,38496.0,39168.0,13280
2009-10-05,38800.0,39280.0,38208.0,38560.0,11445
2009-10-06,38144.0,38160.0,36832.0,37184.0,14482
2009-10-07,37280.0,37488.0,36944.0,36992.0,8475
2009-10-08,36528.0,36816.0,36000.0,36672.0,9815
2009-10-09,36832.0,36960.0,36128.0,36256.0,7881
2009-10-12,35952.0,36560.0,35584.0,36080.0,6361
2009-10-13,36112.0,36432.0,35792.0,36080.0,8844
2009-10-14,35200.0,35584.0,34992.0,35072.0,10529
2009-10-15,35440.0,35552.0,35120.0,35216.0,8535
2009-10-16,35488.0,36160.0,35360.0,35648.0,11052
2009-10-19,35648.0,35984.0,34880.0,34976.0,10142
2009-10-20,34592.0,35408.0,34560.0,34944.0,10656
2009-10-21,34992.0,35216.0,33984.0,35120.0,16350
2009-10-22,35200.0,35632.0,34512.0,34768.0,13381
2009-10-23,34192.0,35264.0,34128.0,35040.0,14222
2009-10-26,35056.0,35632.0,34080.0,35344.0,18802
2009-10-27,35440.0,36640.0,35104.0,36352.0,20341
2009-10-28,36640.0,38144.0,36432.0,37952.0,19302
2009-10-29,37488.0,37744.0,36544.0,36736.0,14647
2009-10-30,36800.0,38736.0,36608.0,38656.0,25595
2009-11-02,38608.0,39264.0,37536.0,38352.0,25186
2009-11-03,38688.0,38912.0,38000.0,38112.0,17657
2009-11-04,37648.0,38080.0,37024.0,38016.0,15146
2009-11-05,37152.0,37184.0,36048.0,36128.0,16210
2009-11-06,36464.0,36576.0,35600.0,35664.0,14220
2009-11-09,35168.0,35216.0,34160.0,34176.0,11413
2009-11-10,34240.0,34320.0,33776.0,33984.0,11636
2009-11-11,33472.0,34000.0,33184.0,33536.0,12787
2009-11-12,33536.0,34080.0,33152.0,33920.0,11117
2009-11-13,33728.0,33952.0,33168.0,33328.0,10682
2009-11-16,33088.0,33200.0,32384.0,32688.0,11268
2009-11-17,32864.0,32992.0,32448.0,32448.0,8270
2009-11-18,32656.0,33264.0,32640.0,32784.0,8471
2009-11-19,33264.0,34320.0,33248.0,33824.0,12026
2009-11-20,34240.0,34448.0,34032.0,34192.0,8074
2009-11-23,33536.0,33536.0,32592.0,33072.0,8691
2009-11-24,33104.0,33696.0,33088.0,33312.0,7378
2009-11-25,33104.0,33296.0,32976.0,33040.0,4193
2009-11-27,34816.0,34928.0,33552.0,34000.0,6567
2009-11-30,34176.0,34624.0,33840.0,33952.0,7922
2009-12-01,33408.0,33424.0,32784.0,33200.0,8555
2009-12-02,33008.0,33264.0,32528.0,33104.0,7190
2009-12-03,32880.0,33424.0,32496.0,33392.0,7405
2009-12-04,32544.0,33744.0,32128.0,33072.0,15679
2009-12-07,33104.0,33504.0,32800.0,33344.0,7150
2009-12-08,33712.0,34192.0,33232.0,33776.0,9524
2009-12-09,33808.0,34256.0,33008.0,33072.0,8224
2009-12-10,32832.0,32832.0,32400.0,32768.0,6465
2009-12-11,32448.0,33264.0,32336.0,32992.0,7464
2009-12-14,32544.0,32912.0,32304.0,32384.0,4960
2009-12-15,32560.0,32912.0,32208.0,32720.0,5127
2009-12-16,32496.0,32736.0,32160.0,32640.0,4672
2009-12-17,32976.0,33520.0,32880.0,33392.0,6837
2009-12-18,32832.0,33040.0,32336.0,32352.0,7486
2009-12-21,32032.0,32048.0,31376.0,31600.0,7622
2009-12-22,31440.0,31504.0,31120.0,31216.0,5916
2009-12-23,31088.0,31264.0,30752.0,30800.0,6663
2009-12-24,30688.0,30704.0,30208.0,30208.0,3230
2009-12-28,30048.0,30256.0,29792.0,29904.0,5168
2009-12-29,29888.0,30176.0,29840.0,30144.0,4455
2009-12-30,30176.0,30224.0,29824.0,29936.0,5230
2009-12-31,29824.0,30480.0,29808.0,30464.0,4270
2010-01-04,29728.0,29792.0,29536.0,29616.0,6550
2010-01-05,29648.0,29936.0,29488.0,29600.0,6533
2010-01-06,29648.0,30032.0,29424.0,29920.0,8587
2010-01-07,29872.0,30240.0,29792.0,29920.0,7974
2010-01-08,30096.0,30208.0,29408.0,29408.0,8589
2010-01-11,29328.0,29936.0,29280.0,29632.0,5966
2010-01-12,30016.0,30688.0,29936.0,30400.0,7855
2010-01-13,30176.0,30608.0,29440.0,29616.0,9539
2010-01-14,29760.0,29808.0,29408.0,29616.0,5415
2010-01-15,29488.0,30512.0,29376.0,30256.0,8829
2010-01-19,30112.0,30144.0,29232.0,29296.0,8514
2010-01-20,29680.0,30720.0,29664.0,30128.0,9400
2010-01-21,29968.0,30944.0,29552.0,30704.0,14751
2010-01-22,30848.0,32624.0,30704.0,32464.0,16953
2010-01-25,32096.0,32528.0,31824.0,32272.0,9681
2010-01-26,32288.0,32624.0,31408.0,32176.0,12324
2010-01-27,32288.0,32688.0,31472.0,31696.0,14359
2010-01-28,32128.0,33632.0,32048.0,33296.0,18197
2010-01-29,32768.0,34720.0,32592.0,34464.0,23415
2010-02-01,34272.0,34320.0,33664.0,33728.0,14315
2010-02-02,33632.0,34064.0,32912.0,33104.0,13392
2010-02-03,33424.0,33440.0,32608.0,32720.0,11668
2010-02-04,33232.0,34608.0,33088.0,34608.0,18249
2010-02-05,34400.0,35440.0,33984.0,34080.0,28645
2010-02-08,34112.0,34576.0,33712.0,34528.0,13230
2010-02-09,33744.0,34368.0,33184.0,33824.0,21263
2010-02-10,33824.0,34384.0,33504.0,33952.0,10753
2010-02-11,33968.0,34352.0,32752.0,32912.0,11717
2010-02-12,33568.0,33648.0,32608.0,32752.0,13547
2010-02-16,32320.0,32640.0,31904.0,31968.0,7694
2010-02-17,31680.0,32032.0,31600.0,31600.0,6959
2010-02-18,31632.0,31744.0,31072.0,31200.0,7358
2010-02-19,31312.0,31520.0,30896.0,31216.0,8129
2010-02-22,30976.0,31568.0,30928.0,31344.0,5613
2010-02-23,31408.0,32432.0,31328.0,32160.0,10193
2010-02-24,31792.0,31904.0,31216.0,31520.0,9929
2010-02-25,32192.0,32576.0,31360.0,31456.0,10867
2010-02-26,31488.0,31776.0,31136.0,31248.0,6568
2010-03-01,30992.0,31008.0,30240.0,30352.0,7678
2010-03-02,30144.0,30288.0,29776.0,30176.0,11537
2010-03-03,30016.0,30320.0,29808.0,30096.0,8113
2010-03-04,30064.0,30352.0,29808.0,29904.0,7468
