Date,Open,High,Low,Close,Volume
2022-01-03,76.96,77.67,75.76,77.615,9503800
2022-01-04,78.355,78.715,76.58,77.55,11905200
2022-01-05,77.355,77.73,73.02,73.045,15084000
2022-01-06,72.855,74.185,71.67,72.845,13981200
2022-01-07,72.815,73.425,71.3,72.02,13156600
2022-01-10,70.375,71.81,67.57,71.695,18895800
2022-01-11,71.565,73.69,70.09,73.665,14850200
2022-01-12,74.52,75.265,73.27,74.315,10613000
2022-01-13,74.8,75.1,70.66,71.17,9745400
2022-01-14,69.58,71.4,69.03,71.23,11007900
2022-01-18,68.93,69.04,66.92,67.46,11867700
2022-01-19,68.15,68.81,65.21,65.37,11656200
2022-01-20,66.19,68.36,62.95,63.19,10739300
2022-01-21,62.68,63.7,59.43,59.47,23424600
2022-01-24,56.98,60.4,52.42,60.21,26532700
2022-01-25,57.4,60.14,55.0,57.97,17505300
2022-01-26,60.43,61.79,55.74,57.6,21162500
2022-01-27,59.49,60.8,55.97,56.71,18358600
2022-01-28,57.26,60.9,55.33,60.89,16536600
2022-01-31,60.57,64.33,60.0,64.16,9906100
2022-02-01,64.54,65.77,62.91,65.57,10517000
2022-02-02,66.55,67.71,65.52,67.38,11025200
2022-02-03,64.52,65.43,62.22,62.64,9946000
2022-02-04,62.53,65.19,61.45,63.51,10979900
2022-02-07,63.83,64.45,62.27,62.86,7937700
2022-02-08,62.61,64.83,62.01,64.37,6977300
2022-02-09,66.27,67.34,66.15,67.2,6949900
2022-02-10,64.51,67.31,62.68,63.64,11250500
2022-02-11,63.64,64.57,59.2,59.85,12311000
2022-02-14,59.59,60.29,57.74,59.26,10146900
2022-02-15,61.17,62.17,60.93,62.07,6575900
2022-02-16,61.21,62.92,60.35,62.31,7204300
2022-02-17,60.9,61.12,58.04,58.36,8155800
2022-02-18,58.45,58.95,56.21,57.19,7960800
2022-02-22,56.25,57.66,53.85,55.37,11100100
2022-02-23,56.49,56.74,52.14,52.29,12299700
2022-02-24,48.24,54.89,48.14,54.72,20427300
2022-02-25,55.21,58.38,54.58,58.29,12999100
2022-02-28,56.04,58.51,55.52,57.84,14717800
2022-03-01,57.32,58.11,54.11,55.28,12756500
2022-03-02,56.18,58.93,55.86,58.28,12647700
2022-03-03,59.29,59.56,56.67,57.43,11393600
2022-03-04,55.85,56.47,54.29,56.04,11194300
2022-03-07,55.76,55.86,51.02,51.06,14190000
2022-03-08,51.12,53.87,49.45,49.85,18218400
2022-03-09,53.11,54.63,52.24,53.9,11559000
2022-03-10,52.0,53.51,51.24,53.13,8340900
2022-03-11,54.13,54.37,50.92,51.14,9386000
2022-03-14,51.43,52.74,49.54,50.0,8062500
2022-03-15,50.98,53.53,50.48,53.3,8322900
2022-03-16,54.63,56.85,52.75,56.78,11178900
2022-03-17,55.99,58.98,55.88,58.91,7959800
2022-03-18,58.3,61.02,57.98,60.85,8160200
2022-03-21,60.82,61.69,59.32,60.85,7567400
2022-03-22,61.46,63.37,61.46,62.93,6256200
2022-03-23,61.81,62.46,60.48,60.5,6633900
2022-03-24,61.34,63.21,60.9,63.18,6296200
2022-03-25,63.52,64.28,62.37,64.13,6121400
2022-03-28,63.86,65.51,63.03,65.49,7579400
2022-03-29,67.26,68.16,66.07,67.97,8241200
2022-03-30,67.43,67.78,65.69,66.72,7682100
2022-03-31,66.37,66.69,63.55,63.63,9363200
2022-04-01,64.31,64.36,62.54,64.08,8822300
2022-04-04,64.19,65.79,63.84,65.77,7030600
2022-04-05,65.13,66.21,62.75,63.33,8283600
2022-04-06,61.55,62.39,60.08,61.4,13197200
2022-04-07,60.99,63.1,60.13,62.3,10488700
2022-04-08,61.96,63.06,61.11,61.86,8792700
2022-04-11,60.35,60.71,58.4,58.63,7495800
2022-04-12,59.86,60.93,57.31,57.95,11892500
2022-04-13,57.83,60.23,57.77,59.93,8523800
2022-04-14,60.05,60.51,57.65,57.73,8504800
2022-04-18,57.26,58.45,56.83,57.75,7283300
2022-04-19,57.7,60.85,57.64,60.52,7842600
2022-04-20,61.31,61.58,59.91,60.38,8901900
2022-04-21,61.96,62.62,57.31,57.69,10186600
2022-04-22,57.23,57.35,52.71,52.99,11662500
2022-04-25,52.04,53.9,50.24,53.84,16519700
2022-04-26,52.81,52.91,49.15,49.19,13666400
2022-04-27,49.59,51.59,48.78,49.55,16340700
2022-04-28,51.37,53.97,49.69,53.3,12990600
2022-04-29,51.73,52.6,47.13,47.46,14815700
2022-05-02,47.42,48.76,45.02,48.29,14769100
2022-05-03,48.44,49.81,47.87,48.94,12159300
2022-05-04,49.18,53.59,47.98,53.38,16068600
2022-05-05,51.71,51.74,46.08,47.74,18436800
2022-05-06,46.77,48.04,44.89,46.87,15267700
2022-05-09,44.69,45.13,41.78,42.37,17618200
2022-05-10,44.36,44.84,41.26,42.6,15112600
2022-05-11,42.25,44.19,40.33,40.58,19481200
2022-05-12,39.52,41.49,38.21,40.44,20483000
2022-05-13,41.79,43.78,41.44,43.33,15028100
2022-05-16,42.76,44.05,41.98,42.83,10006900
2022-05-17,44.9,45.51,43.59,45.39,11503900
2022-05-18,43.82,43.92,39.51,39.98,12196000
2022-05-19,38.91,40.6,38.47,39.16,12146700
2022-05-20,40.33,40.49,36.48,39.23,16970300
2022-05-23,40.2,41.67,39.45,41.45,14227700
2022-05-24,40.05,40.87,38.3,40.5,12892500
2022-05-25,39.97,42.19,39.87,41.59,13223200
2022-05-26,41.94,44.56,41.88,44.03,11838400
2022-05-27,44.86,47.3,44.81,47.28,11222600
2022-05-31,46.65,47.66,45.47,46.45,12234800
2022-06-01,47.21,47.56,44.42,45.35,11944400
2022-06-02,45.28,47.92,44.46,47.88,9721100
2022-06-03,46.17,46.74,45.19,45.55,10181200
2022-06-06,46.94,47.55,45.54,45.92,9246800
2022-06-07,44.7,47.42,44.54,47.24,8331100
2022-06-08,46.63,47.28,45.42,45.73,8121600
2022-06-09,45.08,45.86,42.43,42.44,8270800
2022-06-10,40.34,40.62,38.69,38.73,12564700
2022-06-13,35.76,36.32,33.79,34.3,14471400
2022-06-14,34.8,35.08,33.07,33.96,14149800
2022-06-15,34.9,36.7,33.49,35.39,19453000
2022-06-16,32.97,33.08,31.16,32.0,17307200
2022-06-17,32.0,33.0,31.12,32.07,14458000
2022-06-21,33.66,34.88,33.64,34.5,8654200
2022-06-22,33.26,35.5,33.15,34.29,12004900
2022-06-23,34.9,35.51,33.88,35.29,12507100
2022-06-24,36.24,38.65,36.22,38.64,11085900
2022-06-27,38.96,39.03,37.87,38.26,9407900
2022-06-28,38.67,39.55,35.82,35.91,13583100
2022-06-29,36.01,36.33,35.23,35.78,10002200
2022-06-30,34.62,35.84,33.56,34.87,13581100
2022-07-01,34.69,36.1,33.93,35.95,11727300
2022-07-05,34.46,36.19,33.61,36.16,11786200
2022-07-06,36.21,37.28,35.5,36.54,9897700
2022-07-07,37.07,38.4,37.06,38.15,7805800
2022-07-08,37.63,38.65,37.18,38.08,8808800
2022-07-11,37.24,37.53,36.54,36.76,7584000
2022-07-12,36.59,37.29,35.25,35.78,9289400
2022-07-13,34.16,36.07,34.03,35.21,12728700
2022-07-14,33.72,35.1,33.0,34.93,11869300
2022-07-15,36.21,36.95,35.66,36.94,12550400
2022-07-18,37.84,38.06,35.63,36.01,9121600
2022-07-19,37.17,39.07,36.97,38.89,9987000
2022-07-20,38.94,40.09,38.54,39.62,13295900
2022-07-21,39.43,40.85,38.68,40.83,11227000
2022-07-22,40.87,41.25,38.98,39.74,9853800
2022-07-25,39.89,40.1,39.13,39.84,6359400
2022-07-26,39.32,39.37,38.13,38.4,7153100
2022-07-27,39.42,41.93,39.34,41.39,10855200
2022-07-28,41.65,43.16,40.49,42.94,10002200
2022-07-29,43.45,45.15,43.17,44.85,8342600
2022-08-01,43.88,45.27,43.65,44.4,8307800
2022-08-02,43.86,45.12,43.12,43.54,9022800
2022-08-03,44.24,45.95,44.14,45.52,7469700
2022-08-04,45.51,45.74,44.86,45.44,6924700
2022-08-05,43.95,45.42,43.93,45.18,8026800
2022-08-08,45.77,46.55,44.66,45.05,7120700
2022-08-09,44.8,44.93,44.11,44.47,5361600
2022-08-10,46.89,47.33,46.24,47.25,7920200
2022-08-11,48.25,48.92,47.0,47.26,6599000
2022-08-12,47.94,49.67,47.6,49.63,5762700
2022-08-15,48.8,50.43,48.8,50.24,6238100
2022-08-16,49.85,51.25,49.54,50.53,6616700
2022-08-17,49.19,50.45,48.7,49.44,7784100
2022-08-18,49.48,50.1,49.01,49.84,5618600
2022-08-19,48.83,48.92,47.5,47.85,6570600
2022-08-22,46.07,46.13,44.49,44.83,8335700
2022-08-23,44.64,45.49,44.3,44.49,7140900
2022-08-24,44.39,45.37,44.17,44.87,6117000
2022-08-25,45.38,46.8,45.03,46.78,6910500
2022-08-26,46.74,46.92,42.0,42.0,11974100
2022-08-29,41.02,42.17,40.73,41.18,5511500
2022-08-30,41.54,41.61,39.13,39.8,8926700
2022-08-31,40.31,40.7,38.84,38.87,8803800
2022-09-01,38.16,39.32,37.33,39.21,12426000
2022-09-02,40.38,40.75,37.39,37.98,14563100
2022-09-06,38.22,38.5,36.85,37.53,10780300
2022-09-07,37.43,39.77,37.38,39.54,8421900
2022-09-08,38.77,40.43,38.43,40.29,12543600
2022-09-09,41.03,42.44,40.92,42.16,7645900
2022-09-12,42.85,43.76,42.75,43.51,7244800
2022-09-13,40.58,41.0,37.47,37.86,11696500
2022-09-14,38.23,38.71,37.25,38.24,6772200
2022-09-15,37.72,38.62,36.53,36.95,10567900
2022-09-16,35.65,36.27,35.09,36.1,11593600
2022-09-19,35.14,36.9,35.12,36.89,9851800
2022-09-20,35.91,36.19,34.8,35.66,12608600
2022-09-21,36.19,37.07,33.76,33.76,16503800
2022-09-22,33.5,33.8,32.67,32.89,12424500
2022-09-23,31.9,31.93,30.0,31.2,16917500
2022-09-26,30.83,31.78,29.95,30.28,16036400
2022-09-27,31.22,31.79,29.42,30.06,19343600
2022-09-28,30.3,32.25,29.84,31.78,15903300
2022-09-29,30.83,30.91,29.0,29.78,19154500
2022-09-30,29.57,30.55,28.39,28.41,18747300
2022-10-03,29.33,31.11,28.88,30.65,14928900
2022-10-04,32.08,33.48,32.07,33.47,17376100
2022-10-05,32.26,33.87,31.6,33.21,18489300
2022-10-06,32.8,33.64,32.03,32.18,14380900
2022-10-07,31.07,31.16,29.0,29.49,16822600
2022-10-10,29.75,29.82,28.22,28.84,15989100
2022-10-11,28.38,29.51,27.75,28.23,17495800
2022-10-12,28.33,28.73,27.9,27.97,12269400
2022-10-13,26.2,30.5,25.94,30.14,26105100
2022-10-14,30.79,31.19,27.92,28.08,20903700
2022-10-17,29.59,30.5,29.56,30.21,14569300
2022-10-18,32.3,32.35,30.4,31.11,24385600
2022-10-19,30.72,31.46,29.86,30.63,13506600
2022-10-20,30.47,31.61,29.61,29.82,14523000
2022-10-21,29.72,32.1,29.35,31.97,17892400
2022-10-24,32.4,33.45,31.67,33.13,16027100
2022-10-25,33.12,34.81,33.09,34.73,17358700
2022-10-26,33.83,35.44,33.76,33.96,17531000
2022-10-27,34.22,34.7,33.19,33.37,14456300
2022-10-28,33.32,35.88,33.28,35.71,16002400
2022-10-31,35.0,35.55,34.68,34.96,15301700
2022-11-01,36.0,36.08,34.14,34.5,13091100
2022-11-02,34.32,35.59,31.85,31.88,22382600
2022-11-03,30.97,31.67,30.29,30.84,19157700
2022-11-04,32.33,32.82,30.6,32.18,21279300
2022-11-07,32.52,33.25,31.97,33.11,12186700
2022-11-08,33.39,34.44,32.5,33.61,16032100
2022-11-09,33.0,33.35,31.38,31.51,13833200
2022-11-10,34.98,36.8,34.41,36.69,19784800
2022-11-11,36.97,38.0,36.41,37.78,15045900
2022-11-14,37.24,38.23,36.72,36.82,11806300
2022-11-15,38.47,38.8,36.61,37.75,18012000
2022-11-16,37.23,37.5,36.66,36.87,8990700
2022-11-17,35.41,36.66,35.32,36.47,11901300
2022-11-18,37.45,37.45,36.13,36.96,11520400
2022-11-21,36.56,36.89,36.0,36.54,6463000
2022-11-22,37.09,38.05,36.68,38.01,10610100
2022-11-23,37.86,38.84,37.81,38.68,9312800
2022-11-25,38.52,38.83,38.43,38.64,2726000
2022-11-28,37.7,38.21,36.57,36.82,7842700
2022-11-29,36.83,37.16,36.05,36.58,8459100
2022-11-30,36.66,40.0,36.09,39.99,17124100
2022-12-01,40.37,40.71,39.15,39.93,12623600
2022-12-02,38.39,40.05,38.37,39.76,10559000
2022-12-05,38.9,39.2,37.21,37.59,13138300
2022-12-06,37.54,37.7,35.34,35.98,11008500
2022-12-07,35.69,36.46,35.45,35.78,11443100
2022-12-08,36.27,36.89,35.83,36.6,14053400
2022-12-09,36.23,36.97,35.73,35.76,11692300
2022-12-12,35.99,37.3,35.79,37.3,8200000
2022-12-13,40.46,40.49,37.33,38.11,23598600
2022-12-14,38.02,39.17,36.51,37.41,17369500
2022-12-15,35.94,36.19,34.12,34.63,14922600
2022-12-16,33.9,34.26,32.77,33.37,12182700
2022-12-19,33.4,33.5,32.07,32.52,10228100
2022-12-20,32.3,33.07,31.96,32.62,10743100
2022-12-21,33.34,34.4,33.18,34.09,10598800
2022-12-22,33.07,33.15,30.89,32.49,19509400
2022-12-23,32.18,33.04,31.77,32.98,12097000
2022-12-27,32.98,33.06,32.15,32.61,8897400
2022-12-28,32.59,33.1,31.33,31.39,11445900
2022-12-29,32.08,33.25,31.94,32.99,14159700
2022-12-30,32.3,32.79,31.73,32.77,11616200
2023-01-03,33.27,33.77,31.56,32.34,13371300
2023-01-04,32.91,33.61,32.12,33.05,11186200
2023-01-05,32.52,32.54,31.75,31.91,12147600
2023-01-06,32.71,34.38,31.91,34.07,13922200
2023-01-09,34.67,35.55,33.96,34.03,11496200
2023-01-10,33.85,34.74,33.59,34.72,9266200
2023-01-11,35.18,36.05,34.93,36.01,8903500
2023-01-12,36.3,36.78,35.14,36.38,14066100
2023-01-13,35.46,36.95,35.38,36.79,8969300
2023-01-17,36.81,37.26,36.38,36.59,9069900
2023-01-18,36.92,37.21,34.78,34.86,10953300
2023-01-19,34.24,34.69,33.67,34.05,10568800
2023-01-20,34.41,35.97,33.97,35.9,10222900
2023-01-23,36.15,37.76,35.88,37.21,10939900
2023-01-24,36.74,37.35,36.37,37.08,7445500
2023-01-25,35.88,37.2,35.23,37.12,11463700
2023-01-26,37.85,38.34,36.99,38.27,11491400
2023-01-27,37.99,39.26,37.92,38.55,10621700
2023-01-30,37.72,38.38,37.01,37.11,8956400
2023-01-31,37.22,38.71,37.13,38.71,7990100
2023-02-01,38.34,40.75,37.52,39.91,14755700
2023-02-02,41.1,42.09,40.5,41.63,14382200
2023-02-03,40.08,41.69,39.92,40.3,16025100
2023-02-06,39.55,39.98,39.04,39.59,9688900
2023-02-07,39.26,41.46,38.88,41.1,15104600
2023-02-08,40.49,40.89,39.52,39.75,11120100
2023-02-09,40.8,40.82,38.29,38.68,11354500
2023-02-10,38.29,39.03,38.06,38.89,9314000
2023-02-13,39.12,40.3,38.96,40.25,10119300
2023-02-14,39.81,40.91,38.98,40.19,18494200
2023-02-15,39.52,40.61,39.27,40.56,7639700
2023-02-16,39.01,40.21,38.82,38.86,13014500
2023-02-17,38.2,38.61,37.63,38.54,9892500
2023-02-21,37.35,37.63,36.12,36.23,9930200
2023-02-22,36.33,36.75,35.63,36.07,14889400
2023-02-23,36.85,37.0,35.39,36.57,14245900
2023-02-24,35.12,35.63,34.65,35.39,13102800
2023-02-27,36.34,36.7,35.49,35.73,8582900
2023-02-28,35.61,36.15,35.31,35.33,8849000
2023-03-01,35.1,35.44,34.55,34.92,10215800
2023-03-02,34.32,35.93,34.25,35.68,11995300
2023-03-03,36.21,37.48,36.02,37.37,12577600
2023-03-06,37.65,38.31,37.35,37.48,8015900
2023-03-07,37.44,37.53,35.56,35.75,13710900
2023-03-08,35.77,36.11,35.27,35.91,10397600
2023-03-09,36.08,36.56,33.6,33.89,15767300
2023-03-10,33.71,34.28,31.98,32.42,27823300
2023-03-13,31.37,33.52,31.08,32.2,21660400
2023-03-14,33.54,34.27,32.65,33.84,14474600
2023-03-15,32.28,33.24,31.75,33.2,21041900
2023-03-16,32.54,34.97,32.39,34.89,16446100
2023-03-17,34.53,34.84,33.29,33.71,14697900
2023-03-20,33.85,34.74,33.68,34.63,10721300
2023-03-21,35.54,36.12,35.11,35.96,10055600
2023-03-22,35.86,36.85,34.04,34.08,12275300
2023-03-23,34.81,35.9,33.57,34.3,16455300
2023-03-24,33.96,35.0,33.3,34.97,13273300
2023-03-27,35.6,35.79,34.91,35.14,10769300
2023-03-28,34.96,35.14,34.4,34.91,8820100
2023-03-29,36.03,36.48,35.71,36.4,8166700
2023-03-30,37.15,37.19,36.48,37.02,8366400
2023-03-31,37.28,38.65,37.25,38.57,10767400
2023-04-03,38.41,39.11,38.28,38.97,11693100
2023-04-04,39.19,39.25,37.93,38.34,8313600
2023-04-05,38.06,38.27,37.49,37.99,8826400
2023-04-06,37.74,38.49,37.43,38.41,7192100
2023-04-10,37.66,38.54,37.48,38.52,7034700
2023-04-11,38.67,38.94,38.32,38.52,5864300
2023-04-12,39.14,39.21,37.88,38.08,11163300
2023-04-13,38.35,39.63,38.2,39.51,7516100
2023-04-14,39.32,39.99,38.54,39.24,8629600
2023-04-17,39.21,39.65,38.82,39.63,6360700
2023-04-18,40.1,40.13,39.28,39.71,7405300
2023-04-19,39.13,39.93,39.11,39.67,6380500
2023-04-20,38.78,39.5,38.52,38.97,6899700
2023-04-21,39.05,39.19,38.48,39.06,6885200
2023-04-24,39.0,39.29,38.59,39.18,4962200
2023-04-25,38.59,38.73,37.28,37.29,9033400
2023-04-26,37.48,37.76,36.64,36.81,8089100
2023-04-27,37.49,39.04,37.42,38.94,8052100
2023-04-28,38.71,39.96,38.68,39.96,8380300
2023-05-01,39.81,40.42,39.74,39.82,4993600
2023-05-02,39.6,39.6,37.59,38.48,10968200
2023-05-03,38.59,39.29,37.58,37.66,12042800
2023-05-04,37.29,37.39,36.42,36.83,10457000
2023-05-05,37.85,39.14,37.77,38.82,8219300
2023-05-08,38.91,38.99,38.46,38.87,4808400
2023-05-09,38.38,38.67,38.26,38.34,4865900
2023-05-10,39.17,39.34,37.75,38.86,10305400
2023-05-11,38.58,38.7,38.01,38.63,7251000
2023-05-12,38.98,39.03,37.74,38.48,7055900
2023-05-15,38.64,38.96,38.07,38.83,5116700
2023-05-16,38.51,38.77,38.05,38.05,6093100
2023-05-17,38.62,39.6,38.14,39.4,7160400
2023-05-18,39.31,40.65,39.23,40.54,7849500
2023-05-19,40.78,40.94,39.97,40.34,7093800
2023-05-22,40.34,40.83,39.96,40.34,5141500
2023-05-23,39.88,40.16,38.88,39.01,6440900
2023-05-24,38.51,38.61,37.79,38.14,9004400
2023-05-25,39.09,39.49,38.45,39.04,7184900
2023-05-26,39.24,40.79,39.24,40.58,7332000
2023-05-30,41.14,41.31,40.19,40.6,6778100
2023-05-31,40.04,40.33,39.45,39.9,7848200
2023-06-01,39.95,41.33,39.57,41.01,6797900
2023-06-02,41.8,43.03,41.63,42.79,9240000
2023-06-05,42.89,43.27,42.3,42.5,5249000
2023-06-06,42.39,42.96,42.18,42.78,4814600
2023-06-07,42.92,43.26,42.2,42.34,6945400
2023-06-08,42.32,43.19,42.08,43.07,4388600
2023-06-09,43.31,43.9,42.97,43.26,5940500
2023-06-12,43.57,44.46,43.34,44.43,4577800
2023-06-13,44.92,45.52,44.69,45.32,6692500
2023-06-14,45.41,46.04,44.34,45.44,9198600
2023-06-15,45.16,47.49,45.1,47.08,7451600
2023-06-16,47.75,47.78,46.45,46.62,6530200
2023-06-20,45.93,46.23,45.17,45.89,5274300
2023-06-21,45.38,45.63,44.8,45.0,5909600
2023-06-22,44.66,45.46,44.52,45.43,4837000
2023-06-23,44.3,44.97,44.16,44.41,6276900
2023-06-26,44.21,44.8,43.75,43.84,5154900
2023-06-27,44.11,45.45,43.95,45.23,5292600
2023-06-28,44.87,45.63,44.69,45.3,6275200
2023-06-29,45.15,45.85,45.0,45.79,5866300
2023-06-30,46.8,47.7,46.71,47.38,5441600
2023-07-03,47.27,47.62,47.16,47.59,2324000
2023-07-05,46.91,47.54,46.9,47.31,3980700
2023-07-06,46.05,46.28,45.3,46.17,5849500
2023-07-07,45.79,47.06,45.7,45.77,5695400
2023-07-10,45.63,46.17,45.46,46.11,4303400
2023-07-11,46.34,47.13,46.03,47.0,5094100
2023-07-12,48.23,48.56,47.74,48.07,6678100
2023-07-13,48.67,49.46,48.52,49.18,4276000
2023-07-14,49.48,49.77,48.82,49.06,6052700
2023-07-17,48.98,49.93,48.98,49.56,3391600
2023-07-18,49.44,50.89,49.3,50.67,4732400
2023-07-19,50.92,51.39,50.7,50.96,5167700
2023-07-20,50.57,50.9,49.68,49.93,6093600
2023-07-21,50.51,50.56,49.89,49.91,4482200
2023-07-24,50.28,50.82,50.08,50.56,3743400
2023-07-25,50.41,51.37,50.41,50.95,3712500
2023-07-26,50.61,51.44,50.23,50.93,5685100
2023-07-27,52.07,52.22,49.58,49.9,6969400
2023-07-28,50.97,51.62,50.73,51.33,4961900
2023-07-31,51.5,51.74,51.03,51.62,4184400
2023-08-01,51.08,51.4,50.82,51.13,3734500
2023-08-02,50.03,50.13,48.73,49.01,7270600
2023-08-03,48.25,49.15,48.04,48.53,5749400
2023-08-04,49.1,49.82,47.67,47.85,7662100
2023-08-07,48.43,49.13,48.2,49.06,4888400
2023-08-08,48.18,48.57,47.29,48.4,6264300
2023-08-09,48.51,48.54,47.18,47.43,5819600
2023-08-10,48.17,49.28,47.05,47.42,12200100
2023-08-11,46.79,47.66,46.59,47.33,6756400
2023-08-14,47.02,48.09,46.91,48.06,4629300
2023-08-15,47.46,47.6,46.21,46.44,7037900
2023-08-16,46.25,46.79,45.33,45.34,6477500
2023-08-17,45.76,45.87,44.11,44.28,6629100
2023-08-18,43.36,44.64,43.26,44.3,6455000
2023-08-21,44.6,45.4,43.94,45.18,5271700
2023-08-22,45.72,45.73,44.61,44.79,5200600
2023-08-23,45.11,46.46,45.07,46.22,6318400
2023-08-24,46.75,46.9,44.28,44.31,7541700
2023-08-25,44.81,45.62,43.7,45.22,9793700
2023-08-28,45.89,46.25,45.48,46.05,4963900
2023-08-29,46.01,48.12,45.96,48.02,6497600
2023-08-30,48.17,48.83,47.88,48.63,4695300
2023-08-31,48.78,49.15,48.28,48.33,4142100
2023-09-01,49.26,49.39,48.12,48.57,4580000
2023-09-05,48.46,48.53,47.92,47.96,3253700
2023-09-06,47.64,47.68,46.18,46.96,5785700
2023-09-07,45.92,46.68,45.82,46.48,4503900
2023-09-08,46.49,47.17,46.36,46.64,4222800
2023-09-11,47.5,47.67,46.95,47.57,3859300
2023-09-12,47.06,47.58,46.58,46.75,3478800
2023-09-13,46.81,47.28,46.46,46.93,4157900
2023-09-14,47.7,48.3,47.25,48.08,3709900
2023-09-15,47.55,47.64,46.19,46.32,5798700
2023-09-18,46.19,46.81,46.06,46.39,3608300
2023-09-19,46.07,46.27,45.21,46.1,4243700
2023-09-20,46.42,46.55,44.67,44.73,6931100
2023-09-21,43.79,43.88,42.43,42.5,7568300
2023-09-22,42.77,43.26,42.06,42.15,6057700
2023-09-25,41.79,42.7,41.66,42.7,5498900
2023-09-26,41.74,41.95,40.54,40.77,8486900
2023-09-27,41.15,41.29,39.74,40.84,10150600
2023-09-28,40.61,41.99,40.45,41.5,9067000
2023-09-29,42.4,42.44,40.72,41.17,8825000
2023-10-02,40.91,41.48,40.3,41.13,7607300
2023-10-03,40.43,40.9,39.03,39.45,9954800
2023-10-04,39.56,40.5,39.14,40.29,8363200
2023-10-05,40.16,40.43,39.24,40.19,6156000
2023-10-06,39.47,42.06,39.07,41.6,9910400
2023-10-09,41.04,42.58,40.88,42.37,6851500
2023-10-10,42.6,43.83,42.45,43.02,8454100
2023-10-11,43.37,43.64,42.63,43.57,6531800
2023-10-12,43.72,43.82,42.0,42.74,8857900
2023-10-13,43.15,43.53,41.58,42.09,7578600
2023-10-16,42.72,43.7,42.66,43.39,7218200
2023-10-17,42.38,43.99,42.3,43.35,10480900
2023-10-18,42.8,43.08,41.27,41.63,11206500
2023-10-19,41.76,42.31,40.26,40.49,14132800
2023-10-20,40.29,40.47,38.93,38.94,10926700
2023-10-23,38.47,39.84,38.01,38.75,10577600
2023-10-24,39.32,39.92,38.79,39.61,7171400
2023-10-25,39.1,39.11,37.73,37.89,9454300
2023-10-26,37.53,37.77,36.22,36.49,12198100
2023-10-27,36.9,37.0,35.57,35.97,10997200
2023-10-30,36.7,37.53,36.35,37.25,10364500
2023-10-31,37.38,38.01,36.87,37.92,10334300
2023-11-01,38.17,39.35,38.03,39.13,12363200
2023-11-02,40.2,41.38,40.18,41.33,9117700
2023-11-03,42.03,42.92,41.98,42.44,8423300
2023-11-06,42.67,42.88,42.15,42.71,7848800
2023-11-07,42.71,43.28,42.37,43.07,5876600
2023-11-08,43.25,43.42,42.47,43.17,6130900
2023-11-09,43.46,43.49,41.99,42.1,8754300
2023-11-10,42.72,44.16,42.27,44.06,7495800
2023-11-13,43.65,44.26,43.4,43.92,7261900
2023-11-14,45.77,46.87,45.68,46.45,8035400
2023-11-15,46.88,47.28,46.48,46.75,6232100
2023-11-16,46.55,46.97,46.22,46.87,5915100
2023-11-17,46.89,47.23,46.56,47.05,6711000
2023-11-20,46.96,48.38,46.94,48.09,4833300
2023-11-21,47.71,47.87,47.34,47.73,6655800
2023-11-22,48.25,48.69,47.91,48.28,4852700
2023-11-24,48.24,48.39,48.15,48.32,1565600
2023-11-27,48.09,48.38,47.93,48.07,3648300
2023-11-28,47.91,48.6,47.73,48.18,4195100
2023-11-29,48.88,49.24,47.93,48.04,4653900
2023-11-30,48.29,48.69,47.61,48.58,6582500
2023-12-01,48.37,49.6,48.18,49.4,8105700
2023-12-04,48.28,48.72,47.88,48.65,8888100
2023-12-05,48.13,48.9,48.04,48.59,5196600
2023-12-06,49.27,49.3,47.84,47.98,5829800
2023-12-07,48.62,49.23,48.42,49.02,4836500
2023-12-08,48.76,49.82,48.69,49.65,8643000
2023-12-11,49.46,50.27,49.39,50.22,6045100
2023-12-12,50.08,50.91,49.73,50.89,6158100
2023-12-13,51.0,53.06,50.86,52.95,10707600
2023-12-14,53.61,54.01,52.5,53.42,9662500
2023-12-15,53.19,53.58,52.85,53.18,6509300
2023-12-18,53.68,54.36,53.64,54.03,4974300
2023-12-19,54.21,55.01,54.19,54.97,4704000
2023-12-20,54.54,55.22,52.43,52.49,7698200
2023-12-21,53.54,54.09,52.69,53.99,9222800
2023-12-22,54.37,54.9,53.64,54.29,6888500
2023-12-26,54.42,55.28,54.4,54.93,2804000
2023-12-27,54.88,55.29,54.69,55.23,5438000
2023-12-28,55.29,55.52,55.1,55.22,4038400
2023-12-29,55.13,55.32,54.05,54.74,5842500
2024-01-02,53.63,54.13,53.04,53.75,6554500
2024-01-03,53.01,53.27,52.25,52.45,7324500
2024-01-04,52.23,53.12,51.81,51.9,5516600
2024-01-05,51.92,52.91,51.59,52.1,7855500
2024-01-08,52.23,54.34,52.2,54.27,6631100
2024-01-09,53.36,54.39,53.17,54.0,10046600
2024-01-10,54.1,55.22,54.01,54.93,5350600
2024-01-11,55.2,55.39,53.36,54.79,9994600
2024-01-12,55.26,55.54,54.37,54.87,5725100
2024-01-16,54.36,54.83,53.61,54.26,9842000
2024-01-17,53.17,53.49,52.5,53.3,5820300
2024-01-18,53.83,54.87,53.32,54.68,7184900
2024-01-19,55.06,56.81,54.83,56.73,7730600
2024-01-22,57.27,57.68,56.82,57.05,8886200
2024-01-23,57.25,57.62,56.84,57.52,4304900
2024-01-24,58.54,58.9,57.57,57.68,6123900
