Date,Open,High,Low,Close,Volume
2012-05-23,1.5173,1.5555,1.4895,1.5494,185600000
2012-05-24,1.5548,1.5558,1.5048,1.5292,102384000
2012-05-25,1.5298,1.5365,1.5148,1.5231,51385600
2012-05-29,1.5515,1.5765,1.5344,1.5613,117417600
2012-05-30,1.5344,1.5472,1.517,1.5359,105878400
2012-05-31,1.5319,1.5399,1.4999,1.5228,114307200
2012-06-01,1.4693,1.4858,1.4406,1.441,135331200
2012-06-04,1.4501,1.4675,1.4235,1.4623,117708800
2012-06-05,1.4538,1.4806,1.4519,1.4752,101417600
2012-06-06,1.4987,1.5454,1.4947,1.5439,126076800
2012-06-07,1.575,1.575,1.528,1.5301,93830400
2012-06-08,1.5249,1.564,1.5161,1.5613,80960000
2012-06-11,1.5832,1.5857,1.5057,1.5115,118960000
2012-06-12,1.521,1.5454,1.5017,1.5435,100153600
2012-06-13,1.535,1.5588,1.5121,1.5228,91203200
2012-06-14,1.5219,1.546,1.5066,1.5344,118316800
2012-06-15,1.5426,1.5762,1.5414,1.5719,77667200
2012-06-18,1.5606,1.6095,1.5542,1.6016,103148800
2012-06-19,1.6177,1.648,1.6156,1.6342,104080000
2012-06-20,1.6403,1.651,1.6132,1.6388,182857600
2012-06-21,1.6327,1.6382,1.5524,1.5555,151052800
2012-06-22,1.5649,1.5921,1.5576,1.5875,86742400
2012-06-25,1.5622,1.5625,1.5182,1.5258,129110400
2012-06-26,1.5356,1.5545,1.5231,1.5466,109488000
2012-06-27,1.5585,1.5781,1.5542,1.5646,77593600
2012-06-28,1.5414,1.5435,1.4977,1.531,136025600
2012-06-29,1.5875,1.626,1.5799,1.6257,102950400
2012-07-02,1.6306,1.637,1.6113,1.6361,70396800
2012-07-03,1.637,1.6629,1.6324,1.6629,44665600
2012-07-05,1.6593,1.6816,1.6422,1.6648,105907200
2012-07-06,1.651,1.6526,1.6003,1.6229,104723200
2012-07-09,1.6187,1.6312,1.6016,1.6184,89248000
2012-07-10,1.6345,1.6428,1.5738,1.586,134803200
2012-07-11,1.5817,1.59,1.5423,1.5677,131379200
2012-07-12,1.5451,1.5515,1.5106,1.5399,124108800
2012-07-13,1.546,1.5924,1.5451,1.5845,109612800
2012-07-16,1.5781,1.5918,1.5643,1.5765,98345600
2012-07-17,1.5952,1.6031,1.5481,1.5915,126051200
2012-07-18,1.5857,1.6452,1.5857,1.6355,146134400
2012-07-19,1.6574,1.6822,1.6523,1.6709,137782400
2012-07-20,1.6706,1.6712,1.6263,1.6284,107200000
2012-07-23,1.5646,1.5994,1.5399,1.59,109763200
2012-07-24,1.5945,1.5982,1.5432,1.5628,125699200
2012-07-25,1.5408,1.5619,1.5234,1.5411,126812800
2012-07-26,1.5881,1.6013,1.5631,1.5808,124224000
2012-07-27,1.6052,1.6629,1.5964,1.6602,124211200
2012-07-30,1.6666,1.68,1.644,1.655,121913600
2012-07-31,1.6599,1.6733,1.6507,1.6523,140627200
2012-08-01,1.6776,1.6779,1.6321,1.6437,114822400
2012-08-02,1.6184,1.6651,1.6089,1.6324,141529600
2012-08-03,1.6831,1.7087,1.6742,1.6926,130505600
2012-08-06,1.7124,1.735,1.7042,1.7197,85302400
2012-08-07,1.7359,1.7625,1.7295,1.7487,83692800
2012-08-08,1.7387,1.7549,1.7341,1.7454,70172800
2012-08-09,1.7475,1.7619,1.7402,1.7561,61443200
2012-08-10,1.7454,1.7603,1.7365,1.7597,64825600
2012-08-13,1.7603,1.7677,1.7405,1.7674,57510400
2012-08-14,1.7814,1.7884,1.7597,1.7695,74710400
2012-08-15,1.7665,1.7829,1.7658,1.7784,48051200
2012-08-16,1.7924,1.8291,1.7875,1.8199,93657600
2012-08-17,1.8275,1.8367,1.8202,1.8358,49180800
2012-08-20,1.8333,1.8422,1.8193,1.8419,58902400
2012-08-21,1.8541,1.8666,1.8129,1.8278,115910400
2012-08-22,1.8174,1.8495,1.8092,1.8416,102854400
2012-08-23,1.8263,1.837,1.8028,1.8126,95843200
2012-08-24,1.8034,1.8431,1.7979,1.8333,82118400
2012-08-27,1.851,1.855,1.8321,1.8397,62364800
2012-08-28,1.8367,1.8501,1.8248,1.8397,64476800
2012-08-29,1.8407,1.8495,1.8248,1.8394,46963200
2012-08-30,1.8245,1.826,1.7976,1.8028,57337600
2012-08-31,1.8297,1.8422,1.7909,1.8281,103340800
2012-09-04,1.822,1.8367,1.7875,1.8236,80265600
2012-09-05,1.8211,1.8373,1.8095,1.819,62284800
2012-09-06,1.8413,1.9005,1.8413,1.8987,106201600
2012-09-07,1.8917,1.9011,1.8843,1.8935,64566400
2012-09-10,1.8862,1.8926,1.8437,1.8465,68544000
2012-09-11,1.8468,1.8605,1.8342,1.8404,70592000
2012-09-12,1.8538,1.8605,1.8284,1.852,87795200
2012-09-13,1.8553,1.9167,1.8498,1.8993,103171200
2012-09-14,1.9167,1.9488,1.9136,1.935,109203200
2012-09-17,1.9368,1.9371,1.9228,1.9362,50809600
2012-09-18,1.9265,1.9411,1.9262,1.9399,46108800
2012-09-19,1.9402,1.9567,1.928,1.946,58841600
2012-09-20,1.9265,1.9457,1.9176,1.9429,72864000
2012-09-21,1.9607,1.9652,1.9402,1.9445,48915200
2012-09-24,1.9109,1.9274,1.9036,1.9188,54489600
2012-09-25,1.9323,1.9393,1.8648,1.866,75536000
2012-09-26,1.8614,1.8633,1.8174,1.837,82028800
2012-09-27,1.8452,1.8953,1.8394,1.8865,69936000
2012-09-28,1.8736,1.8855,1.8523,1.8575,87712000
2012-10-01,1.8749,1.8965,1.8385,1.8489,85872000
2012-10-02,1.8663,1.877,1.8321,1.8617,83744000
2012-10-03,1.8718,1.8907,1.8553,1.8828,98425600
2012-10-04,1.8917,1.9078,1.8788,1.8968,70044800
2012-10-05,1.9152,1.9219,1.8678,1.8758,76176000
2012-10-08,1.8556,1.8626,1.8342,1.844,70921600
2012-10-09,1.8321,1.8336,1.7759,1.7857,123305600
2012-10-10,1.7832,1.793,1.76,1.7674,108448000
2012-10-11,1.7927,1.7949,1.7527,1.7536,87644800
2012-10-12,1.7564,1.7735,1.7466,1.7527,90560000
2012-10-15,1.7671,1.7832,1.7454,1.7774,91878400
2012-10-16,1.7836,1.833,1.7836,1.8291,92608000
2012-10-17,1.8095,1.8382,1.8052,1.8278,83411200
2012-10-18,1.815,1.8266,1.771,1.786,110323200
2012-10-19,1.7811,1.782,1.695,1.6999,127084800
2012-10-22,1.6965,1.7252,1.6901,1.7182,131088000
2012-10-23,1.6892,1.713,1.6733,1.684,132508800
2012-10-24,1.7026,1.7075,1.6669,1.6694,101766400
2012-10-25,1.6956,1.7005,1.6614,1.6715,99580800
2012-10-26,1.6718,1.6953,1.6461,1.6813,95478400
2012-10-31,1.6788,1.6825,1.6489,1.6602,69708800
2012-11-01,1.6803,1.7142,1.6721,1.7078,67859200
2012-11-02,1.7228,1.7252,1.6669,1.6669,92390400
2012-11-05,1.6703,1.6993,1.6645,1.6926,62732800
2012-11-06,1.699,1.7225,1.6865,1.6999,109587200
2012-11-07,1.6645,1.6669,1.6052,1.6184,175779200
2012-11-08,1.6275,1.6355,1.5698,1.5707,129654400
2012-11-09,1.5707,1.6153,1.5683,1.5826,151385600
2012-11-12,1.6,1.6034,1.5719,1.5799,78038400
2012-11-13,1.5545,1.5887,1.5497,1.56,107510400
2012-11-14,1.5735,1.5768,1.5173,1.5216,147760000
2012-11-15,1.5249,1.5341,1.5005,1.5103,160185600
2012-11-16,1.5133,1.5332,1.4761,1.5231,165094400
2012-11-19,1.5573,1.5991,1.5573,1.5964,113724800
2012-11-20,1.597,1.6025,1.5674,1.5973,117488000
2012-11-21,1.601,1.6092,1.5884,1.6049,79276800
2012-11-23,1.6248,1.6532,1.6211,1.6526,61795200
2012-11-26,1.6465,1.669,1.6348,1.669,81590400
2012-11-27,1.6651,1.6782,1.6504,1.6559,105158400
2012-11-28,1.641,1.6871,1.6196,1.6843,120524800
2012-11-29,1.7008,1.7161,1.688,1.7042,120460800
2012-11-30,1.7057,1.7075,1.6892,1.7002,78684800
2012-12-03,1.7258,1.7283,1.6913,1.6944,84460800
2012-12-04,1.6926,1.6968,1.6684,1.6874,87072000
2012-12-05,1.6858,1.6858,1.6342,1.6519,128528000
2012-12-06,1.6434,1.6822,1.6336,1.673,95811200
2012-12-07,1.6904,1.6941,1.6425,1.6529,84918400
2012-12-10,1.6458,1.6807,1.6446,1.6632,68291200
2012-12-11,1.6865,1.7252,1.6837,1.7069,106784000
2012-12-12,1.7234,1.7249,1.6901,1.6978,97667200
2012-12-13,1.6938,1.7164,1.6578,1.6718,109872000
2012-12-14,1.6516,1.6605,1.6297,1.6407,83673600
2012-12-17,1.6425,1.6855,1.6391,1.6855,72534400
2012-12-18,1.7063,1.7405,1.6923,1.7353,193382400
2012-12-19,1.7454,1.7466,1.7191,1.72,87712000
2012-12-20,1.7265,1.7283,1.7032,1.7188,94310400
2012-12-21,1.6675,1.6883,1.6526,1.6849,89622400
2012-12-24,1.6749,1.6803,1.6697,1.6758,17148800
2012-12-26,1.6767,1.6826,1.637,1.6492,36294400
2012-12-27,1.6501,1.6544,1.6012,1.6431,121686400
2012-12-28,1.618,1.6431,1.6098,1.611,83398400
2012-12-31,1.6055,1.6856,1.6009,1.6761,182608000
2013-01-02,1.7599,1.7862,1.748,1.7844,169932800
2013-01-03,1.785,1.793,1.7563,1.7679,78960000
2013-01-04,1.7676,1.7679,1.7468,1.755,59609600
2013-01-07,1.7456,1.7621,1.7352,1.7584,80233600
2013-01-08,1.755,1.7651,1.7315,1.7535,89875200
2013-01-09,1.7541,1.7722,1.752,1.7615,70227200
2013-01-10,1.7859,1.7893,1.7511,1.7832,109206400
2013-01-11,1.7816,1.7899,1.7743,1.789,52985600
2013-01-14,1.7694,1.7826,1.7572,1.7722,67878400
2013-01-15,1.7553,1.7599,1.7391,1.7553,75315200
2013-01-16,1.7605,1.7804,1.7535,1.7688,72732800
2013-01-17,1.7844,1.7994,1.7774,1.785,87804800
2013-01-18,1.774,1.781,1.7615,1.7786,60041600
2013-01-22,1.7816,1.7856,1.7596,1.785,73785600
2013-01-23,1.8034,1.8153,1.7978,1.8027,91958400
2013-01-24,1.7569,1.7881,1.7495,1.7556,96988800
2013-01-25,1.767,1.7829,1.7593,1.7734,78489600
2013-01-28,1.774,1.7926,1.7694,1.7807,92531200
2013-01-29,1.7758,1.7887,1.7529,1.774,95520000
2013-01-30,1.7868,1.7985,1.7654,1.7755,96940800
2013-01-31,1.7725,1.7908,1.763,1.7651,74070400
2013-02-01,1.7908,1.8131,1.7761,1.8064,76403200
2013-02-04,1.7853,1.7963,1.7431,1.7431,115728000
2013-02-05,1.7581,1.8061,1.7511,1.7972,73308800
2013-02-06,1.7838,1.8,1.7731,1.7838,75728000
2013-02-07,1.7871,1.7908,1.7477,1.7874,79718400
2013-02-08,1.8058,1.8312,1.8037,1.8238,64883200
2013-02-11,1.8251,1.8278,1.8125,1.8241,52332800
2013-02-12,1.8205,1.8269,1.8064,1.8092,54332800
2013-02-13,1.8196,1.8358,1.8113,1.822,42649600
2013-02-14,1.8043,1.8266,1.8037,1.8199,46646400
2013-02-15,1.8202,1.8297,1.8003,1.811,61129600
2013-02-19,1.8177,1.837,1.8168,1.8364,40140800
2013-02-20,1.8367,1.8367,1.7798,1.7798,81913600
2013-02-21,1.7663,1.77,1.7287,1.7416,129289600
2013-02-22,1.7605,1.7764,1.7483,1.7761,61004800
2013-02-25,1.8,1.8116,1.7297,1.7318,153708800
2013-02-26,1.737,1.752,1.7147,1.7443,128537600
2013-02-27,1.7452,1.8024,1.7407,1.7795,130291200
2013-02-28,1.7807,1.8076,1.7737,1.7737,98643200
2013-03-01,1.7618,1.7945,1.7443,1.7881,65846400
2013-03-04,1.7764,1.8046,1.7722,1.8046,86352000
2013-03-05,1.8269,1.8624,1.826,1.859,97840000
2013-03-06,1.8703,1.8703,1.8434,1.8486,56294400
2013-03-07,1.8517,1.8642,1.8459,1.859,45395200
2013-03-08,1.87,1.8761,1.8483,1.8611,46614400
2013-03-11,1.8581,1.8743,1.8465,1.874,42518400
2013-03-12,1.8627,1.8709,1.8422,1.8608,64576000
2013-03-13,1.8627,1.8691,1.8425,1.8544,63180800
2013-03-14,1.8676,1.8749,1.8593,1.8676,52873600
2013-03-15,1.8691,1.8719,1.8474,1.8572,66950400
2013-03-18,1.8229,1.863,1.8141,1.8474,54707200
2013-03-19,1.8596,1.8663,1.8085,1.8422,110000000
2013-03-20,1.8664,1.8744,1.8499,1.8652,52937600
2013-03-21,1.8339,1.8419,1.8159,1.8257,88086400
2013-03-22,1.8388,1.8621,1.8355,1.8597,46230400
2013-03-25,1.8704,1.879,1.8284,1.8453,86172800
2013-03-26,1.8603,1.8667,1.852,1.8667,44544000
2013-03-27,1.8413,1.8735,1.8358,1.8713,47273600
2013-03-28,1.8707,1.8845,1.8618,1.8814,45878400
2013-04-01,1.883,1.886,1.845,1.8545,71558400
2013-04-02,1.8716,1.8955,1.8689,1.8839,70921600
2013-04-03,1.8851,1.8906,1.8404,1.8496,86080000
2013-04-04,1.8477,1.8588,1.8303,1.8511,59216000
2013-04-05,1.792,1.8247,1.7831,1.8195,86979200
2013-04-08,1.8195,1.8392,1.8097,1.8392,45264000
2013-04-09,1.8483,1.8775,1.8309,1.8624,86963200
2013-04-10,1.8744,1.9406,1.8744,1.936,57779200
2013-04-11,1.9253,1.9427,1.9222,1.9323,64160000
2013-04-12,1.9256,1.9339,1.9023,1.9308,55929600
2013-04-15,1.917,1.9225,1.8511,1.8551,69660800
2013-04-16,1.8769,1.9084,1.8683,1.9047,45411200
2013-04-17,1.8698,1.8716,1.8082,1.8303,122806400
2013-04-18,1.8398,1.8401,1.7635,1.7788,109776000
2013-04-19,1.7858,1.8352,1.7806,1.8281,109193600
2013-04-22,1.8404,1.8778,1.8272,1.8634,65868800
2013-04-23,1.8876,1.9133,1.8661,1.8995,91984000
2013-04-24,1.8909,1.9127,1.8821,1.898,90688000
2013-04-25,1.9081,1.9335,1.9081,1.9182,83571200
2013-04-26,1.9087,1.9176,1.8906,1.9075,78204800
2013-04-29,1.9191,1.9565,1.9179,1.9421,71712000
2013-04-30,1.9464,1.9709,1.9326,1.9691,83516800
2013-05-01,1.9709,1.9777,1.9443,1.9526,114310400
2013-05-02,1.9584,2.0089,1.955,2.001,46361600
2013-05-03,2.0387,2.0601,2.0374,2.0485,60713600
2013-05-06,2.0555,2.0702,2.0522,2.0635,60169600
2013-05-07,2.0708,2.0739,2.0463,2.061,57040000
2013-05-08,2.0583,2.0846,2.0528,2.0816,41248000
2013-05-09,2.0721,2.1036,2.0678,2.0776,60803200
2013-05-10,2.0837,2.1024,2.077,2.0997,49872000
2013-05-13,2.0941,2.1159,2.0895,2.1067,40915200
2013-05-14,2.1061,2.1404,2.1055,2.1279,43753600
2013-05-15,2.1193,2.1404,2.1092,2.1361,35145600
2013-05-16,2.1407,2.1606,2.1294,2.1325,50179200
2013-05-17,2.1518,2.1744,2.1401,2.1714,71779200
2013-05-20,2.1603,2.18,2.149,2.1652,60352000
2013-05-21,2.1643,2.1867,2.149,2.1692,64400000
2013-05-22,2.176,2.2103,2.1104,2.1346,166185600
2013-05-23,2.0944,2.1364,2.0871,2.1211,130096000
2013-05-24,2.0938,2.1208,2.0825,2.1208,66115200
2013-05-28,2.1692,2.1852,2.1352,2.1478,82128000
2013-05-29,2.1309,2.1429,2.103,2.1269,99123200
2013-05-30,2.1291,2.1692,2.1291,2.149,67289600
2013-05-31,2.1334,2.1652,2.107,2.1092,79737600
2013-06-03,2.1128,2.1184,2.0635,2.118,107315200
2013-06-04,2.1245,2.1429,2.0785,2.096,124944000
2013-06-05,2.0828,2.0975,2.0381,2.0427,97526400
2013-06-06,2.0466,2.0604,2.008,2.0577,89244800
2013-06-07,2.0785,2.1211,2.0672,2.1159,77740800
2013-06-10,2.1251,2.138,2.1095,2.119,56844800
2013-06-11,2.0764,2.1141,2.062,2.0764,88905600
2013-06-12,2.1003,2.1018,2.0221,2.0279,96025600
2013-06-13,2.0227,2.0877,2.0114,2.0776,83049600
2013-06-14,2.0797,2.084,2.0457,2.0522,57596800
2013-06-17,2.0846,2.1147,2.0699,2.0899,72758400
2013-06-18,2.0966,2.1334,2.0963,2.1245,67235200
2013-06-19,2.1269,2.1309,2.0739,2.077,101926400
2013-06-20,2.0304,2.0439,1.966,1.9755,160064000
2013-06-21,1.9783,1.9887,1.9262,1.9584,88009600
2013-06-24,1.9268,1.9492,1.8873,1.9188,106896000
2013-06-25,1.9565,1.9627,1.9234,1.9455,76316800
2013-06-26,1.9795,1.9887,1.9663,1.9786,72160000
2013-06-27,2.0016,2.0237,1.9964,1.9982,68038400
2013-06-28,1.9847,2.0273,1.9768,2.0001,78371200
2013-07-01,2.031,2.0601,2.024,2.0289,81539200
2013-07-02,2.0258,2.0546,2.0086,2.0295,44448000
2013-07-03,2.0151,2.0653,2.0126,2.0466,27404800
2013-07-05,2.0702,2.0782,2.0368,2.0764,59292800
2013-07-08,2.099,2.0994,2.0666,2.08,38166400
2013-07-09,2.0997,2.1153,2.0816,2.1055,36035200
2013-07-10,2.1018,2.1361,2.1015,2.1309,37033600
2013-07-11,2.176,2.2189,2.1741,2.2189,54336000
2013-07-12,2.2192,2.2373,2.2066,2.2351,43164800
2013-07-15,2.2394,2.2474,2.2272,2.2455,40771200
2013-07-16,2.2483,2.252,2.2278,2.2397,49744000
2013-07-17,2.2526,2.2606,2.2376,2.2498,46243200
2013-07-18,2.2486,2.2606,2.2317,2.2385,57660800
2013-07-19,2.2005,2.2011,2.1793,2.1931,56723200
2013-07-22,2.2106,2.2149,2.1919,2.2039,34041600
2013-07-23,2.214,2.214,2.1692,2.1735,45657600
2013-07-24,2.2155,2.217,2.1769,2.1867,46150400
2013-07-25,2.2078,2.2189,2.1839,2.2127,41510400
2013-07-26,2.1974,2.2376,2.1891,2.2367,33664000
2013-07-29,2.2284,2.248,2.2173,2.2287,46835200
2013-07-30,2.2449,2.271,2.2363,2.2514,51635200
2013-07-31,2.2612,2.2869,2.2526,2.2612,55315200
2013-08-01,2.2921,2.3136,2.2875,2.3059,42681600
2013-08-02,2.309,2.3338,2.2973,2.3329,36521600
2013-08-05,2.3274,2.3396,2.3215,2.3363,27232000
2013-08-06,2.3292,2.3338,2.2894,2.3084,50659200
2013-08-07,2.2958,2.3071,2.2664,2.2998,64249600
2013-08-08,2.3258,2.3323,2.2918,2.3206,55721600
2013-08-09,2.316,2.3301,2.2903,2.3038,40556800
2013-08-12,2.2854,2.3219,2.2848,2.3124,65683200
2013-08-13,2.3188,2.3504,2.2866,2.3381,70147200
2013-08-14,2.3378,2.3442,2.3157,2.3219,71340800
2013-08-15,2.2719,2.2719,2.2308,2.2446,57756800
2013-08-16,2.244,2.2636,2.2336,2.2403,57670400
2013-08-19,2.2428,2.2793,2.2321,2.2333,57177600
2013-08-20,2.2425,2.2734,2.2376,2.2529,45008000
2013-08-21,2.2391,2.2768,2.221,2.2373,63923200
2013-08-22,2.2563,2.2835,2.2547,2.2796,55203200
2013-08-23,2.3136,2.3169,2.2964,2.312,61897600
2013-08-26,2.3145,2.3482,2.3044,2.3127,78521600
2013-08-27,2.2593,2.2811,2.2091,2.217,118259200
2013-08-28,2.2146,2.255,2.214,2.237,59622400
2013-08-29,2.2342,2.2891,2.2284,2.2673,64089600
2013-08-30,2.2716,2.2716,2.2226,2.2376,68828800
2013-09-03,2.2756,2.2949,2.2434,2.2609,62048000
2013-09-04,2.2783,2.3185,2.2661,2.3117,65494400
2013-09-05,2.3142,2.3323,2.313,2.3197,45568000
2013-09-06,2.3341,2.3485,2.2728,2.3249,91158400
2013-09-09,2.3442,2.3871,2.3442,2.3782,49776000
2013-09-10,2.4064,2.4089,2.3856,2.4025,70390400
2013-09-11,2.3715,2.396,2.3651,2.3936,46428800
2013-09-12,2.392,2.4049,2.3804,2.389,51107200
2013-09-13,2.3966,2.3976,2.3678,2.3933,32937600
2013-09-16,2.4313,2.4331,2.3697,2.3795,38761600
2013-09-17,2.3899,2.4172,2.3899,2.412,35030400
2013-09-18,2.4193,2.4791,2.4089,2.4693,45824000
2013-09-19,2.4843,2.4923,2.4733,2.4806,30729600
2013-09-20,2.4932,2.4978,2.461,2.4628,37628800
2013-09-23,2.4864,2.4898,2.431,2.4524,39772800
2013-09-24,2.4631,2.4797,2.4371,2.4533,33462400
2013-09-25,2.4561,2.4637,2.4273,2.4386,54444800
2013-09-26,2.4561,2.4864,2.4549,2.4748,40940800
2013-09-27,2.4478,2.4772,2.4389,2.4693,52864000
2013-09-30,2.4175,2.4687,2.4012,2.4515,79593600
2013-10-01,2.4567,2.5085,2.4536,2.5063,49129600
2013-10-02,2.472,2.5113,2.4674,2.5036,52505600
2013-10-03,2.4981,2.5088,2.4196,2.446,59833600
2013-10-04,2.4447,2.4944,2.4411,2.4867,39856000
2013-10-07,2.4454,2.4849,2.4426,2.4457,51856000
2013-10-08,2.4469,2.4497,2.3507,2.3543,89462400
2013-10-09,2.3632,2.3648,2.2992,2.3372,85142400
2013-10-10,2.3868,2.4463,2.3868,2.434,87622400
2013-10-11,2.4242,2.4778,2.4236,2.4742,66112000
2013-10-14,2.4435,2.5085,2.4398,2.5082,57417600
2013-10-15,2.5045,2.5287,2.4837,2.4895,113964800
2013-10-16,2.5109,2.5483,2.5088,2.5456,88153600
2013-10-17,2.522,2.5765,2.5189,2.5747,78169600
2013-10-18,2.6213,2.6599,2.6072,2.6577,86137600
2013-10-21,2.6682,2.6826,2.6541,2.6688,74185600
2013-10-22,2.6884,2.7065,2.6443,2.6734,107747200
2013-10-23,2.6516,2.6614,2.6197,2.6455,109894400
2013-10-24,2.6489,2.6792,2.6406,2.6676,60364800
2013-10-25,2.7184,2.7301,2.681,2.7046,95027200
2013-10-28,2.7062,2.7157,2.6832,2.7074,82665600
2013-10-29,2.7236,2.7292,2.6927,2.7151,132425600
2013-10-30,2.7353,2.7436,2.685,2.7105,137129600
2013-10-31,2.6979,2.7316,2.6786,2.6982,118224000
2013-11-01,2.7141,2.7224,2.6734,2.6991,85600000
2013-11-04,2.7169,2.7169,2.6881,2.7056,39737600
2013-11-05,2.6844,2.7353,2.6709,2.7132,54521600
2013-11-06,2.7347,2.7374,2.6945,2.7117,71820800
2013-11-07,2.7111,2.72,2.6056,2.6102,105452800
2013-11-08,2.6271,2.681,2.6145,2.6807,87696000
2013-11-11,2.6694,2.6856,2.6538,2.6725,56755200
2013-11-12,2.6547,2.6872,2.6522,2.6795,93792000
2013-11-13,2.6455,2.7451,2.6443,2.7451,95593600
2013-11-14,2.7282,2.765,2.7193,2.7601,94236800
2013-11-15,2.7626,2.7721,2.7485,2.7708,82048000
2013-11-18,2.7693,2.7813,2.7077,2.72,99974400
2013-11-19,2.7157,2.7402,2.6927,2.7013,126345600
2013-11-20,2.7169,2.7368,2.6728,2.6908,172729600
2013-11-21,2.7086,2.7479,2.7065,2.7417,127251200
2013-11-22,2.7537,2.7748,2.7485,2.773,128771200
2013-11-25,2.7932,2.7981,2.7721,2.7852,93516800
2013-11-26,2.7874,2.8285,2.7748,2.8144,91990400
2013-11-27,2.8266,2.8557,2.8217,2.853,97398400
2013-11-29,2.875,2.8959,2.872,2.8845,46563200
2013-12-02,2.895,2.9032,2.8628,2.8698,75283200
2013-12-03,2.8671,2.8815,2.8444,2.8652,88048000
2013-12-04,2.8429,2.8904,2.8242,2.8707,92038400
2013-12-05,2.8778,2.8827,2.8496,2.8655,84457600
2013-12-06,2.9124,2.9176,2.8778,2.9057,95856000
2013-12-09,2.9268,2.9412,2.9189,2.9284,94905600
2013-12-10,2.9179,2.9357,2.9137,2.925,74976000
2013-12-11,2.9247,2.9323,2.8416,2.8502,106236800
2013-12-12,2.853,2.8655,2.8309,2.8364,103916800
2013-12-13,2.86,2.8631,2.8159,2.8272,64057600
2013-12-16,2.8554,2.8907,2.8511,2.8582,57100800
2013-12-17,2.86,2.8717,2.8364,2.8481,43561600
2013-12-18,2.8536,2.9179,2.7711,2.9143,166835200
2013-12-19,2.9017,2.9032,2.8707,2.8953,114192000
2013-12-20,2.9051,2.9673,2.9038,2.9535,93168000
2013-12-23,3.0022,3.0169,2.9857,3.016,67436800
2013-12-24,3.0191,3.0231,3.0074,3.02,31331200
2013-12-26,3.0289,3.0439,3.0188,3.0387,61670400
2013-12-27,3.0454,3.0497,3.0166,3.0231,75680000
2013-12-30,3.0142,3.0228,2.9979,3.0139,55686400
2013-12-31,3.0234,3.0525,3.0234,3.0525,55052800
2014-01-02,3.0255,3.0267,2.9884,3.0056,70310400
2014-01-03,3.0065,3.0111,2.9609,2.963,92188800
2014-01-06,2.9636,2.9697,2.9186,2.9388,131728000
2014-01-07,2.9661,3.0025,2.9566,2.9924,132166400
2014-01-08,2.994,3.0234,2.9823,3.0077,117705600
2014-01-09,3.0277,3.0301,2.9667,2.9863,109100800
2014-01-10,3.0031,3.0126,2.9569,3.0056,104531200
2014-01-13,2.9958,3.0185,2.894,2.9146,146083200
2014-01-14,2.9366,3.032,2.9366,3.0283,113846400
2014-01-15,3.0513,3.0899,3.0473,3.0764,104457600
2014-01-16,3.0715,3.0874,3.0629,3.0798,72393600
2014-01-17,3.0605,3.0773,3.0289,3.0436,73616000
2014-01-21,3.0828,3.092,3.0381,3.0896,81907200
2014-01-22,3.1043,3.1202,3.0868,3.1077,69168000
2014-01-23,3.0859,3.0865,3.0415,3.0853,101129600
2014-01-24,3.0552,3.0629,2.9596,2.9596,152416000
2014-01-27,2.9648,2.9725,2.8612,2.9066,204976000
2014-01-28,2.8744,2.9072,2.8655,2.9023,94243200
2014-01-29,2.8511,2.8937,2.8278,2.8407,196211200
2014-01-30,2.91,2.9633,2.9029,2.9406,97337600
2014-01-31,2.8793,2.9563,2.8726,2.9281,121593600
2014-02-03,2.9192,2.9434,2.7788,2.7966,177078400
2014-02-04,2.8217,2.857,2.8052,2.8343,121347200
2014-02-05,2.8153,2.8398,2.7561,2.8196,108406400
2014-02-06,2.8358,2.8977,2.8349,2.8888,83212800
2014-02-07,2.925,2.9976,2.9069,2.9921,109321600
2014-02-10,2.9906,3.031,2.9894,3.0274,87689600
2014-02-11,3.0402,3.1092,3.035,3.096,117619200
2014-02-12,3.1101,3.123,3.0908,3.1083,98265600
2014-02-13,3.0629,3.1598,3.0629,3.1536,104150400
2014-02-14,3.1515,3.1818,3.1346,3.1677,84371200
2014-02-18,3.1754,3.2106,3.1628,3.1987,64608000
2014-02-19,3.1849,3.2008,3.1414,3.1552,115001600
2014-02-20,3.1588,3.1953,3.1325,3.1809,111888000
2014-02-21,3.2033,3.2131,3.1677,3.172,91769600
2014-02-24,3.1886,3.2376,3.183,3.21,70592000
2014-02-25,3.2171,3.2309,3.1812,3.2002,112841600
2014-02-26,3.2201,3.2385,3.1705,3.195,116316800
2014-02-27,3.1968,3.2431,3.1867,3.2373,82201600
2014-02-28,3.2355,3.2738,3.1732,3.2284,106700800
2014-03-03,3.1671,3.1978,3.1245,3.1812,104294400
2014-03-04,3.2502,3.2744,3.2446,3.2624,130777600
2014-03-05,3.2728,3.2915,3.2597,3.2805,85004800
2014-03-06,3.294,3.2998,3.2508,3.2728,90723200
2014-03-07,3.2961,3.301,3.2091,3.241,124304000
2014-03-10,3.2388,3.2505,3.2057,3.2459,77929600
2014-03-11,3.263,3.2793,3.2005,3.2195,135974400
2014-03-12,3.191,3.2459,3.1665,3.2419,110128000
2014-03-13,3.2679,3.2695,3.1221,3.1521,176160000
2014-03-14,3.1297,3.1588,3.1061,3.1067,129161600
2014-03-17,3.1472,3.2137,3.1447,3.1634,93056000
2014-03-18,3.1699,3.2456,3.1689,3.2391,108176000
2014-03-19,3.2413,3.2477,3.1613,3.2054,128336000
