Date,Open,High,Low,Close,Volume
2011-10-20,27243.9935,28096.6608,26730.7377,27012.2012,1199
2011-10-21,26051.9074,26134.691,25124.7352,25157.8477,1057
2011-10-24,24942.6135,25041.9542,24288.6261,24479.0273,773
2011-10-25,24892.9456,25886.3462,24801.8835,25737.3359,1025
2011-10-26,24685.984,25836.6715,24545.2523,24702.541,1139
2011-10-27,23013.7631,23435.9583,22119.7033,22517.0645,1215
2011-10-28,22732.297,23932.6556,22334.9375,22467.3906,661
2011-10-31,23187.6033,23924.3742,23055.1502,23916.0957,805
2011-11-01,25397.9148,25886.3364,24926.0503,25671.0996,1992
2011-11-02,24719.0981,25166.1272,24280.346,24528.6953,595
2011-11-03,23833.3182,24512.1412,23129.6597,23237.2773,669
2011-11-04,23667.7532,24371.4118,23543.5785,23593.248,557
2011-11-07,23642.9139,24214.1192,23055.1531,23088.2656,766
2011-11-08,22773.6943,23394.5693,22351.4992,22450.8398,723
2011-11-09,23700.8591,24834.9911,23493.9009,24536.9707,1356
2011-11-10,23717.421,24454.1937,23419.4022,23841.5957,986
2011-11-11,23046.8778,23063.4348,22144.5394,22260.4355,788
2011-11-14,22359.7706,22980.6454,22219.0389,22682.625,821
2011-11-15,22889.5892,23121.3831,22185.9306,22591.5703,729
2011-11-16,23146.2173,23684.3102,22434.2818,23593.248,879
2011-11-17,23634.6383,24942.6148,23378.0104,24313.4629,1527
2011-11-18,24081.6691,24470.7501,23866.4322,24205.8438,527
2011-11-21,25190.9646,26349.9307,25099.9024,25787.0039,1491
2011-11-22,25944.2894,26498.9361,25571.7639,26101.5781,997
2011-11-23,26722.4554,27674.4648,26664.5073,27649.6309,970
2011-11-25,27732.4167,27815.1988,26904.5834,27806.9219,536
2011-11-28,25944.288,26250.5853,25406.1968,25687.6602,695
2011-11-29,25513.8192,25637.9939,24950.8924,25389.6445,827
2011-11-30,23502.1862,23502.1862,22177.6543,22268.7148,1117
2011-12-01,22359.7774,22583.2927,22086.5925,22293.5508,618
2011-12-02,21689.2325,22351.4985,21614.7273,22334.9414,451
2011-12-05,21349.8178,22252.1545,21349.8178,21854.7949,627
2011-12-06,21846.5165,21995.5267,21225.6416,21589.8887,761
2011-12-07,21796.8419,22045.1912,20993.8445,21291.8633,746
2011-12-08,21556.7759,22525.3391,21432.5996,22359.7734,909
2011-12-09,22094.8655,22119.6995,21167.6917,21324.9805,585
2011-12-12,21813.4022,22583.2873,21805.1237,22144.5352,968
2011-12-13,21747.1767,22806.8021,21449.1562,22533.6172,894
2011-12-14,22798.5241,23419.3989,22558.4517,23204.1621,873
2011-12-15,22450.8358,23046.8751,22177.6509,22939.2559,600
2011-12-16,22517.0653,23245.5579,22376.3336,23038.5996,651
2011-12-19,22839.9146,23717.4172,22608.1208,23551.8516,659
2011-12-20,22525.3391,22525.3391,21449.1566,21565.0527,1198
2011-12-21,21473.9902,22078.308,21440.8762,21498.8242,473
2011-12-22,21316.7071,21416.0478,21093.1918,21118.0273,349
2011-12-23,20985.5765,21109.7512,20505.4332,20521.9902,442
2011-12-27,20563.3813,20687.556,20331.5874,20521.9902,332
2011-12-28,20464.0349,21267.034,20464.0349,21167.6934,504
2011-12-29,21076.6299,21076.6299,20464.0336,20555.0957,406
2011-12-30,20613.0479,20877.9543,20488.8732,20869.6758,266
2012-01-03,19793.4925,19975.6152,19512.0291,19950.7812,642
2012-01-04,20099.7876,20199.1267,19768.6531,19818.3242,562
2012-01-05,20066.6791,20447.4832,19743.8246,19793.4941,630
2012-01-06,19718.9862,20199.1294,19718.9862,20025.2852,362
2012-01-09,19942.4996,20182.5704,19818.325,19917.6641,547
2012-01-10,19363.0202,19644.4836,19305.0721,19569.9785,436
2012-01-11,19727.2653,19859.7185,19561.698,19636.2031,449
2012-01-12,19528.5817,19934.2197,19462.3551,19503.7461,625
2012-01-13,19934.2176,20265.3505,19677.5898,19677.5898,891
2012-01-17,19271.9508,19553.4141,19023.5999,19487.1875,550
2012-01-18,19512.0244,19569.9724,18957.3762,19015.3242,446
2012-01-19,18866.3235,19040.1678,18750.4258,18750.4258,411
2012-01-20,18742.1403,18775.2544,18353.0594,18361.3379,608
2012-01-23,18369.6172,18576.5755,18146.1019,18394.4512,514
2012-01-24,18709.027,18800.0876,18493.7902,18551.7383,538
2012-01-25,18709.0291,18965.657,18071.5972,18179.2148,740
2012-01-26,17914.305,18427.5621,17806.6874,18270.2734,679
2012-01-27,18518.6266,18717.3063,18394.4503,18560.0176,529
2012-01-30,19007.0478,19156.058,18584.8543,18617.9668,593
2012-01-31,18344.7857,18998.7748,18311.6732,18684.1973,461
2012-02-01,18220.6155,18377.9043,18021.9357,18336.5117,830
2012-02-02,18262.0066,18493.8005,18204.0585,18336.5117,523
2012-02-03,17806.6942,17914.3118,17649.4054,17682.5195,778
2012-02-06,17889.4747,17963.9798,17757.0215,17781.8555,299
2012-02-07,17839.8032,18013.649,17516.9488,17599.7324,621
2012-02-08,17583.1738,17814.9677,17492.1117,17516.9473,387
2012-02-09,17417.6113,17690.7962,17367.9402,17508.6719,458
2012-02-10,17914.3114,18096.4357,17856.3633,17856.3633,737
2012-02-13,17516.9469,17773.5747,17500.3898,17558.3379,593
2012-02-14,17649.402,17889.4744,17533.5059,17533.5059,424
2012-02-15,17384.4997,17980.5391,17384.4997,17914.3125,731
2012-02-16,17814.9693,17831.5264,17318.2691,17359.6602,1076
2012-02-17,17136.1504,17309.9946,17094.7578,17160.9844,574
2012-02-21,17011.9699,17260.3208,16945.7433,17111.3105,792
2012-02-22,17152.7007,17309.9895,17053.3617,17210.6504,884
2012-02-23,17276.8774,17425.8861,16978.857,17020.248,797
2012-02-24,16954.0215,17127.8672,16887.7949,17020.248,673
2012-02-27,17260.3276,17409.3378,16838.1323,16987.1426,960
2012-02-28,16978.8559,17094.752,16838.1242,16896.0723,561
2012-02-29,16829.8483,17194.0954,16705.6737,17103.0332,969
2012-03-01,17011.9683,17136.1446,16780.1761,17003.6914,755
2012-03-02,17020.248,17202.3723,16929.1875,17020.248,442
2012-03-05,17069.9141,17376.2113,17003.6875,17069.9141,455
2012-03-06,17649.4038,17939.1457,17583.1772,17864.6406,932
2012-03-07,17790.1385,17839.808,17434.1699,17500.3965,958
2012-03-08,17252.0414,17384.4946,17103.0312,17210.6504,635
2012-03-09,17094.7519,17227.2051,16970.5773,17136.1445,574
2012-03-12,17136.1469,17160.9809,16929.1887,17011.9707,505
2012-03-13,16771.9029,16862.9651,16109.6353,16126.1924,1483
2012-03-14,16109.6317,16151.0243,15952.3445,16051.6836,786
2012-03-15,16002.0161,16151.0263,15836.4488,15853.0059,746
2012-03-16,15728.8302,15919.2314,15703.9946,15894.3975,480
2012-03-19,15952.3455,16002.0151,15778.4997,15894.3975,645
2012-03-20,16151.0297,16308.3185,16026.855,16134.4727,503
2012-03-21,16101.3602,16349.7096,16059.9676,16300.04,443
2012-03-22,16556.6637,16689.1168,16457.323,16598.0547,810
2012-03-23,16581.5029,16755.3471,16391.1,16415.9355,501
2012-03-26,16109.6311,16134.4667,15836.4463,15836.4463,782
2012-03-27,15795.0527,16010.2895,15753.6617,15993.7324,402
2012-03-28,15968.9063,16465.605,15944.0707,16250.3682,610
2012-03-29,16523.5458,16606.3294,16167.5789,16200.6914,834
2012-03-30,15993.7362,16175.8605,15902.674,15935.7881,586
2012-04-02,16035.1264,16151.0226,15629.4869,15753.6631,628
2012-04-03,15836.448,16208.9735,15728.8304,15977.1797,633
2012-04-04,16357.9863,16614.6142,16316.5937,16424.2129,938
2012-04-05,16589.7766,16622.8891,16349.7043,16473.8789,496
2012-04-09,17011.9719,17045.086,16763.6226,16937.4668,595
2012-04-10,17036.806,17806.691,16970.5794,17757.0215,1172
2012-04-11,17285.1535,17458.9992,17235.4839,17384.4941,554
2012-04-12,17309.9897,17343.1038,16639.4453,16639.4453,706
2012-04-13,16796.7339,17210.6504,16796.7339,17169.2578,578
2012-04-16,16821.5707,17045.086,16647.7265,16871.2402,760
2012-04-17,16598.0571,16598.0571,16084.8013,16167.585,1074
2012-04-18,16399.3742,16473.8793,16208.973,16432.4883,709
2012-04-19,16415.9323,16937.4665,16258.6435,16689.1172,1062
2012-04-20,16457.3238,16473.8809,16242.0886,16449.0469,754
2012-04-23,16912.6305,17127.8673,16780.1773,16821.5684,872
2012-04-24,16705.67,16722.227,16341.423,16531.8242,696
2012-04-25,16225.5274,16391.093,16126.1867,16184.1348,483
2012-04-26,16217.2491,16250.3616,15679.158,15753.6631,745
2012-04-27,15637.7633,15803.3305,15546.7027,15654.3203,752
2012-04-30,15728.8311,15861.2842,15670.883,15728.8311,579
2012-05-01,15728.8292,15894.3965,15273.5216,15488.7568,1024
2012-05-02,15646.0465,15786.7782,15505.3148,15530.1504,508
2012-05-03,15538.4298,15836.4487,15472.2032,15728.8311,418
2012-05-04,15960.6248,16391.0969,15919.2322,16357.9844,907
2012-05-07,16564.943,16581.5001,16283.4796,16449.0469,541
2012-05-08,16680.839,17169.2608,16639.448,16713.9531,1051
2012-05-09,17144.4223,17384.4946,16713.9503,17036.8047,1036
2012-05-10,16821.571,17061.6434,16639.4483,16962.3027,484
2012-05-11,17243.7673,17260.3243,16697.3974,17086.4785,778
2012-05-14,17467.2816,17707.3524,17285.1573,17583.1777,989
2012-05-15,17616.2886,17939.143,17309.9897,17831.5254,777
2012-05-16,17624.5709,17914.3113,17392.7771,17897.7559,685
2012-05-17,17889.4777,18568.3008,17864.6422,18568.3008,1195
2012-05-18,18394.4521,19048.4411,18353.0611,18957.3789,1051
2012-05-21,18783.5334,18874.5939,18261.9976,18278.5547,814
2012-05-22,18220.6039,18526.9012,17963.9761,18270.2734,823
2012-05-23,18642.8033,19122.9464,18270.2777,18319.9473,1074
2012-05-24,18195.7695,18634.5216,18129.543,18129.543,686
2012-05-25,18237.1671,18617.9696,18129.5478,18493.7949,794
2012-05-29,18046.7649,18212.3322,17773.58,17906.0332,675
2012-05-30,18377.8964,18675.9153,18328.2253,18576.5762,868
2012-05-31,18576.5765,19031.8841,18270.2776,18692.4727,1107
2012-06-01,19454.0806,19975.6149,19296.7919,19925.9453,1700
2012-06-04,19901.1113,20339.8619,19810.0491,20058.3984,1492
2012-06-05,20132.908,20166.0221,19793.4964,19884.5586,704
2012-06-06,19454.0818,19462.3603,18468.9598,18477.2383,1133
2012-06-07,17922.5866,18336.5032,17823.2475,18237.1641,1516
2012-06-08,18394.449,18510.3467,17839.8008,17839.8008,1029
2012-06-11,17425.8878,18485.5148,17367.9397,18452.4023,1383
2012-06-12,18253.7169,18419.2841,17699.0687,17723.9043,1230
2012-06-13,17839.8058,18187.4958,17583.1779,18005.373,828
2012-06-14,17922.5845,17997.0896,17136.1441,17376.2148,1112
2012-06-15,17111.3095,17160.979,16821.5676,16879.5156,689
2012-06-18,17103.0356,17152.7052,16796.7382,16954.0254,563
2012-06-19,16730.5079,16813.2915,16333.1483,16598.0547,478
2012-06-20,16564.9414,16970.5794,16424.2097,16631.168,634
2012-06-21,16556.6581,17649.3973,16498.71,17591.4492,982
2012-06-22,17309.9918,17450.7235,17177.5386,17260.3223,452
2012-06-25,17748.7472,18055.0446,17748.7472,17872.9219,736
2012-06-26,17781.8539,18096.4314,17566.6171,17740.4629,483
2012-06-27,17591.4568,17632.8478,17252.0453,17343.1074,433
2012-06-28,17757.0252,18071.6012,17401.0566,17425.8906,1118
2012-06-29,16589.7793,16738.7879,16283.4803,16291.7588,953
2012-07-02,16266.9216,16614.6116,16200.6951,16341.4268,544
2012-07-03,16357.9843,16399.3754,16018.5728,16035.1299,361
2012-07-05,16250.3611,16357.9803,15968.8994,16192.4131,683
2012-07-06,16556.6617,16896.0731,16556.6617,16639.4453,880
2012-07-09,16730.5054,16978.8563,16672.5574,16788.4551,326
2012-07-10,16506.9931,17301.7122,16415.931,17094.7539,707
2012-07-11,17086.4749,17599.7321,17078.1964,17309.9902,843
2012-07-12,17608.0157,17757.026,17202.3776,17434.1699,846
2012-07-13,17293.4343,17301.7128,16556.6633,16589.7773,746
2012-07-16,16738.7832,16929.186,16631.1656,16780.1758,599
2012-07-17,16614.6102,17111.3104,16374.5394,16490.4355,868
2012-07-18,16614.6102,16639.4457,15993.7353,16059.9619,694
2012-07-19,15935.7867,16109.6309,15786.7765,15910.9512,744
2012-07-20,16217.2535,16399.3762,16101.3573,16324.8711,1103
2012-07-23,17103.035,17276.8808,16639.4488,16747.0664,1462
2012-07-24,16747.0651,17516.9502,16722.2311,17152.7031,1821
2012-07-25,16854.684,17103.0333,16689.1167,16904.3535,860
2012-07-26,16233.813,16316.5951,15902.6784,16084.8027,1803
2012-07-27,15910.9509,15919.2295,15207.2941,15331.4688,2593
2012-07-30,15405.9762,15480.4813,15174.1823,15381.1406,1004
2012-07-31,15439.089,15604.6562,15339.7499,15604.6562,718
2012-08-01,15348.0285,15803.3362,15339.75,15728.8311,886
2012-08-02,15993.7361,16407.6527,15720.5512,16068.2412,1663
2012-08-03,15455.6456,15497.0367,15107.9556,15215.5732,1384
2012-08-06,15157.6238,15165.9023,14917.553,15165.9023,925
2012-08-07,15008.6152,15008.6152,14818.214,14983.7812,1161
2012-08-08,15157.6265,15165.905,14843.0505,14917.5557,929
2012-08-09,14975.5028,15091.3989,14843.0496,14942.3887,730
2012-08-10,15083.1192,15199.017,14793.3789,14793.3789,1275
2012-08-13,14876.1605,15107.9544,14818.2125,14900.9961,929
2012-08-14,14760.2644,15000.3368,14727.1519,14900.9961,892
2012-08-15,14942.3873,14958.9444,14785.1002,14892.7178,588
2012-08-16,14851.3277,14942.3882,14528.4717,14569.8643,879
2012-08-17,14503.6355,14594.6961,14487.0785,14511.9141,386
2012-08-20,14602.9793,14660.9274,14511.9187,14545.0312,570
2012-08-21,14470.522,14801.6549,14313.2348,14727.1514,808
2012-08-22,14809.9371,15000.34,14727.155,14826.4941,1007
2012-08-23,14900.9988,15265.2459,14900.9988,15207.2979,1159
2012-08-24,15256.9652,15314.9133,14776.822,14851.3271,829
2012-08-27,14843.0472,14992.0574,14785.0992,14958.9434,504
2012-08-28,15066.5666,15124.5147,14876.1638,15016.8955,539
2012-08-29,15016.8963,15099.6799,14884.4431,15000.3408,469
2012-08-30,15174.1816,15430.8094,15174.1816,15348.0273,828
2012-08-31,15091.4006,15298.359,14826.4942,15016.8955,1769
2012-09-04,15050.0122,15430.8148,15033.4551,15223.8564,940
2012-09-05,15174.1812,15290.0774,15016.8925,15190.7383,926
2012-09-06,14900.9963,14900.9963,14321.5125,14329.791,1554
2012-09-07,14313.2373,14396.0194,14230.4537,14271.8447,1033
2012-09-10,14329.7921,14437.4113,14197.3389,14429.1328,541
2012-09-11,14387.7377,14387.7377,14106.276,14213.8936,1148
2012-09-12,14114.5545,14230.4522,14048.3279,14164.2256,678
2012-09-13,14164.2265,14189.0605,13394.3414,13501.959,2096
2012-09-14,13410.8967,13468.8448,13162.5458,13336.3916,1653
2012-09-17,13419.1736,13518.5143,13336.3916,13468.8447,810
2012-09-18,13559.9065,13559.9065,13369.5053,13419.1748,492
2012-09-19,13352.9486,13435.7323,13228.774,13377.7842,560
2012-09-20,13551.631,13593.022,13311.5586,13311.5586,618
2012-09-21,13162.5476,13386.0629,13145.9913,13369.5059,1027
2012-09-24,13535.0725,13543.351,13295.0001,13419.1748,791
2012-09-25,13352.9496,13725.4752,13245.332,13700.6396,1111
2012-09-26,13700.6363,13882.7606,13659.2453,13849.6465,1358
2012-09-27,13684.0813,13849.6469,13526.7926,13634.4102,775
2012-09-28,13841.3719,14006.9392,13659.2492,13783.4238,1033
2012-10-01,13634.4082,13642.6867,13294.9968,13568.1816,1372
2012-10-02,13452.2901,13824.8157,13402.6206,13642.6914,937
2012-10-03,13584.7457,13742.0345,13452.2925,13601.3027,500
2012-10-04,13427.4534,13501.9585,13286.7217,13328.1143,314
2012-10-05,13156.3398,13348.8111,13067.3477,13210.1494,4342
2012-10-08,13365.3661,13394.3402,13241.1907,13288.791,954
2012-10-09,13373.6444,13621.9937,13276.3737,13615.7852,3548
2012-10-10,13671.6661,14064.8872,13653.0406,14004.8691,3965
2012-10-11,13816.5366,14060.7475,13754.4485,14056.6074,1768
2012-10-12,14009.0067,14162.1554,13837.231,14052.4678,1810
2012-10-15,13988.3153,14064.8905,13717.2004,13762.7314,2420
2012-10-16,13561.9782,13595.0923,13357.0899,13379.8555,2094
2012-10-17,13468.8455,13495.7495,13307.4183,13334.3223,1873
2012-10-18,13381.9253,13460.5689,13237.0536,13346.7412,1838
2012-10-19,13456.429,14042.1214,13456.429,13965.5479,3692
2012-10-22,14027.6333,14296.6798,13880.6931,13955.1982,3263
2012-10-23,14435.3424,14768.5454,14427.0639,14708.5273,5145
2012-10-24,14615.3907,14834.7659,14538.8156,14783.0264,2790
2012-10-25,14557.4436,14917.5521,14503.6356,14679.5498,1845
2012-10-26,14729.2211,14917.5539,14540.8899,14687.8301,1107
2012-10-31,14489.1503,14859.6058,14420.8537,14741.6396,948
2012-11-01,14598.839,14605.0475,14129.0428,14280.123,1586
2012-11-02,14085.5819,14745.7794,14073.1649,14702.3184,1202
2012-11-05,14789.2373,14884.438,14553.305,14644.3672,1446
2012-11-06,14489.1509,14520.195,14046.2603,14220.1045,1546
2012-11-07,14569.8603,15337.6751,14567.7902,15141.0654,2745
2012-11-08,15180.3907,15569.4733,14989.9895,15567.4033,1729
2012-11-09,15811.6155,15840.5895,15290.0796,15594.3086,2352
2012-11-12,15503.2446,15677.0888,15387.3469,15575.6797,730
2012-11-13,15790.9204,15817.8245,15246.6191,15743.3193,1717
2012-11-14,15631.5582,16500.7838,15559.1231,16368.3291,2249
2012-11-15,16484.2278,16691.1861,16289.6865,16498.7148,3017
2012-11-16,16490.437,16802.9444,16273.1301,16341.4268,2652
2012-11-19,15919.2314,15987.528,15521.8719,15530.1504,2318
2012-11-20,15664.6709,15857.1422,15470.1297,15544.6348,1420
2012-11-21,15548.7775,15575.6831,15329.4022,15360.4463,789
2012-11-23,15172.1117,15172.1117,14731.2911,14741.6396,1145
2012-11-26,14987.9174,15095.5366,14880.2998,14880.2998,984
2012-11-27,14975.501,15196.9463,14799.5868,15143.1367,1046
2012-11-28,15327.3313,15563.2636,14768.5445,14785.1016,1612
2012-11-29,14598.8363,14838.9071,14495.3572,14623.6719,1213
2012-11-30,14584.3507,14741.6394,14522.2626,14631.9502,943
2012-12-03,14445.6875,14843.047,14404.2949,14824.4199,1278
2012-12-04,14809.935,14909.2757,14636.0908,14869.9531,1076
2012-12-05,14778.8924,14963.0851,14389.8098,14590.5596,1996
2012-12-06,14561.5862,14638.1613,14404.2974,14420.8545,1000
2012-12-07,14228.3852,14393.9525,14131.1145,14133.1846,1458
2012-12-10,14133.1834,14145.6004,14000.7302,14087.6523,639
2012-12-11,13926.226,13942.7831,13644.7626,13831.0254,1322
2012-12-12,13688.2215,13895.1798,13576.4638,13839.3018,1003
2012-12-13,13837.2314,14139.3904,13773.0749,14058.6768,1032
2012-12-14,14091.7888,14228.3821,14004.8667,14166.2939,807
2012-12-17,14100.069,14108.3475,13818.6056,13841.3711,1173
2012-12-18,13766.8634,13859.9955,13444.009,13489.54,1114
2012-12-19,13456.4298,13783.4243,13456.4298,13777.2158,1407
2012-12-20,13797.9076,13884.8297,13588.8809,13588.8809,1082
2012-12-21,14135.2508,14193.1988,13839.3004,13946.918,2077
2012-12-24,14054.539,14151.8081,14025.5634,14120.7656,388
2012-12-26,14058.6748,14325.6511,14002.7967,14203.5449,732
2012-12-27,14178.7158,14694.0416,14110.4191,14269.7764,1372
2012-12-28,14532.6109,14799.5872,14323.5825,14772.6816,1202
2012-12-31,14892.7196,14944.4592,14164.2271,14170.4355,2376
2013-01-02,13458.497,13495.7495,13201.8691,13201.8691,2326
2013-01-03,13259.8195,13338.4631,13135.6449,13251.541,875
2013-01-04,13237.0498,13299.1379,13090.1097,13137.71,865
2013-01-07,13232.9115,13381.9225,13226.703,13278.4434,794
2013-01-08,13346.7402,13516.4459,13295.0006,13412.9668,712
2013-01-09,13305.3486,13315.6955,13154.2691,13228.7734,861
2013-01-10,13077.6937,13253.6087,12974.2145,12992.8408,731
2013-01-11,13009.3994,13065.2782,12916.268,12920.4072,849
2013-01-14,12934.8953,13013.5397,12850.0425,12876.9473,568
2013-01-15,13054.9311,13057.0003,12773.4677,12816.9287,775
2013-01-16,12953.5202,12972.1464,12841.7625,12883.1543,604
2013-01-17,12746.5622,12777.6062,12508.5598,12609.9697,1275
2013-01-18,12570.6461,12678.2637,12477.5147,12500.2803,829
2013-01-22,12485.7956,12535.4652,12314.0198,12328.5068,1138
2013-01-23,12200.1932,12202.2624,12078.0878,12121.5488,1056
2013-01-24,12088.434,12088.434,11848.3624,11993.2334,1478
2013-01-25,11871.126,11968.3966,11817.3164,11817.3164,885
2013-01-28,11759.3696,11895.962,11749.0218,11831.8047,728
2013-01-29,11856.6404,11856.6404,11620.7081,11655.8906,1171
2013-01-30,11662.0993,11794.5532,11624.8467,11767.6484,1408
2013-01-31,11804.9028,11883.5464,11682.7974,11864.9209,929
2013-02-01,11645.5426,11699.3514,11475.8369,11475.8369,1621
2013-02-04,11744.8806,11858.7075,11703.4888,11819.3857,1300
2013-02-05,11628.9856,11647.6118,11482.0454,11575.1768,1544
2013-02-06,11720.0492,11722.1184,11517.2302,11548.2734,956
2013-02-07,11542.065,11858.711,11535.8565,11637.2656,1105
2013-02-08,11593.8049,11595.8742,11434.4469,11519.2998,871
2013-02-11,11537.9251,11635.1957,11527.5773,11552.4121,606
2013-02-12,11546.2038,11562.76,11388.915,11442.7246,1043
2013-02-13,11397.1925,11566.8983,11355.8007,11475.8369,975
2013-02-14,11618.6356,11633.1226,11453.0691,11494.4609,610
2013-02-15,11471.6981,11662.0994,11428.2371,11482.0459,1095
2013-02-19,11473.7679,11473.7679,11310.2715,11355.8018,546
2013-02-20,11353.7294,11624.8442,11289.5721,11606.2188,1169
2013-02-21,11709.7013,11827.6674,11622.7784,11711.7705,1766
2013-02-22,11525.5095,11626.9195,11393.0563,11399.2656,923
2013-02-25,11254.3929,11920.7982,11196.4441,11713.8398,1839
2013-02-26,11736.6051,11827.6673,11573.1079,11620.709,1016
2013-02-27,11641.4032,11649.6817,11103.312,11175.7471,1866
2013-02-28,11186.0956,11250.2529,10999.8336,11250.2529,1314
2013-03-01,11337.1777,11498.6057,11092.9668,11126.0801,1699
