Date,Open,High,Low,Close,Volume
2022-12-21,31.1295,31.6229,31.0328,31.5068,537000
2022-12-22,31.0913,31.1253,29.97,30.8534,461600
2022-12-23,30.7029,31.1884,30.4263,31.1592,373200
2022-12-27,31.2029,31.499,30.8874,31.2223,288200
2022-12-28,31.2612,31.4893,30.5088,30.5282,316000
2022-12-29,30.8486,31.2806,30.7952,31.1495,422800
2022-12-30,30.8583,31.0088,30.436,31.0088,441000
2023-01-03,31.1981,31.4505,30.436,30.9748,764800
2023-01-04,31.2078,31.4942,30.7806,31.2321,360800
2023-01-05,30.902,30.902,30.368,30.5913,509600
2023-01-06,31.1107,32.033,30.7466,31.8825,671800
2023-01-09,32.1398,32.4505,31.6253,31.6932,762000
2023-01-10,31.635,32.067,31.4796,32.0427,307600
2023-01-11,32.2611,32.5281,32.0136,32.5281,395200
2023-01-12,32.7077,33.1203,32.1641,32.931,624600
2023-01-13,32.3874,33.2077,32.3679,33.1301,495000
2023-01-17,32.9941,33.0572,32.2757,32.3825,563000
2023-01-18,32.4359,32.5621,31.1495,31.1787,823400
2023-01-19,30.8049,31.0719,30.6107,30.7515,481400
2023-01-20,30.8194,31.3437,30.5476,31.3437,726400
2023-01-23,31.5379,32.0961,31.2224,31.8146,765200
2023-01-24,31.5621,32.101,31.334,31.965,674000
2023-01-25,31.4408,32.067,31.1301,32.0282,824800
2023-01-26,32.198,32.3922,31.7903,32.3922,646400
2023-01-27,32.3874,32.7903,32.1689,32.431,642600
2023-01-30,32.2029,32.5815,31.9019,31.9359,787600
2023-01-31,32.0281,32.6543,31.8243,32.6543,512000
2023-02-01,32.3146,33.1106,31.6301,32.6592,1357000
2023-02-02,32.7126,32.7271,32.0912,32.567,1009000
2023-02-03,32.2126,32.7854,32.0718,32.2854,783400
2023-02-06,32.0087,32.3631,31.8437,32.2223,600800
2023-02-07,31.8728,32.8776,31.7272,32.7417,1197800
2023-02-08,32.5087,32.7175,32.2369,32.3534,805400
2023-02-09,32.7708,32.9019,31.7078,31.8922,908200
2023-02-10,31.7854,32.232,31.6544,32.1689,1285200
2023-02-13,32.2029,32.9019,32.2029,32.9019,639200
2023-02-14,32.698,33.0767,32.101,32.6252,662200
2023-02-15,32.2854,32.7175,32.1398,32.7175,494000
2023-02-16,32.101,32.5427,31.868,31.8922,788400
2023-02-17,31.6738,32.1738,31.5282,32.1447,1076000
2023-02-21,31.4602,31.6738,30.7758,30.8049,926000
2023-02-22,30.8923,31.0088,30.4651,30.6738,647200
2023-02-23,30.902,31.0427,30.1787,30.868,661000
2023-02-24,30.135,30.3729,29.8874,30.1981,761400
2023-02-27,30.6641,30.8777,30.2078,30.3632,581400
2023-02-28,30.3195,30.3195,29.8874,29.8874,522800
2023-03-01,29.7904,30.1156,29.6641,29.9845,615400
2023-03-02,30.0573,30.7175,29.9603,30.601,658800
2023-03-03,30.7903,31.3097,30.5767,31.2952,784600
2023-03-06,31.3583,31.6301,31.2709,31.368,808000
2023-03-07,31.3437,31.3971,30.2467,30.2806,644000
2023-03-08,30.2903,30.3777,29.8437,30.1884,1022000
2023-03-09,30.3874,30.5379,29.0622,29.1933,632800
2023-03-10,29.0525,29.4991,28.3632,28.5671,1004800
2023-03-13,28.0428,29.1642,28.0186,28.4263,1587800
2023-03-14,29.0088,29.2661,28.3778,29.0137,954600
2023-03-15,28.0186,28.5574,27.6933,28.5185,1408400
2023-03-16,28.1593,29.2176,27.9603,29.1884,912000
2023-03-17,28.8438,28.9214,28.2176,28.47,1074200
2023-03-20,28.6156,29.203,28.6059,29.1447,607200
2023-03-21,29.6933,29.7612,29.3243,29.7321,476600
2023-03-22,29.7078,30.0719,28.7127,28.7273,1017200
2023-03-23,28.9263,29.5816,28.4215,28.8292,1058000
2023-03-24,28.5817,29.1156,28.3098,29.0816,1246800
2023-03-27,29.4894,29.669,29.2758,29.4651,625400
2023-03-28,29.3826,29.635,29.1787,29.3632,438400
2023-03-29,29.8438,29.9554,29.6156,29.9554,749800
2023-03-30,30.2564,30.2612,29.8583,30.1981,654600
2023-03-31,30.3777,30.9651,30.368,30.9408,996000
2023-04-03,31.1156,31.5961,31.1058,31.5427,956600
2023-04-04,31.5379,31.601,30.9262,31.1835,917000
2023-04-05,31.169,31.4165,31.1204,31.3243,950000
2023-04-06,31.2078,31.3922,31.0233,31.3,691800
2023-04-10,31.1592,31.5185,31.0525,31.5185,440800
2023-04-11,31.5961,31.8631,31.5282,31.6981,421800
2023-04-12,31.9845,32.0767,31.5233,31.6301,581400
2023-04-13,31.6884,32.3582,31.5088,32.3243,496800
2023-04-14,32.2223,32.3971,31.7369,32.0233,529600
2023-04-17,32.0573,32.2272,31.8582,32.2272,301200
2023-04-18,32.2175,32.2612,31.8388,32.1932,300200
2023-04-19,32.0573,32.1349,31.8825,32.0379,257200
2023-04-20,31.7175,31.9893,31.6155,31.834,406600
2023-04-21,31.9359,31.9602,31.6398,31.8825,360000
2023-04-24,31.8243,32.0233,31.7078,32.0087,166200
2023-04-25,31.8728,31.9699,31.3194,31.3583,415800
2023-04-26,31.3777,31.5379,30.7855,30.9068,800800
2023-04-27,31.1253,31.9214,31.0379,31.8582,447600
2023-04-28,31.635,32.3825,31.635,32.3825,598800
2023-05-01,32.3534,32.6592,32.232,32.2612,476600
2023-05-02,32.1398,32.1641,31.0913,31.5816,706600
2023-05-03,31.6155,31.8194,31.0282,31.0573,751600
2023-05-04,30.8777,30.9457,30.1593,30.5282,642200
2023-05-05,31.0476,31.6495,30.9991,31.5185,617000
2023-05-08,31.5767,31.6301,31.2029,31.4165,366800
2023-05-09,31.2563,31.4796,31.2078,31.3291,422800
2023-05-10,31.6301,31.7029,30.7127,31.266,524400
2023-05-11,30.9214,30.9408,30.5039,30.8486,559200
2023-05-12,31.0476,31.0476,30.4748,30.8243,316800
2023-05-15,30.8534,30.9699,30.567,30.9262,416600
2023-05-16,30.7078,30.7661,30.2661,30.2855,305800
2023-05-17,30.5962,31.1495,30.3777,31.0525,533200
2023-05-18,30.9068,31.368,30.6981,31.3097,634200
2023-05-19,31.4214,31.5039,30.9117,31.0961,873800
2023-05-22,31.0622,31.2563,30.6835,30.8534,652600
2023-05-23,30.6301,30.868,30.3195,30.4214,554800
2023-05-24,30.2806,30.334,29.834,29.936,1166200
2023-05-25,29.9069,30.0282,29.5088,29.8292,1128000
2023-05-26,29.9069,30.5525,29.8923,30.4311,785600
2023-05-30,30.3874,30.4942,30.0573,30.3534,678200
2023-05-31,30.1301,30.2855,29.8292,30.169,760800
2023-06-01,30.0428,30.5864,29.7418,30.4214,767800
2023-06-02,30.8097,31.7854,30.8097,31.6981,817600
2023-06-05,31.7369,31.7757,31.3194,31.3486,347800
2023-06-06,31.3097,31.4408,31.0233,31.3534,486000
2023-06-07,31.4117,31.5913,31.2952,31.5379,759600
2023-06-08,31.499,31.8922,31.4262,31.7952,590200
2023-06-09,31.7417,32.067,31.7078,31.9165,337200
2023-06-12,31.9748,32.2611,31.8825,32.2563,334200
2023-06-13,32.3534,32.6883,32.3291,32.5184,483400
2023-06-14,32.266,32.3825,31.7126,32.0864,726000
2023-06-15,32.0379,33.0233,32.0233,32.9068,803000
2023-06-16,33.1446,33.1737,32.6301,32.7029,358400
2023-06-20,32.3582,32.4116,31.9262,32.2175,337200
2023-06-21,32.0184,32.266,31.8534,32.0087,437600
2023-06-22,31.8825,32.067,31.7515,31.9699,357400
2023-06-23,31.5476,31.7369,31.3825,31.5573,425000
2023-06-26,31.4602,31.7126,31.3291,31.5476,797600
2023-06-27,31.5136,32.0039,31.5136,31.9116,828600
2023-06-28,31.8243,31.8631,31.5913,31.8,394800
2023-06-29,31.7417,32.2951,31.6883,32.266,882800
2023-06-30,32.6349,32.8922,32.567,32.7369,1015400
2023-07-03,32.6009,32.8728,32.5427,32.7903,331400
2023-07-05,32.4456,32.7175,32.4408,32.5378,302200
2023-07-06,32.0233,32.1495,31.567,31.8534,692400
2023-07-07,31.6107,32.0524,31.4554,31.5088,364800
2023-07-10,31.4796,31.9019,31.4505,31.9019,305000
2023-07-11,32.1058,32.5087,31.9602,32.4747,630200
2023-07-12,32.8873,33.067,32.5621,32.6543,818400
2023-07-13,32.7611,32.8631,32.6446,32.698,417400
2023-07-14,33.0087,33.0572,32.7951,32.9213,531000
2023-07-17,32.7903,33.1932,32.7514,33.0427,337000
2023-07-18,32.9796,33.7999,32.9116,33.7563,511400
2023-07-19,33.8922,34.2902,33.8922,33.9698,412600
2023-07-20,34.0718,34.5426,34.0669,34.2805,811200
2023-07-21,34.4067,34.4892,34.1834,34.2659,412800
2023-07-24,34.3485,34.7222,34.3339,34.6397,424600
2023-07-25,34.5621,34.829,34.5329,34.6834,241800
2023-07-26,34.4261,35.0232,34.4261,34.8533,354600
2023-07-27,34.9455,35.0426,34.2125,34.3485,367200
2023-07-28,34.6688,34.8339,34.465,34.6688,581800
2023-07-31,34.6737,34.8921,34.6106,34.8921,374000
2023-08-01,34.8048,35.0815,34.7902,34.9747,620400
2023-08-02,34.6446,34.7853,34.1931,34.2902,388400
2023-08-03,34.0524,34.4116,33.9698,34.13,495600
2023-08-04,34.329,34.7028,33.7902,33.8873,579800
2023-08-07,34.1252,34.6786,34.1058,34.63,355000
2023-08-08,34.1931,34.3727,33.7174,34.3193,358400
2023-08-09,34.2854,34.431,33.8485,33.9795,320400
2023-08-10,34.3193,34.8436,33.9359,34.0669,496600
2023-08-11,33.9067,34.4164,33.8145,34.2902,622800
2023-08-14,34.2028,34.3679,34.0329,34.2999,265600
2023-08-15,33.9941,34.0669,33.5184,33.6203,315200
2023-08-16,33.5281,33.965,33.2368,33.266,362800
2023-08-17,33.431,33.5087,32.6786,32.7126,633400
2023-08-18,32.4019,32.9407,32.3485,32.8097,808200
2023-08-21,32.8437,32.9116,32.3097,32.7272,739800
2023-08-22,32.7369,32.8,32.3194,32.3922,579000
2023-08-23,32.4747,32.8388,32.4359,32.7369,799400
2023-08-24,32.6058,33.1106,31.9845,31.9942,541600
2023-08-25,32.2611,32.6495,31.868,32.465,499000
2023-08-28,32.7563,33.0087,32.6446,32.8679,323200
2023-08-29,32.8291,33.4262,32.8048,33.4067,414000
2023-08-30,33.4893,33.7999,33.3922,33.5475,307600
2023-08-31,33.8048,33.8728,33.1932,33.2271,275800
2023-09-01,33.5864,33.7029,33.2077,33.4504,328800
2023-09-05,33.4407,33.4893,32.999,33.0572,197200
2023-09-06,32.9407,32.9407,32.4068,32.6592,287800
2023-09-07,32.5427,32.8728,32.533,32.7806,274400
2023-09-08,32.7708,33.0136,32.7417,32.9262,249800
2023-09-11,33.1932,33.3048,32.9262,33.0912,287800
2023-09-12,32.9262,33.4407,32.8971,33.0572,486400
2023-09-13,33.1009,33.2805,32.7757,32.9262,702800
2023-09-14,33.2951,33.6689,33.1203,33.5572,438800
2023-09-15,33.3873,33.499,32.8776,32.9699,1789800
2023-09-18,32.9796,33.1446,32.8194,32.9747,333000
2023-09-19,32.8194,32.9019,32.3825,32.7757,275200
2023-09-20,32.931,33.2369,32.5864,32.6204,442600
2023-09-21,32.3874,32.465,31.8631,31.8971,460000
2023-09-22,31.8971,32.033,31.6495,31.6884,793800
2023-09-25,31.5233,31.7709,31.3486,31.7709,584800
2023-09-26,31.3486,31.5136,30.9214,31.0282,732400
2023-09-27,31.169,31.169,30.4408,30.9165,475400
2023-09-28,30.868,31.2806,30.7272,31.0961,479000
2023-09-29,31.4942,31.4942,30.5913,30.7952,752000
2023-10-02,30.6495,30.7806,30.2515,30.6398,475400
2023-10-03,30.3729,30.5719,29.6933,29.868,548000
2023-10-04,29.8729,30.1107,29.6059,30.0476,440400
2023-10-05,29.9894,30.1447,29.7273,30.0525,508000
2023-10-06,29.8777,30.834,29.5574,30.5767,740400
2023-10-09,30.3534,30.9796,30.2903,30.9505,386000
2023-10-10,31.1447,31.4651,30.9165,31.1884,359000
2023-10-11,31.3146,31.4117,30.9505,31.2855,275600
2023-10-12,31.368,31.368,30.6301,30.9554,417400
2023-10-13,31.1495,31.5427,30.7903,31.0282,565600
2023-10-16,31.3728,31.7757,31.3291,31.5864,298800
2023-10-17,31.2854,31.8728,31.2854,31.6058,442800
2023-10-18,31.533,31.5767,30.8583,30.9942,419000
2023-10-19,30.9748,31.3097,30.4263,30.4845,887800
2023-10-20,30.368,30.5282,29.9748,29.9894,1023600
2023-10-23,29.7515,30.1787,29.5573,29.6447,715600
2023-10-24,29.9214,30.2321,29.7321,30.0136,502600
2023-10-25,30.1593,30.2127,29.7175,29.8243,501000
2023-10-26,29.7515,29.9069,29.2515,29.3438,771200
2023-10-27,29.3438,29.3438,28.5234,28.6884,697800
2023-10-30,29.0525,29.6884,29.0525,29.5768,590800
2023-10-31,29.5331,29.8098,29.3146,29.7904,469400
2023-11-01,29.8729,30.2855,29.7127,30.1884,760400
2023-11-02,30.5476,31.2126,30.4699,31.2029,876400
2023-11-03,31.5087,31.7757,31.3825,31.601,463800
2023-11-06,31.6398,31.7757,31.4553,31.6738,354000
2023-11-07,31.601,31.8485,31.533,31.766,296800
2023-11-08,31.8485,31.9262,31.4602,31.6835,475400
2023-11-09,31.8049,31.8146,31.2175,31.2903,368400
2023-11-10,31.5767,32.0427,31.3049,32.0039,411000
2023-11-13,31.8728,32.2175,31.8437,32.0913,276800
2023-11-14,32.8097,33.198,32.6738,32.9893,657400
2023-11-15,33.1398,33.4262,33.1009,33.3388,445000
2023-11-16,33.1786,33.4213,33.0378,33.2902,535400
2023-11-17,33.3436,33.431,33.1446,33.2902,628200
2023-11-20,33.2029,33.8097,33.2029,33.6932,247200
2023-11-21,33.5864,33.5864,33.4456,33.5475,202600
2023-11-22,33.7126,33.9407,33.6495,33.8679,263600
2023-11-24,33.9407,34.1009,33.9262,34.0766,368400
2023-11-27,34.0232,34.1203,33.8776,33.9844,423400
2023-11-28,34.0038,34.3193,33.9261,34.1349,534400
2023-11-29,34.2757,34.499,34.1689,34.2271,323200
2023-11-30,34.5815,35.2611,34.5523,35.2125,474000
2023-12-01,35.2125,35.8581,35.2028,35.8242,706200
2023-12-04,35.431,35.7902,35.4261,35.7416,402600
2023-12-05,35.5669,35.6494,35.3581,35.6009,202400
2023-12-06,35.761,35.8921,35.3679,35.4407,291400
2023-12-07,35.562,35.6445,35.3727,35.5572,380600
2023-12-08,35.5135,35.897,35.4504,35.795,365800
2023-12-11,35.8193,36.1251,35.7708,36.1057,479800
2023-12-12,36.2173,36.4649,36.0329,36.4309,273400
2023-12-13,36.4503,37.4649,36.3387,37.4649,412800
2023-12-14,37.6639,37.8435,37.3581,37.795,881600
2023-12-15,37.6105,37.9503,37.5328,37.7998,1005400
2023-12-18,37.9115,38.028,37.8144,37.8726,415800
2023-12-19,37.892,38.3775,37.892,38.3775,302400
2023-12-20,38.1716,38.522,37.3441,37.4074,498600
2023-12-21,37.7968,38.0304,37.4463,38.0109,348000
2023-12-22,37.9379,38.2738,37.7286,37.9769,366000
2023-12-26,37.9379,38.4247,37.9185,38.2933,161600
2023-12-27,38.2202,38.5561,38.1716,38.5318,537400
2023-12-28,38.4685,38.7021,38.4539,38.5951,288200
2023-12-29,38.5512,38.6486,38.2154,38.5561,674000
2024-01-02,38.1229,38.7119,38.1132,38.5902,429400
2024-01-03,38.2786,38.3663,37.9233,38.0012,631000
2024-01-04,38.0693,38.5561,38.0109,38.0207,357800
2024-01-05,37.9915,38.3614,37.7627,38.0547,548800
2024-01-08,37.7627,38.4928,37.5923,38.488,449000
2024-01-09,38.0548,38.2105,37.8454,38.1278,591800
2024-01-10,38.1862,38.5902,38.1521,38.4831,331000
2024-01-11,38.6145,38.6875,37.9185,38.5026,523000
2024-01-12,38.561,38.7167,37.9915,38.2397,757600
2024-01-16,38.0255,38.1326,37.4366,37.753,1194800
2024-01-17,37.3684,37.7773,37.2954,37.5777,498000
2024-01-18,37.4609,38.0401,37.2759,37.972,773600
2024-01-19,38.2105,38.9309,37.9379,38.7703,1649400
2024-01-22,38.9991,39.2668,38.8774,39.0769,996200
2024-01-23,38.926,39.0088,38.6437,38.8628,661000
2024-01-24,39.0867,39.1548,38.6145,38.6535,868200
2024-01-25,38.8092,39.1305,38.5951,39.1305,506200
2024-01-26,38.9893,39.442,38.9893,39.2327,581000
2024-01-29,39.1986,39.6951,39.111,39.6903,312400
2024-01-30,39.5588,40.0067,39.5199,39.9336,576800
2024-01-31,40.0602,40.1819,39.2668,39.2716,495400
2024-02-01,39.2473,40.0164,39.184,40.0164,432400
2024-02-02,39.7779,40.5275,39.6172,40.2841,895200
2024-02-05,40.1624,40.1673,39.3787,39.6805,664400
2024-02-06,39.7146,40.0164,39.6513,39.992,417200
2024-02-07,40.25,40.4593,40.0894,40.3182,456000
2024-02-08,40.435,40.4691,40.0456,40.435,209400
2024-02-09,40.3571,40.4253,40.0845,40.2987,625000
2024-02-12,40.2111,40.8195,40.2111,40.5713,294600
2024-02-13,39.9142,39.9336,38.9601,39.4517,834800
2024-02-14,39.6708,39.7827,39.2862,39.7487,420200
2024-02-15,39.8752,40.5421,39.8363,40.5421,623600
2024-02-16,40.4058,40.6443,40.1381,40.2062,473600
2024-02-20,40.0505,40.289,39.8704,40.1235,833400
2024-02-21,39.9385,40.1916,39.6124,40.177,395200
2024-02-22,40.654,41.2722,40.5421,41.097,954600
2024-02-23,41.3306,41.5594,41.1651,41.243,421400
2024-02-26,41.2382,41.4572,41.0142,41.1067,280800
2024-02-27,41.0142,41.0386,40.693,40.8925,279600
2024-02-28,40.5031,40.8731,40.4496,40.8536,447000
2024-02-29,41.0726,41.1457,40.5908,40.9218,501800
2024-03-01,40.8877,41.243,40.6686,41.1895,458200
2024-03-04,40.7709,41.1554,40.766,40.9558,373400
2024-03-05,40.6832,40.7417,39.8314,40.0797,521600
2024-03-06,40.5518,40.693,40.0797,40.2744,707800
2024-03-07,40.6492,40.7855,40.4107,40.5372,492600
2024-03-08,40.4837,40.9218,40.3912,40.435,650000
2024-03-11,40.1867,40.5518,39.919,40.4983,831000
2024-03-12,40.6881,41.1262,40.3814,40.9948,1164600
2024-03-13,41.1749,41.4036,40.839,41.097,1276800
2024-03-14,41.2674,41.3014,40.3717,40.8293,1090200
2024-03-15,40.4983,40.8293,40.1624,40.3717,628200
2024-03-18,40.62,40.7368,40.4593,40.5226,1079400
2024-03-19,40.5713,41.1943,40.4301,41.1797,607800
2024-03-20,40.982,42.0511,40.9381,41.9828,713400
2024-03-21,42.2562,42.798,42.1634,42.5686,795800
2024-03-22,42.5637,42.6272,41.8754,41.8803,737600
2024-03-25,41.7241,41.7778,41.5093,41.5385,445400
2024-03-26,41.685,41.8022,41.4556,41.5239,458200
2024-03-27,41.9242,42.471,41.8168,42.471,941200
2024-03-28,42.5539,42.6662,42.3489,42.51,464000
2024-04-01,42.4954,42.5393,41.8656,41.9828,726800
2024-04-02,41.2505,41.2798,40.8942,41.1627,540000
2024-04-03,41.1675,41.436,40.8258,41.0992,855000
2024-04-04,41.6459,41.6899,39.8934,39.9569,823800
2024-04-05,40.0155,40.86,39.9764,40.5427,467200
2024-04-08,40.5768,40.7965,40.5036,40.5817,313400
2024-04-09,40.6891,40.7526,39.8836,40.5476,244600
2024-04-10,39.6981,39.9178,39.3076,39.6103,543000
2024-04-11,39.7958,39.9032,39.0684,39.6054,678000
2024-04-12,39.1416,39.2539,38.4045,38.6339,694600
2024-04-15,39.3174,39.4248,37.9602,38.0969,1244000
2024-04-16,38.5656,38.6144,38.0335,38.2434,574000
2024-04-17,38.4631,38.6534,37.8821,38.1018,687000
2024-04-18,38.4094,38.7901,37.9798,38.1555,515400
2024-04-19,38.341,38.8487,38.2287,38.5998,1351400
2024-04-22,38.9659,39.5322,38.6046,39.1123,574800
2024-04-23,39.3759,39.7616,39.2295,39.6542,1132400
2024-04-24,39.5956,39.7225,39.2295,39.5468,616200
2024-04-25,38.5509,38.8975,38.0774,38.7608,786400
2024-04-26,38.7218,39.2393,38.6827,39.0342,934600
2024-04-29,39.1856,39.415,38.9952,39.332,417000
2024-04-30,39.0733,39.1221,38.1702,38.1799,400000
2024-05-01,38.1897,39.2441,38.1604,38.3264,804400
2024-05-02,38.7657,39.0879,38.2971,38.9952,419200
2024-05-03,39.9666,40.1375,39.5614,39.8934,1048600
2024-05-06,40.201,40.2937,39.8885,40.2302,467000
2024-05-07,40.3669,40.489,40.201,40.2742,406000
2024-05-08,40.1961,40.7233,40.1814,40.6403,333400
2024-05-09,40.5378,41.397,40.528,41.353,704000
2024-05-10,41.6215,41.7436,41.3872,41.5971,324600
2024-05-13,41.8363,41.8851,41.3628,41.4263,248600
2024-05-14,41.4507,41.7924,41.2896,41.6557,513000
2024-05-15,41.9974,42.4758,41.9486,42.4173,533600
2024-05-16,42.5051,42.7687,42.3782,42.3782,398200
2024-05-17,42.4954,42.6857,42.3391,42.6857,275200
2024-05-20,42.6125,42.8176,42.2171,42.2659,352200
2024-05-21,42.3001,42.4563,42.1927,42.4124,209600
2024-05-22,42.2122,42.4075,41.724,41.9486,283600
2024-05-23,42.0072,42.0072,40.5573,40.6696,442200
2024-05-24,40.7526,40.9527,40.5524,40.6501,403200
2024-05-28,40.4548,40.5378,39.8788,40.2205,515600
2024-05-29,39.5175,39.581,39.2978,39.3711,406000
2024-05-30,38.6925,38.8975,38.5119,38.7071,558800
2024-05-31,38.8048,39.9373,38.6632,39.9325,657600
2024-06-03,39.9959,39.9959,38.9854,39.6737,854600
2024-06-04,39.3955,40.0838,39.3076,39.8983,397000
2024-06-05,40.1228,40.1765,39.6005,40.0984,306000
2024-06-06,40.1473,40.528,39.9764,40.2644,253400
2024-06-07,40.1668,40.7184,39.9569,40.0545,539000
2024-06-10,39.9422,40.2449,39.8153,40.2449,202400
2024-06-11,39.8885,39.991,39.3222,39.9715,404800
2024-06-12,40.7233,40.7428,39.6981,39.8934,669600
2024-06-13,39.703,39.8739,39.2392,39.7177,685200
2024-06-14,39.2295,39.6151,39.0245,39.5956,442200
2024-06-17,39.3515,40.157,39.293,40.0496,401000
2024-06-18,40.0838,40.3474,39.9227,40.1277,296800
2024-06-20,40.0447,40.9527,39.9715,40.7282,464000
2024-06-21,40.8063,40.9674,40.5671,40.7184,478800
2024-06-24,40.9674,41.6118,40.8697,41.2652,784400
2024-06-25,41.1724,41.2993,40.4109,40.6745,764000
2024-06-26,40.4257,40.793,40.2396,40.6706,348800
2024-06-27,40.553,40.9203,40.46,40.744,476400
2024-06-28,40.6853,41.3023,40.2396,40.6314,990800
2024-07-01,40.8077,41.2827,40.4796,40.6999,445000
2024-07-02,40.5432,41.0672,40.5432,41.0672,248000
2024-07-03,41.1456,41.2386,40.8273,40.9693,269800
2024-07-05,41.0085,41.175,40.695,41.126,395600
2024-07-08,41.2582,41.7283,40.9399,41.0476,547400
2024-07-09,41.0134,41.3659,40.6461,40.9448,308400
2024-07-10,40.935,41.885,40.8909,41.841,472800
2024-07-11,41.8801,42.1691,41.6549,41.8997,900600
2024-07-12,42.1544,42.9526,42.0026,42.4335,709400
2024-07-15,42.8988,43.1289,42.6833,42.8694,432200
2024-07-16,43.1975,44.4952,43.1779,44.4315,593000
2024-07-17,44.1818,44.9996,44.1769,44.9164,946400
2024-07-18,44.6323,45.3228,43.6529,43.7655,909200
2024-07-19,43.4815,43.6284,42.7665,42.9575,1279800
2024-07-22,43.1877,43.3395,42.8204,43.2024,594600
2024-07-23,43.2367,43.4521,43.0212,43.075,287800
2024-07-24,42.6833,42.8694,41.9095,42.0369,631600
2024-07-25,42.0173,43.2073,41.9585,42.1936,861800
2024-07-26,42.6637,43.8782,42.649,43.5403,562600
2024-07-29,43.7264,43.746,43.1093,43.4276,434600
2024-07-30,43.4962,44.1034,43.3885,43.8145,417200
2024-07-31,43.8292,44.7792,43.6382,44.0741,830800
2024-08-01,44.3042,44.5736,42.4237,42.9379,794200
2024-08-02,42.1936,42.2915,40.8616,41.5961,1046000
2024-08-05,39.3532,40.1466,39.0692,39.4512,1174200
2024-08-06,39.5344,40.9742,39.3092,40.0584,688800
2024-08-07,40.5873,41.0378,39.5197,39.5883,396600
2024-08-08,39.9458,41.0721,39.9164,40.9742,275400
2024-08-09,40.8958,41.3415,40.5188,41.0672,169400
2024-08-12,41.2337,41.2386,40.5873,40.7783,688600
2024-08-13,41.0427,41.6745,40.8469,41.6255,485000
2024-08-14,41.5814,42.2523,41.5521,42.0711,276600
2024-08-15,43.0555,43.3542,42.7274,43.2856,376200
2024-08-16,43.1583,43.6529,43.075,43.506,315400
2024-08-19,43.648,44.0643,43.6333,44.0006,266200
2024-08-20,43.9124,44.0398,43.7411,43.8782,197200
2024-08-21,44.0349,44.172,43.6921,43.9712,244400
2024-08-22,44.123,44.2846,43.3395,43.6382,227000
2024-08-23,44.0153,44.647,43.8586,44.5442,305200
2024-08-26,44.7107,45.122,44.5246,44.7548,709800
2024-08-27,44.6323,44.7841,44.4756,44.7597,383200
2024-08-28,44.7107,44.9702,43.8831,44.4169,262000
2024-08-29,45.0731,45.4795,44.4316,44.9849,560400
2024-08-30,45.078,45.5187,44.5589,45.4452,691200
2024-09-03,44.9898,45.1955,43.7655,44.1181,633600
2024-09-04,44.0594,44.6127,43.9173,44.1622,461200
2024-09-05,44.3385,44.4071,43.2171,43.7411,355600
2024-09-06,43.8047,44.2308,42.6931,42.8498,484000
2024-09-09,43.4521,44.1867,43.1828,43.8194,422200
2024-09-10,44.0153,44.0202,42.9379,43.6382,347000
2024-09-11,43.3836,43.981,42.0564,43.8439,757000
2024-09-12,43.9271,44.4218,43.4766,44.4218,364600
2024-09-13,44.5246,45.2983,44.4756,45.0437,516800
2024-09-16,45.3473,45.7587,45.1857,45.5334,670400
2024-09-17,45.7636,45.9692,45.2053,45.5089,381800
2024-09-18,45.5775,46.2973,45.1465,45.2787,843600
2024-09-19,46.5226,46.6744,45.9595,46.3806,522600
2024-09-20,46.2288,46.6255,46.028,46.4443,280600
2024-09-23,46.5765,46.6842,46.3757,46.5814,251800
2024-09-24,46.6891,46.9046,46.4981,46.8066,255000
2024-09-25,46.8528,46.951,45.959,46.121,330400
2024-09-26,46.5729,46.7693,46.3568,46.6416,322000
2024-09-27,46.8577,47.6386,46.8037,46.9117,339000
2024-09-30,46.8135,46.9903,46.067,46.9412,837400
2024-10-01,46.789,46.951,46.1063,46.6073,1042000
2024-10-02,46.6662,46.789,46.1947,46.676,407800
2024-10-03,46.3273,46.4894,45.9049,46.2487,470400
2024-10-04,46.7448,47.0149,46.1751,46.951,794600
2024-10-07,46.6809,46.843,45.846,46.1063,391600
2024-10-08,46.3175,46.4697,45.959,46.3617,241600
2024-10-09,46.3912,47.4323,46.1996,47.3145,332800
2024-10-10,47.2752,47.2997,46.8528,47.2113,299600
2024-10-11,47.3341,48.1543,47.2752,48.0708,855000
2024-10-14,47.9578,48.6798,47.727,48.5619,631800
2024-10-15,48.2083,48.3802,47.7123,47.8203,1076200
2024-10-16,47.7368,48.5865,47.6632,48.5128,276600
2024-10-17,48.9106,48.9794,48.6159,48.886,363200
2024-10-18,48.8713,49.0727,48.4244,48.9302,467000
2024-10-21,48.8811,48.9941,48.0806,48.1838,717000
2024-10-22,47.8007,48.4097,47.7074,48.1543,376000
2024-10-23,47.6533,47.7958,46.7546,47.2212,715000
2024-10-24,47.0345,47.0885,46.509,46.897,667000
2024-10-25,47.2703,47.3685,46.1702,46.3322,415400
2024-10-28,46.8332,47.0984,46.7693,46.951,335400
2024-10-29,46.5336,47.118,46.4305,46.5827,406200
2024-10-30,46.4746,47.0443,46.347,46.4305,290600
2024-10-31,45.8558,45.9934,45.404,45.4924,841800
2024-11-01,45.9197,46.7055,45.8657,46.0916,299200
2024-11-04,45.959,46.0326,45.2321,45.5759,800600
2024-11-05,45.6005,46.5385,45.4875,46.4697,397400
