Date,Open,High,Low,Close,Volume
2008-08-08,552.4,553.44,538.0,539.52,35975
2008-08-11,539.92,540.88,531.76,535.6,30213
2008-08-12,537.2,543.04,536.4,540.0,31838
2008-08-13,543.2,547.68,539.68,542.4,39975
2008-08-14,546.96,547.2,536.96,537.12,22650
2008-08-15,538.32,540.64,536.0,536.88,19663
2008-08-18,536.4,547.92,536.0,545.6,30850
2008-08-19,549.12,552.72,547.92,549.6,66925
2008-08-20,549.44,553.6,546.96,547.6,30988
2008-08-21,551.76,552.4,544.88,546.64,23550
2008-08-22,543.52,544.32,540.0,541.6,23663
2008-08-25,543.12,551.6,543.12,551.36,35550
2008-08-26,550.64,552.56,546.96,548.96,41163
2008-08-27,548.72,549.84,543.12,545.36,22113
2008-08-28,541.52,541.84,536.88,537.52,39975
2008-08-29,539.6,544.0,538.0,544.0,45625
2008-09-02,537.92,548.48,535.04,546.72,47450
2008-09-03,547.28,551.2,544.88,547.04,41800
2008-09-04,551.2,564.0,550.24,564.0,100225
2008-09-05,567.2,572.72,559.68,562.24,101150
2008-09-08,545.6,558.88,542.8,550.08,84850
2008-09-09,549.76,568.0,549.04,567.52,53950
2008-09-10,563.84,569.52,559.2,564.96,51363
2008-09-11,572.16,574.24,556.0,557.2,78025
2008-09-12,562.08,563.84,552.96,552.96,70438
2008-09-15,573.6,580.32,561.84,579.6,101325
2008-09-16,594.4,594.8,570.0,570.8,224763
2008-09-17,582.8,599.52,579.12,597.6,149038
2008-09-18,589.52,611.2,568.0,577.6,157213
2008-09-19,552.16,560.0,552.16,552.16,285075
2008-09-22,552.64,571.68,552.64,569.6,74675
2008-09-23,570.88,581.44,564.48,580.8,103138
2008-09-24,578.24,583.12,574.08,576.64,115450
2008-09-25,573.6,576.72,562.96,565.12,72863
2008-09-26,578.48,579.12,564.96,565.2,65213
2008-09-29,575.2,618.16,575.12,612.0,162875
2008-09-30,601.2,607.12,582.48,584.8,237763
2008-10-01,590.0,596.88,583.6,587.2,165463
2008-10-02,592.56,611.36,591.2,602.4,192550
2008-10-03,601.04,625.84,587.6,616.0,109563
2008-10-06,634.56,669.52,630.96,641.6,363800
2008-10-07,633.52,678.16,631.6,676.8,217513
2008-10-08,694.56,698.16,661.12,687.92,235875
2008-10-09,678.56,739.2,670.96,733.6,212438
2008-10-10,773.04,799.92,712.08,736.0,289688
2008-10-13,711.84,719.2,656.4,656.4,194288
2008-10-14,629.76,681.76,626.96,663.2,230038
2008-10-15,678.72,726.56,678.4,725.6,207838
2008-10-16,719.84,759.12,692.32,696.0,197863
2008-10-17,713.28,715.76,664.8,698.4,140588
2008-10-20,688.64,696.08,664.0,664.0,120138
2008-10-21,675.44,686.72,664.32,686.4,75763
2008-10-22,702.96,743.12,700.48,728.8,137650
2008-10-23,723.2,759.04,705.76,716.0,160188
2008-10-24,774.88,792.0,727.04,747.2,162475
2008-10-27,758.72,776.0,728.24,769.6,99288
2008-10-28,744.16,769.84,684.0,684.8,154638
2008-10-29,687.52,698.8,662.0,691.6,158588
2008-10-30,671.04,692.72,666.4,673.52,106838
2008-10-31,676.8,681.04,652.32,664.8,113925
2008-11-03,665.12,670.48,658.64,665.2,50275
2008-11-04,649.84,654.96,636.8,637.6,121288
2008-11-05,647.76,673.6,641.12,672.0,106025
2008-11-06,678.24,709.28,672.0,704.0,218138
2008-11-07,697.68,703.68,684.0,684.64,136263
2008-11-10,669.92,701.68,668.0,692.8,121725
2008-11-11,703.68,719.04,693.68,708.8,159650
2008-11-12,723.28,746.56,717.2,744.72,251175
2008-11-13,739.36,774.24,690.4,690.4,509338
2008-11-14,707.68,724.96,688.4,721.92,236725
2008-11-17,733.36,742.32,714.24,740.8,183950
2008-11-18,742.4,761.6,726.16,734.16,228238
2008-11-19,735.92,778.0,727.76,776.56,253450
2008-11-20,786.72,835.52,763.2,829.04,462063
2008-11-21,809.44,843.52,774.8,776.64,527438
2008-11-24,760.96,768.32,712.8,735.92,348038
2008-11-25,711.6,741.36,710.64,722.4,321863
2008-11-26,737.92,737.92,696.16,697.68,251200
2008-11-28,700.88,701.2,689.76,690.08,57213
2008-12-01,710.96,753.28,709.04,753.28,296175
2008-12-02,737.76,748.88,720.0,721.6,230900
2008-12-03,737.12,739.68,699.92,699.92,244400
2008-12-04,713.12,732.48,697.68,721.84,293175
2008-12-05,734.32,746.16,693.6,696.48,322350
2008-12-08,678.0,682.08,662.0,671.68,225375
2008-12-09,677.6,687.12,664.32,684.4,201575
2008-12-10,676.4,687.2,669.12,677.52,186000
2008-12-11,683.44,699.04,671.92,694.64,143000
2008-12-12,714.48,716.96,687.36,690.48,152688
2008-12-15,685.44,708.0,685.28,698.56,138138
2008-12-16,663.84,692.56,662.08,663.84,184388
2008-12-17,670.16,676.0,659.12,669.76,90075
2008-12-18,667.6,690.56,664.72,683.76,145850
2008-12-19,678.24,685.92,668.48,684.64,92738
2008-12-22,682.56,705.76,681.6,693.68,87513
2008-12-23,595.28,607.92,592.56,604.8,74788
2008-12-24,602.4,605.36,599.92,601.52,22388
2008-12-26,597.52,601.84,596.16,598.24,28363
2008-12-29,597.44,609.12,596.8,600.88,48063
2008-12-30,595.04,598.56,585.68,587.04,53713
2008-12-31,585.52,586.72,572.16,576.16,53525
2009-01-02,575.12,578.8,556.56,559.68,73688
2009-01-05,561.36,565.76,555.2,560.64,75763
2009-01-06,554.16,560.88,550.32,556.8,101038
2009-01-07,564.96,575.68,563.36,573.36,106288
2009-01-08,577.2,579.52,570.56,571.36,148513
2009-01-09,569.04,584.64,568.88,583.68,139100
2009-01-12,585.04,600.24,584.48,597.52,149638
2009-01-13,599.12,602.0,591.2,596.48,195300
2009-01-14,606.72,619.04,605.36,616.64,237375
2009-01-15,617.2,633.76,607.92,612.4,394750
2009-01-16,603.12,624.32,602.64,609.76,266038
2009-01-20,615.68,642.8,614.32,642.32,282475
2009-01-21,631.68,642.24,612.4,613.52,261725
2009-01-22,625.28,634.88,613.76,622.24,286750
2009-01-23,637.84,640.0,614.08,620.64,291750
2009-01-26,617.52,622.88,604.0,616.48,147325
2009-01-27,612.56,617.12,605.76,609.84,144813
2009-01-28,596.32,598.96,585.52,590.0,220025
2009-01-29,598.16,609.12,596.4,608.24,136938
2009-01-30,606.16,625.6,603.76,621.2,169813
2009-02-02,631.12,632.48,618.16,623.52,244863
2009-02-03,619.2,625.6,609.28,614.24,158113
2009-02-04,609.6,618.88,602.08,617.36,147825
2009-02-05,622.08,626.24,602.48,608.16,206638
2009-02-06,605.76,606.8,588.0,590.72,152100
2009-02-09,590.64,594.56,585.28,589.36,135788
2009-02-10,594.72,621.12,590.0,616.96,209288
2009-02-11,613.68,621.6,609.36,612.72,200100
2009-02-12,623.28,631.44,611.2,612.56,238538
2009-02-13,613.6,618.8,608.08,618.56,139163
2009-02-17,638.08,646.0,634.8,646.0,225113
2009-02-18,640.96,653.36,639.44,646.72,241138
2009-02-19,640.08,655.6,637.84,653.52,233025
2009-02-20,666.48,674.4,652.4,660.64,427938
2009-02-23,653.04,684.72,652.32,683.68,357463
2009-02-24,678.24,682.32,653.76,657.36,332400
2009-02-25,660.8,673.6,649.84,663.6,284500
2009-02-26,655.04,674.48,650.08,673.68,205000
2009-02-27,688.24,690.24,674.72,687.6,380325
2009-03-02,702.8,722.24,698.64,720.08,609675
2009-03-03,709.2,730.16,708.72,725.76,581813
2009-03-04,713.44,721.92,696.32,707.76,407875
2009-03-05,724.48,743.68,716.8,736.0,627525
2009-03-06,730.24,755.76,719.28,736.8,583063
2009-03-09,746.4,748.72,724.0,745.12,392275
2009-03-10,730.16,730.56,697.44,699.52,512725
2009-03-11,690.64,702.56,683.92,695.6,389600
2009-03-12,695.76,701.2,664.64,667.52,397438
2009-03-13,663.04,673.92,659.2,661.84,344888
2009-03-16,654.48,664.4,645.36,663.2,326988
2009-03-17,662.96,667.52,642.48,643.6,279863
2009-03-18,646.72,652.64,620.56,629.84,394300
2009-03-19,621.12,638.72,620.16,638.0,286625
2009-03-20,634.16,652.0,632.96,651.2,302663
2009-03-23,632.8,636.08,603.6,603.6,365900
2009-03-24,610.96,616.0,602.56,615.2,222850
2009-03-25,610.0,627.6,599.44,610.56,271013
2009-03-26,603.04,609.12,595.36,596.8,237538
2009-03-27,604.4,609.6,600.96,607.76,193675
2009-03-30,620.88,634.8,620.72,629.44,253325
2009-03-31,622.48,626.64,610.56,626.0,332350
2009-04-01,630.88,632.24,608.0,611.52,225700
2009-04-02,595.12,597.92,584.0,593.52,300638
2009-04-03,592.88,598.08,586.8,587.04,234488
2009-04-06,593.2,600.48,589.92,591.44,162575
2009-04-07,601.2,606.32,598.24,605.52,202213
2009-04-08,602.48,605.92,595.68,598.56,138125
2009-04-09,583.36,585.28,575.04,575.2,249413
2009-04-13,580.8,583.04,570.08,575.12,160688
2009-04-14,580.08,586.56,575.28,585.12,169738
2009-04-15,588.48,590.16,577.44,578.8,244325
2009-04-16,573.6,581.52,565.76,569.92,156913
2009-04-17,568.0,572.24,562.64,566.56,305200
2009-04-20,576.32,590.32,575.6,589.2,398238
2009-04-21,594.24,594.72,577.68,578.32,333575
2009-04-22,583.6,584.96,569.6,582.0,311375
2009-04-23,580.64,588.0,575.6,576.64,271738
2009-04-24,571.84,573.76,563.12,567.6,266363
2009-04-27,573.76,574.56,564.96,572.64,229625
2009-04-28,578.32,579.6,567.6,573.92,150638
2009-04-29,568.0,569.36,555.52,562.32,203700
2009-04-30,554.64,564.72,551.36,561.92,258025
2009-05-01,562.0,566.48,556.88,558.56,161375
2009-05-04,554.56,555.52,539.2,539.2,298275
2009-05-05,541.52,545.68,539.2,541.28,167263
2009-05-06,534.8,541.2,531.36,532.08,237813
2009-05-07,526.8,542.56,526.16,539.04,463700
2009-05-08,532.4,536.0,525.36,526.24,560125
2009-05-11,534.24,537.68,531.84,536.72,278250
2009-05-12,534.4,544.88,533.28,537.52,359913
2009-05-13,545.84,552.96,544.0,551.04,250788
2009-05-14,551.44,552.88,542.8,548.24,276175
2009-05-15,547.84,554.8,543.84,551.92,251000
2009-05-18,546.32,547.28,535.12,535.36,336275
2009-05-19,535.68,538.0,531.2,536.16,249563
2009-05-20,531.2,540.4,526.24,540.16,326813
2009-05-21,546.32,553.36,544.0,547.52,393988
2009-05-22,546.4,551.04,542.8,548.4,261450
2009-05-26,553.12,553.2,533.2,534.88,366675
2009-05-27,533.84,545.12,532.08,544.64,492788
2009-05-28,540.08,547.68,534.08,536.48,495650
2009-05-29,533.84,538.0,526.16,526.56,270463
2009-06-01,520.16,521.6,511.68,514.48,519425
2009-06-02,515.76,517.2,510.8,513.68,334363
2009-06-03,518.08,524.96,517.6,519.6,307150
2009-06-04,518.0,522.08,514.48,515.28,235700
2009-06-05,509.68,519.2,508.96,514.96,254063
2009-06-08,519.12,523.2,512.0,517.44,223350
2009-06-09,514.4,517.84,511.68,514.72,164925
2009-06-10,510.24,522.4,509.68,516.56,259663
2009-06-11,514.56,515.2,506.4,513.6,257238
2009-06-12,515.36,518.0,511.68,511.84,128800
2009-06-15,518.24,526.48,517.92,524.72,251413
2009-06-16,522.08,531.44,521.6,531.28,224500
2009-06-17,531.36,535.84,527.2,531.2,356300
2009-06-18,530.8,533.28,525.04,527.76,302938
2009-06-19,522.96,528.72,521.92,528.08,206213
2009-06-22,531.12,542.24,530.72,542.24,474938
2009-06-23,540.24,544.08,538.0,540.96,489225
2009-06-24,536.32,539.76,530.64,536.16,280338
2009-06-25,539.36,539.92,524.32,525.12,353325
2009-06-26,526.48,529.36,524.0,526.48,220788
2009-06-29,524.72,527.44,520.48,521.28,150138
2009-06-30,520.72,529.2,519.2,525.68,219663
2009-07-01,522.8,523.68,518.0,523.36,189675
2009-07-02,530.24,537.76,530.0,537.68,346075
2009-07-06,542.8,544.4,536.64,536.64,348100
2009-07-07,538.08,548.08,537.36,547.68,423225
2009-07-08,544.8,554.56,543.52,548.32,875775
2009-07-09,544.8,548.8,542.72,547.04,379000
2009-07-10,550.24,552.32,545.36,548.48,411288
2009-07-13,546.64,550.72,534.64,535.2,620388
2009-07-14,533.52,537.2,531.52,531.76,347200
2009-07-15,524.72,525.44,514.72,516.16,558750
2009-07-16,517.44,518.64,509.36,511.04,575088
2009-07-17,511.44,514.4,510.24,510.96,399750
2009-07-20,508.16,510.96,504.96,505.76,682450
2009-07-21,502.0,509.68,501.6,503.36,509275
2009-07-22,506.56,507.12,500.48,504.16,331613
2009-07-23,503.44,503.6,490.16,492.56,649125
2009-07-24,494.56,497.12,489.92,490.08,664088
2009-07-27,490.96,493.84,488.48,488.64,415588
2009-07-28,492.24,495.28,488.72,490.08,321775
2009-07-29,493.44,495.68,490.96,492.08,225125
2009-07-30,486.24,487.52,481.2,486.96,328600
2009-07-31,487.04,488.56,483.2,486.32,189125
2009-08-03,481.12,483.84,477.92,478.4,296975
2009-08-04,480.72,481.44,476.4,476.88,252475
2009-08-05,476.96,482.4,476.4,478.32,264250
2009-08-06,476.24,483.2,475.68,480.88,256975
2009-08-07,475.6,478.48,470.56,474.64,543288
2009-08-10,476.72,478.96,474.64,475.6,236988
2009-08-11,477.52,482.8,477.44,481.84,312288
2009-08-12,482.64,482.64,472.64,476.4,303788
2009-08-13,474.32,478.8,472.48,472.56,280963
2009-08-14,472.88,481.44,472.56,476.16,278313
2009-08-17,485.92,489.2,485.12,488.48,693538
2009-08-18,487.44,487.84,482.4,483.68,298438
2009-08-19,488.0,488.48,478.4,479.84,395675
2009-08-20,479.28,480.24,473.6,474.64,297063
2009-08-21,471.04,471.68,464.64,465.92,453463
2009-08-24,463.44,467.04,460.88,465.44,382638
2009-08-25,463.76,465.6,460.0,464.72,294438
2009-08-26,466.08,467.6,462.4,464.56,283663
2009-08-27,464.96,470.24,462.24,463.28,261388
2009-08-28,459.92,466.96,459.36,464.0,181700
2009-08-31,468.4,470.88,467.44,467.68,229413
2009-09-01,470.32,479.2,464.16,478.64,495638
2009-09-02,480.48,481.36,477.04,480.0,416725
2009-09-03,477.36,481.12,475.44,476.32,191338
2009-09-04,475.04,476.4,469.12,469.36,258175
2009-09-08,464.96,467.6,464.56,465.12,170850
2009-09-09,464.32,465.68,459.84,461.2,297425
2009-09-10,460.96,463.6,456.24,456.48,221863
2009-09-11,455.76,458.8,454.4,456.64,256438
2009-09-14,460.64,460.8,453.84,454.32,265313
2009-09-15,453.76,456.64,450.88,452.4,276200
2009-09-16,450.96,452.4,445.44,445.44,352150
2009-09-17,446.0,448.8,442.48,446.16,355188
2009-09-18,444.4,447.52,444.16,445.84,246525
2009-09-21,449.6,450.32,446.08,447.12,209025
2009-09-22,444.56,446.48,443.36,444.4,221525
2009-09-23,443.44,448.96,440.64,448.0,271588
2009-09-24,447.2,455.2,446.24,453.28,413588
2009-09-25,454.4,457.28,451.92,455.44,418838
2009-09-28,453.68,458.56,446.56,447.68,227913
2009-09-29,446.56,449.84,444.48,448.72,185313
2009-09-30,447.52,454.64,446.96,450.16,245750
2009-10-01,451.68,462.0,451.52,461.92,538200
2009-10-02,466.16,467.44,461.2,464.0,755113
2009-10-05,462.24,463.44,455.68,457.04,243163
2009-10-06,453.52,453.92,447.68,450.24,451350
2009-10-07,451.44,452.08,448.56,448.8,213150
2009-10-08,445.52,447.36,442.96,445.68,440525
2009-10-09,445.68,446.4,442.8,442.88,198563
2009-10-12,440.88,442.64,439.28,440.64,171200
2009-10-13,442.08,444.72,441.12,441.6,210050
2009-10-14,436.64,438.48,433.76,434.0,467013
2009-10-15,436.4,436.4,432.56,432.88,291713
2009-10-16,436.4,438.4,434.4,435.52,367338
2009-10-19,435.28,436.4,430.88,431.92,326700
2009-10-20,431.44,436.64,431.44,434.32,299600
2009-10-21,435.36,438.64,430.16,438.48,334325
2009-10-22,438.72,441.36,432.72,434.08,358300
2009-10-23,432.56,440.64,432.24,438.72,334275
2009-10-26,438.4,444.88,433.84,444.0,485363
2009-10-27,443.28,446.8,441.76,445.76,587313
2009-10-28,447.04,454.48,445.52,454.16,654938
2009-10-29,450.8,451.76,443.52,444.72,535813
2009-10-30,445.92,457.76,444.48,456.88,807513
2009-11-02,454.96,459.44,449.04,453.84,626400
2009-11-03,456.56,457.36,451.84,452.16,423625
2009-11-04,448.48,452.48,445.2,451.6,455475
2009-11-05,448.16,448.96,442.8,442.8,341325
2009-11-06,445.52,446.24,440.64,441.52,302200
2009-11-09,438.24,438.48,431.2,431.2,482925
2009-11-10,432.72,433.76,430.0,431.28,506888
2009-11-11,428.32,431.2,426.48,429.04,458325
2009-11-12,429.76,434.72,427.52,433.68,488313
2009-11-13,432.4,434.72,429.44,431.28,324975
2009-11-16,428.24,428.48,422.96,424.8,568288
2009-11-17,425.84,427.52,424.24,424.32,236625
2009-11-18,424.64,427.28,424.0,424.48,348288
2009-11-19,427.76,432.72,427.36,430.08,494950
2009-11-20,432.8,433.36,430.48,431.52,287088
2009-11-23,426.4,426.96,422.96,425.68,323850
2009-11-24,425.6,428.96,424.96,425.6,279238
2009-11-25,424.56,426.08,423.6,424.08,152063
2009-11-27,435.36,435.92,428.16,430.96,273938
2009-11-30,431.2,433.04,428.56,429.36,307750
2009-12-01,425.6,426.16,422.64,424.24,314600
2009-12-02,424.08,425.44,421.28,423.84,296975
2009-12-03,423.04,428.0,420.64,427.44,325100
2009-12-04,421.76,428.8,419.68,425.04,551213
2009-12-07,425.36,426.96,423.12,425.92,248625
2009-12-08,428.72,431.68,428.0,430.4,392213
2009-12-09,430.48,432.72,428.16,428.72,286225
2009-12-10,425.92,426.96,424.4,426.32,171300
2009-12-11,424.24,426.4,423.6,424.24,175288
2009-12-14,421.6,423.36,420.96,421.52,188950
2009-12-15,422.8,424.8,421.28,423.6,154713
2009-12-16,421.68,423.84,420.48,423.04,98938
2009-12-17,425.92,428.32,425.12,427.92,167500
2009-12-18,425.6,429.12,425.2,425.44,130000
2009-12-21,423.2,423.44,419.76,421.04,321588
2009-12-22,420.0,420.64,418.64,419.76,153163
2009-12-23,418.48,420.4,418.08,418.64,106613
2009-12-24,417.68,417.76,416.24,416.32,68113
2009-12-28,414.96,417.28,414.56,415.68,142925
2009-12-29,414.88,416.32,414.64,416.16,134588
2009-12-30,417.68,417.76,416.16,416.56,117900
2009-12-31,415.6,420.48,415.44,420.48,124975
2010-01-04,416.96,417.04,413.12,413.6,181738
2010-01-05,413.52,414.8,412.08,412.24,145925
2010-01-06,412.48,412.96,411.04,412.32,179388
2010-01-07,412.64,413.92,409.84,410.24,139138
2010-01-08,411.28,412.16,408.8,408.96,97638
2010-01-11,406.96,410.0,406.8,408.48,210700
2010-01-12,411.04,413.68,410.16,412.24,182500
2010-01-13,411.12,413.12,407.52,408.72,200588
2010-01-14,409.04,409.28,406.8,407.6,116425
2010-01-15,408.4,413.68,407.84,412.08,297438
2010-01-19,412.32,412.32,406.72,407.04,272238
2010-01-20,409.84,414.32,409.68,411.12,320775
2010-01-21,411.12,419.52,409.76,419.04,401650
2010-01-22,421.04,428.8,419.28,428.08,578425
2010-01-25,424.4,427.6,423.68,426.16,320863
2010-01-26,427.92,429.04,423.52,428.0,411488
2010-01-27,428.48,431.76,424.88,425.92,396125
2010-01-28,424.32,433.36,424.32,430.72,492650
2010-01-29,429.04,436.16,426.0,435.44,641763
2010-02-01,432.48,432.64,428.64,428.8,307050
2010-02-02,427.76,429.28,422.64,423.44,311850
2010-02-03,425.36,426.72,423.12,425.44,211300
2010-02-04,428.88,438.8,428.8,438.48,575750
2010-02-05,438.24,446.48,436.96,437.36,862663
2010-02-08,437.44,441.2,434.96,440.96,482850
2010-02-09,435.76,439.2,431.36,435.36,601838
2010-02-10,435.84,439.76,433.76,436.08,353288
2010-02-11,436.56,439.36,431.04,431.68,328513
2010-02-12,436.24,437.92,431.84,432.08,405500
2010-02-16,428.72,430.24,424.56,425.12,317413
2010-02-17,422.72,424.96,422.32,423.12,329963
2010-02-18,423.92,424.0,419.52,420.48,315738
2010-02-19,421.52,422.48,418.0,419.44,297075
2010-02-22,417.92,420.64,417.92,419.44,198488
2010-02-23,420.56,425.68,419.2,424.56,317288
2010-02-24,423.28,424.32,420.0,420.72,251000
2010-02-25,426.96,427.76,421.12,421.28,401300
2010-02-26,420.96,423.36,419.6,421.2,214663
2010-03-01,419.2,419.2,416.16,416.64,219288
2010-03-02,414.72,416.0,413.28,415.52,365275
2010-03-03,414.16,415.84,412.4,415.04,172425
2010-03-04,414.56,415.92,413.04,413.6,129250
2010-03-05,410.96,411.84,407.28,407.52,322325
2010-03-08,407.52,408.24,406.64,407.52,241850
2010-03-09,408.96,409.04,405.04,406.8,207925
2010-03-10,406.72,406.96,403.92,404.96,267888
2010-03-11,406.08,407.28,403.36,403.52,153750
2010-03-12,401.52,404.4,401.52,403.36,186288
2010-03-15,404.08,406.32,402.96,403.28,133263
2010-03-16,402.0,403.12,399.52,399.84,217825
2010-03-17,398.72,398.72,396.16,397.44,288000
2010-03-18,397.44,399.28,396.96,397.76,155300
2010-03-19,399.92,401.28,396.32,399.92,202563
2010-03-22,402.16,402.4,396.96,398.0,251775
2010-03-23,396.96,398.32,394.48,394.64,209525
2010-03-24,396.16,397.52,395.04,396.64,169300
2010-03-25,393.92,397.76,392.32,397.36,234750
2010-03-26,396.48,399.12,394.64,397.2,206000
2010-03-29,395.6,396.24,394.24,395.04,174613
2010-03-30,394.48,396.4,393.2,394.72,183400
2010-03-31,396.24,397.44,394.4,396.08,121825
2010-04-01,393.2,395.76,391.84,393.36,193763
2010-04-05,391.68,392.8,389.84,390.0,199350
2010-04-06,391.04,391.52,388.32,389.12,111775
2010-04-07,389.84,393.04,388.96,391.36,136400
2010-04-08,392.88,393.84,389.44,389.92,167738
2010-04-09,389.12,389.84,387.36,387.36,138975
2010-04-12,386.8,387.36,385.84,386.64,148363
2010-04-13,387.2,389.2,385.92,386.48,114275
2010-04-14,384.96,385.6,382.0,382.08,232663
2010-04-15,382.56,382.8,380.96,381.68,142475
2010-04-16,383.12,389.76,382.48,387.76,437538
2010-04-19,388.96,390.72,386.08,386.48,266188
2010-04-20,384.0,385.2,382.48,382.96,190313
2010-04-21,382.56,385.76,381.76,383.52,149200
2010-04-22,386.32,388.48,382.0,382.56,237775
2010-04-23,382.56,383.68,379.76,379.92,170488
2010-04-26,379.68,381.68,378.96,381.28,162650
2010-04-27,383.52,391.12,381.52,390.32,442438
2010-04-28,388.48,390.88,386.48,387.68,631288
2010-04-29,384.88,385.12,381.76,382.64,305963
2010-04-30,382.56,389.12,382.08,389.12,327788
2010-05-03,387.12,387.68,382.96,383.76,218963
2010-05-04,388.24,394.96,388.24,392.96,536838
2010-05-05,396.48,398.24,392.08,395.36,799488
2010-05-06,397.2,436.8,394.72,408.48,1582500
2010-05-07,409.68,420.8,405.6,415.28,1614325
2010-05-10,397.44,400.88,394.4,396.16,940150
2010-05-11,400.0,400.48,392.16,397.52,551488
2010-05-12,395.84,396.48,391.28,391.92,343113
2010-05-13,392.72,396.96,390.96,396.64,477738
2010-05-14,399.92,407.44,399.04,403.92,628313
2010-05-17,402.96,411.36,401.68,403.36,568938
2010-05-18,400.24,410.48,399.04,408.96,586263
2010-05-19,411.36,416.56,407.76,411.52,895738
2010-05-20,420.24,427.28,418.32,427.28,1243388
2010-05-21,433.6,434.8,419.6,420.96,1292275
2010-05-24,422.96,426.56,419.68,426.08,535513
2010-05-25,436.64,439.44,425.52,425.76,1203988
2010-05-26,422.48,429.52,419.04,428.48,796363
2010-05-27,420.0,421.76,413.68,413.84,635550
2010-05-28,414.24,420.88,414.16,418.8,415363
2010-06-01,422.96,426.64,416.88,426.32,606238
2010-06-02,423.92,425.84,415.04,415.2,422450
2010-06-03,413.6,417.68,412.24,413.36,489563
2010-06-04,421.36,429.36,418.8,428.24,701750
2010-06-07,426.8,433.84,425.04,433.68,549263
2010-06-08,433.04,436.96,428.0,429.2,869025
2010-06-09,426.4,432.72,422.08,431.12,590175
2010-06-10,423.76,424.48,417.92,418.32,472963
2010-06-11,422.08,422.32,416.08,416.24,332938
2010-06-14,413.2,417.36,410.72,416.88,557763
2010-06-15,413.84,414.64,407.04,407.52,385063
2010-06-16,409.52,410.16,405.84,407.44,498800
2010-06-17,406.16,410.72,406.08,406.96,387025
2010-06-18,406.08,407.68,404.96,406.48,180600
2010-06-21,401.36,409.84,400.96,407.68,450800
2010-06-22,407.68,414.96,405.76,414.24,479838
2010-06-23,414.24,418.48,412.64,415.6,543200
2010-06-24,417.76,423.6,417.2,422.48,552263
2010-06-25,421.36,425.12,418.64,420.64,437750
2010-06-28,420.08,423.52,419.04,422.16,285413
2010-06-29,428.08,437.68,427.92,435.2,998313
2010-06-30,436.48,440.88,432.4,440.08,855775
2010-07-01,439.52,448.32,438.24,441.2,1703875
2010-07-02,439.68,446.16,438.56,443.52,848150
2010-07-06,437.28,444.96,434.16,440.72,764288
2010-07-07,439.76,440.08,426.24,426.88,766188
2010-07-08,423.28,427.44,421.92,422.48,501713
