Date,Open,High,Low,Close,Volume
2024-06-10,29.44,29.5,29.35,29.35,383800
2024-06-11,29.48,29.68,29.44,29.46,629200
2024-06-12,29.18,29.55,29.15,29.48,1144300
2024-06-13,29.56,29.73,29.5,29.55,628700
2024-06-14,29.74,29.82,29.6,29.61,856400
2024-06-17,29.71,29.73,29.41,29.45,815100
2024-06-18,29.45,29.51,29.34,29.42,515200
2024-06-20,29.46,29.49,29.14,29.22,841300
2024-06-21,29.2,29.28,29.14,29.22,677000
2024-06-24,29.15,29.18,28.92,29.04,550200
2024-06-25,29.07,29.35,29.04,29.25,896600
2024-06-26,28.94,29.01,28.82,28.85,570800
2024-06-27,28.9,28.94,28.77,28.83,551400
2024-06-28,28.86,29.02,28.64,28.88,1351300
2024-07-01,28.82,28.96,28.67,28.87,1328000
2024-07-02,28.92,28.94,28.74,28.74,1483200
2024-07-03,28.72,28.84,28.7,28.79,1110900
2024-07-05,28.78,28.9,28.73,28.74,1019100
2024-07-08,28.71,28.82,28.54,28.77,1644300
2024-07-09,28.8,28.93,28.67,28.81,1945700
2024-07-10,28.83,28.85,28.5,28.51,1684000
2024-07-11,28.5,28.58,28.41,28.49,1610000
2024-07-12,28.43,28.47,28.15,28.33,1645500
2024-07-15,28.18,28.26,28.1,28.18,1506600
2024-07-16,28.09,28.09,27.67,27.69,1382500
2024-07-17,27.75,27.75,27.51,27.52,1702000
2024-07-18,27.63,27.93,27.42,27.9,1919900
2024-07-19,27.99,28.22,27.94,28.16,1263200
2024-07-22,28.08,28.22,28.03,28.07,1144900
2024-07-23,28.08,28.15,28.01,28.13,779100
2024-07-24,28.26,28.52,28.2,28.48,1498500
2024-07-25,28.48,28.5,28.08,28.43,2049800
2024-07-26,28.28,28.28,27.86,27.99,1450000
2024-07-29,27.93,28.14,27.92,28.03,1195500
2024-07-30,28.0,28.05,27.81,27.9,1150500
2024-07-31,27.9,27.97,27.6,27.84,1684000
2024-08-01,27.76,28.36,27.68,28.2,1870300
2024-08-02,28.44,28.9,28.43,28.64,1950700
2024-08-05,29.43,29.53,29.15,29.38,4313100
2024-08-06,29.36,29.45,28.83,29.17,1399600
2024-08-07,28.98,29.38,28.82,29.34,1357900
2024-08-08,29.22,29.23,28.8,28.84,1136800
2024-08-09,28.87,29.0,28.71,28.81,877000
2024-08-12,28.76,29.0,28.76,28.93,711000
2024-08-13,28.84,28.91,28.62,28.63,885000
2024-08-14,28.65,28.66,28.43,28.47,1031100
2024-08-15,28.14,28.27,28.05,28.08,1080900
2024-08-16,28.13,28.16,27.97,28.01,950800
2024-08-19,27.98,27.98,27.85,27.86,899500
2024-08-20,27.89,27.96,27.85,27.9,1233700
2024-08-21,27.85,27.98,27.82,27.87,1334000
2024-08-22,27.83,28.09,27.79,28.0,1427900
2024-08-23,27.89,27.94,27.68,27.71,1399700
2024-08-26,27.69,27.74,27.54,27.67,1221900
2024-08-27,27.69,27.76,27.65,27.66,963400
2024-08-28,27.68,27.95,27.6,27.77,1122000
2024-08-29,27.58,27.78,27.44,27.6,1764000
2024-08-30,27.59,27.75,27.46,27.48,1522800
2024-09-03,27.62,27.99,27.56,27.88,2113900
2024-09-04,27.9,27.96,27.73,27.87,1955500
2024-09-05,27.83,28.18,27.8,28.02,1847800
2024-09-06,28.0,28.36,27.86,28.32,2697900
2024-09-09,28.11,28.2,27.87,28.0,1790400
2024-09-10,27.94,28.28,27.94,28.07,1492000
2024-09-11,28.14,28.58,27.96,28.0,1662400
2024-09-12,27.98,28.13,27.82,27.82,1207300
2024-09-13,27.8,27.81,27.55,27.64,1903600
2024-09-16,27.55,27.61,27.42,27.49,1087600
2024-09-17,27.44,27.6,27.36,27.51,1494600
2024-09-18,27.5,27.63,27.27,27.6,2207900
2024-09-19,27.22,27.39,27.17,27.26,1719100
2024-09-20,27.31,27.38,27.2,27.25,1347100
2024-09-23,27.22,27.29,27.18,27.22,1009400
2024-09-24,27.19,27.27,27.12,27.15,1011500
2024-09-25,26.78,27.04,26.75,26.99,1069600
2024-09-26,26.87,26.93,26.8,26.84,843600
2024-09-27,26.79,26.81,26.57,26.78,1179200
2024-09-30,26.81,27.02,26.76,26.76,1417100
2024-10-01,26.82,27.02,26.78,26.87,1984500
2024-10-02,26.86,27.01,26.82,26.86,1169100
2024-10-03,26.97,27.09,26.92,26.98,1192000
2024-10-04,26.84,27.02,26.77,26.78,1406100
2024-10-07,26.87,27.11,26.82,27.02,1471600
2024-10-08,26.98,27.09,26.92,26.95,1398400
2024-10-09,26.96,27.01,26.66,26.69,1514400
2024-10-10,26.71,26.82,26.69,26.73,1545800
2024-10-11,26.7,26.72,26.47,26.5,1706200
2024-10-14,26.53,26.59,26.33,26.37,1184600
2024-10-15,26.46,26.6,26.41,26.58,2177100
2024-10-16,26.6,26.61,26.36,26.37,1232700
2024-10-17,26.26,26.36,26.25,26.27,1341400
2024-10-18,26.3,26.42,26.24,26.27,1257100
2024-10-21,26.3,26.52,26.26,26.47,1444200
2024-10-22,26.59,26.62,26.41,26.49,1524300
2024-10-23,26.63,26.88,26.6,26.75,1932100
2024-10-24,26.81,26.96,26.79,26.84,1931400
2024-10-25,26.76,27.07,26.73,27.03,1709100
2024-10-28,26.89,26.9,26.81,26.86,1439200
2024-10-29,26.97,27.0,26.8,26.96,1005400
2024-10-30,26.99,27.02,26.82,27.0,1870200
2024-10-31,27.18,27.32,27.14,27.27,2216500
2024-11-01,27.17,27.18,26.92,27.11,1657400
2024-11-04,27.16,27.37,27.14,27.27,2137700
2024-11-05,27.28,27.3,26.98,27.01,1324700
2024-11-06,26.21,26.28,26.02,26.05,4685000
2024-11-07,26.04,26.1,26.0,26.05,1774700
2024-11-08,26.02,26.07,25.83,25.92,1631300
2024-11-11,25.81,25.81,25.63,25.74,2040800
2024-11-12,25.72,25.98,25.68,25.96,1954400
2024-11-13,25.94,26.02,25.84,25.94,1220100
2024-11-14,25.9,26.11,25.89,26.08,1509800
2024-11-15,26.18,26.32,26.15,26.27,1992500
2024-11-18,26.29,26.34,26.22,26.29,1328500
2024-11-19,26.5,26.57,26.3,26.38,1742600
2024-11-20,26.33,26.49,26.26,26.29,1718100
2024-11-21,26.2,26.33,25.93,26.01,2688800
2024-11-22,26.0,26.01,25.76,25.78,1577600
2024-11-25,25.59,25.66,25.49,25.54,1740600
2024-11-26,25.59,25.71,25.44,25.47,1343600
2024-11-27,25.46,25.57,25.38,25.55,1319700
2024-11-29,25.53,25.53,25.36,25.42,938200
2024-12-02,25.4,25.55,25.39,25.5,1873000
2024-12-03,25.48,25.63,25.47,25.57,1172600
2024-12-04,25.46,25.52,25.36,25.39,1601300
2024-12-05,25.41,25.55,25.37,25.52,1302100
2024-12-06,25.49,25.65,25.47,25.62,1686400
2024-12-09,25.6,25.78,25.58,25.75,1413100
2024-12-10,25.8,25.88,25.72,25.85,1621400
2024-12-11,25.82,25.93,25.79,25.92,1546500
2024-12-12,25.92,26.07,25.89,26.05,2303800
2024-12-13,26.04,26.16,26.0,26.14,1903100
2024-12-16,26.12,26.22,26.07,26.19,1497900
2024-12-17,26.34,26.44,26.29,26.37,1288900
2024-12-18,26.35,27.07,26.22,27.05,2497900
2024-12-19,26.87,27.06,26.77,27.05,3393900
2024-12-20,27.15,27.17,26.51,26.74,3418100
2024-12-23,26.38,26.52,26.25,26.29,1775500
2024-12-24,26.3,26.34,26.07,26.07,1014600
2024-12-26,26.17,26.17,26.01,26.04,1212100
2024-12-27,26.21,26.39,26.11,26.25,1621600
2024-12-30,26.53,26.72,26.4,26.51,2124300
2024-12-31,26.46,26.64,26.4,26.54,2589700
2025-01-02,26.37,26.79,26.34,26.65,2746500
2025-01-03,26.55,26.64,26.42,26.45,1672700
2025-01-06,26.36,26.53,26.22,26.47,2197200
2025-01-07,26.36,26.68,26.34,26.58,1679100
2025-01-08,26.6,26.72,26.51,26.54,1528300
2025-01-10,26.68,27.02,26.68,26.99,1941800
2025-01-13,27.03,27.04,26.75,26.77,1791900
2025-01-14,26.64,26.86,26.61,26.63,1552100
2025-01-15,26.23,26.3,26.13,26.18,1629500
2025-01-16,26.2,26.28,26.16,26.23,1142700
2025-01-17,26.07,26.1,25.95,26.05,1436400
2025-01-21,25.96,25.96,25.72,25.73,1570700
2025-01-22,25.66,25.73,25.64,25.67,1435200
2025-01-23,25.67,25.67,25.44,25.45,1161700
2025-01-24,25.5,25.58,25.46,25.54,1244300
2025-01-27,25.73,25.74,25.35,25.36,1808300
2025-01-28,25.36,25.43,25.22,25.3,1923300
2025-01-29,25.32,25.44,25.24,25.37,1291700
2025-01-30,25.42,25.43,25.21,25.29,1471500
2025-01-31,25.24,25.51,25.22,25.5,1816400
2025-02-03,25.83,25.88,25.47,25.57,2133700
2025-02-04,25.57,25.62,25.47,25.49,1489200
2025-02-05,25.48,25.63,25.31,25.32,1141700
2025-02-06,25.3,25.51,25.28,25.4,1311600
2025-02-07,25.39,25.68,25.36,25.65,2381200
2025-02-10,25.52,25.67,25.49,25.58,1446600
2025-02-11,25.66,25.66,25.47,25.49,1284000
2025-02-12,25.71,25.78,25.58,25.63,1398800
2025-02-13,25.55,25.64,25.41,25.44,1704200
2025-02-14,25.47,25.57,25.42,25.54,1212100
2025-02-18,25.58,25.68,25.54,25.55,1692700
2025-02-19,25.61,25.69,25.5,25.51,1449600
2025-02-20,25.59,25.9,25.58,25.75,1774700
2025-02-21,25.93,26.26,25.91,26.21,2460300
2025-02-24,26.12,26.27,26.07,26.21,2744700
2025-02-25,26.15,26.31,26.02,26.1,2901300
2025-02-26,26.1,26.3,25.97,26.22,2346100
2025-02-27,26.21,26.36,25.96,26.35,2852000
2025-02-28,26.32,26.44,25.97,25.99,2867200
2025-03-03,25.94,26.53,25.86,26.38,3410500
2025-03-04,26.54,26.88,26.44,26.78,3326000
2025-03-05,26.8,26.85,26.41,26.48,4575200
2025-03-06,26.76,26.88,26.51,26.76,3448500
2025-03-07,26.89,27.03,26.57,26.63,4161600
2025-03-10,26.95,27.36,26.78,27.17,3239400
2025-03-11,27.26,27.66,27.23,27.51,3641500
2025-03-12,27.36,27.79,27.32,27.57,2770100
2025-03-13,27.61,28.02,27.56,27.92,2689400
2025-03-14,27.78,27.85,27.44,27.47,2751300
2025-03-17,27.51,27.52,27.12,27.22,1979400
2025-03-18,27.29,27.52,27.28,27.41,2222900
2025-03-19,27.35,27.38,27.02,27.16,1696700
2025-03-20,27.32,27.34,26.99,27.19,1368700
2025-03-21,27.42,27.53,27.17,27.17,1540400
2025-03-24,26.95,26.98,26.77,26.82,1084200
2025-03-25,26.77,26.89,26.73,26.8,870700
2025-03-26,26.59,26.79,26.48,26.73,1458500
2025-03-27,26.77,26.9,26.67,26.81,1091400
2025-03-28,26.89,27.32,26.87,27.29,1493200
2025-03-31,27.53,27.57,26.93,27.01,1347100
2025-04-01,27.11,27.34,26.93,27.03,1130500
2025-04-02,27.26,27.27,26.78,26.89,1220800
2025-04-03,27.59,27.98,27.56,27.95,2252800
2025-04-04,28.71,29.53,28.58,29.49,5580100
2025-04-07,30.41,30.81,28.82,29.79,7030700
2025-04-08,28.7,30.46,28.64,30.03,6074800
2025-04-09,30.4,30.4,27.55,27.69,8318300
2025-04-10,28.14,29.17,28.09,28.4,5504400
2025-04-11,28.51,28.62,27.82,27.96,3495500
2025-04-14,27.58,27.99,27.56,27.73,1880700
2025-04-15,27.7,27.87,27.56,27.84,996100
2025-04-16,27.95,28.53,27.83,28.34,1288400
2025-04-17,28.73,28.86,28.52,28.75,1510500
2025-04-21,28.96,29.69,28.94,29.45,932400
2025-04-22,29.11,29.18,28.61,28.67,1284700
2025-04-23,28.14,28.46,27.81,28.37,1869600
2025-04-24,28.42,28.53,27.98,28.04,696500
2025-04-25,28.13,28.31,28.01,28.04,936500
2025-04-28,28.0,28.21,27.84,27.96,481600
2025-04-29,27.95,27.97,27.69,27.76,723600
2025-04-30,27.96,28.3,27.6,27.69,872300
2025-05-01,27.55,27.65,27.39,27.63,546600
2025-05-02,27.34,27.44,27.21,27.27,590900
2025-05-05,27.42,27.43,27.18,27.31,417300
2025-05-06,27.59,27.64,27.37,27.59,1167200
2025-05-07,27.49,27.59,27.3,27.4,1320800
2025-05-08,27.27,27.36,26.96,27.21,948400
2025-05-09,27.2,27.39,27.15,27.33,646700
2025-05-12,26.64,26.76,26.55,26.55,1039600
2025-05-13,26.65,26.73,26.59,26.73,999500
2025-05-14,26.71,26.85,26.67,26.81,915200
2025-05-15,26.93,26.94,26.62,26.63,907400
2025-05-16,26.61,26.68,26.41,26.43,500400
2025-05-19,26.61,26.61,26.3,26.34,682800
2025-05-20,26.38,26.53,26.33,26.4,632200
2025-05-21,26.66,26.96,26.57,26.92,911200
2025-05-22,26.97,27.02,26.77,26.93,860900
2025-05-23,27.26,27.27,26.99,27.1,1258300
2025-05-27,26.83,26.93,26.62,26.63,974000
2025-05-28,26.65,26.82,26.57,26.78,593700
2025-05-29,26.73,26.97,26.69,26.71,766800
2025-05-30,26.78,26.91,26.62,26.71,1012700
2025-06-02,26.81,26.95,26.66,26.67,892400
2025-06-03,26.71,26.74,26.5,26.52,765500
2025-06-04,26.5,26.59,26.46,26.59,594400
2025-06-05,26.54,26.73,26.49,26.66,1311100
2025-06-06,26.43,26.51,26.3,26.4,1001100
2025-06-09,26.39,26.53,26.32,26.41,586300
2025-06-10,26.42,26.44,26.31,26.34,738500
2025-06-11,26.33,26.42,26.19,26.35,1076600
2025-06-12,26.43,26.51,26.29,26.29,733400
2025-06-13,26.58,26.86,26.54,26.79,1396100
2025-06-16,26.64,26.65,26.45,26.58,1261400
2025-06-17,26.7,26.83,26.58,26.77,830400
2025-06-18,26.74,26.83,26.58,26.8,669800
2025-06-20,26.7,26.87,26.66,26.81,819500
2025-06-23,26.8,26.95,26.56,26.56,952900
2025-06-24,26.39,26.45,26.19,26.26,680000
2025-06-25,26.05,26.18,26.03,26.09,362400
2025-06-26,26.05,26.05,25.85,25.87,618800
2025-06-27,25.8,25.8,25.53,25.63,1027200
2025-06-30,25.5,25.6,25.45,25.48,868400
2025-07-01,25.52,25.52,25.18,25.25,1223300
2025-07-02,25.26,25.33,25.22,25.27,782900
2025-07-03,25.23,25.23,25.05,25.09,336200
2025-07-07,25.14,25.46,25.11,25.31,1084400
2025-07-08,25.35,25.44,25.3,25.42,991100
2025-07-09,25.32,25.43,25.24,25.29,866300
2025-07-10,25.31,25.35,25.12,25.2,713600
2025-07-11,25.37,25.42,25.32,25.37,768100
2025-07-14,25.4,25.45,25.32,25.32,946300
2025-07-15,25.33,25.59,25.29,25.58,1168000
2025-07-16,25.49,25.73,25.44,25.45,1304200
2025-07-17,25.48,25.49,25.28,25.31,1272000
2025-07-18,25.28,25.49,25.28,25.41,1141200
2025-07-21,25.38,25.43,25.27,25.41,1304200
2025-07-22,25.45,25.45,25.31,25.33,1486300
2025-07-23,25.21,25.26,25.04,25.04,2488700
2025-07-24,25.23,25.24,25.1,25.22,2027100
2025-07-25,25.2,25.28,25.11,25.12,983200
2025-07-28,25.15,25.23,25.1,25.16,965700
2025-07-29,25.15,25.33,25.14,25.28,1054900
2025-07-30,25.27,25.51,25.24,25.39,1714200
2025-07-31,25.36,25.63,25.31,25.58,1743800
2025-08-01,25.8,26.06,25.8,25.93,1829700
2025-08-04,25.82,25.82,25.57,25.57,815000
2025-08-05,25.58,25.73,25.51,25.61,1784600
2025-08-06,25.56,25.68,25.51,25.56,1555400
2025-08-07,25.45,25.81,25.41,25.71,1566400
2025-08-08,25.65,25.69,25.54,25.59,1075700
2025-08-11,25.58,25.76,25.55,25.72,1251400
2025-08-12,25.62,25.64,25.41,25.45,824900
2025-08-13,25.34,25.36,25.16,25.18,740800
2025-08-14,25.28,25.31,25.17,25.19,681800
2025-08-15,25.04,25.21,25.03,25.17,891500
2025-08-18,25.19,25.23,25.16,25.2,1223200
2025-08-19,25.17,25.26,25.05,25.2,1735100
2025-08-20,25.18,25.29,25.14,25.2,1435800
2025-08-21,25.31,25.41,25.23,25.29,837600
2025-08-22,25.17,25.17,24.75,24.82,1049900
2025-08-25,24.87,25.01,24.85,25.01,994700
2025-08-26,25.03,25.05,24.93,24.93,1079900
2025-08-27,24.97,24.97,24.83,24.86,663100
2025-08-28,24.84,24.94,24.81,24.83,994200
2025-08-29,24.87,24.98,24.84,24.87,1015300
2025-09-02,25.11,25.21,25.03,25.03,1539900
2025-09-03,25.07,25.21,25.03,25.06,1210300
2025-09-04,25.04,25.08,24.83,24.84,1065200
2025-09-05,24.85,25.09,24.77,24.98,1667600
2025-09-08,24.97,25.05,24.91,24.91,1066800
2025-09-09,24.93,24.97,24.79,24.83,1049200
2025-09-10,24.85,25.01,24.84,24.93,1137500
2025-09-11,24.89,24.9,24.59,24.62,1131000
2025-09-12,24.66,24.78,24.64,24.77,1060000
2025-09-15,24.73,24.8,24.69,24.73,879300
2025-09-16,24.73,24.86,24.7,24.81,802100
2025-09-17,24.76,24.85,24.55,24.68,1873200
2025-09-18,24.68,24.72,24.52,24.62,1749400
2025-09-19,24.55,24.65,24.5,24.54,1545400
2025-09-22,24.64,24.69,24.48,24.5,758800
2025-09-23,24.48,24.6,24.34,24.56,1065200
2025-09-24,24.32,24.45,24.26,24.44,1045000
2025-09-25,24.52,24.63,24.46,24.55,1263600
2025-09-26,24.45,24.5,24.34,24.39,1403600
2025-09-29,24.33,24.46,24.33,24.37,1300700
2025-09-30,24.4,24.48,24.32,24.34,1335900
2025-10-01,24.4,24.4,24.27,24.32,1314100
2025-10-02,24.32,24.41,24.25,24.27,1779000
2025-10-03,24.24,24.26,24.02,24.15,1324700
2025-10-06,24.13,24.33,24.11,24.19,1562700
2025-10-07,24.16,24.33,24.11,24.24,1847300
2025-10-08,24.19,24.31,24.14,24.25,1754800
2025-10-09,24.25,24.43,24.22,24.39,2539200
2025-10-10,24.32,24.87,24.25,24.85,3080900
2025-10-13,24.68,24.69,24.5,24.55,2056900
2025-10-14,24.75,24.87,24.31,24.43,3158700
2025-10-15,24.34,24.57,24.23,24.44,3058700
2025-10-16,24.42,24.7,24.37,24.61,2182900
2025-10-17,24.64,24.66,24.44,24.51,2122300
2025-10-20,24.42,24.42,24.21,24.23,1410400
2025-10-21,24.24,24.25,24.02,24.12,1582800
2025-10-22,24.11,24.37,24.11,24.31,3157900
2025-10-23,24.33,24.36,24.19,24.22,2349400
2025-10-24,24.1,24.13,23.94,23.99,2433600
2025-10-27,23.87,23.92,23.82,23.83,2014100
2025-10-28,23.68,23.77,23.64,23.75,2570100
2025-10-29,23.69,23.89,23.59,23.79,3656700
2025-10-30,23.93,23.93,23.62,23.88,2925600
2025-10-31,23.84,23.97,23.78,23.85,2534500
2025-11-03,23.83,24.07,23.83,23.96,1558900
2025-11-04,24.12,24.2,24.01,24.09,2927600
2025-11-05,24.1,24.13,23.93,23.99,1997600
2025-11-06,24.05,24.26,23.98,24.19,4160800
2025-11-07,24.26,24.43,24.17,24.18,3371300
2025-11-10,24.08,24.2,23.96,23.98,2373500
2025-11-11,23.96,23.96,23.67,23.7,2144300
2025-11-12,23.64,23.64,23.45,23.54,3176000
2025-11-13,23.61,23.96,23.56,23.92,3048100
2025-11-14,24.11,24.23,23.98,24.08,4190800
2025-11-17,24.14,24.46,24.07,24.37,4435400
2025-11-18,24.6,24.73,24.5,24.65,6999500
2025-11-19,24.64,24.75,24.54,24.63,7782300
2025-11-20,24.36,24.84,24.24,24.82,8399300
2025-11-21,24.74,24.81,24.39,24.56,6965500
2025-11-24,24.49,24.64,24.39,24.46,4574600
2025-11-25,24.42,24.52,24.08,24.11,4369700
2025-11-26,24.08,24.09,23.9,23.97,3395400
2025-11-28,23.94,23.95,23.82,23.83,1036300
2025-12-01,23.98,24.05,23.85,24.03,2765900
2025-12-02,24.0,24.04,23.88,23.93,2065800
2025-12-03,23.97,23.98,23.7,23.73,3832300
2025-12-04,23.72,23.83,23.65,23.75,3251000
2025-12-05,23.75,23.76,23.63,23.72,2658400
2025-12-08,23.71,23.89,23.71,23.83,2476300
2025-12-09,23.83,23.93,23.72,23.9,3639900
2025-12-10,23.93,23.96,23.6,23.66,2701100
2025-12-11,23.62,23.64,23.33,23.36,4078600
2025-12-12,23.32,23.55,23.29,23.49,5107600
2025-12-15,23.38,23.57,23.38,23.5,4882300
2025-12-16,23.55,23.74,23.49,23.66,5800800
2025-12-17,23.62,23.79,23.53,23.79,4160500
2025-12-18,23.66,23.8,23.54,23.74,4875500
2025-12-19,23.7,23.71,23.6,23.68,3954300
2025-12-22,23.64,23.64,23.52,23.57,2068500
2025-12-23,23.62,23.62,23.49,23.52,1609400
2025-12-24,23.28,23.31,23.12,23.15,597500
2025-12-26,23.16,23.22,23.14,23.15,1865300
2025-12-29,23.21,23.32,23.18,23.28,1957300
2025-12-30,23.28,23.36,23.28,23.33,1552500
2025-12-31,23.34,23.49,23.33,23.49,2339100
2026-01-02,23.44,23.6,23.34,23.35,4482100
2026-01-05,23.32,23.33,22.95,23.06,3115000
2026-01-06,23.08,23.1,22.81,22.83,4311600
2026-01-07,22.8,23.08,22.77,23.06,3579100
2026-01-08,23.16,23.16,22.9,22.93,5023700
2026-01-09,22.94,22.97,22.8,22.84,3227700
2026-01-12,22.96,23.06,22.78,22.79,3285300
2026-01-13,22.81,23.04,22.8,22.98,4584800
2026-01-14,23.04,23.14,22.99,23.0,4588400
2026-01-15,22.97,22.98,22.8,22.87,3548900
2026-01-16,22.87,22.97,22.8,22.93,3312300
2026-01-20,23.26,23.35,23.13,23.31,4733300
2026-01-21,23.29,23.3,22.95,23.05,5404800
2026-01-22,22.93,22.97,22.81,22.9,3964000
2026-01-23,23.0,23.11,22.99,23.05,4650700
2026-01-26,23.02,23.03,22.87,22.9,3277200
2026-01-27,23.08,23.17,23.04,23.11,3420200
2026-01-28,23.1,23.16,23.05,23.1,4142300
2026-01-29,23.11,23.3,22.98,23.09,8914000
2026-01-30,23.18,23.38,23.1,23.16,6900500
2026-02-02,23.18,23.26,22.9,22.93,4226900
2026-02-03,22.98,23.2,22.83,23.03,7881000
2026-02-04,22.97,23.08,22.83,22.92,12209900
2026-02-05,23.01,23.22,22.98,23.17,5040900
2026-02-06,23.05,23.05,22.59,22.61,4899000
2026-02-09,22.67,22.74,22.57,22.61,3426600
2026-02-10,22.59,22.61,22.43,22.58,4399400
2026-02-11,22.49,22.72,22.45,22.61,4914600
2026-02-12,22.56,22.95,22.48,22.94,5636500
2026-02-13,22.93,23.09,22.8,22.92,4564000
2026-02-17,22.92,23.07,22.82,22.9,4509300
2026-02-18,22.84,22.95,22.74,22.84,4256500
2026-02-19,22.92,23.05,22.87,22.96,3917300
2026-02-20,23.04,23.08,22.82,22.86,6747600
2026-02-23,22.96,23.28,22.84,23.23,3322800
2026-02-24,23.23,23.27,23.02,23.06,2849400
2026-02-25,22.98,23.06,22.91,22.92,2291200
2026-02-26,22.83,23.05,22.77,22.93,6256800
2026-02-27,23.18,23.31,23.13,23.17,10256700
2026-03-02,23.45,23.45,23.13,23.2,10596900
2026-03-03,23.66,23.8,23.3,23.39,12640500
2026-03-04,23.34,23.46,23.22,23.28,10354400
2026-03-05,23.47,23.84,23.39,23.67,14613900
2026-03-06,23.99,24.14,23.86,23.91,19316000
2026-03-09,24.15,24.34,23.71,23.78,11447600
2026-03-10,23.78,23.92,23.54,23.78,11710300
2026-03-11,23.81,24.06,23.8,23.95,9878700
2026-03-12,24.17,24.32,24.12,24.32,9820600
2026-03-13,24.2,24.42,24.08,24.39,12224700
2026-03-16,24.2,24.25,24.06,24.18,9316000
2026-03-17,24.04,24.17,23.94,24.16,8955700
2026-03-18,24.28,24.58,24.23,24.57,10476100
2026-03-19,24.74,24.83,24.56,24.68,11962000
2026-03-20,24.75,25.04,24.66,24.91,8619100
2026-03-23,24.5,24.63,24.3,24.58,6767500
2026-03-24,24.78,24.82,24.49,24.62,6366800
2026-03-25,24.29,24.49,24.21,24.36,5677300
2026-03-26,24.51,24.65,24.31,24.62,2428300
2026-03-27,24.75,25.12,24.74,25.07,4588000
2026-03-30,24.84,25.12,24.81,25.03,4837500
2026-03-31,24.76,24.9,24.4,24.42,5432100
2026-04-01,24.28,24.35,24.18,24.3,6197600
2026-04-02,24.59,24.66,24.22,24.35,5811700
2026-04-06,24.39,24.42,24.24,24.25,6488100
2026-04-07,24.32,24.51,24.3,24.31,6477100
2026-04-08,23.63,23.8,23.58,23.63,6119600
2026-04-09,23.7,23.73,23.42,23.49,4048700
2026-04-10,23.49,23.67,23.47,23.64,3514700
2026-04-13,23.8,23.84,23.49,23.49,3773700
2026-04-14,23.48,23.51,23.32,23.33,4050700
2026-04-15,23.29,23.47,23.27,23.37,4907100
2026-04-16,23.32,23.44,23.29,23.34,4957100
2026-04-17,23.11,23.11,22.79,22.92,6060000
2026-04-20,22.97,23.01,22.9,22.93,2799300
2026-04-21,22.8,23.12,22.74,23.08,3533900
2026-04-22,22.88,22.99,22.85,22.92,2979000
2026-04-23,23.02,23.21,22.91,23.01,3410600
2026-04-24,23.01,23.11,22.99,23.04,1874200
2026-04-27,23.08,23.14,22.99,23.07,1669800
2026-04-28,22.99,23.12,22.98,23.09,3336100
2026-04-29,23.11,23.3,23.1,23.22,1822700
2026-04-30,23.13,23.15,22.81,22.85,1977000
2026-05-01,22.76,22.93,22.71,22.93,2010900
2026-05-04,23.02,23.22,22.98,23.2,1914200
2026-05-05,23.09,23.17,23.02,23.04,1079300
2026-05-06,22.86,22.86,22.71,22.76,1636500
2026-05-07,22.7,22.95,22.67,22.9,1517900
2026-05-08,22.8,22.97,22.79,22.91,1095400
2026-05-11,22.93,22.97,22.84,22.87,1831400
2026-05-12,22.9,23.05,22.81,22.83,2003900
2026-05-13,22.91,22.99,22.86,22.88,1118600
2026-05-14,22.68,22.79,22.65,22.7,2068100
2026-05-15,22.85,22.97,22.85,22.95,1410800
2026-05-18,22.95,23.04,22.86,22.89,2675100
2026-05-19,22.99,23.09,22.93,23.03,1583500
2026-05-20,22.95,23.1,22.71,22.74,1875400
2026-05-21,22.81,22.87,22.57,22.61,1696200
2026-05-22,22.45,22.51,22.38,22.49,1178800
2026-05-26,22.43,22.59,22.41,22.53,1216000
2026-05-27,22.51,22.51,22.38,22.47,1122400
2026-05-28,22.53,22.61,22.42,22.47,1105200
2026-05-29,22.43,22.45,22.29,22.32,1350100
2026-06-01,22.34,22.41,22.26,22.28,2123200
2026-06-02,22.4,22.41,22.15,22.17,1740700
2026-06-03,22.3,22.43,22.23,22.42,2291400
2026-06-04,22.19,22.23,22.02,22.05,1871000
2026-06-05,22.02,22.4,22.02,22.37,2300700
2026-06-08,22.33,22.42,22.2,22.41,2630100
2026-06-09,22.3,22.66,22.21,22.38,3782500
2026-06-10,22.47,22.8,22.42,22.79,3822600
2026-06-11,22.67,22.74,22.32,22.38,3997700
2026-06-12,22.25,22.39,22.14,22.24,2373700
2026-06-15,21.97,22.03,21.9,22.0,1666400
2026-06-16,21.93,21.93,21.8,21.88,1653800
2026-06-17,21.89,22.14,21.77,22.09,2550800
2026-06-18,21.95,22.09,21.91,22.09,1869400
2026-06-22,22.03,22.07,21.94,22.03,1620500
2026-06-23,22.13,22.21,21.97,22.04,1710200
2026-06-24,21.9,21.91,21.64,21.81,2757800
2026-06-25,21.69,21.81,21.47,21.78,3281800
2026-06-26,21.89,21.92,21.71,21.88,1787100
2026-06-29,21.75,21.79,21.64,21.68,2327200
2026-06-30,21.64,21.75,21.61,21.62,953000
2026-07-01,21.68,21.75,21.47,21.65,1256400
2026-07-02,21.54,21.61,21.41,21.43,1679500
2026-07-06,21.4,21.52,21.36,21.36,1283400
2026-07-07,21.25,21.47,21.24,21.41,1927400
2026-07-08,21.63,21.77,21.59,21.66,1062400
