Date,Open,High,Low,Close,Volume
2008-04-29,1138.4,1142.2,1126.2,1132.6,2615
2008-04-30,1128.8,1144.2,1119.2,1138.6,4620
2008-05-01,1140.0,1140.0,1102.8,1102.8,2675
2008-05-02,1092.8,1110.8,1092.8,1100.0,5820
2008-05-05,1101.6,1110.6,1096.8,1103.0,1690
2008-05-06,1110.0,1114.6,1094.6,1100.0,2095
2008-05-07,1100.2,1122.4,1094.2,1121.4,3420
2008-05-08,1113.6,1116.2,1103.4,1112.2,1620
2008-05-09,1122.2,1122.2,1110.4,1114.0,2395
2008-05-12,1112.6,1114.8,1093.6,1093.8,825
2008-05-13,1093.4,1102.0,1089.8,1091.2,2635
2008-05-14,1087.2,1095.2,1076.6,1093.0,1420
2008-05-15,1094.2,1097.6,1074.2,1074.2,3735
2008-05-16,1072.4,1086.6,1072.4,1077.2,1245
2008-05-19,1073.4,1089.4,1066.2,1079.0,3615
2008-05-20,1086.2,1098.2,1086.2,1087.4,4490
2008-05-21,1090.2,1118.4,1083.6,1112.4,8610
2008-05-22,1112.4,1116.4,1104.4,1112.4,5885
2008-05-23,1116.0,1123.4,1112.0,1115.0,4125
2008-05-27,1113.4,1113.4,1094.6,1095.8,4625
2008-05-28,1090.2,1101.6,1089.2,1093.0,1645
2008-05-29,1090.8,1091.2,1075.6,1082.8,2995
2008-05-30,1077.6,1080.0,1070.2,1073.0,1890
2008-06-02,1076.6,1096.8,1076.6,1085.8,2800
2008-06-03,1083.8,1104.0,1078.2,1093.0,3165
2008-06-04,1098.8,1098.8,1074.4,1082.0,7250
2008-06-05,1077.8,1081.8,1061.4,1062.2,3670
2008-06-06,1073.4,1096.8,1072.0,1096.0,2160
2008-06-09,1094.6,1119.8,1094.6,1097.4,5000
2008-06-10,1113.0,1114.0,1098.6,1105.4,4080
2008-06-11,1109.6,1133.8,1109.2,1133.8,6215
2008-06-12,1126.2,1140.8,1116.0,1129.4,3995
2008-06-13,1126.2,1131.0,1108.0,1109.2,4090
2008-06-16,1116.2,1116.4,1096.0,1100.8,6670
2008-06-17,1095.4,1107.0,1094.6,1105.8,2035
2008-06-18,1112.4,1121.8,1109.2,1116.8,3600
2008-06-19,1120.8,1126.8,1095.6,1099.4,5530
2008-06-20,1119.0,1134.4,1119.0,1129.2,7360
2008-06-23,1126.4,1140.8,1122.6,1140.2,7390
2008-06-24,1141.0,1150.6,1128.6,1139.4,5625
2008-06-25,1135.8,1135.8,1113.0,1125.8,5235
2008-06-26,1144.8,1168.8,1143.8,1167.0,8550
2008-06-27,1170.2,1185.4,1162.4,1169.0,7615
2008-06-30,1172.6,1180.4,1163.6,1180.4,7350
2008-07-01,1192.0,1194.2,1163.0,1164.8,11430
2008-07-02,1162.2,1194.0,1156.4,1193.6,7825
2008-07-03,1186.8,1202.8,1182.8,1195.0,21170
2008-07-07,1184.4,1204.4,1172.4,1189.0,10200
2008-07-08,1186.8,1189.6,1157.8,1165.0,10025
2008-07-09,1159.2,1190.0,1158.2,1190.0,11115
2008-07-10,1188.8,1198.8,1173.0,1176.0,8745
2008-07-11,1189.6,1213.6,1177.0,1195.2,11825
2008-07-14,1178.4,1208.2,1178.4,1202.8,6870
2008-07-15,1209.0,1229.4,1184.4,1205.4,10385
2008-07-16,1203.0,1209.0,1173.2,1175.4,7780
2008-07-17,1167.2,1182.6,1161.6,1166.8,5765
2008-07-18,1177.8,1191.2,1177.8,1184.8,3025
2008-07-21,1181.4,1196.2,1177.6,1185.2,3630
2008-07-22,1209.6,1211.8,1187.2,1187.2,4995
2008-07-23,1187.0,1190.0,1159.4,1170.8,6675
2008-07-24,1167.0,1191.6,1167.0,1190.4,6545
2008-07-25,1183.8,1189.2,1169.8,1176.4,11130
2008-07-28,1175.4,1203.8,1171.8,1197.0,12060
2008-07-29,1193.0,1193.0,1168.2,1173.4,11420
2008-07-30,1169.4,1184.8,1160.8,1165.4,16740
2008-07-31,1180.6,1182.4,1154.0,1171.2,10880
2008-08-01,1167.6,1197.0,1167.6,1184.2,7775
2008-08-04,1185.2,1200.0,1185.0,1193.4,5370
2008-08-05,1183.6,1185.8,1156.6,1157.2,7485
2008-08-06,1156.0,1165.2,1134.4,1139.0,9915
2008-08-07,1147.0,1151.4,1133.8,1147.4,8685
2008-08-08,1147.2,1149.8,1119.2,1122.0,7640
2008-08-11,1122.8,1126.0,1100.0,1111.8,5380
2008-08-12,1112.0,1117.0,1102.8,1111.6,9835
2008-08-13,1113.0,1123.8,1105.0,1111.6,6160
2008-08-14,1118.0,1118.0,1096.0,1098.0,4780
2008-08-15,1095.4,1106.8,1095.4,1103.4,6845
2008-08-18,1099.0,1121.8,1099.0,1115.0,3830
2008-08-19,1121.2,1134.2,1117.6,1127.0,5155
2008-08-20,1121.8,1135.4,1117.4,1128.0,4895
2008-08-21,1136.0,1144.4,1128.8,1131.2,3675
2008-08-22,1126.6,1126.6,1116.0,1121.6,3235
2008-08-25,1125.8,1144.6,1125.8,1141.4,2745
2008-08-26,1141.2,1151.2,1134.8,1144.0,8700
2008-08-27,1143.2,1146.2,1128.0,1136.4,3470
2008-08-28,1132.4,1132.4,1123.4,1132.2,6085
2008-08-29,1139.6,1156.2,1136.2,1153.2,17325
2008-09-02,1133.0,1170.2,1127.2,1164.6,8325
2008-09-03,1168.2,1184.0,1163.6,1176.6,12345
2008-09-04,1184.0,1213.8,1181.6,1213.8,6860
2008-09-05,1225.2,1237.6,1212.2,1218.6,9255
2008-09-08,1204.6,1241.8,1199.4,1226.2,13335
2008-09-09,1224.6,1250.4,1211.8,1250.4,12925
2008-09-10,1237.6,1248.2,1228.4,1241.8,10885
2008-09-11,1256.4,1257.0,1213.8,1213.8,8815
2008-09-12,1225.6,1235.0,1212.8,1218.2,6455
2008-09-15,1248.4,1259.4,1224.6,1259.0,14260
2008-09-16,1275.6,1277.6,1235.2,1251.0,15090
2008-09-17,1265.2,1312.8,1261.2,1312.8,9810
2008-09-18,1283.8,1335.6,1255.0,1274.0,9060
2008-09-19,1191.2,1245.6,1190.0,1236.4,10455
2008-09-22,1228.2,1288.6,1210.2,1274.6,5600
2008-09-23,1278.0,1302.4,1260.0,1302.4,7495
2008-09-24,1282.2,1297.8,1272.0,1282.6,2640
2008-09-25,1269.2,1277.0,1247.0,1265.2,4250
2008-09-26,1299.8,1300.0,1269.8,1278.6,2955
2008-09-29,1303.0,1394.2,1300.8,1386.4,7135
2008-09-30,1369.2,1373.6,1313.2,1314.6,12240
2008-10-01,1331.2,1355.0,1327.0,1340.0,7785
2008-10-02,1349.4,1406.0,1349.2,1405.2,6995
2008-10-03,1382.4,1429.6,1349.2,1429.6,20420
2008-10-06,1463.2,1550.0,1452.0,1486.4,25045
2008-10-07,1462.4,1565.0,1458.8,1561.2,13370
2008-10-08,1603.2,1606.8,1500.2,1560.0,23890
2008-10-09,1544.2,1648.0,1521.0,1620.0,11585
2008-10-10,1676.0,1740.0,1575.8,1625.2,16015
2008-10-13,1536.8,1572.2,1433.0,1433.0,11000
2008-10-14,1388.2,1509.0,1386.8,1498.0,15865
2008-10-15,1511.0,1627.8,1507.2,1627.8,12370
2008-10-16,1615.6,1694.4,1535.8,1544.8,13760
2008-10-17,1570.6,1570.6,1472.8,1541.8,7820
2008-10-20,1514.2,1563.8,1490.0,1490.0,11090
2008-10-21,1520.4,1573.0,1493.0,1573.0,9015
2008-10-22,1578.2,1658.6,1568.0,1614.2,14350
2008-10-23,1621.0,1703.6,1588.0,1621.6,15835
2008-10-24,1753.2,1760.0,1633.8,1676.4,17610
2008-10-27,1697.2,1716.8,1635.8,1716.8,16325
2008-10-28,1659.8,1709.0,1528.0,1531.0,17070
2008-10-29,1528.0,1556.0,1472.6,1527.8,19205
2008-10-30,1491.6,1523.4,1473.0,1487.0,13035
2008-10-31,1505.4,1516.4,1457.0,1484.0,17045
2008-11-03,1484.8,1497.4,1469.0,1480.0,9135
2008-11-04,1453.6,1474.8,1430.6,1432.2,17560
2008-11-05,1451.4,1518.6,1448.2,1517.2,10540
2008-11-06,1539.4,1590.0,1522.2,1584.0,20240
2008-11-07,1562.8,1580.6,1536.2,1545.0,13605
2008-11-10,1512.8,1589.4,1511.0,1573.0,18390
2008-11-11,1587.8,1623.4,1572.4,1603.6,16990
2008-11-12,1629.8,1682.6,1621.0,1679.2,20800
2008-11-13,1684.8,1762.6,1572.4,1573.6,38295
2008-11-14,1609.8,1656.0,1578.2,1652.2,26280
2008-11-17,1681.0,1692.0,1637.2,1684.4,24645
2008-11-18,1676.2,1744.0,1662.6,1685.8,26800
2008-11-19,1682.8,1776.2,1660.8,1776.2,28045
2008-11-20,1796.0,1865.6,1734.6,1857.8,39160
2008-11-21,1828.2,1896.4,1778.8,1780.4,36290
2008-11-24,1736.8,1757.4,1648.8,1674.2,28075
2008-11-25,1649.2,1714.2,1648.8,1675.2,21345
2008-11-26,1693.8,1695.6,1604.8,1606.8,18125
2008-11-28,1627.4,1633.4,1615.4,1617.4,5710
2008-12-01,1652.8,1741.6,1652.8,1741.0,28070
2008-12-02,1713.6,1743.0,1676.8,1681.2,31680
2008-12-03,1724.4,1725.2,1628.0,1636.2,47085
2008-12-04,1659.2,1705.8,1623.6,1675.8,99460
2008-12-05,1698.2,1729.8,1603.4,1611.6,55725
2008-12-08,1574.8,1581.6,1524.0,1545.4,27705
2008-12-09,1566.0,1571.2,1508.2,1548.0,31320
2008-12-10,1543.6,1569.2,1525.8,1553.4,23885
2008-12-11,1559.2,1602.8,1536.6,1597.2,18595
2008-12-12,1620.0,1631.0,1553.8,1565.8,21845
2008-12-15,1559.4,1612.4,1559.4,1588.8,19035
2008-12-16,1514.8,1576.0,1508.0,1514.8,11030
2008-12-17,1528.2,1549.6,1512.2,1532.4,17130
2008-12-18,1530.8,1572.8,1522.6,1558.6,15570
2008-12-19,1540.0,1550.6,1519.6,1545.8,9910
2008-12-22,1544.4,1603.0,1542.4,1575.2,10015
2008-12-23,1491.0,1508.2,1473.6,1501.6,10340
2008-12-24,1494.4,1505.4,1493.6,1501.2,1625
2008-12-26,1495.2,1506.0,1495.2,1498.6,2060
2008-12-29,1494.4,1531.8,1492.8,1515.4,5820
2008-12-30,1504.0,1507.8,1473.0,1478.6,9545
2008-12-31,1479.2,1480.2,1449.6,1460.6,9910
2009-01-02,1463.8,1466.2,1397.0,1404.0,12015
2009-01-05,1410.8,1420.8,1388.4,1403.0,13570
2009-01-06,1391.4,1397.6,1375.0,1389.0,17650
2009-01-07,1412.8,1438.4,1408.2,1428.0,17300
2009-01-08,1433.4,1444.2,1410.8,1412.6,17160
2009-01-09,1412.4,1450.6,1412.4,1445.0,13985
2009-01-12,1442.8,1485.4,1442.0,1471.6,16460
2009-01-13,1470.8,1488.0,1448.0,1470.4,20580
2009-01-14,1489.6,1523.4,1485.0,1516.0,20570
2009-01-15,1521.0,1545.0,1478.0,1495.2,33230
2009-01-16,1469.6,1511.4,1465.0,1473.4,20315
2009-01-20,1481.4,1546.2,1475.2,1546.2,32830
2009-01-21,1522.2,1539.8,1480.6,1482.6,27540
2009-01-22,1514.6,1526.2,1477.4,1499.4,26510
2009-01-23,1525.2,1533.8,1471.2,1492.8,21365
2009-01-26,1491.6,1500.6,1458.2,1484.0,12950
2009-01-27,1480.4,1482.2,1459.4,1468.8,19210
2009-01-28,1445.2,1446.4,1405.6,1418.4,22585
2009-01-29,1438.8,1459.8,1434.8,1453.8,13690
2009-01-30,1444.2,1486.8,1440.0,1482.4,15540
2009-02-02,1497.4,1497.4,1453.0,1464.8,19290
2009-02-03,1461.0,1481.6,1435.2,1441.4,16910
2009-02-04,1436.8,1443.6,1405.2,1438.2,25960
2009-02-05,1461.8,1461.8,1397.4,1407.4,36075
2009-02-06,1401.0,1405.8,1363.6,1371.8,27900
2009-02-09,1369.6,1377.6,1357.0,1365.0,23415
2009-02-10,1372.8,1424.0,1356.4,1414.6,44325
2009-02-11,1412.4,1442.0,1405.0,1418.6,34220
2009-02-12,1437.4,1446.4,1401.4,1401.4,21035
2009-02-13,1407.8,1414.8,1394.0,1409.0,18420
2009-02-17,1454.8,1471.8,1444.2,1462.6,27860
2009-02-18,1456.6,1481.8,1442.2,1464.0,29915
2009-02-19,1453.6,1489.4,1446.2,1485.4,22700
2009-02-20,1503.4,1506.4,1467.2,1480.8,30140
2009-02-23,1474.2,1539.8,1472.8,1533.4,34225
2009-02-24,1524.8,1527.0,1471.8,1485.0,22625
2009-02-25,1489.6,1515.0,1462.0,1491.0,14260
2009-02-26,1482.0,1534.0,1474.0,1531.2,22435
2009-02-27,1550.6,1555.2,1523.4,1546.8,25920
2009-03-02,1574.0,1607.4,1550.2,1599.2,26280
2009-03-03,1582.0,1611.8,1566.2,1598.2,27380
2009-03-04,1575.2,1579.2,1533.2,1556.4,25720
2009-03-05,1573.2,1607.2,1561.4,1600.4,20395
2009-03-06,1593.8,1651.0,1584.0,1614.6,27385
2009-03-09,1631.8,1655.6,1584.0,1648.4,20175
2009-03-10,1616.8,1620.4,1543.6,1546.4,30415
2009-03-11,1528.2,1549.4,1509.0,1523.4,26370
2009-03-12,1523.6,1539.4,1467.2,1471.6,33975
2009-03-13,1472.2,1489.0,1463.0,1467.2,22080
2009-03-16,1458.8,1495.8,1455.8,1491.8,26420
2009-03-17,1484.6,1490.2,1436.2,1436.2,28715
2009-03-18,1438.8,1447.2,1393.0,1418.2,29985
2009-03-19,1396.0,1427.2,1395.4,1416.2,23520
2009-03-20,1415.0,1448.2,1398.6,1441.0,11330
2009-03-23,1405.2,1417.8,1353.4,1353.4,25860
2009-03-24,1365.0,1379.2,1355.6,1378.4,10230
2009-03-25,1367.2,1409.0,1347.6,1374.0,18385
2009-03-26,1352.0,1359.2,1327.6,1327.6,16800
2009-03-27,1343.6,1359.4,1340.0,1354.8,10560
2009-03-30,1377.8,1407.0,1377.0,1388.0,10500
2009-03-31,1376.6,1378.2,1347.6,1374.0,10770
2009-04-01,1395.6,1398.2,1351.6,1355.6,13975
2009-04-02,1331.2,1335.4,1289.8,1310.2,12845
2009-04-03,1300.0,1307.6,1285.6,1285.6,11325
2009-04-06,1301.0,1314.6,1288.4,1290.0,10890
2009-04-07,1306.0,1332.2,1304.8,1325.8,9860
2009-04-08,1310.6,1321.0,1294.4,1300.0,7645
2009-04-09,1278.2,1281.2,1258.6,1260.2,8075
2009-04-13,1266.2,1276.6,1257.0,1261.8,11295
2009-04-14,1271.2,1286.8,1264.0,1279.0,13155
2009-04-15,1287.0,1302.2,1281.2,1281.6,12120
2009-04-16,1264.2,1277.0,1241.4,1247.8,12190
2009-04-17,1252.0,1260.0,1239.2,1246.0,10990
2009-04-20,1270.2,1292.8,1264.8,1286.8,18020
2009-04-21,1291.8,1293.2,1266.6,1268.6,13780
2009-04-22,1276.6,1279.2,1236.0,1264.8,23455
2009-04-23,1257.0,1275.6,1252.0,1252.0,20920
2009-04-24,1242.0,1252.4,1221.2,1227.2,19365
2009-04-27,1239.2,1241.6,1216.4,1228.2,14410
2009-04-28,1236.6,1241.6,1221.8,1238.6,11010
2009-04-29,1227.2,1229.6,1203.6,1221.2,11980
2009-04-30,1205.4,1216.4,1186.0,1207.2,13405
2009-05-01,1207.6,1217.4,1199.4,1205.4,10690
2009-05-04,1195.0,1199.4,1179.6,1180.0,11035
2009-05-05,1181.6,1194.4,1180.4,1182.0,8130
2009-05-06,1173.4,1200.6,1171.0,1182.4,13385
2009-05-07,1174.4,1220.2,1173.2,1210.8,11405
2009-05-08,1202.8,1220.4,1191.0,1207.6,15240
2009-05-11,1225.0,1227.2,1192.2,1205.6,17705
2009-05-12,1200.4,1233.4,1200.0,1220.2,22255
2009-05-13,1229.6,1253.6,1228.6,1253.2,18690
2009-05-14,1249.0,1249.2,1226.2,1239.6,23470
2009-05-15,1239.4,1243.0,1222.0,1240.0,12670
2009-05-18,1230.4,1236.8,1204.8,1204.8,11075
2009-05-19,1209.8,1215.0,1188.0,1201.6,13645
2009-05-20,1194.8,1207.0,1177.2,1205.2,11530
2009-05-21,1213.0,1237.4,1205.2,1225.8,14290
2009-05-22,1221.0,1238.0,1215.0,1232.0,45305
2009-05-26,1244.0,1245.4,1183.4,1183.8,55815
2009-05-27,1188.4,1196.8,1171.0,1192.0,37965
2009-05-28,1185.6,1203.8,1174.6,1177.2,14075
2009-05-29,1178.0,1184.4,1163.8,1165.0,9575
2009-06-01,1150.6,1155.0,1126.8,1129.6,17665
2009-06-02,1135.8,1138.6,1118.8,1130.6,19615
2009-06-03,1133.4,1144.2,1130.8,1130.8,12540
2009-06-04,1130.0,1131.6,1118.6,1120.6,7435
2009-06-05,1112.2,1128.6,1109.4,1117.2,12545
2009-06-08,1124.0,1137.6,1113.8,1121.0,7955
2009-06-09,1116.8,1121.4,1106.4,1113.6,4505
2009-06-10,1107.4,1132.0,1106.8,1117.6,11625
2009-06-11,1119.0,1119.0,1104.2,1116.4,15260
2009-06-12,1121.0,1135.4,1120.0,1121.6,6905
2009-06-15,1132.4,1154.4,1132.2,1145.6,12795
2009-06-16,1140.0,1156.4,1135.8,1155.2,12305
2009-06-17,1152.4,1159.0,1134.2,1145.2,11890
2009-06-18,1147.0,1154.4,1140.0,1144.8,7355
2009-06-19,1137.4,1141.8,1128.6,1136.2,6140
2009-06-22,1145.0,1170.6,1143.8,1170.6,17130
2009-06-23,1164.8,1179.0,1162.8,1171.0,14965
2009-06-24,1161.8,1161.8,1142.4,1151.0,9010
2009-06-25,1158.0,1161.0,1127.0,1127.8,12240
2009-06-26,1134.6,1136.0,1122.6,1125.4,9850
2009-06-29,1125.0,1133.4,1114.6,1122.8,9000
2009-06-30,1120.2,1133.8,1114.6,1127.0,5075
2009-07-01,1120.8,1125.6,1111.2,1125.6,5200
2009-07-02,1134.8,1152.0,1134.8,1149.4,6045
2009-07-06,1156.0,1168.0,1151.8,1155.2,9360
2009-07-07,1155.8,1184.4,1153.4,1184.0,19450
2009-07-08,1178.6,1192.2,1173.4,1178.2,18115
2009-07-09,1173.6,1179.6,1168.0,1176.4,13720
2009-07-10,1180.6,1182.6,1164.4,1171.6,12090
2009-07-13,1170.2,1186.0,1147.8,1147.8,13165
2009-07-14,1149.0,1154.2,1142.0,1144.8,7355
2009-07-15,1124.4,1130.0,1105.4,1106.0,14645
2009-07-16,1110.8,1110.8,1090.0,1093.2,13340
2009-07-17,1092.0,1097.6,1085.8,1085.8,9325
2009-07-20,1080.4,1084.4,1073.8,1075.2,11530
2009-07-21,1071.2,1083.4,1068.2,1068.2,12410
2009-07-22,1068.4,1069.6,1054.0,1059.6,9020
2009-07-23,1061.6,1062.0,1032.0,1035.2,18550
2009-07-24,1046.6,1050.8,1035.4,1035.4,12475
2009-07-27,1036.6,1047.8,1034.4,1035.6,10935
2009-07-28,1040.0,1046.2,1029.8,1032.0,10470
2009-07-29,1035.6,1044.4,1034.2,1035.4,4775
2009-07-30,1024.4,1031.6,1013.8,1029.0,14135
2009-07-31,1029.2,1034.0,1022.8,1033.0,13535
2009-08-03,1021.6,1027.6,1016.8,1018.2,15480
2009-08-04,1021.2,1024.0,1013.6,1017.4,7585
2009-08-05,1014.4,1031.4,1014.4,1024.6,8495
2009-08-06,1022.8,1037.4,1020.2,1033.4,8705
2009-08-07,1019.8,1028.4,1016.0,1021.4,13785
2009-08-10,1024.2,1034.4,1022.0,1027.4,8785
2009-08-11,1032.4,1042.4,1031.0,1038.0,8055
2009-08-12,1039.2,1039.2,1011.8,1021.2,14305
2009-08-13,1014.2,1026.6,1013.2,1014.0,6855
2009-08-14,1020.4,1035.6,1018.0,1024.0,16285
2009-08-17,1044.0,1057.0,1043.8,1055.4,14885
2009-08-18,1050.8,1052.6,1038.6,1038.6,9890
2009-08-19,1054.0,1054.6,1032.0,1032.6,17020
2009-08-20,1035.6,1036.0,1020.0,1022.4,8545
2009-08-21,1015.0,1022.2,1006.6,1008.6,20510
2009-08-24,1005.6,1012.6,1000.8,1009.8,20830
2009-08-25,1006.0,1008.8,996.4,1006.6,10910
2009-08-26,1008.0,1013.4,1000.4,1007.0,7320
2009-08-27,1009.0,1023.6,1003.6,1004.6,10325
2009-08-28,993.6,1011.2,988.2,1002.6,12095
2009-08-31,1011.6,1020.4,1010.8,1014.4,14190
2009-09-01,1018.2,1036.4,1000.4,1035.0,19540
2009-09-02,1039.4,1039.4,1028.8,1035.0,9665
2009-09-03,1029.4,1039.8,1025.8,1027.2,5835
2009-09-04,1026.0,1026.4,1005.0,1006.2,13420
2009-09-08,997.0,1002.2,994.8,996.0,9635
2009-09-09,995.0,999.2,982.2,984.0,13700
2009-09-10,986.2,988.8,976.8,976.8,8070
2009-09-11,976.8,983.8,974.8,975.4,7335
2009-09-14,983.8,983.8,972.6,972.8,4410
2009-09-15,973.2,974.6,967.0,969.8,6660
2009-09-16,964.4,968.6,953.8,953.8,13020
2009-09-17,957.6,960.0,950.2,954.0,11205
2009-09-18,950.0,958.6,950.0,953.4,6720
2009-09-21,959.6,960.2,948.0,950.6,11410
2009-09-22,945.2,952.6,945.2,948.0,5940
2009-09-23,945.8,955.4,937.8,954.4,6205
2009-09-24,950.2,968.8,948.8,961.8,10840
2009-09-25,969.2,973.2,962.8,970.0,11375
2009-09-28,965.4,966.0,948.6,954.0,6925
2009-09-29,953.8,962.2,949.2,957.4,6220
2009-09-30,955.0,972.2,950.0,956.6,11895
2009-10-01,961.4,986.0,961.4,986.0,24720
2009-10-02,992.2,994.2,980.4,988.0,19720
2009-10-05,983.6,989.4,976.2,980.8,14620
2009-10-06,975.4,975.4,958.4,963.2,19070
2009-10-07,964.2,966.6,959.8,959.8,5610
2009-10-08,954.0,958.2,947.6,956.6,18865
2009-10-09,958.2,960.0,949.4,950.8,9720
2009-10-12,947.4,955.0,942.2,949.2,13645
2009-10-13,949.0,952.8,945.0,948.2,9495
2009-10-14,936.6,942.0,934.4,935.8,17710
2009-10-15,940.4,941.6,936.4,936.8,9145
2009-10-16,941.0,950.0,939.6,943.0,11475
2009-10-19,942.8,947.4,932.8,933.6,12405
2009-10-20,929.0,939.6,928.6,934.2,8115
2009-10-21,934.0,936.8,921.2,934.8,9825
2009-10-22,937.8,943.2,928.0,931.2,12085
2009-10-23,924.0,938.2,923.0,936.0,21155
2009-10-26,935.0,942.2,922.0,939.0,13940
2009-10-27,939.6,956.0,935.8,952.6,13970
2009-10-28,956.2,976.2,954.0,974.8,29375
2009-10-29,967.4,970.6,955.8,957.4,20410
2009-10-30,958.8,984.4,956.8,981.2,24410
2009-11-02,982.8,990.8,969.4,978.6,34505
2009-11-03,983.2,986.2,974.6,975.0,19375
2009-11-04,970.0,975.0,961.6,974.8,16630
2009-11-05,961.8,963.8,949.0,950.0,13910
2009-11-06,954.0,956.2,943.6,944.6,14025
2009-11-09,936.4,938.0,923.6,923.6,15350
2009-11-10,924.2,926.2,918.8,921.2,24145
2009-11-11,914.8,921.6,910.8,916.6,23995
2009-11-12,915.0,923.0,910.4,920.8,13005
2009-11-13,918.6,921.4,910.8,913.0,10515
2009-11-16,909.2,910.6,900.0,903.4,12030
2009-11-17,906.0,908.4,900.8,900.8,6985
2009-11-18,903.4,912.0,903.4,906.2,9765
2009-11-19,912.0,926.4,911.8,920.0,19045
2009-11-20,925.8,928.4,922.8,924.0,15220
2009-11-23,915.4,915.6,905.2,910.0,10295
2009-11-24,910.6,918.4,910.4,913.6,12500
2009-11-25,910.4,912.2,908.4,909.0,3110
2009-11-27,933.4,935.4,916.4,922.8,8015
2009-11-30,925.6,930.8,920.6,922.6,12010
2009-12-01,914.4,914.8,906.0,912.2,9160
2009-12-02,909.4,911.8,902.2,910.4,8460
2009-12-03,907.0,914.6,902.0,914.2,9480
2009-12-04,902.8,918.6,897.4,909.8,16170
2009-12-07,909.8,915.4,906.4,913.6,11680
2009-12-08,919.2,925.0,912.4,919.0,10395
2009-12-09,920.0,925.6,909.4,909.6,9555
2009-12-10,905.6,906.4,900.6,904.8,5015
2009-12-11,901.2,912.4,899.8,909.0,10730
2009-12-14,902.6,907.0,899.2,900.0,7840
2009-12-15,902.8,907.8,897.8,905.8,5925
2009-12-16,901.4,905.0,897.0,903.6,3235
2009-12-17,908.0,916.0,907.0,914.4,8400
2009-12-18,906.0,909.0,899.8,900.2,7745
2009-12-21,895.8,895.8,886.6,889.6,7035
2009-12-22,886.8,887.8,882.6,884.2,5855
2009-12-23,882.2,884.2,877.6,878.0,6020
2009-12-24,876.2,876.4,869.6,870.0,4355
2009-12-28,866.8,870.0,863.4,865.2,4190
2009-12-29,865.0,868.8,864.6,868.6,5460
2009-12-30,869.2,869.4,864.4,865.8,5640
2009-12-31,864.4,873.4,864.2,873.4,25215
2010-01-04,862.6,863.2,859.6,861.0,25645
2010-01-05,861.4,865.4,859.2,860.6,13695
2010-01-06,861.0,867.2,858.4,865.4,13220
2010-01-07,865.0,870.2,863.8,865.2,15525
2010-01-08,867.6,869.6,858.0,858.0,16435
2010-01-11,856.8,865.8,856.6,861.2,17210
2010-01-12,867.2,877.0,865.8,872.2,8860
2010-01-13,869.8,875.2,858.8,861.6,12500
2010-01-14,862.8,864.0,858.6,861.0,5020
2010-01-15,859.8,874.4,858.0,870.2,8940
2010-01-19,868.0,868.6,855.2,855.2,6470
2010-01-20,863.0,877.2,862.4,868.8,10790
2010-01-21,866.8,880.4,861.0,877.2,8950
2010-01-22,880.0,905.0,877.6,902.8,17985
2010-01-25,897.8,903.4,893.6,900.0,18100
2010-01-26,900.4,904.8,888.0,899.2,15205
2010-01-27,899.8,905.6,888.8,892.2,16145
2010-01-28,895.4,919.0,895.4,913.6,16725
2010-01-29,907.4,933.8,904.8,930.0,32110
2010-02-01,928.4,928.4,919.8,920.8,31735
2010-02-02,919.4,925.0,909.6,911.8,24680
2010-02-03,916.4,916.4,905.2,906.4,11880
2010-02-04,913.4,932.8,911.8,932.6,29240
2010-02-05,930.2,944.0,924.4,926.8,44345
2010-02-08,926.8,932.4,920.8,931.4,33990
2010-02-09,921.0,929.4,913.2,921.6,30080
2010-02-10,922.6,929.6,917.8,923.6,18295
2010-02-11,923.8,929.2,907.4,910.2,16320
2010-02-12,919.2,919.6,905.6,907.4,11905
2010-02-16,901.4,905.6,895.6,896.6,15875
2010-02-17,893.2,897.2,891.0,891.4,12700
2010-02-18,891.8,893.2,884.0,884.8,11935
2010-02-19,887.6,890.0,881.8,886.0,9405
2010-02-22,881.6,890.6,881.4,887.8,9930
2010-02-23,888.0,902.8,887.6,899.4,11825
2010-02-24,894.4,895.8,886.4,890.0,9050
2010-02-25,900.2,905.2,888.0,889.6,12515
2010-02-26,890.4,894.2,884.8,886.2,6605
2010-03-01,882.4,882.8,872.0,872.2,29825
2010-03-02,870.2,872.6,865.4,870.8,15470
2010-03-03,868.4,873.2,866.0,870.6,6510
2010-03-04,868.8,873.6,866.2,867.2,9050
2010-03-05,859.0,862.2,852.8,854.0,11000
2010-03-08,853.2,853.8,850.2,852.6,8160
2010-03-09,854.2,854.2,842.6,847.4,8580
2010-03-10,846.8,847.2,838.6,840.6,6935
2010-03-11,842.6,843.8,837.4,837.6,14330
2010-03-12,834.6,840.0,834.4,837.0,13880
2010-03-15,839.4,844.8,837.0,839.0,7035
2010-03-16,836.6,839.0,832.6,833.4,6605
2010-03-17,833.0,834.0,827.4,831.4,8465
2010-03-18,830.4,832.4,827.8,828.8,3915
2010-03-19,833.6,836.6,825.4,833.6,8660
2010-03-22,836.8,837.6,823.0,826.2,7440
2010-03-23,824.8,828.4,819.6,820.0,5700
2010-03-24,821.6,825.8,821.6,824.4,4465
2010-03-25,816.2,826.0,814.4,825.8,8155
2010-03-26,821.8,828.6,819.0,824.2,5005
2010-03-29,820.2,822.6,817.6,820.6,5030
2010-03-30,818.0,823.2,815.4,817.6,8845
2010-03-31,820.6,822.8,817.2,821.4,8135
