Date,Open,High,Low,Close,Volume
2021-04-29,49.1,49.85,48.85,48.9,250180
2021-04-30,49.4,49.7,49.2,49.35,215060
2021-05-03,48.85,48.9,48.45,48.7,173760
2021-05-04,49.05,49.7,48.7,48.7,261960
2021-05-05,48.45,49.0,48.15,48.4,172400
2021-05-06,48.2,48.55,47.5,47.55,236400
2021-05-07,47.65,47.65,46.75,46.8,219320
2021-05-10,46.45,46.9,46.0,46.85,347720
2021-05-11,47.65,48.7,47.6,48.15,551960
2021-05-12,48.6,50.2,48.4,50.05,530440
2021-05-13,50.05,50.05,48.3,48.85,570920
2021-05-14,48.25,48.35,47.5,47.65,256880
2021-05-17,48.0,48.3,47.55,47.9,383980
2021-05-18,47.8,48.65,47.65,48.55,375300
2021-05-19,49.65,50.25,49.05,49.1,922820
2021-05-20,49.0,49.1,48.05,48.5,284060
2021-05-21,48.0,48.35,47.5,48.05,532380
2021-05-24,47.75,47.8,47.35,47.5,246480
2021-05-25,47.35,47.9,47.25,47.75,325860
2021-05-26,47.6,47.9,47.55,47.8,191140
2021-05-27,47.2,47.55,46.95,47.4,208920
2021-05-28,46.9,47.15,46.9,47.05,187140
2021-06-01,46.3,47.1,46.25,47.05,382200
2021-06-02,46.75,47.05,46.65,46.95,322280
2021-06-03,47.4,47.65,46.75,46.95,350720
2021-06-04,46.75,46.85,46.45,46.45,178100
2021-06-07,46.25,46.95,46.25,46.8,192200
2021-06-08,46.8,47.3,46.75,46.85,228400
2021-06-09,46.8,47.35,46.75,47.3,230400
2021-06-10,46.8,47.3,46.5,47.2,280740
2021-06-11,47.0,47.65,46.85,47.25,184940
2021-06-14,47.3,47.95,47.3,47.35,263960
2021-06-15,47.35,47.95,47.35,47.65,356260
2021-06-16,47.75,48.75,47.65,48.45,510840
2021-06-17,48.5,49.6,48.25,49.0,562580
2021-06-18,50.05,50.55,49.85,50.5,628240
2021-06-21,49.75,50.05,48.65,48.75,469020
2021-06-22,48.7,49.1,48.25,48.6,411720
2021-06-23,48.5,48.75,48.35,48.7,234980
2021-06-24,48.15,48.25,47.7,47.8,313120
2021-06-25,47.3,47.5,46.95,47.05,507360
2021-06-28,47.1,47.85,47.1,47.6,363100
2021-06-29,47.3,47.6,47.0,47.5,244060
2021-06-30,47.75,47.75,46.85,46.9,314720
2021-07-01,46.7,46.95,46.55,46.55,207060
2021-07-02,46.45,46.6,46.1,46.2,227160
2021-07-06,46.25,47.3,46.15,46.7,305480
2021-07-07,46.8,47.1,46.35,46.4,357300
2021-07-08,47.6,47.85,46.95,47.1,414940
2021-07-09,46.55,46.7,45.8,45.9,318060
2021-07-12,46.1,46.25,45.5,45.5,300620
2021-07-13,45.7,45.9,45.55,45.85,337680
2021-07-14,45.55,46.0,45.35,45.75,415660
2021-07-15,46.15,46.15,45.55,45.6,398780
2021-07-16,45.35,46.45,45.3,46.35,392920
2021-07-19,47.75,48.85,47.5,48.15,723180
2021-07-20,48.05,48.2,46.4,46.75,552120
2021-07-21,46.25,46.35,45.85,45.95,340700
2021-07-22,45.95,46.25,45.7,45.75,357540
2021-07-23,45.4,45.6,45.15,45.2,267980
2021-07-26,45.35,45.5,45.0,45.05,208200
2021-07-27,45.4,45.7,45.2,45.2,351860
2021-07-28,45.1,45.65,45.05,45.55,236200
2021-07-29,45.15,45.3,44.9,45.15,313520
2021-07-30,45.35,45.7,45.1,45.5,444040
2021-08-02,45.3,45.9,44.9,45.8,618940
2021-08-03,45.6,46.15,45.05,45.1,545580
2021-08-04,45.45,45.9,45.35,45.85,573100
2021-08-05,45.6,45.65,45.15,45.15,250040
2021-08-06,44.9,44.95,44.7,44.75,329220
2021-08-09,44.95,45.2,44.85,45.0,249540
2021-08-10,45.0,45.05,44.55,44.65,282220
2021-08-11,44.3,44.4,44.0,44.1,278200
2021-08-12,43.95,44.35,43.95,43.95,293760
2021-08-13,43.9,44.05,43.7,43.9,238220
2021-08-16,44.2,44.65,43.65,43.7,270860
2021-08-17,44.25,44.9,44.1,44.35,528940
2021-08-18,44.65,45.35,44.25,45.3,691960
2021-08-19,46.0,46.05,45.15,45.4,660400
2021-08-20,45.35,45.45,44.65,44.8,515620
2021-08-23,44.3,44.35,44.0,44.2,284040
2021-08-24,44.0,44.2,43.95,44.15,142980
2021-08-25,44.2,44.35,43.85,44.1,117320
2021-08-26,44.0,44.55,43.85,44.5,333180
2021-08-27,44.4,44.4,43.85,44.0,361600
2021-08-30,43.8,44.1,43.75,44.0,267280
2021-08-31,44.15,44.3,43.85,44.1,206780
2021-09-01,44.0,44.25,44.0,44.2,180780
2021-09-02,43.85,44.1,43.75,43.85,257940
2021-09-03,44.1,44.3,43.9,44.05,202620
2021-09-07,44.15,44.8,44.15,44.75,309700
2021-09-08,44.85,45.15,44.5,44.9,507740
2021-09-09,45.0,45.35,44.4,45.2,470580
2021-09-10,44.7,45.95,44.65,45.9,477940
2021-09-13,45.35,45.75,45.05,45.2,473260
2021-09-14,44.9,46.2,44.9,45.9,487280
2021-09-15,45.95,46.15,45.2,45.3,203740
2021-09-16,45.35,46.05,45.0,45.55,412180
2021-09-17,45.7,46.15,45.4,45.9,552880
2021-09-20,47.35,48.55,46.9,47.55,560980
2021-09-21,47.05,47.75,46.6,47.75,431160
2021-09-22,47.15,47.35,46.25,46.8,291300
2021-09-23,46.2,46.2,45.05,45.35,284760
2021-09-24,45.7,45.7,45.15,45.25,334980
2021-09-27,45.2,45.2,44.6,45.05,244420
2021-09-28,45.45,46.7,45.3,46.5,540140
2021-09-29,46.35,46.6,45.8,46.35,352100
2021-09-30,46.0,47.8,45.9,47.8,593920
2021-10-01,47.25,48.0,46.0,46.45,351460
2021-10-04,46.55,47.8,46.2,47.25,546240
2021-10-05,47.0,47.15,45.95,46.4,264820
2021-10-06,47.1,47.7,46.1,46.1,538200
2021-10-07,45.35,45.45,44.6,45.2,337420
2021-10-08,45.05,45.45,45.0,45.2,345180
2021-10-11,45.25,45.9,44.7,45.85,347680
2021-10-12,45.7,46.35,45.6,46.2,509400
2021-10-13,46.2,46.9,46.0,46.15,589920
2021-10-14,45.25,45.45,44.75,44.8,385700
2021-10-15,44.1,44.25,43.7,43.8,315180
2021-10-18,44.1,44.45,43.7,43.85,237340
2021-10-19,43.55,43.8,43.35,43.35,194980
2021-10-20,43.3,43.4,42.85,43.05,191300
2021-10-21,43.2,43.4,43.0,43.05,182920
2021-10-22,43.05,43.2,42.6,42.8,427260
2021-10-25,42.7,42.9,42.55,42.6,221600
2021-10-26,42.35,42.65,42.3,42.6,325060
2021-10-27,42.5,43.25,42.45,43.25,276540
2021-10-28,43.05,43.05,42.65,42.65,206780
2021-10-29,42.8,42.85,42.35,42.4,224780
2021-11-01,42.1,42.5,42.0,42.2,251800
2021-11-02,42.1,42.3,41.8,41.9,178260
2021-11-03,42.05,42.3,41.6,41.65,137840
2021-11-04,41.65,42.0,41.65,41.7,194220
2021-11-05,41.35,41.6,40.9,41.25,301360
2021-11-08,40.9,41.2,40.7,41.0,192100
2021-11-09,41.0,41.6,41.0,41.25,264100
2021-11-10,41.4,41.95,41.15,41.7,276200
2021-11-11,41.7,42.15,41.7,42.1,126140
2021-11-12,41.8,42.1,41.55,41.65,179660
2021-11-15,41.35,41.8,41.35,41.65,166340
2021-11-16,41.55,41.6,41.15,41.6,190380
2021-11-17,41.75,42.1,41.6,42.05,188160
2021-11-18,42.0,42.65,42.0,42.1,253980
2021-11-19,42.4,42.85,42.35,42.8,270300
2021-11-22,42.4,42.7,41.95,42.65,310700
2021-11-23,42.7,42.9,42.15,42.3,273940
2021-11-24,42.7,42.75,42.25,42.25,162500
2021-11-26,44.05,44.8,43.8,44.4,414100
2021-11-29,43.5,44.4,43.4,43.8,419220
2021-11-30,44.5,45.55,44.1,45.45,578180
2021-12-01,44.55,46.6,43.95,46.55,426560
2021-12-02,46.15,46.35,44.5,44.75,468280
2021-12-03,44.5,45.8,44.4,44.95,431760
2021-12-06,44.15,44.3,42.95,43.25,483000
2021-12-07,42.45,42.55,41.85,42.05,220540
2021-12-08,41.9,42.4,41.75,42.05,225920
2021-12-09,42.3,42.4,41.7,41.95,274200
2021-12-10,41.75,42.05,41.45,41.45,197120
2021-12-13,41.65,42.3,41.55,42.2,304360
2021-12-14,42.55,42.7,41.9,42.35,344340
2021-12-15,42.45,42.8,41.5,41.55,283820
2021-12-16,41.2,41.85,40.9,41.65,477400
2021-12-17,42.15,43.05,42.05,42.8,671080
2021-12-20,43.85,44.5,43.8,43.9,765920
2021-12-21,43.15,43.3,42.4,42.45,289960
2021-12-22,42.5,42.65,41.8,41.85,239960
2021-12-23,41.6,41.65,41.1,41.45,208240
2021-12-27,41.25,41.3,40.55,40.55,253320
2021-12-28,40.55,40.6,40.1,40.3,128800
2021-12-29,40.3,40.35,40.0,40.2,230100
2021-12-30,40.0,40.4,39.75,40.35,377960
2021-12-31,40.45,40.6,40.15,40.45,318120
2022-01-03,40.15,40.7,39.9,39.9,504540
2022-01-04,39.55,39.6,39.2,39.4,471660
2022-01-05,39.45,40.3,39.1,40.3,400200
2022-01-06,40.25,40.75,40.15,40.65,518960
2022-01-07,40.8,40.9,40.3,40.65,249660
2022-01-10,40.95,42.0,40.9,41.05,896640
2022-01-11,41.1,41.75,40.6,40.65,334940
2022-01-12,40.4,40.8,40.2,40.5,287920
2022-01-13,40.23,41.08,40.04,40.92,2677700
2022-01-14,41.61,41.99,41.23,41.39,762300
2022-01-18,42.27,42.88,42.27,42.57,893400
2022-01-19,42.3,43.46,42.18,43.41,740100
2022-01-20,43.19,44.31,42.28,44.19,1267900
2022-01-21,44.21,45.44,43.76,45.38,2200500
2022-01-24,46.43,48.3,44.93,45.04,3020400
2022-01-25,45.96,47.21,44.47,45.18,988700
2022-01-26,44.4,46.39,43.9,45.68,1365500
2022-01-27,44.81,46.03,43.97,45.61,1218100
2022-01-28,45.56,46.55,44.1,44.12,1357300
2022-01-31,44.5,44.7,43.06,43.11,556800
2022-02-01,43.0,43.44,42.34,42.43,1042600
2022-02-02,42.52,42.69,41.77,41.89,943900
2022-02-03,42.23,43.2,42.12,43.13,1368100
2022-02-04,43.35,43.86,42.54,43.13,823900
2022-02-07,43.07,43.38,42.57,43.16,1152800
2022-02-08,42.98,43.14,42.03,42.21,918200
2022-02-09,41.54,41.72,41.38,41.49,934300
2022-02-10,42.18,43.01,41.4,42.68,1315400
2022-02-11,42.71,44.2,42.21,43.91,1877500
2022-02-14,44.1,44.98,43.88,44.3,1439100
2022-02-15,43.5,43.65,43.06,43.21,933800
2022-02-16,43.54,44.04,43.06,43.3,640100
2022-02-17,43.9,45.0,43.81,44.87,812400
2022-02-18,44.97,45.71,44.54,45.4,1313300
2022-02-22,45.98,47.34,45.56,46.71,1618200
2022-02-23,46.1,48.13,46.09,47.96,1344200
2022-02-24,50.49,50.5,47.6,47.73,2514600
2022-02-25,47.31,47.49,45.22,45.3,2764900
2022-02-28,46.6,46.86,45.53,45.74,2511300
2022-03-01,46.24,47.81,45.74,47.25,2468000
2022-03-02,46.69,46.88,45.26,45.65,1867500
2022-03-03,45.2,46.29,44.83,45.88,1892600
2022-03-04,46.88,47.34,46.25,46.4,1522400
2022-03-07,46.74,48.59,46.65,48.55,2321500
2022-03-08,48.56,49.26,46.8,49.15,2315800
2022-03-09,47.12,47.59,46.56,47.08,1219500
2022-03-10,48.25,48.39,47.21,47.37,1009300
2022-03-11,46.85,48.1,46.39,47.98,1319500
2022-03-14,47.48,48.36,46.68,48.0,1906200
2022-03-15,47.42,47.69,46.03,46.16,1258900
2022-03-16,45.42,46.67,44.77,44.8,2291600
2022-03-17,45.24,45.24,43.68,43.68,1496200
2022-03-18,43.94,44.22,43.01,43.08,1589400
2022-03-21,43.22,44.03,42.89,43.5,1695300
2022-03-22,43.08,43.15,42.68,42.81,1342400
2022-03-23,43.34,44.0,43.25,44.0,979100
2022-03-24,43.67,43.98,43.07,43.09,998000
2022-03-25,42.92,43.26,42.49,42.68,797600
2022-03-28,42.85,43.46,42.46,42.47,1008300
2022-03-29,41.68,42.29,41.43,41.64,1048600
2022-03-30,41.83,42.2,41.49,41.82,770400
2022-03-31,42.08,43.09,41.94,43.09,840800
2022-04-01,42.75,43.47,42.69,42.76,795300
2022-04-04,42.85,43.27,42.47,42.5,571300
2022-04-05,42.83,43.36,42.03,43.16,861300
2022-04-06,43.85,44.08,43.25,43.54,1201400
2022-04-07,43.85,44.29,42.99,43.27,1707800
2022-04-08,43.36,43.6,42.48,42.89,1312800
2022-04-11,43.4,44.06,43.01,43.92,771200
2022-04-12,43.7,44.51,43.05,44.23,1051400
2022-04-13,44.34,44.37,43.23,43.28,1036200
2022-04-14,43.03,43.65,42.52,43.61,996800
2022-04-18,43.76,44.05,43.18,43.68,1053900
2022-04-19,43.63,43.63,42.25,42.38,940500
2022-04-20,41.96,42.12,41.43,41.79,1100700
2022-04-21,41.29,42.85,41.02,42.71,1452800
2022-04-22,43.05,45.17,43.05,45.05,2303800
2022-04-25,45.53,46.38,44.29,44.42,2926400
2022-04-26,45.09,46.59,44.82,46.57,2292500
2022-04-27,46.15,46.92,45.27,46.36,1609300
2022-04-28,45.75,46.53,44.29,44.61,1513700
2022-04-29,45.04,47.33,44.68,47.16,2471100
2022-05-02,47.02,48.66,46.42,46.88,3093000
2022-05-03,46.72,47.33,46.1,46.69,1220000
2022-05-04,46.55,47.01,43.92,44.07,1989600
2022-05-05,44.82,47.64,44.71,46.78,5275000
2022-05-06,47.5,48.32,46.65,47.06,4164100
2022-05-09,48.26,49.31,47.89,48.92,1752800
2022-05-10,47.74,50.03,47.44,49.19,1575300
