Date,Open,High,Low,Close,Volume
2012-07-09,122.0432,122.6834,121.9758,122.1779,58250
2012-07-10,121.504,123.4583,121.3019,122.9866,87150
2012-07-11,122.9529,124.1322,122.9192,123.4247,97950
2012-07-12,124.1659,124.5366,123.1888,123.7953,117100
2012-07-13,123.4246,123.492,121.6725,121.7399,104200
2012-07-16,122.0768,122.5486,121.8747,122.2453,24650
2012-07-17,121.8073,122.9866,121.2008,121.504,56350
2012-07-18,121.8747,121.8747,120.291,120.3921,79600
2012-07-19,120.1226,120.5606,119.7856,120.0889,88325
2012-07-20,120.8976,121.3019,120.5606,121.1334,69200
2012-07-23,123.054,123.4584,121.9084,122.2116,113775
2012-07-24,122.1779,124.0312,122.0769,123.1551,239475
2012-07-25,122.4139,123.0204,122.0432,122.5486,138125
2012-07-26,120.8975,121.1671,120.0888,120.4932,171975
2012-07-27,120.1226,120.1563,118.3367,118.7748,206400
2012-07-30,118.8422,119.0443,118.2356,118.8422,67800
2012-07-31,118.9095,119.4149,118.7074,119.4149,184650
2012-08-01,118.7748,119.8193,118.7411,119.7519,99125
2012-08-02,120.8638,121.4029,119.8193,120.5606,150550
2012-08-03,119.0443,119.1117,118.1345,118.4041,131025
2012-08-06,118.2356,118.303,117.6291,118.303,131350
2012-08-07,117.8987,117.8987,117.3933,117.865,197425
2012-08-08,118.303,118.303,117.4269,117.6965,174800
2012-08-09,117.7639,118.0672,117.427,117.7639,77775
2012-08-10,117.9998,118.3367,117.3259,117.3259,142275
2012-08-13,117.4606,118.1008,117.3596,117.528,88775
2012-08-14,117.2248,117.865,117.09,117.5954,43425
2012-08-15,117.6965,117.6965,117.2585,117.5617,56000
2012-08-16,117.4606,117.6628,116.5845,116.7193,111575
2012-08-17,116.6856,116.753,116.5172,116.5845,18000
2012-08-20,116.7868,116.9216,116.5509,116.5509,22400
2012-08-21,116.3824,117.2922,116.0118,117.1911,144425
2012-08-22,117.3259,117.865,117.1237,117.3596,92150
2012-08-23,117.5954,118.5389,117.5954,118.4041,66725
2012-08-24,118.5052,118.64,117.2585,117.427,135425
2012-08-27,117.4269,117.7976,117.2585,117.6965,68850
2012-08-28,117.9661,118.0672,117.4943,117.9324,24950
2012-08-29,117.9324,118.1009,117.5281,117.865,23575
2012-08-30,118.3367,118.9769,118.3367,118.7411,89425
2012-08-31,118.1346,118.5726,117.427,117.7976,88525
2012-09-04,117.9324,118.9769,117.9324,118.4041,143775
2012-09-05,118.3367,118.5389,117.8987,118.303,92050
2012-09-06,117.5617,117.5617,116.0792,116.0792,108600
2012-09-07,116.0118,116.2813,115.8096,115.9444,88425
2012-09-10,116.1129,116.3824,115.7759,116.3487,57725
2012-09-11,116.2139,116.2139,115.5063,115.8096,102150
2012-09-12,115.5063,115.8096,115.3379,115.5737,72600
2012-09-13,115.7085,115.7085,113.5183,113.8216,312775
2012-09-14,113.5857,113.7879,112.8781,113.3836,235475
2012-09-17,113.5858,113.889,113.3499,113.7205,59825
2012-09-18,113.9564,113.9901,113.4509,113.552,56300
2012-09-19,113.3836,113.6531,113.0803,113.5183,59050
2012-09-20,113.9227,114.1248,113.2825,113.2825,51275
2012-09-21,112.8444,113.552,112.8107,113.5183,64950
2012-09-24,113.9564,113.9564,113.2488,113.5857,77600
2012-09-25,113.3836,114.4618,113.1477,114.3607,78625
2012-09-26,114.3607,114.8998,114.2933,114.8325,120050
2012-09-27,114.327,114.765,113.9227,114.2259,65100
2012-09-28,114.7987,115.2031,114.327,114.5966,117600
2012-10-01,114.1922,114.2259,113.2488,114.0238,104975
2012-10-02,113.7542,114.6303,113.552,114.2596,79400
2012-10-03,114.0912,114.5629,113.7542,114.0912,44025
2012-10-04,113.6531,113.8216,113.2151,113.4173,66300
2012-10-05,112.8781,113.3835,112.6085,113.0466,79150
2012-10-08,113.4509,113.5183,113.114,113.2825,46050
2012-10-09,113.4509,114.1922,113.2151,114.1922,130850
2012-10-10,114.327,115.4052,114.2933,115.2368,120425
2012-10-11,114.7314,115.439,114.5292,115.439,94125
2012-10-12,115.2705,115.6748,114.8324,115.3716,124625
2012-10-15,115.2031,115.3379,114.4281,114.5629,34075
2012-10-16,114.0912,114.1249,113.451,113.4847,96250
2012-10-17,113.7879,113.7879,113.3499,113.3836,50225
2012-10-18,113.4846,113.7542,113.0803,113.4173,94025
2012-10-19,113.7879,115.4052,113.7205,115.1694,202900
2012-10-22,115.3042,116.0792,114.9335,115.1357,93575
2012-10-23,116.4498,117.3596,116.4498,117.2248,251275
2012-10-24,116.989,117.5618,116.7531,117.4607,108175
2012-10-25,116.7867,117.7639,116.652,117.1237,117950
2012-10-26,117.2585,117.7302,116.7868,117.1911,70650
2012-10-31,116.6857,117.6291,116.4161,117.1574,82275
2012-11-01,116.8878,116.9552,115.6748,116.0118,100725
2012-11-02,115.5063,117.3259,115.5063,117.1911,56400
2012-11-05,117.4606,117.7302,116.753,116.9889,74350
2012-11-06,116.6183,116.6857,115.4053,115.9444,153250
2012-11-07,116.8878,118.9432,116.8878,118.3367,246575
2012-11-08,118.4715,119.5834,117.9998,119.5497,147325
2012-11-09,120.19,120.2237,118.7748,119.5835,298150
2012-11-12,119.3813,119.8193,119.0443,119.4824,139100
2012-11-13,120.1225,120.1899,118.7073,120.0214,378625
2012-11-14,119.6845,121.9084,119.5161,121.6388,149675
2012-11-15,121.841,122.3464,121.3693,121.841,257500
2012-11-16,121.841,122.616,121.3019,121.5378,249975
2012-11-19,120.4932,120.5606,119.4824,119.4824,167125
2012-11-20,119.8193,120.2573,119.2802,119.4824,169025
2012-11-21,119.5161,119.5497,118.9432,118.9769,153825
2012-11-23,118.4715,118.4715,117.3596,117.3596,120325
2012-11-26,118.0672,118.3704,117.7639,117.7639,126200
2012-11-27,118.0334,118.64,117.6291,118.5052,69575
2012-11-28,118.9769,119.5834,117.4943,117.5954,156250
2012-11-29,116.9889,117.7302,116.7531,117.1237,283200
2012-11-30,117.0563,117.4269,116.8204,117.1574,106275
2012-12-03,116.6183,117.7302,116.5509,117.5954,162050
2012-12-04,117.6291,117.865,117.1237,117.865,191375
2012-12-05,117.5617,117.9998,116.4835,116.9889,169950
2012-12-06,116.9216,117.1237,116.5172,116.5509,68175
2012-12-07,116.0454,116.4835,115.7422,115.7422,150525
2012-12-10,115.7422,115.8096,115.4053,115.6411,72350
2012-12-11,115.2368,115.2705,114.4618,115.0009,136975
2012-12-12,114.5629,115.1357,114.2259,115.0009,106725
2012-12-13,115.0009,115.7759,114.7987,115.6411,73000
2012-12-14,115.7085,116.0455,115.5063,115.877,61200
2012-12-17,115.7085,115.7422,114.9335,115.0009,60000
2012-12-18,114.7651,115.0009,113.9227,113.9901,78450
2012-12-19,113.889,114.8325,113.889,114.8325,258175
2012-12-20,114.8998,115.1357,114.2259,114.2933,130850
2012-12-21,115.8433,115.9781,115.0346,115.2705,142225
2012-12-24,115.7085,116.2476,115.5063,115.7759,27600
2012-12-26,115.5737,116.315,115.4389,116.0118,60550
2012-12-27,115.9444,117.3259,115.7422,116.1802,190200
2012-12-28,116.9552,117.6291,116.4161,117.5617,121850
2012-12-31,117.8987,118.0335,115.9107,115.9107,102675
2013-01-02,113.9227,114.0912,113.2151,113.2151,320200
2013-01-03,113.3836,113.6868,113.0803,113.4509,77250
2013-01-04,113.3498,113.552,112.9792,113.114,71225
2013-01-07,113.3499,113.8216,113.3499,113.4847,35800
2013-01-08,113.7205,114.1923,113.5184,113.889,66450
2013-01-09,113.6194,113.6194,113.1477,113.3499,56425
2013-01-10,112.9792,113.4173,112.6086,112.6423,109650
2013-01-11,112.7096,112.9118,112.4738,112.5412,65075
2013-01-14,112.4738,112.7771,112.2716,112.3727,55125
2013-01-15,112.8782,112.8782,112.0358,112.1706,60200
2013-01-16,112.5749,112.6086,112.2379,112.3727,118575
2013-01-17,111.9684,112.0695,111.2608,111.5977,143225
2013-01-18,111.4293,111.7662,111.1597,111.2608,67775
2013-01-22,111.1934,111.3282,110.688,110.7217,37125
2013-01-23,110.2836,110.3173,109.9467,110.1152,71800
2013-01-24,109.9804,110.0141,109.2728,109.7445,122350
2013-01-25,109.3065,109.6097,109.138,109.138,45900
2013-01-28,109.0032,109.4076,108.9358,109.2054,76650
2013-01-29,109.3065,109.3065,108.5315,108.6663,91450
2013-01-30,108.6663,109.0706,108.5652,109.0032,59050
2013-01-31,109.1043,109.3739,108.7337,109.3402,40825
2013-02-01,108.6326,108.8011,108.1272,108.2619,63250
2013-02-04,108.9695,109.3065,108.8347,109.138,53400
2013-02-05,108.5652,108.5989,108.1271,108.4641,260825
2013-02-06,108.9021,108.9021,108.2619,108.2956,34075
2013-02-07,108.363,109.2728,108.363,108.5989,43700
2013-02-08,108.4978,108.4978,107.9924,108.2282,206725
2013-02-11,108.2282,108.5989,108.2282,108.363,42075
2013-02-12,108.3293,108.363,107.8239,107.9924,40650
2013-02-13,107.8576,108.3967,107.7228,108.1271,44750
2013-02-14,108.5315,108.5652,108.0261,108.0935,45325
2013-02-15,108.0935,108.6663,107.925,108.0935,66100
2013-02-19,107.9924,108.0935,107.5543,107.6891,64275
2013-02-20,107.7228,108.5652,107.4532,108.4641,75275
2013-02-21,108.7673,109.2054,108.5315,108.8347,158150
2013-02-22,108.2282,108.5989,107.8239,107.8239,44950
2013-02-25,107.3185,109.5087,107.2511,109.4076,102950
2013-02-26,109.0032,109.2391,108.4304,108.5989,130175
2013-02-27,108.6663,108.6663,106.9815,107.1837,147850
2013-02-28,107.1837,107.3859,106.6446,107.3859,73800
2013-03-01,107.7228,108.2282,106.9478,107.1163,92775
2013-03-04,107.2511,107.5206,106.7793,106.7793,57000
2013-03-05,106.2739,106.2739,105.5663,105.7685,145975
2013-03-06,105.3642,105.6674,105.2631,105.5326,78250
2013-03-07,105.3305,105.3979,105.0609,105.2294,52350
2013-03-08,104.6229,105.162,104.5892,104.7239,70450
2013-03-11,104.7576,104.8924,104.3196,104.387,66550
2013-03-12,104.387,104.5555,104.0838,104.2522,63975
2013-03-13,104.1849,104.5218,104.0838,104.2186,55700
2013-03-14,103.9827,104.0164,103.612,103.6457,67425
2013-03-15,103.8142,104.0837,103.7131,103.7805,64125
2013-03-18,104.4544,104.5555,103.7468,104.1511,82875
2013-03-19,103.9827,104.724,103.7468,104.1848,111025
2013-03-20,103.7468,103.8816,103.5109,103.7468,74775
2013-03-21,104.1848,104.6903,103.8816,104.387,92650
2013-03-22,104.1174,104.1511,103.7131,103.7468,58550
2013-03-25,103.5109,104.5892,103.3425,104.1174,168325
2013-03-26,103.8479,103.8479,103.3761,103.3761,50600
2013-03-27,103.9827,104.2522,103.5109,103.612,55325
2013-03-28,103.5109,103.6457,103.2077,103.3088,54725
2013-04-01,103.3762,103.5783,103.0729,103.2751,48850
2013-04-02,103.0055,103.0055,102.5001,102.7023,64150
2013-04-03,102.6349,103.5783,102.5001,103.4099,84900
2013-04-04,103.3088,103.5109,102.8707,103.0392,102650
2013-04-05,104.1175,104.2185,103.2414,103.3088,171250
2013-04-08,103.3088,103.7131,102.9044,102.9044,148250
2013-04-09,102.7696,103.0055,102.1631,102.4664,104775
2013-04-10,102.0957,102.1631,101.3882,101.624,191725
2013-04-11,101.4892,101.6577,100.9838,101.186,146900
2013-04-12,101.4219,101.624,101.1523,101.186,52800
2013-04-15,101.4892,102.9044,101.4555,102.9044,170275
2013-04-16,102.1294,102.4664,101.7925,101.8262,87675
2013-04-17,102.3653,103.1403,102.3316,102.8034,121850
2013-04-18,102.7359,103.5783,102.6349,103.3425,198700
2013-04-19,103.5783,103.7805,103.174,103.2077,138825
2013-04-22,103.1066,103.8816,102.9381,103.1066,211225
2013-04-23,102.5001,103.174,101.9947,101.9947,87125
2013-04-24,101.8599,102.3316,101.7588,102.2305,141175
2013-04-25,102.0957,102.3316,101.624,102.0284,64275
2013-04-26,102.2305,102.2305,101.7925,101.9947,37225
2013-04-29,101.7588,101.9273,101.0849,101.2871,75225
2013-04-30,101.2534,101.8262,101.1186,101.1523,77775
2013-05-01,101.4892,102.1631,101.3544,102.0957,66150
2013-05-02,101.7588,101.8936,101.1523,101.186,78625
2013-05-03,100.3099,100.3436,99.9056,100.2088,197750
2013-05-06,100.2088,100.3773,100.0741,100.2425,112050
2013-05-07,99.9393,100.1414,99.6023,99.6697,78450
2013-05-08,99.7708,99.7708,99.1643,99.1643,94675
2013-05-09,99.198,99.5349,98.8947,99.198,57075
2013-05-10,99.0632,99.5686,99.0295,99.1306,53975
2013-05-13,99.2317,99.4338,99.0969,99.198,45200
2013-05-14,99.198,99.198,98.3556,98.423,130000
2013-05-15,98.4904,98.5241,97.7154,97.8839,103100
2013-05-16,98.0187,98.2545,97.7491,98.1534,55500
2013-05-17,97.9176,98.0187,97.3785,97.4458,131575
2013-05-20,97.4795,97.648,97.1426,97.5132,60000
2013-05-21,97.2774,97.5806,96.9067,97.1426,76725
2013-05-22,97.0415,97.9513,96.1654,97.6817,163425
2013-05-23,98.3556,98.423,97.3447,97.648,215175
2013-05-24,98.0861,98.3219,97.6143,97.6817,96950
2013-05-28,96.7383,97.1426,96.2328,96.9741,113000
2013-05-29,97.5132,98.086,97.3447,97.6143,54225
2013-05-30,97.5806,97.7491,97.0078,97.4121,34450
2013-05-31,97.7491,98.7263,97.0415,98.7263,129100
2013-06-03,98.3893,98.6926,97.8839,97.8839,112050
2013-06-04,97.985,98.8273,97.5806,98.3556,102275
2013-06-05,98.6589,99.8382,98.4904,99.7371,273000
2013-06-06,99.8382,100.4784,99.198,99.198,239875
2013-06-07,98.6252,98.9284,97.7828,97.7828,144025
2013-06-10,97.4795,98.0186,97.4458,97.8165,72500
2013-06-11,98.6588,98.8273,97.8165,98.6252,84850
