Date,Open,High,Low,Close,Volume
2008-03-11,60951.3384,61955.3712,57131.6484,57131.6484,32322
2008-03-12,57459.0754,58594.0694,56313.1679,58255.7539,27768
2008-03-13,59674.4852,60765.8255,56640.5593,57491.8047,33937
2008-03-14,56575.0688,60896.7754,56531.4152,59641.7344,39946
2008-03-17,62260.9602,62893.9375,60198.3271,61344.2344,32026
2008-03-18,59488.952,59838.1808,55931.1831,56051.2305,29639
2008-03-19,55734.7443,59052.4185,55516.4763,58932.3711,28574
2008-03-20,58670.4553,59423.4801,56553.2551,57284.4531,20171
2008-03-24,56138.5246,56160.3514,52220.6143,52558.9297,24420
2008-03-25,52473.3284,53461.1133,51606.2728,52220.8945,20497
2008-03-26,52648.9372,53472.0913,52144.0694,53120.8789,18922
2008-03-27,53076.9757,54745.2347,52890.3941,54383.0469,21993
2008-03-28,53845.2656,55678.1558,53164.7914,54833.0508,18764
2008-03-31,54942.8055,55403.7719,53976.9711,54547.6914,16367
2008-04-01,52978.2077,53044.06,50080.7047,50278.2617,25352
2008-04-02,49916.0664,51057.5068,49213.6415,49916.0664,21889
2008-04-03,50805.066,51123.3523,49477.0442,49707.5273,17927
2008-04-04,49575.8305,50552.6401,48533.1686,49597.7812,23028
2008-04-07,49027.0607,50025.821,48412.4389,49740.4609,19350
2008-04-08,50530.6949,51035.5628,49883.1469,50344.1133,18362
2008-04-09,50311.1811,52264.8002,50300.2057,51419.6953,22184
2008-04-10,51606.2767,51639.2028,49564.8544,50102.6484,24646
2008-04-11,51408.7111,53318.4284,51211.1542,52978.1914,21440
2008-04-14,53186.7461,53768.4418,52550.1734,53516.0078,18793
2008-04-15,53109.904,54459.8768,52846.4947,53636.7227,17868
2008-04-16,52023.3388,52144.0681,49422.1719,49422.1719,22564
2008-04-17,50256.3157,51233.1255,49279.5058,49553.8906,18770
2008-04-18,47852.7055,48478.3028,46930.7726,47435.6406,22059
2008-04-21,47644.1711,47852.7035,46678.3367,46831.9922,14793
2008-04-22,47435.6309,48939.2592,47271.0001,47929.5234,16810
2008-04-23,47446.6094,48028.305,46656.3813,47336.8555,16854
2008-04-24,47084.4143,47995.3715,45218.5984,46612.4727,22041
2008-04-25,46184.4337,47611.2342,46096.6306,46623.4492,15157
2008-04-28,46250.2871,46546.6226,45591.7638,46305.1641,12082
2008-04-29,46546.6237,46656.3776,45317.3801,45657.6172,15270
2008-04-30,45438.1088,46711.2538,44779.5855,46381.9922,19787
2008-05-01,46349.0717,46371.0225,43451.5688,43473.5195,27954
2008-05-02,42749.1321,44088.1293,42661.329,43034.4922,23511
2008-05-05,43407.6586,44011.305,42913.7662,43539.3633,16323
2008-05-06,43879.6097,44450.33,42694.2676,42858.8984,22574
2008-05-07,43089.3783,44922.2683,42573.535,44472.2773,24496
2008-05-08,44263.7355,44592.9971,43418.6307,44164.957,17549
2008-05-09,44691.7863,44889.3433,43868.6321,44263.7461,16221
2008-05-12,44175.9485,44351.5547,42540.6152,42705.2461,15779
2008-05-13,42672.3066,43275.9529,42299.1434,42397.9219,14754
2008-05-14,42156.46,42804.0078,41300.3798,42804.0078,21518
2008-05-15,42650.3643,42935.7245,41047.9574,41124.7852,22499
2008-05-16,41026.007,42057.6937,41004.0563,41091.8594,19077
2008-05-19,41069.9109,42255.2531,40400.4121,41443.0742,26169
2008-05-20,42068.6602,42990.5927,42046.7094,42178.4141,24405
2008-05-21,42288.1786,44527.1582,41750.3845,44143.0195,35566
2008-05-22,44055.2078,44395.4448,43363.7583,43989.3555,22770
2008-05-23,44285.6969,44922.2695,43978.386,44263.7461,20793
2008-05-27,44033.2527,44066.1789,42551.5755,42782.0586,17758
2008-05-28,42288.1617,43210.0941,42145.4817,42266.2109,18145
2008-05-29,42310.1273,42375.9796,41113.8098,41454.0469,21202
2008-05-30,41322.3426,41508.9242,40674.7946,41091.8594,15766
2008-06-02,41245.5141,42782.0687,41245.5141,41925.9883,19876
2008-06-03,41794.2779,43308.8815,41256.4839,42529.6289,26003
2008-06-04,42814.9928,42869.8697,40894.2997,41541.8477,30906
2008-06-05,41300.3861,41541.8446,39994.3148,40016.2656,26271
2008-06-06,40905.2749,42760.1156,40674.7917,42562.5586,30908
2008-06-09,42452.7986,44439.3437,42299.1431,42869.8633,27672
2008-06-10,43901.5487,44077.1549,42727.1822,43407.6562,24669
2008-06-11,43583.2717,45547.8664,43473.5178,45394.2109,25856
2008-06-12,44922.28,46250.3025,44121.0764,45350.3203,28777
2008-06-13,44900.3138,45361.2801,43462.5379,43671.0703,34932
2008-06-16,44099.1091,44153.9861,42463.7763,43001.5703,24479
2008-06-17,42529.6248,43429.6066,42386.9448,43221.0742,22764
2008-06-18,43813.7419,44571.0436,43473.505,44175.9297,27364
2008-06-19,44406.4143,44999.0851,42430.8447,42804.0078,37894
2008-06-20,43561.308,45536.8775,43539.3572,44977.1328,31596
2008-06-23,44790.5581,46041.7523,44538.1242,45953.9492,21885
2008-06-24,46319.1393,47155.1057,45252.1822,46286.1406,25725
2008-06-25,45978.1483,46099.1434,44020.2272,45296.1758,29391
2008-06-26,46528.1218,48497.0423,46506.1227,48288.0508,28677
2008-06-27,48596.0484,49915.9954,47969.0735,48244.0625,31719
2008-06-30,48739.0309,49541.9985,48112.0563,49311.0078,25982
2008-07-01,50267.9748,50597.9615,48046.0643,48090.0625,37255
2008-07-02,47903.0788,50597.9708,47507.0947,50355.9805,30172
2008-07-03,49871.9883,51455.9244,49662.9967,50839.9492,21149
2008-07-07,49696.0024,51554.9276,48805.0382,49948.9922,32784
2008-07-08,49915.9885,50388.9694,47584.0824,48079.0625,36015
2008-07-09,47727.0806,50245.9793,47551.0877,49827.9961,24398
2008-07-10,50003.9886,51059.9461,48728.0399,49234.0195,33204
2008-07-11,50058.9903,52115.9077,49036.0313,50399.9766,40016
2008-07-14,49267.0155,51697.9176,49179.019,51202.9375,31681
2008-07-15,51906.9156,53534.8503,49718.0035,51653.9258,41774
2008-07-16,51125.9446,52071.9065,48728.041,48970.0312,32064
2008-07-17,48332.0446,49574.9944,47793.0665,49146.0117,33865
2008-07-18,49168.0191,50201.9775,49168.0191,49739.9961,23781
2008-07-21,49465.009,50597.9634,49069.025,49882.9922,22139
2008-07-22,51675.9233,52027.9092,49915.994,50058.9883,24291
2008-07-23,49904.9903,50124.9815,47562.0847,48695.0391,31459
2008-07-24,48244.0531,50564.9594,48211.0544,50333.9688,22814
2008-07-25,49509.0018,50014.9814,48420.0457,49069.0195,19313
2008-07-28,48882.0408,51114.9513,48365.0615,50289.9844,20964
2008-07-29,50212.9851,50311.9812,48134.0686,48772.043,24135
2008-07-30,48321.0527,49542.0035,47562.0833,48079.0625,24042
2008-07-31,49058.0255,49267.0171,46946.1105,48332.0547,28434
2008-08-01,48200.062,50564.9669,48134.0646,49256.0195,26309
2008-08-04,49542.0153,50806.9646,49465.0184,50410.9805,15432
2008-08-05,49476.0114,49608.0061,47034.1095,47232.1016,24959
2008-08-06,47166.0987,47848.0712,45373.171,45835.1523,25491
2008-08-07,46308.1493,46803.1295,45296.1897,46231.1523,25912
2008-08-08,46440.1272,46660.1183,44075.2226,44460.207,27366
2008-08-11,44372.2081,44658.1965,42557.2814,43624.2383,30669
2008-08-12,43536.2457,43998.227,42799.2753,43525.2461,29617
2008-08-13,43558.247,44427.212,42854.2753,43580.2461,31138
2008-08-14,43910.2283,44009.2244,42260.2949,42502.2852,29444
2008-08-15,42458.2865,43151.2585,42095.3011,42491.2852,21231
2008-08-18,42579.2885,44383.216,42535.2902,43536.25,25673
2008-08-19,44196.2212,45351.1747,43811.2367,44548.207,26393
2008-08-20,44229.22,45395.1731,43844.2355,44746.1992,24908
2008-08-21,45417.1752,46055.1496,44768.2013,45208.1836,21577
2008-08-22,44724.1969,44790.1943,43613.2417,44086.2227,19622
2008-08-25,44592.2087,46011.1517,44493.2127,45703.1641,21033
2008-08-26,45736.1563,46550.1235,45263.1754,45835.1523,19515
2008-08-27,45923.152,46242.1391,44658.2029,45428.1719,21469
2008-08-28,45032.1815,45252.1726,44317.2103,45076.1797,21539
2008-08-29,45571.164,46880.1113,45340.1733,46539.125,27589
2008-09-02,45021.1838,48101.0596,44625.1998,47738.0742,29278
2008-09-03,47903.0723,49267.0174,47507.0882,48728.0391,28021
2008-09-04,49179.0153,51807.9092,49036.021,51686.9141,32635
2008-09-05,52599.8832,53754.8368,51455.9293,52027.9062,38712
2008-09-08,50850.9591,54095.8289,50432.9759,52654.8867,40156
2008-09-09,52522.8832,54975.7843,51466.9257,54469.8047,33826
2008-09-10,53578.8397,54678.7954,52808.8708,53963.8242,33159
2008-09-11,55349.7671,55393.7653,51565.9197,51609.918,40747
2008-09-12,52665.883,53424.8525,51499.9299,51796.918,28647
2008-09-15,54513.8133,55613.7692,52511.8936,55118.7891,39753
2008-09-16,56933.7078,57054.703,53413.8495,54139.8203,39510
2008-09-17,55943.749,60189.5782,55415.7703,59705.5977,36649
2008-09-18,57483.6883,62334.4932,54854.794,55657.7617,42929
2008-09-19,50751.96,55657.7628,50047.9883,53545.8477,22748
2008-09-22,52764.8883,57230.7096,52555.8967,57197.7109,19199
2008-09-23,56438.7205,58594.6334,55008.7783,58319.6445,27846
2008-09-24,57471.6523,58465.3985,56312.2818,56798.1133,26587
2008-09-25,56433.7438,56930.6169,54203.3356,56511.0352,24414
2008-09-26,58785.6143,59072.6966,56223.9572,56610.4141,24158
2008-09-29,58951.2345,68723.0724,58686.2355,67905.9922,29446
2008-09-30,65057.2476,65465.7877,59304.5616,60419.7656,26787
2008-10-01,60850.4035,63213.3116,60397.6969,61181.6523,23135
2008-10-02,62594.9769,67762.4578,62561.852,66901.2109,30500
2008-10-03,65432.6621,69783.0619,62109.1334,69617.4375,37000
2008-10-06,72896.8087,82116.5657,72289.5194,76043.6719,59451
2008-10-07,73239.1109,83772.8229,72985.1534,83761.7812,41356
2008-10-08,87438.6396,88333.0114,76573.6792,85020.5234,48478
2008-10-09,81619.6903,92749.6481,78848.2425,90596.5312,43060
2008-10-10,95432.7645,102168.1558,83927.3913,90320.4922,35253
2008-10-13,82094.4966,84567.8211,68458.0873,69562.25,33084
2008-10-14,64748.0885,75944.2961,64571.4225,74365.3438,41867
2008-10-15,76043.6863,87670.5197,75403.2719,87350.3125,36351
2008-10-16,86411.7441,95234.0012,77920.7358,78285.1094,38737
2008-10-17,81144.8767,82127.581,71339.9168,77733.0156,35940
2008-10-20,75458.4727,80913.036,73272.2307,73691.8125,22152
2008-10-21,76065.7458,81023.4348,73404.7144,81001.3516,32407
2008-10-22,81873.6542,90154.8734,80515.5342,85517.3906,30657
2008-10-23,86157.8008,95189.8501,82812.1883,85804.4688,32818
2008-10-24,100202.729,103239.1753,85903.8272,92915.2578,31149
2008-10-27,94096.7219,97033.7939,87493.8306,96945.4609,20649
2008-10-28,90265.2818,95730.886,75370.1301,76021.5859,24638
2008-10-29,75149.3044,78395.5424,69860.3657,75083.0547,26411
2008-10-30,71693.2583,75005.7452,69992.8483,71152.2188,21848
2008-10-31,73106.5951,74243.8824,68402.8631,71417.2266,24878
2008-11-03,71163.2714,72410.975,69705.7769,71306.8125,16075
2008-11-04,68204.0979,70346.1726,65874.3157,66669.3125,27133
2008-11-05,67972.2308,74056.165,67541.6075,73647.625,25628
2008-11-06,76054.6995,81111.7629,74453.6642,80416.1406,31225
2008-11-07,78406.5762,80239.4859,75546.7954,76529.5,24132
2008-11-10,73150.7631,80846.7755,73073.4718,78649.4922,25871
2008-11-11,80537.6124,84358.0147,79024.9098,82039.2734,30824
2008-11-12,84876.9793,90320.501,84037.8158,89878.8359,31050
2008-11-13,90596.5423,99043.3862,78505.9617,78704.7109,37438
2008-11-14,82304.2689,87085.2923,79124.281,86566.3359,32126
2008-11-17,89404.0253,90839.4363,84954.251,89867.7734,25438
2008-11-18,88719.4451,96227.7491,87615.2828,90000.2734,32929
2008-11-19,89757.3541,99750.023,87361.3219,99650.6484,28890
2008-11-20,101770.6643,109588.1354,94957.9813,108870.4297,33430
2008-11-21,105491.6719,113287.0582,99385.6541,99496.0703,24405
2008-11-24,95476.9277,97166.2962,84777.5935,87438.625,24870
2008-11-25,85241.3568,91954.6657,85186.1487,88112.1797,30439
2008-11-26,89602.7987,90176.9633,80438.2488,80813.6641,21856
2008-11-28,82039.2768,83320.1054,81343.6544,81553.4453,6916
2008-12-01,85175.1073,94063.6167,85175.1073,93931.1172,16217
2008-12-02,91336.3269,94472.1486,87228.8422,87504.8828,23853
2008-12-03,92020.9052,92440.4869,82039.2759,82701.7734,24330
2008-12-04,85307.595,89934.0359,81708.0252,87019.0469,22588
2008-12-05,89105.9085,92528.812,79289.9044,80173.2344,21116
2008-12-08,76628.8938,77258.2665,71593.9117,73857.4453,16265
2008-12-09,75690.3244,76109.906,70025.9719,74089.2891,18964
2008-12-10,73415.7791,75822.8538,70666.4139,74265.9844,17197
2008-12-11,74972.6225,79058.0231,72653.8816,78318.2344,14520
2008-12-12,80537.5988,81708.0109,74210.7488,75226.5781,15658
2008-12-15,74917.4244,79919.2804,74718.6751,77633.6641,12410
2008-12-16,70257.8438,76452.194,69672.6378,70257.8438,16235
2008-12-17,71649.0947,73636.5869,69992.8511,71880.9688,13354
2008-12-18,71792.6493,75822.8426,70887.236,74111.3906,12563
2008-12-19,72565.567,73669.7296,70611.1992,73084.5234,10769
2008-12-22,73018.2639,78561.1595,72852.6395,75988.4609,9880
2008-12-23,76007.6704,77993.3756,74214.1302,76930.0625,8894
2008-12-24,76353.5782,77557.8125,76238.2791,76955.6953,2434
2008-12-26,76289.5226,77532.1899,76187.0346,76750.7188,2447
2008-12-29,76263.886,80312.1621,76097.343,78159.9141,6739
2008-12-30,77711.548,77954.957,74355.065,74777.8281,10182
2008-12-31,74893.107,75085.272,71780.0339,73471.0859,9139
2009-01-02,73253.3134,73650.4545,66694.08,67244.9531,11556
2009-01-05,68013.6143,68910.3845,65720.4448,67052.7891,11236
2009-01-06,65963.8619,66706.9001,64541.8404,65784.5078,13471
2009-01-07,67975.1715,70460.5057,67642.0855,69307.5156,13092
2009-01-08,70076.1795,71088.2486,67847.0652,67936.7422,12918
2009-01-09,67885.5082,71664.7543,67847.0752,70832.0391,12671
2009-01-12,70832.0343,75098.0983,70652.6803,73599.2109,11200
2009-01-13,73688.8756,75405.5497,71395.7065,73560.7656,14542
2009-01-14,75508.0483,78928.586,74893.1202,77993.3828,14821
2009-01-15,78531.4495,81157.7051,74265.3854,75892.3828,18892
2009-01-16,73381.4267,77647.4908,73022.7186,73957.9219,14341
2009-01-20,74534.4045,81144.8811,73868.2325,80863.0391,15141
2009-01-21,78505.8209,80363.4162,74073.2141,74367.8672,15767
2009-01-22,77416.8838,78800.472,73919.4803,76289.5156,16496
2009-01-23,78762.0185,79581.9225,73202.0452,75520.8359,14602
2009-01-26,75187.754,76276.6889,71946.5712,74355.0391,12597
2009-01-27,74252.5744,74431.9284,72087.5149,73150.8281,10125
2009-01-28,70691.0969,70844.8289,66681.254,68116.0859,14547
2009-01-29,69922.4499,71997.8322,69525.3088,71498.2031,12638
2009-01-30,70550.1824,74688.1357,69960.8763,74111.6406,12038
2009-02-02,75648.9622,75713.0172,71293.2218,72254.0469,10909
2009-02-03,72074.6994,74201.3258,69486.8769,70037.75,10742
2009-02-04,69794.3438,70409.2719,66642.837,69794.3438,13870
2009-02-05,71997.8311,72049.0751,65848.5502,66745.3203,17051
2009-02-06,66117.5605,66668.4334,62671.402,63235.0859,17311
2009-02-09,63171.0494,63926.8985,62043.6813,62658.6094,10710
2009-02-10,63516.9499,68218.5878,62043.6847,67232.1406,20853
2009-02-11,67296.1886,69922.4438,66425.0405,67706.1406,17020
2009-02-12,69538.1323,70396.4696,66027.9171,66053.5391,19493
2009-02-13,66719.6851,67385.857,65361.7191,66899.0391,14120
2009-02-17,71036.9971,72804.9152,70127.4161,71946.5781,17293
2009-02-18,71088.2411,73816.9842,69909.6291,71946.5781,16399
2009-02-19,71024.1963,74547.2219,70229.9141,74239.7578,16732
2009-02-20,75918.0071,76225.4712,72292.4931,73637.6484,20366
2009-02-23,72843.367,79543.5219,72843.367,78928.5938,18857
2009-02-24,78095.8896,78288.0547,72535.9132,73868.2578,17957
2009-02-25,74508.7728,76904.4297,71677.5419,74636.8828,18468
2009-02-26,73637.6446,78890.1557,72766.4964,78685.1797,16160
2009-02-27,80453.1026,81029.5977,77673.1148,80260.9375,16952
2009-03-02,82682.2064,86448.641,80389.0371,85449.3828,21598
2009-03-03,83783.9452,86768.9084,81939.1611,85385.3203,16851
2009-03-04,83079.3493,83476.4904,78505.8215,81055.2109,17527
2009-03-05,82733.4544,86205.2361,81413.9212,85551.875,14186
2009-03-06,84706.3445,90894.0584,83732.7083,87050.7578,18105
2009-03-09,88716.2174,91457.7727,83694.303,90714.7344,14098
2009-03-10,87063.5844,87793.8116,79210.4388,79556.3359,15258
2009-03-11,77788.3941,79735.6661,75700.201,77083.7891,13016
2009-03-12,77160.6717,78697.9921,71421.3423,72010.6484,13017
2009-03-13,71818.4976,73612.0383,71037.0262,71395.7344,12421
2009-03-16,70755.1621,74265.3766,70358.0211,73945.1016,13364
2009-03-17,73061.1286,73663.2456,68218.5709,68423.5469,12851
2009-03-18,68731.0282,69435.6333,64259.9883,66565.9688,12902
2009-03-19,64618.6956,67552.4151,64477.7745,66425.0469,10501
2009-03-20,66463.4698,69461.2439,64849.2838,68474.7969,11327
2009-03-23,65361.7214,66540.3334,60403.8645,60480.7305,11597
2009-03-24,61492.8115,62684.2347,60544.7973,62620.1797,8068
2009-03-25,61697.7988,65425.8011,59853.0141,62082.1289,12078
2009-03-26,60493.5597,60993.1889,58085.091,58161.957,13125
2009-03-27,59455.8644,60762.5867,59071.5343,60301.3906,11166
2009-03-30,62427.9928,65015.8143,62312.6938,63299.1406,10357
2009-03-31,62261.4694,62389.5794,59596.781,62133.3594,10613
2009-04-01,63914.0956,64336.8588,59955.4956,60352.6367,13666
2009-04-02,58264.4341,58648.7641,54574.8657,56599.0039,15430
2009-04-03,55471.6325,56214.6705,54254.5874,54267.3984,11965
2009-04-06,55663.8094,56714.3116,54446.7641,54600.4961,9822
2009-04-07,55894.4009,58213.1923,55855.9679,57418.9102,9943
2009-04-08,56368.4072,57213.9333,54856.709,55407.582,8784
2009-04-09,53537.1812,53831.8343,51897.3728,52012.6719,9629
2009-04-13,52512.2952,53357.8213,51692.3911,52230.4531,8448
2009-04-14,52896.6343,54203.3567,52307.3282,53511.5625,10513
2009-04-15,54318.651,55612.5623,53703.7229,53806.2109,11866
2009-04-16,52371.3862,53434.6996,50424.1135,51128.7188,11326
2009-04-17,51320.8779,51974.2391,50231.9427,50744.3828,9695
2009-04-20,52717.2704,54574.8656,52294.5073,53959.9375,10450
2009-04-21,54626.1078,54626.1078,52358.5606,52576.3477,11393
2009-04-22,53140.041,53473.1271,49847.6132,52153.5938,15568
2009-04-23,51525.8523,53127.2276,50962.1682,51231.1992,13350
2009-04-24,50449.7341,51320.8824,48656.1936,49143.0117,12742
2009-04-27,50129.4523,50334.4283,48297.4789,49219.8711,13388
2009-04-28,49847.6072,50283.1813,48707.4281,49962.9062,10767
2009-04-29,49181.4432,49322.3643,47234.1707,48528.082,12502
2009-04-30,47336.6568,48284.671,45876.2024,47541.6328,16073
2009-05-01,47592.8618,48374.3327,46926.6898,47413.5078,10646
2009-05-04,46542.3706,46939.5117,45338.1364,45402.1914,13668
2009-05-05,45607.1698,46529.562,45427.8158,45555.9258,11065
2009-05-06,44812.8817,46990.7519,44736.0157,45504.6758,16733
2009-05-07,44979.4301,48489.6449,44928.1861,47656.9297,17495
2009-05-08,47259.7886,48566.5109,46222.0974,47656.9297,16424
2009-05-11,48822.7215,49104.5635,46273.3324,47311.0234,15878
2009-05-12,47131.676,49540.1443,46888.2669,48335.9102,14045
2009-05-13,49232.6846,51128.7131,47887.5293,51013.4141,15654
2009-05-14,50731.5795,50782.8235,48899.6058,49873.2422,14993
2009-05-15,49924.4814,50321.6225,48579.326,49898.8594,13143
2009-05-18,49219.8765,49796.3717,47182.9269,47259.793,12617
2009-05-19,47592.8683,48041.2533,45901.8162,46901.0742,10528
2009-05-20,46465.5134,47400.7168,45094.7359,47182.9297,14347
2009-05-21,47823.469,49783.5523,47234.163,48861.1602,12322
2009-05-22,48540.8853,49796.3635,47951.5793,49130.1914,9817
2009-05-26,50180.6951,50231.9391,45427.8134,45568.7344,19049
2009-05-27,45799.334,46452.6951,44479.8007,46183.6641,14067
2009-05-28,45555.9269,47016.3813,44761.6447,45030.6758,12756
2009-05-29,45017.8588,45543.1098,43941.7346,44044.2227,10122
2009-06-01,43096.22,43365.2511,41161.7583,41366.7344,13983
2009-06-02,41904.7966,42071.3396,40546.8301,41366.7344,12055
2009-06-03,41687.0051,42494.0984,41494.8401,41597.3281,12073
2009-06-04,41405.169,41546.0901,40559.6427,40610.8867,10473
2009-06-05,40175.3069,41366.7303,39893.4649,40495.582,14256
2009-06-08,41059.2688,42007.2831,40188.1205,40751.8047,12037
2009-06-09,40380.2753,40803.0383,39688.4812,40162.4883,11629
2009-06-10,39752.5447,41597.3293,39675.6787,40469.9609,15303
2009-06-11,40572.449,40610.882,39534.7577,40469.9609,13348
2009-06-12,40764.6046,41789.4846,40674.9276,40790.2266,11146
2009-06-15,41610.1317,43173.0738,41546.0767,42468.4688,11834
2009-06-16,42084.1528,43339.6313,41789.4997,43326.8203,13747
2009-06-17,43006.5363,43531.7874,41699.814,42481.2852,16237
2009-06-18,42596.5865,43211.5147,42058.5244,42635.0195,13125
2009-06-19,42007.265,42314.729,41251.4161,41802.2891,11500
2009-06-22,42519.7123,44338.8744,42340.3583,44300.4414,14794
2009-06-23,43928.9239,44979.426,43723.9478,44313.2539,13178
2009-06-24,43647.0945,43698.3385,42186.6399,42916.8672,12308
2009-06-25,43390.8748,43634.2839,41059.2718,41213.0039,17776
2009-06-26,41533.2615,41751.0485,40726.1685,40931.1445,9705
2009-06-29,40879.9066,41558.8897,40175.3015,40815.8516,9998
2009-06-30,40674.9349,41597.3272,40200.9278,41020.832,10225
2009-07-01,40623.6895,40956.7756,39970.3284,40841.4766,9460
