Date,Open,High,Low,Close,Volume
2008-03-10,3011.1497,3100.8436,3007.6999,3078.1736,105659
2008-03-11,2965.8099,3022.4845,2858.8672,2858.8672,125620
2008-03-12,2863.7951,2905.1924,2806.1351,2900.2642,64220
2008-03-13,2968.274,3009.6712,2848.0253,2892.8721,116868
2008-03-14,2848.026,3029.3849,2847.0403,2955.4614,130075
2008-03-17,3081.1305,3084.0873,2912.5849,2942.1543,126631
2008-03-18,2875.6233,2902.7286,2751.9248,2751.9248,112221
2008-03-19,2746.5031,2894.843,2728.2686,2894.843,93836
2008-03-20,2861.3315,2900.7573,2757.3459,2765.231,75236
2008-03-24,2740.5897,2742.0685,2650.4032,2676.03,69770
2008-03-25,2685.5811,2725.1696,2662.3229,2690.0347,66268
2008-03-26,2709.8286,2756.3452,2701.9111,2751.8914,55459
2008-03-27,2720.221,2794.4493,2713.7879,2780.0984,62305
2008-03-28,2771.1907,2836.5116,2748.9222,2815.2329,59566
2008-03-31,2839.4803,2855.3157,2780.0976,2818.6963,56653
2008-04-01,2747.9328,2756.3454,2630.1572,2630.1572,90204
2008-04-02,2634.1154,2673.2091,2606.8984,2646.4868,58570
2008-04-03,2668.756,2684.5914,2622.7344,2642.0339,40796
2008-04-04,2641.5383,2696.9622,2618.7751,2635.1052,74165
2008-04-07,2618.2808,2661.3333,2587.105,2653.4158,57248
2008-04-08,2676.179,2685.5814,2645.0032,2645.0032,45200
2008-04-09,2652.4251,2707.849,2643.5178,2648.4663,48223
2008-04-10,2676.1791,2695.4786,2632.6319,2674.6946,46131
2008-04-11,2714.7772,2778.6137,2706.8597,2764.7578,70540
2008-04-14,2768.2218,2791.4797,2748.9223,2772.6753,45365
2008-04-15,2745.4586,2795.4392,2742.9843,2755.3557,50543
2008-04-16,2714.7773,2714.7773,2619.2703,2619.2703,52923
2008-04-17,2654.8999,2661.333,2618.2805,2618.2805,38291
2008-04-18,2558.4031,2567.8055,2524.753,2558.4031,46530
2008-04-21,2567.3104,2581.1663,2545.0419,2558.4031,29683
2008-04-22,2566.8154,2620.2597,2565.8256,2602.4451,37461
2008-04-23,2579.1864,2602.9394,2548.0105,2581.6606,33848
2008-04-24,2572.754,2602.4454,2506.4433,2538.6089,59855
2008-04-25,2522.2786,2585.62,2521.7837,2529.7014,38403
2008-04-28,2524.258,2541.083,2509.9072,2532.6704,25559
2008-04-29,2544.5472,2561.8671,2528.7117,2550.9802,27994
2008-04-30,2541.0828,2562.8565,2482.6899,2558.8975,67194
2008-05-01,2561.3722,2565.826,2475.7623,2479.2263,56790
2008-05-02,2432.2146,2492.0922,2432.2146,2458.4419,62338
2008-05-05,2468.3385,2507.4322,2464.8746,2494.5659,37468
2008-05-06,2516.8345,2536.1338,2467.349,2470.3181,44394
2008-05-07,2471.8032,2557.9082,2468.3392,2541.083,42396
2008-05-08,2536.1352,2561.3727,2516.341,2545.5376,41776
2008-05-09,2572.2589,2591.5584,2558.403,2578.1973,45724
2008-05-12,2566.8158,2578.6921,2515.8456,2525.2478,30409
2008-05-13,2520.2995,2562.3622,2520.2995,2545.0422,31623
2008-05-14,2528.2164,2530.1958,2477.7413,2527.2268,36628
2008-05-15,2519.8042,2530.196,2469.8238,2476.7517,45714
2008-05-16,2468.3397,2515.3509,2468.3397,2480.2163,34340
2008-05-19,2482.1952,2489.1232,2423.3075,2452.5039,62721
2008-05-20,2490.1128,2557.9081,2487.6386,2531.6807,57565
2008-05-21,2533.6599,2638.5693,2525.2473,2622.7339,82993
2008-05-22,2623.229,2631.6417,2599.476,2619.2703,62035
2008-05-23,2645.4973,2687.0653,2635.6002,2681.127,73856
2008-05-27,2675.6841,2695.4783,2639.5597,2655.8899,59010
2008-05-28,2636.5897,2673.2092,2624.2183,2624.7134,49099
2008-05-29,2639.064,2648.4664,2575.7226,2615.311,46168
2008-05-30,2599.9711,2632.1367,2592.0532,2623.7241,35220
2008-06-02,2630.1569,2701.9109,2629.6622,2670.7351,58260
2008-06-03,2654.8991,2738.0348,2647.4763,2713.292,74630
2008-06-04,2721.2109,2736.5513,2668.2613,2708.3445,64611
2008-06-05,2698.9421,2708.8392,2616.7959,2616.7959,63953
2008-06-06,2661.3331,2793.4596,2659.8486,2783.5625,94881
2008-06-09,2775.1491,2791.4792,2730.1173,2746.4475,90586
2008-06-10,2783.0676,2785.0469,2712.3031,2747.438,75823
2008-06-11,2764.2629,2839.481,2762.7784,2831.0684,92250
2008-06-12,2813.7483,2842.4501,2751.3966,2806.3254,100256
2008-06-13,2792.9644,2803.851,2731.1075,2744.9634,78825
2008-06-16,2767.2325,2780.5936,2730.613,2757.8301,65660
2008-06-17,2728.6339,2808.3055,2728.1389,2801.3774,63859
2008-06-18,2823.151,2880.0593,2812.7591,2863.2341,85628
2008-06-19,2861.7498,2895.895,2823.6459,2865.2139,102050
2008-06-20,2894.4101,2962.7001,2886.4922,2945.3801,116656
2008-06-23,2935.9774,2967.1532,2930.5341,2954.2871,76000
2008-06-24,2966.5879,3010.2363,2921.4518,2968.572,117731
2008-06-25,2960.1404,2980.4766,2914.0122,2973.5325,96525
2008-06-26,3022.14,3148.1246,3020.1561,3138.7004,135366
2008-06-27,3143.1647,3236.9089,3134.2367,3201.6929,185176
2008-06-30,3206.157,3245.341,3159.0368,3201.6929,131978
2008-07-01,3267.6613,3303.3735,3175.9009,3182.3489,186661
2008-07-02,3189.789,3286.0135,3163.0051,3276.5894,101858
2008-07-03,3245.8381,3321.7264,3214.0939,3232.9419,117270
2008-07-07,3225.5013,3338.0939,3179.3732,3286.5095,130751
2008-07-08,3279.0694,3305.8536,3179.869,3183.3411,128508
2008-07-09,3172.4296,3317.2623,3163.9978,3312.3022,126980
2008-07-10,3310.3178,3352.9738,3244.3493,3267.1655,134719
2008-07-11,3339.5822,3415.9666,3259.726,3329.1663,147844
2008-07-14,3273.6135,3400.5899,3260.7176,3377.2781,122120
2008-07-15,3422.4141,3508.7185,3328.1737,3444.2383,121900
2008-07-16,3419.9337,3454.6538,3250.3009,3270.6372,95393
2008-07-17,3210.6212,3269.6455,3130.765,3156.5571,120059
2008-07-18,3122.3324,3171.4367,3092.5723,3092.5723,71348
2008-07-21,3077.1963,3146.1404,3072.2363,3121.3403,73673
2008-07-22,3163.005,3166.973,3040.9883,3060.3325,100323
2008-07-23,3047.4372,3073.2291,3000.317,3028.5889,71559
2008-07-24,3034.5407,3183.3413,3031.0686,3178.8774,85956
2008-07-25,3155.5653,3197.2292,3128.781,3190.2854,68118
2008-07-28,3192.269,3308.3336,3177.8851,3298.4136,60040
2008-07-29,3283.0377,3289.4856,3149.613,3156.5571,83821
2008-07-30,3109.933,3141.6772,3036.0286,3036.0286,84063
2008-07-31,3100.5084,3161.0208,3056.3644,3161.0208,53536
2008-08-01,3131.2608,3216.0773,3123.8208,3174.9089,63103
2008-08-04,3186.317,3243.3572,3151.5968,3197.2288,57128
2008-08-05,3151.5972,3152.589,3021.1484,3025.6125,92986
2008-08-06,3045.9488,3064.7971,2978.9885,3003.7886,60756
2008-08-07,3051.9009,3115.8852,3030.5728,3096.0452,77341
2008-08-08,3118.3645,3129.2766,2932.8597,2961.1318,121543
2008-08-11,2963.1167,2976.5085,2879.7881,2921.9482,110104
2008-08-12,2942.7804,3010.7328,2940.3004,2981.4685,101696
2008-08-13,3010.2368,3085.133,3004.7806,3043.9648,110033
2008-08-14,3076.7006,3085.1327,2944.7641,2995.8523,88416
2008-08-15,2979.4843,3006.2682,2947.2442,2995.8523,94099
2008-08-18,2959.1483,3090.5889,2959.1483,3043.9648,75278
2008-08-19,3104.4778,3155.0698,3096.0457,3126.3018,86046
2008-08-20,3114.8925,3169.4527,3077.1965,3100.0125,95823
2008-08-21,3152.0933,3159.0375,3066.285,3106.9573,77569
2008-08-22,3057.3567,3062.8126,2981.4682,2990.8923,102790
2008-08-25,3019.6604,3119.8528,3016.6845,3103.9807,66245
2008-08-26,3101.0053,3131.7575,3079.6772,3095.5491,50934
2008-08-27,3091.085,3112.413,3018.1726,3062.3169,78575
2008-08-28,3011.7251,3015.693,2936.3327,2939.3086,98820
2008-08-29,2966.5878,3024.1242,2942.7798,3007.26,76885
2008-09-02,2938.8113,3056.8597,2888.2191,3029.0837,106331
2008-09-03,3035.0368,3081.1649,3008.2526,3020.1567,76809
2008-09-04,3069.2613,3204.174,3060.8292,3196.238,124370
2008-09-05,3228.4774,3288.4935,3169.453,3179.373,165928
2008-09-08,3004.7808,3133.7414,2982.4607,3028.5889,141098
2008-09-09,3028.0919,3166.9724,2985.4358,3155.5645,129401
2008-09-10,3132.7491,3177.3892,3082.1571,3134.2373,92128
2008-09-11,3208.6378,3240.3818,3041.485,3055.373,141634
2008-09-12,3101.5009,3135.2289,3037.5168,3038.5085,95855
2008-09-15,3241.3737,3310.814,3144.6533,3301.886,170315
2008-09-16,3422.4147,3438.7827,3223.5179,3242.366,219003
2008-09-17,3336.1102,3515.1671,3314.2863,3502.7671,157589
2008-09-18,3436.7981,3607.9188,3204.1731,3248.8132,162675
2008-09-19,2956.6678,3088.1084,2782.5713,3039.5002,99619
2008-09-22,3025.1164,3227.9811,3015.6923,3209.1331,82159
2008-09-23,3202.1894,3325.6941,3144.1574,3305.854,107104
2008-09-24,3275.493,3379.1513,3267.6003,3314.9568,90336
2008-09-25,3281.2808,3298.1187,3143.947,3216.0342,108724
2008-09-26,3309.169,3314.4308,3126.5832,3139.7378,107188
2008-09-29,3233.3979,3558.5793,3222.8742,3499.1206,165875
2008-09-30,3438.6093,3472.8113,3229.1884,3237.6072,76213
2008-10-01,3301.2759,3371.7843,3223.4004,3224.9792,89874
2008-10-02,3301.2758,3487.0186,3291.8043,3420.7192,105320
2008-10-03,3399.6717,3575.4172,3256.0237,3557.0007,158145
2008-10-06,3732.2195,4120.5429,3691.7033,3830.0898,215726
2008-10-07,3743.2719,4209.4706,3690.1271,4156.3262,166571
2008-10-08,4322.0722,4436.7802,4037.4067,4404.1567,180933
2008-10-09,4261.5608,5003.4796,4195.2614,4904.0308,180194
2008-10-10,5449.1568,5845.3733,4367.3236,4946.1255,204241
2008-10-13,4738.2836,4830.8918,3998.9956,3998.9956,126195
2008-10-14,3695.3875,4301.5511,3652.2404,4088.4468,168223
2008-10-15,4224.2013,4784.0607,4209.4682,4776.168,123353
2008-10-16,4697.7674,5169.7542,4278.399,4311.5488,218324
2008-10-17,4514.6555,4546.7526,4011.0977,4431.5186,162296
2008-10-20,4320.493,4395.2112,4014.7805,4014.7805,117116
2008-10-21,4109.494,4237.8829,3991.6287,4204.207,108799
2008-10-22,4425.7314,4856.676,4381.0058,4637.7837,164974
2008-10-23,4652.516,4994.5354,4384.6884,4498.3442,267030
2008-10-24,5250.26,5250.26,4606.7375,4817.2109,267583
2008-10-27,4958.2278,5086.6167,4566.7474,5086.6167,209459
2008-10-28,4764.0676,5044.5234,3941.1161,3956.9016,221846
2008-10-29,4003.2052,4092.1304,3690.1259,4081.0803,206894
2008-10-30,3819.0399,4022.673,3762.7382,3820.6184,172945
2008-10-31,3857.451,3887.9699,3606.4617,3700.1223,164336
2008-11-03,3726.9586,3769.0532,3646.4525,3728.011,89499
2008-11-04,3564.3679,3626.4575,3452.2905,3480.7046,140601
2008-11-05,3574.3649,3835.3522,3521.2205,3815.3569,153321
2008-11-06,3880.0776,4229.4633,3802.7286,4173.1616,253096
2008-11-07,4098.4444,4151.5889,3919.0156,3919.0156,182738
2008-11-10,3770.1052,4104.2317,3750.1102,3996.8901,145168
2008-11-11,4122.6487,4284.7132,4008.4668,4154.2197,209680
2008-11-12,4323.124,4567.7994,4270.5057,4520.9692,245395
2008-11-13,4495.7125,4902.4523,3910.5963,3915.3318,342769
2008-11-14,4082.6594,4265.2448,3862.1883,4248.4072,263535
2008-11-17,4362.0624,4490.9774,4168.4269,4447.3042,254550
2008-11-18,4458.3533,4643.57,4244.1965,4314.1792,269105
2008-11-19,4346.2764,4735.6523,4214.7305,4724.6025,379535
2008-11-20,4835.101,5309.1922,4504.6574,5220.2671,416675
2008-11-21,5024.0017,5392.3306,4525.1796,4541.4912,364334
2008-11-24,4387.8454,4495.1867,3946.3772,4175.2671,259440
2008-11-25,4013.7291,4269.9806,3956.3753,4050.0359,265569
2008-11-26,4223.6765,4239.9881,3824.303,3824.303,181031
2008-11-28,3888.4965,3888.4965,3749.0579,3752.2148,60123
2008-12-01,3914.2794,4319.4407,3912.7006,4306.2861,206445
2008-12-02,4205.2599,4324.1772,4012.1504,4012.1504,260843
2008-12-03,4188.422,4204.7335,3834.3004,3835.8789,270074
2008-12-04,3977.9477,4156.8501,3825.8805,4064.2419,249149
2008-12-05,4154.2191,4304.7075,3620.1428,3782.2073,287265
2008-12-08,3638.0341,3652.2408,3460.7102,3564.3684,216276
2008-12-09,3633.8237,3762.2126,3544.8988,3716.9609,201628
2008-12-10,3634.8754,3772.2095,3568.5764,3675.3916,179619
2008-12-11,3765.3694,3875.3419,3625.9308,3821.6711,161215
2008-12-12,4037.932,4064.2411,3723.274,3779.5757,171880
2008-12-15,3730.6409,3913.2266,3725.3791,3813.7778,123533
2008-12-16,3505.9612,3782.7339,3481.2305,3505.9612,149388
2008-12-17,3591.2032,3623.3003,3479.1261,3595.939,110114
2008-12-18,3551.7389,3831.1422,3538.5843,3753.7935,124950
2008-12-19,3693.2828,3814.8311,3602.7791,3814.8311,112913
2008-12-22,3779.0505,3969.529,3768.5268,3847.4543,106944
2008-12-23,3798.573,3946.9021,3760.8163,3925.3269,98753
2008-12-24,3893.6386,3919.9335,3846.443,3884.8738,25649
2008-12-26,3847.117,3880.1541,3816.1029,3832.2844,26120
2008-12-29,3828.2388,3969.1516,3816.7769,3857.9048,42210
2008-12-30,3812.7322,3855.8827,3674.5165,3695.4172,59720
2008-12-31,3683.9556,3694.0689,3548.4365,3611.1392,51669
2009-01-02,3578.1019,3612.4871,3372.4639,3410.2202,71326
2009-01-05,3428.4245,3495.1727,3385.2743,3438.5378,102580
2009-01-06,3392.0167,3458.0907,3344.1469,3398.0847,132228
2009-01-07,3496.5208,3617.2069,3472.2489,3566.6401,116088
2009-01-08,3638.1076,3677.2129,3594.2831,3599.6772,118078
2009-01-09,3582.8222,3731.8254,3577.4281,3708.2275,100543
2009-01-12,3743.2872,3872.7381,3723.0605,3822.1714,83445
2009-01-13,3848.4659,3914.5397,3781.0436,3853.8596,111893
2009-01-14,3976.5687,4127.5949,3956.342,4074.3311,148145
2009-01-15,4072.3073,4276.5968,3984.6583,4064.2166,198969
2009-01-16,3942.856,4165.3496,3930.7201,4002.8621,156381
2009-01-20,4047.3611,4321.77,4026.4603,4313.6792,176421
2009-01-21,4183.5546,4324.4674,3991.401,4005.5596,162568
2009-01-22,4142.4252,4273.8987,4029.83,4112.7593,167796
2009-01-23,4291.43,4330.5348,4078.3756,4170.0698,191716
2009-01-26,4154.5631,4212.5461,3998.8173,4126.2456,145450
2009-01-27,4083.7693,4149.843,4006.2336,4068.9363,128398
2009-01-28,3924.653,3969.826,3828.9136,3860.6018,148514
2009-01-29,3966.4548,4076.3531,3930.7211,4062.8687,158495
2009-01-30,4027.134,4250.9762,4014.9981,4201.0835,162014
2009-02-02,4306.2626,4355.4808,4221.3103,4283.3389,155649
2009-02-03,4234.1213,4317.7252,4093.883,4141.0786,156694
2009-02-04,4130.9654,4273.2263,4033.8771,4236.144,147849
2009-02-05,4282.6655,4362.2237,4083.0952,4141.0786,171555
2009-02-06,4114.7851,4127.5955,3867.345,3909.147,152278
2009-02-09,3913.8656,3977.2427,3866.67,3915.2141,101668
2009-02-10,3963.7579,4306.9372,3917.9104,4257.0449,213086
2009-02-11,4202.4341,4306.9387,4164.6777,4205.8052,139240
2009-02-12,4337.2774,4467.4024,4205.8039,4215.2432,196503
2009-02-13,4221.3108,4312.3309,4170.7441,4309.6343,132254
2009-02-17,4532.128,4625.1707,4480.8868,4622.4736,181204
2009-02-18,4562.4691,4707.4271,4535.5002,4620.4521,174255
2009-02-19,4544.2649,4740.4637,4534.1515,4714.8433,148584
2009-02-20,4883.398,4987.2285,4706.7514,4824.0664,238413
2009-02-23,4760.0149,5179.3817,4740.4623,5159.8291,183963
2009-02-24,5107.9154,5171.2925,4782.9401,4838.2261,166144
2009-02-25,4889.4655,5082.2931,4756.6435,4940.0322,205039
2009-02-26,4828.786,5056.6734,4747.2048,5053.3022,163775
2009-02-27,5222.5328,5256.9185,5027.6826,5197.5869,235309
2009-03-02,5371.5362,5665.4974,5338.4991,5636.5059,226374
2009-03-03,5523.2363,5755.8433,5499.6385,5730.897,195901
2009-03-04,5537.3946,5660.1033,5281.8643,5464.5786,227656
2009-03-05,5668.8677,5981.0329,5583.2413,5894.7324,246838
2009-03-06,5803.038,6125.9906,5618.3008,5832.7036,257929
2009-03-09,5989.1241,6034.2971,5700.5567,5993.8438,183025
2009-03-10,5788.2058,5802.3643,5318.2722,5342.5444,182784
2009-03-11,5250.1766,5372.2109,5141.6264,5270.4033,156344
2009-03-12,5285.9096,5366.1423,4892.8375,4928.5713,150126
2009-03-13,4867.217,4998.6905,4811.2561,4836.877,133615
2009-03-16,4760.0148,4861.8223,4611.6857,4846.9897,137163
2009-03-17,4844.2944,4907.6716,4600.2255,4610.3389,128163
2009-03-18,4690.5703,4775.5223,4382.4503,4487.6289,174201
2009-03-19,4390.5422,4632.5881,4387.171,4600.8999,122881
2009-03-20,4551.0064,4775.5227,4521.3404,4745.1826,125274
2009-03-23,4519.3177,4560.4455,4096.5797,4101.2993,134788
2009-03-24,4183.554,4226.7044,4071.6331,4202.4321,102730
2009-03-25,4141.7521,4337.2767,3990.7263,4124.8965,156619
2009-03-26,4043.3162,4114.1097,3925.3272,3940.8342,155869
2009-03-27,4040.6198,4118.1554,4010.9542,4075.6794,117575
2009-03-30,4252.9995,4430.9946,4252.3255,4341.9971,110093
2009-03-31,4249.6291,4303.567,4112.7619,4255.6973,102471
2009-04-01,4381.7778,4384.4745,4046.6887,4080.3999,130080
2009-04-02,3889.593,3927.3493,3742.612,3856.5559,139570
2009-04-03,3847.1164,3921.9554,3801.2693,3801.2693,111651
2009-04-06,3871.3909,3952.2977,3826.2179,3842.3994,107695
2009-04-07,3944.88,4041.9684,3943.5319,4028.4839,116348
2009-04-08,3994.0978,4057.4745,3914.5391,3974.5452,104796
2009-04-09,3809.3609,3832.9588,3718.3408,3718.3408,108364
2009-04-13,3799.2474,3828.9134,3691.3717,3749.3547,86843
2009-04-14,3804.6422,3886.2235,3767.5599,3872.739,97965
2009-04-15,3896.3361,3923.9791,3750.0296,3758.7944,110578
2009-04-16,3714.2955,3822.1712,3630.0176,3679.2358,86011
2009-04-17,3652.9413,3706.8792,3613.1624,3659.0095,86091
2009-04-20,3775.6495,3925.3271,3763.5136,3909.8201,102161
2009-04-21,3981.2875,3986.6813,3787.1114,3803.2925,103391
2009-04-22,3857.231,3891.6167,3721.7123,3876.1096,113286
2009-04-23,3861.9508,3954.3194,3779.0214,3796.551,107386
2009-04-24,3752.7264,3770.2565,3640.8055,3694.7434,121500
2009-04-27,3778.347,3788.4603,3648.2216,3731.1514,120453
2009-04-28,3812.7324,3816.7775,3674.5166,3744.636,105018
2009-04-29,3683.9557,3694.069,3519.4451,3592.9355,127190
2009-04-30,3506.6346,3628.6692,3478.9916,3607.7681,121681
2009-05-01,3588.2161,3661.7062,3556.5276,3559.8987,92761
2009-05-04,3509.3316,3521.4676,3371.7902,3373.8127,118250
2009-05-05,3384.6006,3426.4025,3348.8668,3380.5552,85545
2009-05-06,3312.4585,3380.5551,3293.5804,3297.6257,110773
2009-05-07,3242.3392,3418.9858,3242.3392,3381.2292,119383
2009-05-08,3300.9968,3341.4502,3234.2488,3249.0815,99556
2009-05-11,3326.6172,3365.7223,3307.0648,3349.5408,72365
2009-05-12,3323.9199,3402.1298,3282.7922,3319.8745,97616
2009-05-13,3406.8501,3475.6209,3393.3656,3447.3035,101088
2009-05-14,3448.6507,3466.8548,3381.2284,3427.7498,99623
2009-05-15,3426.4019,3497.8694,3361.6765,3453.3708,94391
2009-05-18,3395.3881,3397.4106,3263.9145,3267.2856,99633
2009-05-19,3272.0047,3298.9736,3240.9906,3287.512,84654
2009-05-20,3243.0138,3341.4504,3195.8181,3337.405,121215
2009-05-21,3406.8495,3482.3626,3401.4558,3420.334,119695
2009-05-22,3396.7359,3454.0449,3367.7444,3438.5378,82423
2009-05-26,3483.0361,3486.4072,3256.4973,3278.7466,144805
2009-05-27,3267.96,3418.3117,3257.1724,3406.1758,113590
2009-05-28,3354.9345,3454.7196,3298.2998,3331.3367,131313
2009-05-29,3303.6936,3353.5861,3203.2344,3229.5291,92835
2009-06-01,3157.3872,3171.5459,3049.5115,3083.2227,110704
2009-06-02,3089.965,3104.1237,3029.9591,3069.0642,98530
2009-06-03,3101.4263,3163.4549,3091.3129,3101.4263,104140
2009-06-04,3098.7294,3135.1374,3049.511,3052.8821,90404
2009-06-05,3011.0804,3086.5933,2988.1569,3034.6782,108664
2009-06-08,3081.1994,3131.0918,2997.5957,3050.1851,92036
2009-06-09,3030.6333,3065.693,3010.4066,3041.4209,85901
2009-06-10,2987.4829,3125.6987,2986.8087,3047.4888,96914
2009-06-11,3036.7006,3039.3975,2955.1196,3035.3523,97576
2009-06-12,3057.6021,3069.064,3005.0128,3006.3611,66206
2009-06-15,3079.1772,3162.7808,3074.4575,3130.418,74221
2009-06-16,3113.5625,3221.4382,3109.5174,3221.4382,85161
2009-06-17,3221.4382,3249.7556,3172.22,3227.5063,91963
2009-06-18,3214.0219,3239.6423,3149.9707,3191.7725,82638
2009-06-19,3141.8802,3222.1127,3133.7894,3190.4243,57081
2009-06-22,3245.036,3346.1694,3233.5743,3346.1694,71358
2009-06-23,3336.0561,3383.2517,3312.4583,3357.6313,84121
2009-06-24,3311.7843,3403.4785,3267.9598,3365.7222,71256
2009-06-25,3393.3654,3404.8273,3216.0448,3232.9004,100594
2009-06-26,3250.4295,3282.7921,3231.5511,3269.9819,47506
2009-06-29,3245.0362,3261.8918,3180.985,3190.4243,49633
2009-06-30,3182.3334,3283.4669,3159.4099,3229.5291,83619
2009-07-01,3207.9533,3209.3018,3140.531,3199.1885,69825
2009-07-02,3280.0955,3359.6538,3280.0955,3354.9343,72296
2009-07-06,3419.6603,3429.7736,3328.6401,3332.6853,98340
2009-07-07,3339.4272,3474.9463,3339.4272,3474.9463,93606
2009-07-08,3441.909,3521.4672,3411.5689,3438.5378,119128
2009-07-09,3412.2438,3472.2496,3398.7594,3452.0229,68001
2009-07-10,3482.3627,3515.3998,3438.5382,3470.2268,88678
2009-07-13,3456.7428,3484.3858,3314.4817,3321.8982,83215
2009-07-14,3300.3225,3350.2149,3288.8606,3288.8606,67499
2009-07-15,3220.089,3222.1116,3078.5022,3086.5928,99223
2009-07-16,3097.3812,3104.7977,2996.922,3013.1033,89483
2009-07-17,3009.0577,3044.1174,2986.8084,2992.2021,63699
2009-07-20,2961.8622,2986.8086,2918.0377,2926.8027,71774
2009-07-21,2881.6295,2947.7035,2870.1678,2875.5615,98868
2009-07-22,2903.8793,2911.2956,2852.6383,2891.7432,83843
2009-07-23,2894.4399,2896.4627,2755.5501,2778.4736,121389
2009-07-24,2794.6551,2813.5333,2754.2017,2754.876,66258
2009-07-27,2764.9894,2794.6551,2739.3688,2748.1338,69550
2009-07-28,2782.5187,2810.836,2740.0425,2758.9209,69033
2009-07-29,2777.7996,2807.4654,2759.5955,2771.0574,83890
2009-07-30,2720.4906,2738.6947,2665.2042,2725.8843,95333
2009-07-31,2730.6041,2733.301,2683.4085,2717.7939,62006
2009-08-03,2663.8558,2696.8927,2636.2127,2643.6292,74501
2009-08-04,2659.8104,2663.1815,2621.3796,2624.7507,77726
2009-08-05,2629.4705,2684.7569,2624.0768,2645.6519,77831
2009-08-06,2622.0535,2680.711,2615.3113,2656.439,68900
2009-08-07,2605.8723,2629.4701,2548.5634,2587.6682,93713
2009-08-10,2606.5467,2632.8414,2587.6683,2607.895,57245
2009-08-11,2620.7056,2672.6206,2620.0313,2657.7878,64445
2009-08-12,2663.181,2663.181,2550.5857,2586.9939,92000
2009-08-13,2566.768,2621.3799,2562.0483,2565.4194,69009
2009-08-14,2572.1615,2655.7651,2568.1161,2611.2664,74594
2009-08-17,2694.1956,2719.816,2687.4534,2706.3315,78771
2009-08-18,2690.1502,2699.5893,2650.3711,2661.8328,70403
2009-08-19,2704.3097,2711.0519,2601.1534,2621.3801,80320
2009-08-20,2618.6831,2630.145,2572.1617,2581.6008,56490
2009-08-21,2555.3054,2558.0022,2484.512,2495.2996,85046
2009-08-24,2472.3771,2501.3686,2447.4307,2489.9067,55996
2009-08-25,2471.0279,2481.1412,2429.226,2471.7021,83575
2009-08-26,2484.512,2502.7161,2450.8008,2470.3533,63339
2009-08-27,2471.7018,2516.8746,2437.9906,2451.4751,78139
2009-08-28,2425.1812,2494.6262,2421.1359,2467.6572,50189
2009-08-31,2511.4816,2525.6403,2491.2549,2494.626,60498
2009-09-01,2516.2009,2601.1529,2460.2403,2590.3655,104989
2009-09-02,2603.8497,2617.3341,2576.8808,2612.6145,64423
2009-09-03,2585.6457,2621.3795,2566.0933,2574.1838,42840
2009-09-04,2568.1161,2583.6233,2514.8525,2521.5947,58149
2009-09-08,2477.77,2510.8069,2477.0957,2484.5122,41818
2009-09-09,2483.8383,2496.6485,2444.0591,2463.6116,58819
