종목,만기월,방향,손절선(%),시기,신호,합계(%),평균(%),승률(%),손익비,손익분기 승률(%),이길 때(%),질 때(%),질 때 표본,최고(%),최악(%),표준편차(%),갭손절,장중손절,평균 보유일,판정가능,시기 시작일,시기 종료일
SPY,9,위,-8.5,최근 5년,5,-6.64,-1.33,40.0,0.219,82.03,0.57,-2.59,3,0.57,-4.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,위,-9.0,전체,33,-28.92,-0.88,27.27,0.89,52.92,1.61,-1.81,24,7.36,-6.57,2.37,0,0,5.0,예,1993-09-17,2025-09-19
SPY,9,위,-9.0,앞 절반,16,-9.92,-0.62,25.0,1.501,39.98,2.49,-1.66,12,7.36,-4.49,2.68,0,0,5.0,예,1993-09-17,2008-09-19
SPY,9,위,-9.0,뒤 절반,17,-19.0,-1.12,29.41,0.462,68.38,0.91,-1.96,12,2.07,-6.57,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,위,-9.0,최근 10년,10,-7.29,-0.73,40.0,0.379,72.52,0.62,-1.63,6,1.23,-4.57,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,위,-9.0,최근 5년,5,-6.64,-1.33,40.0,0.219,82.03,0.57,-2.59,3,0.57,-4.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,위,-9.5,전체,33,-28.92,-0.88,27.27,0.89,52.92,1.61,-1.81,24,7.36,-6.57,2.37,0,0,5.0,예,1993-09-17,2025-09-19
SPY,9,위,-9.5,앞 절반,16,-9.92,-0.62,25.0,1.501,39.98,2.49,-1.66,12,7.36,-4.49,2.68,0,0,5.0,예,1993-09-17,2008-09-19
SPY,9,위,-9.5,뒤 절반,17,-19.0,-1.12,29.41,0.462,68.38,0.91,-1.96,12,2.07,-6.57,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,위,-9.5,최근 10년,10,-7.29,-0.73,40.0,0.379,72.52,0.62,-1.63,6,1.23,-4.57,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,위,-9.5,최근 5년,5,-6.64,-1.33,40.0,0.219,82.03,0.57,-2.59,3,0.57,-4.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,위,-10.0,전체,33,-28.92,-0.88,27.27,0.89,52.92,1.61,-1.81,24,7.36,-6.57,2.37,0,0,5.0,예,1993-09-17,2025-09-19
SPY,9,위,-10.0,앞 절반,16,-9.92,-0.62,25.0,1.501,39.98,2.49,-1.66,12,7.36,-4.49,2.68,0,0,5.0,예,1993-09-17,2008-09-19
SPY,9,위,-10.0,뒤 절반,17,-19.0,-1.12,29.41,0.462,68.38,0.91,-1.96,12,2.07,-6.57,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,위,-10.0,최근 10년,10,-7.29,-0.73,40.0,0.379,72.52,0.62,-1.63,6,1.23,-4.57,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,위,-10.0,최근 5년,5,-6.64,-1.33,40.0,0.219,82.03,0.57,-2.59,3,0.57,-4.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,무손절,전체,33,28.92,0.88,72.73,1.124,47.08,1.81,-1.61,9,6.57,-7.36,2.37,0,0,5.0,예,1993-09-17,2025-09-19
SPY,9,아래,무손절,앞 절반,16,9.92,0.62,75.0,0.666,60.02,1.66,-2.49,4,4.49,-7.36,2.68,0,0,5.0,예,1993-09-17,2008-09-19
SPY,9,아래,무손절,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,무손절,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,무손절,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-1.0,전체,33,25.73,0.78,60.61,2.076,32.51,1.87,-0.9,13,6.57,-2.51,1.97,2,7,4.21,예,1993-09-17,2025-09-19
SPY,9,아래,-1.0,앞 절반,16,11.4,0.71,62.5,1.744,36.44,1.74,-1.0,6,4.49,-2.51,1.87,1,3,4.19,예,1993-09-17,2008-09-19
SPY,9,아래,-1.0,뒤 절반,17,14.33,0.84,58.82,2.445,29.03,2.01,-0.82,7,6.57,-1.08,2.12,1,4,4.24,예,2009-09-18,2025-09-19
SPY,9,아래,-1.0,최근 10년,10,7.0,0.7,60.0,2.366,29.71,1.63,-0.69,4,4.57,-1.08,1.78,1,1,4.7,예,2016-09-16,2025-09-19
SPY,9,아래,-1.0,최근 5년,5,6.12,1.22,60.0,3.145,24.13,2.59,-0.82,2,4.57,-1.08,2.42,1,0,4.8,아니오,2021-09-17,2025-09-19
SPY,9,아래,-1.5,전체,33,31.09,0.94,69.7,1.733,36.6,1.8,-1.04,10,6.57,-2.51,1.97,2,3,4.61,예,1993-09-17,2025-09-19
SPY,9,아래,-1.5,앞 절반,16,11.99,0.75,68.75,1.366,42.26,1.63,-1.2,5,4.49,-2.51,1.88,1,2,4.5,예,1993-09-17,2008-09-19
SPY,9,아래,-1.5,뒤 절반,17,19.1,1.12,70.59,2.21,31.15,1.96,-0.89,5,6.57,-1.7,2.08,1,1,4.71,예,2009-09-18,2025-09-19
SPY,9,아래,-1.5,최근 10년,10,6.82,0.68,60.0,2.214,31.12,1.63,-0.73,4,4.57,-1.7,1.82,1,0,4.9,예,2016-09-16,2025-09-19
SPY,9,아래,-1.5,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-2.0,전체,33,33.96,1.03,72.73,1.724,36.71,1.81,-1.05,9,6.57,-2.51,1.95,1,2,4.73,예,1993-09-17,2025-09-19
SPY,9,아래,-2.0,앞 절반,16,14.89,0.93,75.0,1.33,42.92,1.66,-1.24,4,4.49,-2.51,1.85,1,1,4.62,예,1993-09-17,2008-09-19
SPY,9,아래,-2.0,뒤 절반,17,19.07,1.12,70.59,2.197,31.28,1.96,-0.89,5,6.57,-2.0,2.09,0,1,4.82,예,2009-09-18,2025-09-19
SPY,9,아래,-2.0,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-2.0,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-2.5,전체,33,33.39,1.01,72.73,1.625,38.09,1.81,-1.11,9,6.57,-2.51,1.98,1,1,4.82,예,1993-09-17,2025-09-19
SPY,9,아래,-2.5,앞 절반,16,14.39,0.9,75.0,1.209,45.27,1.66,-1.37,4,4.49,-2.51,1.91,1,1,4.62,예,1993-09-17,2008-09-19
SPY,9,아래,-2.5,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-2.5,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-2.5,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-3.0,전체,33,32.39,0.98,72.73,1.479,40.34,1.81,-1.22,9,6.57,-3.0,2.04,0,2,4.82,예,1993-09-17,2025-09-19
SPY,9,아래,-3.0,앞 절반,16,13.39,0.84,75.0,1.023,49.42,1.66,-1.62,4,4.49,-3.0,2.03,0,2,4.62,예,1993-09-17,2008-09-19
SPY,9,아래,-3.0,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-3.0,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-3.0,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-3.5,전체,33,31.39,0.95,72.73,1.356,42.45,1.81,-1.33,9,6.57,-3.5,2.1,0,2,4.82,예,1993-09-17,2025-09-19
SPY,9,아래,-3.5,앞 절반,16,12.39,0.77,75.0,0.886,53.01,1.66,-1.87,4,4.49,-3.5,2.16,0,2,4.62,예,1993-09-17,2008-09-19
SPY,9,아래,-3.5,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-3.5,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-3.5,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-4.0,전체,33,30.39,0.92,72.73,1.251,44.42,1.81,-1.44,9,6.57,-4.0,2.17,0,2,4.85,예,1993-09-17,2025-09-19
SPY,9,아래,-4.0,앞 절반,16,11.39,0.71,75.0,0.782,56.12,1.66,-2.12,4,4.49,-4.0,2.29,0,2,4.69,예,1993-09-17,2008-09-19
SPY,9,아래,-4.0,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-4.0,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-4.0,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-4.5,전체,33,29.39,0.89,72.73,1.162,46.25,1.81,-1.56,9,6.57,-4.5,2.24,0,2,4.85,예,1993-09-17,2025-09-19
SPY,9,아래,-4.5,앞 절반,16,10.39,0.65,75.0,0.699,58.85,1.66,-2.37,4,4.49,-4.5,2.43,0,2,4.69,예,1993-09-17,2008-09-19
SPY,9,아래,-4.5,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-4.5,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-4.5,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-5.0,전체,33,31.07,0.94,72.73,1.32,43.1,1.81,-1.37,9,6.57,-5.21,2.16,1,0,4.94,예,1993-09-17,2025-09-19
SPY,9,아래,-5.0,앞 절반,16,12.07,0.75,75.0,0.85,54.06,1.66,-1.95,4,4.49,-5.21,2.27,1,0,4.88,예,1993-09-17,2008-09-19
SPY,9,아래,-5.0,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-5.0,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-5.0,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-5.5,전체,33,30.42,0.92,72.73,1.254,44.36,1.81,-1.44,9,6.57,-5.86,2.22,1,0,5.0,예,1993-09-17,2025-09-19
SPY,9,아래,-5.5,앞 절반,16,11.42,0.71,75.0,0.784,56.04,1.66,-2.11,4,4.49,-5.86,2.39,1,0,5.0,예,1993-09-17,2008-09-19
SPY,9,아래,-5.5,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-5.5,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-5.5,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-6.0,전체,33,30.28,0.92,72.73,1.241,44.63,1.81,-1.46,9,6.57,-6.0,2.23,0,1,5.0,예,1993-09-17,2025-09-19
SPY,9,아래,-6.0,앞 절반,16,11.28,0.71,75.0,0.772,56.45,1.66,-2.15,4,4.49,-6.0,2.42,0,1,5.0,예,1993-09-17,2008-09-19
SPY,9,아래,-6.0,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-6.0,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-6.0,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-6.5,전체,33,29.78,0.9,72.73,1.195,45.55,1.81,-1.51,9,6.57,-6.5,2.28,0,1,5.0,예,1993-09-17,2025-09-19
SPY,9,아래,-6.5,앞 절반,16,10.78,0.67,75.0,0.729,57.83,1.66,-2.27,4,4.49,-6.5,2.51,0,1,5.0,예,1993-09-17,2008-09-19
SPY,9,아래,-6.5,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-6.5,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-6.5,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-7.0,전체,33,29.28,0.89,72.73,1.153,46.45,1.81,-1.57,9,6.57,-7.0,2.33,0,1,5.0,예,1993-09-17,2025-09-19
SPY,9,아래,-7.0,앞 절반,16,10.28,0.64,75.0,0.691,59.13,1.66,-2.4,4,4.49,-7.0,2.61,0,1,5.0,예,1993-09-17,2008-09-19
SPY,9,아래,-7.0,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-7.0,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-7.0,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-7.5,전체,33,28.78,0.87,72.73,1.113,47.32,1.81,-1.62,9,6.57,-7.5,2.39,0,1,5.0,예,1993-09-17,2025-09-19
SPY,9,아래,-7.5,앞 절반,16,9.78,0.61,75.0,0.657,60.36,1.66,-2.52,4,4.49,-7.5,2.71,0,1,5.0,예,1993-09-17,2008-09-19
SPY,9,아래,-7.5,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-7.5,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-7.5,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-8.0,전체,33,28.28,0.86,72.73,1.077,48.16,1.81,-1.68,9,6.57,-8.0,2.44,0,1,5.0,예,1993-09-17,2025-09-19
SPY,9,아래,-8.0,앞 절반,16,9.28,0.58,75.0,0.626,61.51,1.66,-2.65,4,4.49,-8.0,2.81,0,1,5.0,예,1993-09-17,2008-09-19
SPY,9,아래,-8.0,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-8.0,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-8.0,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-8.5,전체,33,27.78,0.84,72.73,1.042,48.97,1.81,-1.74,9,6.57,-8.5,2.5,0,1,5.0,예,1993-09-17,2025-09-19
SPY,9,아래,-8.5,앞 절반,16,8.78,0.55,75.0,0.598,62.6,1.66,-2.77,4,4.49,-8.5,2.91,0,1,5.0,예,1993-09-17,2008-09-19
SPY,9,아래,-8.5,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-8.5,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-8.5,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-9.0,전체,33,27.28,0.83,72.73,1.01,49.76,1.81,-1.79,9,6.57,-9.0,2.56,0,1,5.0,예,1993-09-17,2025-09-19
SPY,9,아래,-9.0,앞 절반,16,8.28,0.52,75.0,0.572,63.62,1.66,-2.9,4,4.49,-9.0,3.01,0,1,5.0,예,1993-09-17,2008-09-19
SPY,9,아래,-9.0,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-9.0,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-9.0,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-9.5,전체,33,26.78,0.81,72.73,0.979,50.52,1.81,-1.85,9,6.57,-9.5,2.62,0,1,5.0,예,1993-09-17,2025-09-19
SPY,9,아래,-9.5,앞 절반,16,7.78,0.49,75.0,0.548,64.6,1.66,-3.02,4,4.49,-9.5,3.12,0,1,5.0,예,1993-09-17,2008-09-19
SPY,9,아래,-9.5,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-9.5,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-9.5,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,9,아래,-10.0,전체,33,26.28,0.8,72.73,0.951,51.26,1.81,-1.9,9,6.57,-10.0,2.68,0,1,5.0,예,1993-09-17,2025-09-19
SPY,9,아래,-10.0,앞 절반,16,7.28,0.46,75.0,0.526,65.52,1.66,-3.15,4,4.49,-10.0,3.23,0,1,5.0,예,1993-09-17,2008-09-19
SPY,9,아래,-10.0,뒤 절반,17,19.0,1.12,70.59,2.162,31.62,1.96,-0.91,5,6.57,-2.07,2.1,0,0,5.0,예,2009-09-18,2025-09-19
SPY,9,아래,-10.0,최근 10년,10,7.29,0.73,60.0,2.639,27.48,1.63,-0.62,4,4.57,-1.23,1.76,0,0,5.0,예,2016-09-16,2025-09-19
SPY,9,아래,-10.0,최근 5년,5,6.64,1.33,60.0,4.564,17.97,2.59,-0.57,2,4.57,-0.57,2.31,0,0,5.0,아니오,2021-09-17,2025-09-19
SPY,10,위,무손절,전체,33,13.47,0.41,54.55,1.308,43.33,2.06,-1.58,15,4.22,-6.62,2.34,0,0,5.0,예,1993-10-15,2025-10-17
SPY,10,위,무손절,앞 절반,16,3.71,0.23,50.0,1.285,43.76,2.09,-1.62,8,4.18,-6.62,2.5,0,0,5.0,예,1993-10-15,2008-10-17
SPY,10,위,무손절,뒤 절반,17,9.77,0.57,58.82,1.341,42.72,2.04,-1.52,7,4.22,-3.95,2.25,0,0,5.0,예,2009-10-16,2025-10-17
SPY,10,위,무손절,최근 10년,10,0.44,0.04,50.0,1.052,48.73,1.79,-1.7,5,3.94,-3.95,2.28,0,0,5.0,예,2016-10-21,2025-10-17
SPY,10,위,무손절,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-1.0,전체,33,2.68,0.08,36.36,1.967,33.71,2.03,-1.03,21,4.22,-1.92,1.66,5,15,3.64,예,1993-10-15,2025-10-17
SPY,10,위,-1.0,앞 절반,16,-2.13,-0.13,31.25,1.755,36.3,1.68,-0.96,11,2.77,-1.17,1.37,2,8,3.5,예,1993-10-15,2008-10-17
SPY,10,위,-1.0,뒤 절반,17,4.81,0.28,41.18,2.047,32.82,2.27,-1.11,10,4.22,-1.92,1.91,3,7,3.76,예,2009-10-16,2025-10-17
SPY,10,위,-1.0,최근 10년,10,1.67,0.17,40.0,1.856,35.01,2.18,-1.17,6,3.94,-1.92,1.89,2,4,3.8,예,2016-10-21,2025-10-17
SPY,10,위,-1.0,최근 5년,5,5.37,1.07,60.0,2.352,29.84,2.5,-1.06,2,3.94,-1.13,2.14,1,1,4.4,아니오,2021-10-15,2025-10-17
SPY,10,위,-1.5,전체,33,17.39,0.53,54.55,1.568,38.95,2.06,-1.32,15,4.22,-1.92,1.97,1,9,4.45,예,1993-10-15,2025-10-17
SPY,10,위,-1.5,앞 절반,16,6.28,0.39,50.0,1.604,38.4,2.09,-1.3,8,4.18,-1.5,1.94,0,5,4.69,예,1993-10-15,2008-10-17
SPY,10,위,-1.5,뒤 절반,17,11.1,0.65,58.82,1.533,39.48,2.04,-1.33,7,4.22,-1.92,2.05,1,4,4.24,예,2009-10-16,2025-10-17
SPY,10,위,-1.5,최근 10년,10,1.86,0.19,50.0,1.262,44.21,1.79,-1.42,5,3.94,-1.92,1.94,1,3,4.0,예,2016-10-21,2025-10-17
SPY,10,위,-1.5,최근 5년,5,4.5,0.9,60.0,1.666,37.51,2.5,-1.5,2,3.94,-1.5,2.36,0,2,4.4,아니오,2021-10-15,2025-10-17
SPY,10,위,-2.0,전체,33,17.5,0.53,54.55,1.576,38.81,2.06,-1.31,15,4.22,-2.0,1.99,0,6,4.73,예,1993-10-15,2025-10-17
SPY,10,위,-2.0,앞 절반,16,5.86,0.37,50.0,1.541,39.35,2.09,-1.35,8,4.18,-2.0,1.99,0,3,4.69,예,1993-10-15,2008-10-17
SPY,10,위,-2.0,뒤 절반,17,11.64,0.68,58.82,1.626,38.09,2.04,-1.26,7,4.22,-2.0,2.04,0,3,4.76,예,2009-10-16,2025-10-17
SPY,10,위,-2.0,최근 10년,10,2.89,0.29,50.0,1.477,40.37,1.79,-1.21,5,3.94,-2.0,1.89,0,2,4.6,예,2016-10-21,2025-10-17
SPY,10,위,-2.0,최근 5년,5,4.55,0.91,60.0,1.695,37.11,2.5,-1.47,2,3.94,-2.0,2.38,0,1,4.8,아니오,2021-10-15,2025-10-17
SPY,10,위,-2.5,전체,33,15.58,0.47,54.55,1.436,41.06,2.06,-1.44,15,4.22,-2.5,2.08,0,5,4.76,예,1993-10-15,2025-10-17
SPY,10,위,-2.5,앞 절반,16,4.36,0.27,50.0,1.354,42.49,2.09,-1.54,8,4.18,-2.5,2.11,0,3,4.69,예,1993-10-15,2008-10-17
SPY,10,위,-2.5,뒤 절반,17,11.22,0.66,58.82,1.551,39.2,2.04,-1.32,7,4.22,-2.5,2.09,0,2,4.82,예,2009-10-16,2025-10-17
SPY,10,위,-2.5,최근 10년,10,1.89,0.19,50.0,1.268,44.09,1.79,-1.41,5,3.94,-2.5,2.03,0,2,4.7,예,2016-10-21,2025-10-17
SPY,10,위,-2.5,최근 5년,5,4.05,0.81,60.0,1.449,40.83,2.5,-1.72,2,3.94,-2.5,2.54,0,1,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-3.0,전체,33,15.49,0.47,54.55,1.43,41.15,2.06,-1.44,15,4.22,-3.0,2.1,0,3,4.85,예,1993-10-15,2025-10-17
SPY,10,위,-3.0,앞 절반,16,4.77,0.3,50.0,1.4,41.66,2.09,-1.49,8,4.18,-3.0,2.12,0,2,4.81,예,1993-10-15,2008-10-17
SPY,10,위,-3.0,뒤 절반,17,10.72,0.63,58.82,1.472,40.45,2.04,-1.39,7,4.22,-3.0,2.14,0,1,4.88,예,2009-10-16,2025-10-17
SPY,10,위,-3.0,최근 10년,10,1.4,0.14,50.0,1.185,45.77,1.79,-1.51,5,3.94,-3.0,2.11,0,1,4.8,예,2016-10-21,2025-10-17
SPY,10,위,-3.0,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-3.5,전체,33,13.99,0.42,54.55,1.337,42.78,2.06,-1.54,15,4.22,-3.5,2.18,0,3,4.85,예,1993-10-15,2025-10-17
SPY,10,위,-3.5,앞 절반,16,3.77,0.24,50.0,1.292,43.63,2.09,-1.61,8,4.18,-3.5,2.23,0,2,4.81,예,1993-10-15,2008-10-17
SPY,10,위,-3.5,뒤 절반,17,10.22,0.6,58.82,1.4,41.66,2.04,-1.46,7,4.22,-3.5,2.2,0,1,4.88,예,2009-10-16,2025-10-17
SPY,10,위,-3.5,최근 10년,10,0.9,0.09,50.0,1.111,47.36,1.79,-1.61,5,3.94,-3.5,2.19,0,1,4.8,예,2016-10-21,2025-10-17
SPY,10,위,-3.5,최근 5년,5,4.05,0.81,60.0,1.451,40.8,2.5,-1.72,2,3.94,-2.5,2.54,0,0,5.0,아니오,2021-10-15,2025-10-17
SPY,10,위,-4.0,전체,33,12.49,0.38,54.55,1.256,44.33,2.06,-1.64,15,4.22,-4.0,2.27,0,3,4.85,예,1993-10-15,2025-10-17
SPY,10,위,-4.0,앞 절반,16,2.77,0.17,50.0,1.199,45.47,2.09,-1.74,8,4.18,-4.0,2.34,0,2,4.81,예,1993-10-15,2008-10-17
SPY,10,위,-4.0,뒤 절반,17,9.72,0.57,58.82,1.335,42.83,2.04,-1.53,7,4.22,-4.0,2.26,0,1,4.88,예,2009-10-16,2025-10-17
